# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3548,        14,        57,        -0.033,    -0.034,    -0.032,     -0.0675,     -0.07,      -0.065,    0.167984,     0.0440873
   3549,        15,        57,        -0.031,    -0.032,     -0.03,     -0.0675,     -0.07,      -0.065,    0.476072,     0.0819376
   3550,        16,        57,        -0.029,     -0.03,    -0.028,     -0.0675,     -0.07,      -0.065,    0.301812,     0.0693053
   3551,        17,        57,        -0.027,    -0.028,    -0.026,     -0.0675,     -0.07,      -0.065,    0.495446,     0.0925236
   3552,        18,        57,        -0.025,    -0.026,    -0.024,     -0.0675,     -0.07,      -0.065,     0.37896,     0.0801865
   3553,        19,        57,        -0.023,    -0.024,    -0.022,     -0.0675,     -0.07,      -0.065,    0.613959,      0.115757
   3554,        20,        57,        -0.021,    -0.022,     -0.02,     -0.0675,     -0.07,      -0.065,      0.5705,      0.123408
   3555,        21,        57,        -0.019,     -0.02,    -0.018,     -0.0675,     -0.07,      -0.065,    0.659457,      0.123184
   3556,        22,        57,        -0.017,    -0.018,    -0.016,     -0.0675,     -0.07,      -0.065,    0.900064,      0.170087
   3557,        23,        57,        -0.015,    -0.016,    -0.014,     -0.0675,     -0.07,      -0.065,     1.24329,      0.200081
   3558,        24,        57,        -0.013,    -0.014,    -0.012,     -0.0675,     -0.07,      -0.065,     1.43091,      0.281869
   3559,        25,        57,        -0.011,    -0.012,     -0.01,     -0.0675,     -0.07,      -0.065,      2.4066,      0.598436
   3560,        26,        57,        -0.009,     -0.01,    -0.008,     -0.0675,     -0.07,      -0.065,     2.12267,      0.511292
   3561,        27,        57,        -0.007,    -0.008,    -0.006,     -0.0675,     -0.07,      -0.065,     4.69154,       1.28647
   3562,        28,        57,        -0.005,    -0.006,    -0.004,     -0.0675,     -0.07,      -0.065,     2.75176,      0.703334
   3563,        29,        57,        -0.003,    -0.004,    -0.002,     -0.0675,     -0.07,      -0.065,      4.2394,      0.917132
   3564,        30,        57,        -0.001,    -0.002,         0,     -0.0675,     -0.07,      -0.065,     6.51624,       2.10621
   3565,        31,        57,         0.001,         0,     0.002,     -0.0675,     -0.07,      -0.065,     9.08472,       2.79209
   3566,        32,        57,         0.003,     0.002,     0.004,     -0.0675,     -0.07,      -0.065,      16.961,       6.09877
   3567,        33,        57,         0.005,     0.004,     0.006,     -0.0675,     -0.07,      -0.065,     14.0856,        3.5682
   3568,        34,        57,         0.007,     0.006,     0.008,     -0.0675,     -0.07,      -0.065,     68.0377,       23.2148
   3569,        35,        57,         0.009,     0.008,      0.01,     -0.0675,     -0.07,      -0.065,     33.9846,       12.9461
   3570,        36,        57,         0.011,      0.01,     0.012,     -0.0675,     -0.07,      -0.065,      18.993,          8.32
   3571,        37,        57,         0.013,     0.012,     0.014,     -0.0675,     -0.07,      -0.065,     47.9677,       28.7597
   3572,        38,        57,         0.015,     0.014,     0.016,     -0.0675,     -0.07,      -0.065,     79.9075,       48.5573
   3573,        39,        57,         0.017,     0.016,     0.018,     -0.0675,     -0.07,      -0.065,        33.7,       7.21816
   3574,        40,        57,         0.019,     0.018,      0.02,     -0.0675,     -0.07,      -0.065,     23.0627,       9.06776
   3575,        41,        57,         0.021,      0.02,     0.022,     -0.0675,     -0.07,      -0.065,     11.6097,       3.98403
   3576,        42,        57,         0.023,     0.022,     0.024,     -0.0675,     -0.07,      -0.065,     34.4564,       9.47523
   3577,        43,        57,         0.025,     0.024,     0.026,     -0.0675,     -0.07,      -0.065,     15.5853,       3.97619
   3578,        44,        57,         0.027,     0.026,     0.028,     -0.0675,     -0.07,      -0.065,     12.1597,       3.39829
   3579,        45,        57,         0.029,     0.028,      0.03,     -0.0675,     -0.07,      -0.065,     5.86455,       1.38416
   3580,        46,        57,         0.031,      0.03,     0.032,     -0.0675,     -0.07,      -0.065,     9.14218,       2.56564
   3581,        47,        57,         0.033,     0.032,     0.034,     -0.0675,     -0.07,      -0.065,     3.26506,      0.843766
   3582,        48,        57,         0.035,     0.034,     0.036,     -0.0675,     -0.07,      -0.065,     2.69496,      0.561706
   3583,        49,        57,         0.037,     0.036,     0.038,     -0.0675,     -0.07,      -0.065,     2.10351,      0.544096
   3584,        50,        57,         0.039,     0.038,      0.04,     -0.0675,     -0.07,      -0.065,    0.787833,      0.170187
   3585,        51,        57,         0.041,      0.04,     0.042,     -0.0675,     -0.07,      -0.065,     1.45326,      0.284226
   3586,        52,        57,         0.043,     0.042,     0.044,     -0.0675,     -0.07,      -0.065,    0.842048,      0.173365
   3587,        53,        57,         0.045,     0.044,     0.046,     -0.0675,     -0.07,      -0.065,     0.71654,      0.142925
   3588,        54,        57,         0.047,     0.046,     0.048,     -0.0675,     -0.07,      -0.065,    0.789178,      0.178322
   3589,        55,        57,         0.049,     0.048,      0.05,     -0.0675,     -0.07,      -0.065,    0.501167,      0.104662
   3590,        56,        57,         0.051,      0.05,     0.052,     -0.0675,     -0.07,      -0.065,    0.367922,      0.079385
   3591,        57,        57,         0.053,     0.052,     0.054,     -0.0675,     -0.07,      -0.065,    0.506059,     0.0919877
   3592,        58,        57,         0.055,     0.054,     0.056,     -0.0675,     -0.07,      -0.065,    0.339644,     0.0694764
   3593,        59,        57,         0.057,     0.056,     0.058,     -0.0675,     -0.07,      -0.065,    0.240225,     0.0533321
   3594,        60,        57,         0.059,     0.058,      0.06,     -0.0675,     -0.07,      -0.065,    0.318435,     0.0600475
   3597,         1,        58,        -0.059,     -0.06,    -0.058,     -0.0625,    -0.065,       -0.06,           0,             0
   3598,         2,        58,        -0.057,    -0.058,    -0.056,     -0.0625,    -0.065,       -0.06,           0,             0
   3599,         3,        58,        -0.055,    -0.056,    -0.054,     -0.0625,    -0.065,       -0.06,           0,             0
   3600,         4,        58,        -0.053,    -0.054,    -0.052,     -0.0625,    -0.065,       -0.06,           0,             0
   3601,         5,        58,        -0.051,    -0.052,     -0.05,     -0.0625,    -0.065,       -0.06,           0,             0
   3602,         6,        58,        -0.049,     -0.05,    -0.048,     -0.0625,    -0.065,       -0.06,           0,             0
   3603,         7,        58,        -0.047,    -0.048,    -0.046,     -0.0625,    -0.065,       -0.06,           0,             0
   3604,         8,        58,        -0.045,    -0.046,    -0.044,     -0.0625,    -0.065,       -0.06,           0,             0
   3605,         9,        58,        -0.043,    -0.044,    -0.042,     -0.0625,    -0.065,       -0.06,           0,             0
   3606,        10,        58,        -0.041,    -0.042,     -0.04,     -0.0625,    -0.065,       -0.06,           0,             0
   3607,        11,        58,        -0.039,     -0.04,    -0.038,     -0.0625,    -0.065,       -0.06,           0,             0
   3608,        12,        58,        -0.037,    -0.038,    -0.036,     -0.0625,    -0.065,       -0.06,           0,             0
   3609,        13,        58,        -0.035,    -0.036,    -0.034,     -0.0625,    -0.065,       -0.06,   0.0418016,     0.0229512
   3610,        14,        58,        -0.033,    -0.034,    -0.032,     -0.0625,    -0.065,       -0.06,    0.147367,     0.0420504
   3611,        15,        58,        -0.031,    -0.032,     -0.03,     -0.0625,    -0.065,       -0.06,    0.247728,     0.0577996
   3612,        16,        58,        -0.029,     -0.03,    -0.028,     -0.0625,    -0.065,       -0.06,    0.262762,     0.0587701
   3613,        17,        58,        -0.027,    -0.028,    -0.026,     -0.0625,    -0.065,       -0.06,    0.555282,     0.0986738
   3614,        18,        58,        -0.025,    -0.026,    -0.024,     -0.0625,    -0.065,       -0.06,    0.553985,       0.10751
   3615,        19,        58,        -0.023,    -0.024,    -0.022,     -0.0625,    -0.065,       -0.06,     0.64349,      0.114915
   3616,        20,        58,        -0.021,    -0.022,     -0.02,     -0.0625,    -0.065,       -0.06,    0.658435,       0.13335
   3617,        21,        58,        -0.019,     -0.02,    -0.018,     -0.0625,    -0.065,       -0.06,     0.92567,      0.159183
   3618,        22,        58,        -0.017,    -0.018,    -0.016,     -0.0625,    -0.065,       -0.06,     1.42078,      0.230001
   3619,        23,        58,        -0.015,    -0.016,    -0.014,     -0.0625,    -0.065,       -0.06,     1.57427,       0.29223
   3620,        24,        58,        -0.013,    -0.014,    -0.012,     -0.0625,    -0.065,       -0.06,       1.478,      0.391112
   3621,        25,        58,        -0.011,    -0.012,     -0.01,     -0.0625,    -0.065,       -0.06,     1.17141,      0.246136
   3622,        26,        58,        -0.009,     -0.01,    -0.008,     -0.0625,    -0.065,       -0.06,     2.98631,      0.682923
   3623,        27,        58,        -0.007,    -0.008,    -0.006,     -0.0625,    -0.065,       -0.06,     5.98321,       1.57294
   3624,        28,        58,        -0.005,    -0.006,    -0.004,     -0.0625,    -0.065,       -0.06,     7.07518,       2.23999
   3625,        29,        58,        -0.003,    -0.004,    -0.002,     -0.0625,    -0.065,       -0.06,     5.79384,       1.79303
   3626,        30,        58,        -0.001,    -0.002,         0,     -0.0625,    -0.065,       -0.06,      7.9225,        2.4746
   3627,        31,        58,         0.001,         0,     0.002,     -0.0625,    -0.065,       -0.06,     12.4315,       5.39809
   3628,        32,        58,         0.003,     0.002,     0.004,     -0.0625,    -0.065,       -0.06,     22.0297,       6.44937
   3629,        33,        58,         0.005,     0.004,     0.006,     -0.0625,    -0.065,       -0.06,     49.7697,       20.7426
   3630,        34,        58,         0.007,     0.006,     0.008,     -0.0625,    -0.065,       -0.06,     36.0597,        11.039
   3631,        35,        58,         0.009,     0.008,      0.01,     -0.0625,    -0.065,       -0.06,     40.2568,       13.9683
   3632,        36,        58,         0.011,      0.01,     0.012,     -0.0625,    -0.065,       -0.06,     41.4608,          12.6
   3633,        37,        58,         0.013,     0.012,     0.014,     -0.0625,    -0.065,       -0.06,     54.3696,       14.1503
   3634,        38,        58,         0.015,     0.014,     0.016,     -0.0625,    -0.065,       -0.06,     31.9883,        9.6914
   3635,        39,        58,         0.017,     0.016,     0.018,     -0.0625,    -0.065,       -0.06,     57.3814,       22.1378
   3636,        40,        58,         0.019,     0.018,      0.02,     -0.0625,    -0.065,       -0.06,     32.2502,       7.77307
   3637,        41,        58,         0.021,      0.02,     0.022,     -0.0625,    -0.065,       -0.06,     31.4698,       11.1071
   3638,        42,        58,         0.023,     0.022,     0.024,     -0.0625,    -0.065,       -0.06,     30.0465,       10.6436
   3639,        43,        58,         0.025,     0.024,     0.026,     -0.0625,    -0.065,       -0.06,     20.5694,        6.4245
   3640,        44,        58,         0.027,     0.026,     0.028,     -0.0625,    -0.065,       -0.06,     6.20394,       1.68726
   3641,        45,        58,         0.029,     0.028,      0.03,     -0.0625,    -0.065,       -0.06,     9.90746,       3.30929
   3642,        46,        58,         0.031,      0.03,     0.032,     -0.0625,    -0.065,       -0.06,     2.44006,      0.633497
   3643,        47,        58,         0.033,     0.032,     0.034,     -0.0625,    -0.065,       -0.06,     2.81569,      0.775589
   3644,        48,        58,         0.035,     0.034,     0.036,     -0.0625,    -0.065,       -0.06,     2.18668,      0.940488
   3645,        49,        58,         0.037,     0.036,     0.038,     -0.0625,    -0.065,       -0.06,     1.70622,      0.363737
   3646,        50,        58,         0.039,     0.038,      0.04,     -0.0625,    -0.065,       -0.06,     1.75375,      0.318875
   3647,        51,        58,         0.041,      0.04,     0.042,     -0.0625,    -0.065,       -0.06,     1.14619,      0.226697
   3648,        52,        58,         0.043,     0.042,     0.044,     -0.0625,    -0.065,       -0.06,     1.00023,      0.193354
   3649,        53,        58,         0.045,     0.044,     0.046,     -0.0625,    -0.065,       -0.06,    0.964217,      0.167366
   3650,        54,        58,         0.047,     0.046,     0.048,     -0.0625,    -0.065,       -0.06,    0.690615,      0.123666
   3651,        55,        58,         0.049,     0.048,      0.05,     -0.0625,    -0.065,       -0.06,    0.740048,      0.122547
   3652,        56,        58,         0.051,      0.05,     0.052,     -0.0625,    -0.065,       -0.06,    0.471164,     0.0905294
   3653,        57,        58,         0.053,     0.052,     0.054,     -0.0625,    -0.065,       -0.06,    0.399553,     0.0786487
   3654,        58,        58,         0.055,     0.054,     0.056,     -0.0625,    -0.065,       -0.06,    0.376457,      0.070753
   3655,        59,        58,         0.057,     0.056,     0.058,     -0.0625,    -0.065,       -0.06,    0.245502,      0.054186
   3656,        60,        58,         0.059,     0.058,      0.06,     -0.0625,    -0.065,       -0.06,    0.214176,     0.0444475
   3659,         1,        59,        -0.059,     -0.06,    -0.058,     -0.0575,     -0.06,      -0.055,           0,             0
   3660,         2,        59,        -0.057,    -0.058,    -0.056,     -0.0575,     -0.06,      -0.055,           0,             0
   3661,         3,        59,        -0.055,    -0.056,    -0.054,     -0.0575,     -0.06,      -0.055,           0,             0
   3662,         4,        59,        -0.053,    -0.054,    -0.052,     -0.0575,     -0.06,      -0.055,           0,             0
   3663,         5,        59,        -0.051,    -0.052,     -0.05,     -0.0575,     -0.06,      -0.055,           0,             0
   3664,         6,        59,        -0.049,     -0.05,    -0.048,     -0.0575,     -0.06,      -0.055,           0,             0
   3665,         7,        59,        -0.047,    -0.048,    -0.046,     -0.0575,     -0.06,      -0.055,           0,             0
   3666,         8,        59,        -0.045,    -0.046,    -0.044,     -0.0575,     -0.06,      -0.055,           0,             0
   3667,         9,        59,        -0.043,    -0.044,    -0.042,     -0.0575,     -0.06,      -0.055,           0,             0
   3668,        10,        59,        -0.041,    -0.042,     -0.04,     -0.0575,     -0.06,      -0.055,           0,             0
   3669,        11,        59,        -0.039,     -0.04,    -0.038,     -0.0575,     -0.06,      -0.055,           0,             0
   3670,        12,        59,        -0.037,    -0.038,    -0.036,     -0.0575,     -0.06,      -0.055,           0,             0
   3671,        13,        59,        -0.035,    -0.036,    -0.034,     -0.0575,     -0.06,      -0.055,   0.0805283,     0.0337214
   3672,        14,        59,        -0.033,    -0.034,    -0.032,     -0.0575,     -0.06,      -0.055,    0.143128,     0.0406646
   3673,        15,        59,        -0.031,    -0.032,     -0.03,     -0.0575,     -0.06,      -0.055,    0.374533,     0.0743672
   3674,        16,        59,        -0.029,     -0.03,    -0.028,     -0.0575,     -0.06,      -0.055,    0.361936,     0.0754918
   3675,        17,        59,        -0.027,    -0.028,    -0.026,     -0.0575,     -0.06,      -0.055,    0.383681,     0.0794802
   3676,        18,        59,        -0.025,    -0.026,    -0.024,     -0.0575,     -0.06,      -0.055,    0.527044,      0.101883
   3677,        19,        59,        -0.023,    -0.024,    -0.022,     -0.0575,     -0.06,      -0.055,    0.574828,      0.120362
   3678,        20,        59,        -0.021,    -0.022,     -0.02,     -0.0575,     -0.06,      -0.055,    0.597358,      0.117402
   3679,        21,        59,        -0.019,     -0.02,    -0.018,     -0.0575,     -0.06,      -0.055,    0.807789,      0.172491
   3680,        22,        59,        -0.017,    -0.018,    -0.016,     -0.0575,     -0.06,      -0.055,    0.944399,      0.186171
   3681,        23,        59,        -0.015,    -0.016,    -0.014,     -0.0575,     -0.06,      -0.055,     1.00769,      0.255475
   3682,        24,        59,        -0.013,    -0.014,    -0.012,     -0.0575,     -0.06,      -0.055,     1.29707,      0.298915
   3683,        25,        59,        -0.011,    -0.012,     -0.01,     -0.0575,     -0.06,      -0.055,     1.93614,      0.741306
   3684,        26,        59,        -0.009,     -0.01,    -0.008,     -0.0575,     -0.06,      -0.055,     2.35136,      0.481198
   3685,        27,        59,        -0.007,    -0.008,    -0.006,     -0.0575,     -0.06,      -0.055,     4.00705,       1.14831
   3686,        28,        59,        -0.005,    -0.006,    -0.004,     -0.0575,     -0.06,      -0.055,      6.7406,       2.21717
   3687,        29,        59,        -0.003,    -0.004,    -0.002,     -0.0575,     -0.06,      -0.055,     6.28516,       1.62665
   3688,        30,        59,        -0.001,    -0.002,         0,     -0.0575,     -0.06,      -0.055,      18.948,       6.81782
   3689,        31,        59,         0.001,         0,     0.002,     -0.0575,     -0.06,      -0.055,     21.5518,       6.90701
   3690,        32,        59,         0.003,     0.002,     0.004,     -0.0575,     -0.06,      -0.055,     19.3383,       5.68992
   3691,        33,        59,         0.005,     0.004,     0.006,     -0.0575,     -0.06,      -0.055,     33.6233,       12.3265
   3692,        34,        59,         0.007,     0.006,     0.008,     -0.0575,     -0.06,      -0.055,     56.7524,       19.6661
   3693,        35,        59,         0.009,     0.008,      0.01,     -0.0575,     -0.06,      -0.055,      39.057,        13.018
   3694,        36,        59,         0.011,      0.01,     0.012,     -0.0575,     -0.06,      -0.055,     65.2669,       22.8386
   3695,        37,        59,         0.013,     0.012,     0.014,     -0.0575,     -0.06,      -0.055,     89.0881,       31.9276
   3696,        38,        59,         0.015,     0.014,     0.016,     -0.0575,     -0.06,      -0.055,     50.2437,        18.864
   3697,        39,        59,         0.017,     0.016,     0.018,     -0.0575,     -0.06,      -0.055,     41.5914,       16.4677
   3698,        40,        59,         0.019,     0.018,      0.02,     -0.0575,     -0.06,      -0.055,     30.8267,       12.2038
   3699,        41,        59,         0.021,      0.02,     0.022,     -0.0575,     -0.06,      -0.055,      19.742,       7.61064
   3700,        42,        59,         0.023,     0.022,     0.024,     -0.0575,     -0.06,      -0.055,     15.7798,       7.82551
   3701,        43,        59,         0.025,     0.024,     0.026,     -0.0575,     -0.06,      -0.055,     13.3229,       5.01159
   3702,        44,        59,         0.027,     0.026,     0.028,     -0.0575,     -0.06,      -0.055,     5.46712,       1.57756
   3703,        45,        59,         0.029,     0.028,      0.03,     -0.0575,     -0.06,      -0.055,     3.84001,       1.08349
   3704,        46,        59,         0.031,      0.03,     0.032,     -0.0575,     -0.06,      -0.055,     5.21997,       1.18231
   3705,        47,        59,         0.033,     0.032,     0.034,     -0.0575,     -0.06,      -0.055,     3.69804,      0.745927
   3706,        48,        59,         0.035,     0.034,     0.036,     -0.0575,     -0.06,      -0.055,     1.55902,      0.341387
   3707,        49,        59,         0.037,     0.036,     0.038,     -0.0575,     -0.06,      -0.055,     1.34817,       0.26269
   3708,        50,        59,         0.039,     0.038,      0.04,     -0.0575,     -0.06,      -0.055,    0.960815,      0.183698
   3709,        51,        59,         0.041,      0.04,     0.042,     -0.0575,     -0.06,      -0.055,     1.20457,      0.229704
   3710,        52,        59,         0.043,     0.042,     0.044,     -0.0575,     -0.06,      -0.055,    0.887808,      0.179705
   3711,        53,        59,         0.045,     0.044,     0.046,     -0.0575,     -0.06,      -0.055,    0.742979,      0.142915
   3712,        54,        59,         0.047,     0.046,     0.048,     -0.0575,     -0.06,      -0.055,    0.802857,      0.126796
   3713,        55,        59,         0.049,     0.048,      0.05,     -0.0575,     -0.06,      -0.055,    0.412595,     0.0852043
   3714,        56,        59,         0.051,      0.05,     0.052,     -0.0575,     -0.06,      -0.055,    0.395209,     0.0795159
   3715,        57,        59,         0.053,     0.052,     0.054,     -0.0575,     -0.06,      -0.055,    0.393573,     0.0753704
   3716,        58,        59,         0.055,     0.054,     0.056,     -0.0575,     -0.06,      -0.055,    0.291815,      0.062388
   3717,        59,        59,         0.057,     0.056,     0.058,     -0.0575,     -0.06,      -0.055,    0.338867,     0.0655379
   3718,        60,        59,         0.059,     0.058,      0.06,     -0.0575,     -0.06,      -0.055,    0.219405,     0.0488043
   3721,         1,        60,        -0.059,     -0.06,    -0.058,     -0.0525,    -0.055,       -0.05,           0,             0
   3722,         2,        60,        -0.057,    -0.058,    -0.056,     -0.0525,    -0.055,       -0.05,           0,             0
   3723,         3,        60,        -0.055,    -0.056,    -0.054,     -0.0525,    -0.055,       -0.05,           0,             0
   3724,         4,        60,        -0.053,    -0.054,    -0.052,     -0.0525,    -0.055,       -0.05,           0,             0
   3725,         5,        60,        -0.051,    -0.052,     -0.05,     -0.0525,    -0.055,       -0.05,           0,             0
   3726,         6,        60,        -0.049,     -0.05,    -0.048,     -0.0525,    -0.055,       -0.05,           0,             0
   3727,         7,        60,        -0.047,    -0.048,    -0.046,     -0.0525,    -0.055,       -0.05,           0,             0
   3728,         8,        60,        -0.045,    -0.046,    -0.044,     -0.0525,    -0.055,       -0.05,           0,             0
   3729,         9,        60,        -0.043,    -0.044,    -0.042,     -0.0525,    -0.055,       -0.05,           0,             0
   3730,        10,        60,        -0.041,    -0.042,     -0.04,     -0.0525,    -0.055,       -0.05,           0,             0
   3731,        11,        60,        -0.039,     -0.04,    -0.038,     -0.0525,    -0.055,       -0.05,           0,             0
   3732,        12,        60,        -0.037,    -0.038,    -0.036,     -0.0525,    -0.055,       -0.05,           0,             0
   3733,        13,        60,        -0.035,    -0.036,    -0.034,     -0.0525,    -0.055,       -0.05,   0.0841368,     0.0355799
   3734,        14,        60,        -0.033,    -0.034,    -0.032,     -0.0525,    -0.055,       -0.05,    0.284235,     0.0619696
   3735,        15,        60,        -0.031,    -0.032,     -0.03,     -0.0525,    -0.055,       -0.05,    0.279694,     0.0639758
   3736,        16,        60,        -0.029,     -0.03,    -0.028,     -0.0525,    -0.055,       -0.05,      0.3849,     0.0845667
   3737,        17,        60,        -0.027,    -0.028,    -0.026,     -0.0525,    -0.055,       -0.05,    0.479172,     0.0958205
   3738,        18,        60,        -0.025,    -0.026,    -0.024,     -0.0525,    -0.055,       -0.05,    0.707609,      0.121222
   3739,        19,        60,        -0.023,    -0.024,    -0.022,     -0.0525,    -0.055,       -0.05,    0.639285,      0.121112
   3740,        20,        60,        -0.021,    -0.022,     -0.02,     -0.0525,    -0.055,       -0.05,     0.77788,      0.145487
   3741,        21,        60,        -0.019,     -0.02,    -0.018,     -0.0525,    -0.055,       -0.05,     1.00958,      0.187626
   3742,        22,        60,        -0.017,    -0.018,    -0.016,     -0.0525,    -0.055,       -0.05,      1.0626,      0.246406
   3743,        23,        60,        -0.015,    -0.016,    -0.014,     -0.0525,    -0.055,       -0.05,     1.38814,      0.313743
   3744,        24,        60,        -0.013,    -0.014,    -0.012,     -0.0525,    -0.055,       -0.05,     1.82257,      0.332955
   3745,        25,        60,        -0.011,    -0.012,     -0.01,     -0.0525,    -0.055,       -0.05,     2.03385,      0.505752
   3746,        26,        60,        -0.009,     -0.01,    -0.008,     -0.0525,    -0.055,       -0.05,     1.46511,      0.338783
   3747,        27,        60,        -0.007,    -0.008,    -0.006,     -0.0525,    -0.055,       -0.05,     5.94878,       1.77563
   3748,        28,        60,        -0.005,    -0.006,    -0.004,     -0.0525,    -0.055,       -0.05,     6.71241,       1.75476
   3749,        29,        60,        -0.003,    -0.004,    -0.002,     -0.0525,    -0.055,       -0.05,     11.4383,       3.28962
   3750,        30,        60,        -0.001,    -0.002,         0,     -0.0525,    -0.055,       -0.05,     17.6916,       4.31472
   3751,        31,        60,         0.001,         0,     0.002,     -0.0525,    -0.055,       -0.05,     14.8971,        4.1795
   3752,        32,        60,         0.003,     0.002,     0.004,     -0.0525,    -0.055,       -0.05,     31.8666,       8.93121
   3753,        33,        60,         0.005,     0.004,     0.006,     -0.0525,    -0.055,       -0.05,     40.4429,       14.3778
   3754,        34,        60,         0.007,     0.006,     0.008,     -0.0525,    -0.055,       -0.05,     36.4085,       9.08215
   3755,        35,        60,         0.009,     0.008,      0.01,     -0.0525,    -0.055,       -0.05,     39.6904,       17.6449
   3756,        36,        60,         0.011,      0.01,     0.012,     -0.0525,    -0.055,       -0.05,     105.719,       41.3161
   3757,        37,        60,         0.013,     0.012,     0.014,     -0.0525,    -0.055,       -0.05,     66.9116,       19.0905
   3758,        38,        60,         0.015,     0.014,     0.016,     -0.0525,    -0.055,       -0.05,     55.1755,       21.0252
   3759,        39,        60,         0.017,     0.016,     0.018,     -0.0525,    -0.055,       -0.05,      22.251,       8.34393
   3760,        40,        60,         0.019,     0.018,      0.02,     -0.0525,    -0.055,       -0.05,     17.4916,       7.00106
   3761,        41,        60,         0.021,      0.02,     0.022,     -0.0525,    -0.055,       -0.05,     17.9214,       5.32977
   3762,        42,        60,         0.023,     0.022,     0.024,     -0.0525,    -0.055,       -0.05,     16.5544,       3.43149
   3763,        43,        60,         0.025,     0.024,     0.026,     -0.0525,    -0.055,       -0.05,     11.6727,       3.16186
   3764,        44,        60,         0.027,     0.026,     0.028,     -0.0525,    -0.055,       -0.05,     6.64539,       1.60082
   3765,        45,        60,         0.029,     0.028,      0.03,     -0.0525,    -0.055,       -0.05,     5.31545,       1.14151
   3766,        46,        60,         0.031,      0.03,     0.032,     -0.0525,    -0.055,       -0.05,     3.71161,      0.936201
   3767,        47,        60,         0.033,     0.032,     0.034,     -0.0525,    -0.055,       -0.05,     2.27389,      0.660849
   3768,        48,        60,         0.035,     0.034,     0.036,     -0.0525,    -0.055,       -0.05,     1.57022,      0.312982
   3769,        49,        60,         0.037,     0.036,     0.038,     -0.0525,    -0.055,       -0.05,     1.59581,      0.325221
   3770,        50,        60,         0.039,     0.038,      0.04,     -0.0525,    -0.055,       -0.05,     1.33648,      0.255337
   3771,        51,        60,         0.041,      0.04,     0.042,     -0.0525,    -0.055,       -0.05,     1.23378,      0.217773
   3772,        52,        60,         0.043,     0.042,     0.044,     -0.0525,    -0.055,       -0.05,    0.829171,      0.195517
   3773,        53,        60,         0.045,     0.044,     0.046,     -0.0525,    -0.055,       -0.05,    0.684278,      0.129799
   3774,        54,        60,         0.047,     0.046,     0.048,     -0.0525,    -0.055,       -0.05,    0.868191,      0.141687
   3775,        55,        60,         0.049,     0.048,      0.05,     -0.0525,    -0.055,       -0.05,    0.532296,     0.0986288
   3776,        56,        60,         0.051,      0.05,     0.052,     -0.0525,    -0.055,       -0.05,    0.307298,     0.0639807
   3777,        57,        60,         0.053,     0.052,     0.054,     -0.0525,    -0.055,       -0.05,    0.423085,     0.0791031
   3778,        58,        60,         0.055,     0.054,     0.056,     -0.0525,    -0.055,       -0.05,    0.305987,     0.0600288
   3779,        59,        60,         0.057,     0.056,     0.058,     -0.0525,    -0.055,       -0.05,    0.233017,     0.0496193
   3780,        60,        60,         0.059,     0.058,      0.06,     -0.0525,    -0.055,       -0.05,    0.222367,     0.0496887
   3783,         1,        61,        -0.059,     -0.06,    -0.058,     -0.0475,     -0.05,      -0.045,           0,             0
   3784,         2,        61,        -0.057,    -0.058,    -0.056,     -0.0475,     -0.05,      -0.045,           0,             0
   3785,         3,        61,        -0.055,    -0.056,    -0.054,     -0.0475,     -0.05,      -0.045,           0,             0
   3786,         4,        61,        -0.053,    -0.054,    -0.052,     -0.0475,     -0.05,      -0.045,           0,             0
   3787,         5,        61,        -0.051,    -0.052,     -0.05,     -0.0475,     -0.05,      -0.045,           0,             0
   3788,         6,        61,        -0.049,     -0.05,    -0.048,     -0.0475,     -0.05,      -0.045,           0,             0
   3789,         7,        61,        -0.047,    -0.048,    -0.046,     -0.0475,     -0.05,      -0.045,           0,             0
   3790,         8,        61,        -0.045,    -0.046,    -0.044,     -0.0475,     -0.05,      -0.045,           0,             0
   3791,         9,        61,        -0.043,    -0.044,    -0.042,     -0.0475,     -0.05,      -0.045,           0,             0
   3792,        10,        61,        -0.041,    -0.042,     -0.04,     -0.0475,     -0.05,      -0.045,           0,             0
   3793,        11,        61,        -0.039,     -0.04,    -0.038,     -0.0475,     -0.05,      -0.045,           0,             0
   3794,        12,        61,        -0.037,    -0.038,    -0.036,     -0.0475,     -0.05,      -0.045,  0.00904452,    0.00904452
   3795,        13,        61,        -0.035,    -0.036,    -0.034,     -0.0475,     -0.05,      -0.045,   0.0242381,     0.0154617
   3796,        14,        61,        -0.033,    -0.034,    -0.032,     -0.0475,     -0.05,      -0.045,    0.164131,     0.0437727
