# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3955,        49,        63,         0.037,     0.036,     0.038,     -0.0375,     -0.04,      -0.035,   0.0992361,     0.0861435
   3956,        50,        63,         0.039,     0.038,      0.04,     -0.0375,     -0.04,      -0.035,           0,             0
   3957,        51,        63,         0.041,      0.04,     0.042,     -0.0375,     -0.04,      -0.035,           0,             0
   3958,        52,        63,         0.043,     0.042,     0.044,     -0.0375,     -0.04,      -0.035,   0.0818995,     0.0673235
   3959,        53,        63,         0.045,     0.044,     0.046,     -0.0375,     -0.04,      -0.035,           0,             0
   3960,        54,        63,         0.047,     0.046,     0.048,     -0.0375,     -0.04,      -0.035,           0,             0
   3961,        55,        63,         0.049,     0.048,      0.05,     -0.0375,     -0.04,      -0.035,           0,             0
   3962,        56,        63,         0.051,      0.05,     0.052,     -0.0375,     -0.04,      -0.035,           0,             0
   3963,        57,        63,         0.053,     0.052,     0.054,     -0.0375,     -0.04,      -0.035,           0,             0
   3964,        58,        63,         0.055,     0.054,     0.056,     -0.0375,     -0.04,      -0.035,           0,             0
   3965,        59,        63,         0.057,     0.056,     0.058,     -0.0375,     -0.04,      -0.035,           0,             0
   3966,        60,        63,         0.059,     0.058,      0.06,     -0.0375,     -0.04,      -0.035,           0,             0
   3969,         1,        64,        -0.059,     -0.06,    -0.058,     -0.0325,    -0.035,       -0.03,           0,             0
   3970,         2,        64,        -0.057,    -0.058,    -0.056,     -0.0325,    -0.035,       -0.03,           0,             0
   3971,         3,        64,        -0.055,    -0.056,    -0.054,     -0.0325,    -0.035,       -0.03,           0,             0
   3972,         4,        64,        -0.053,    -0.054,    -0.052,     -0.0325,    -0.035,       -0.03,           0,             0
   3973,         5,        64,        -0.051,    -0.052,     -0.05,     -0.0325,    -0.035,       -0.03,           0,             0
   3974,         6,        64,        -0.049,     -0.05,    -0.048,     -0.0325,    -0.035,       -0.03,           0,             0
   3975,         7,        64,        -0.047,    -0.048,    -0.046,     -0.0325,    -0.035,       -0.03,           0,             0
   3976,         8,        64,        -0.045,    -0.046,    -0.044,     -0.0325,    -0.035,       -0.03,           0,             0
   3977,         9,        64,        -0.043,    -0.044,    -0.042,     -0.0325,    -0.035,       -0.03,           0,             0
   3978,        10,        64,        -0.041,    -0.042,     -0.04,     -0.0325,    -0.035,       -0.03,           0,             0
   3979,        11,        64,        -0.039,     -0.04,    -0.038,     -0.0325,    -0.035,       -0.03,           0,             0
   3980,        12,        64,        -0.037,    -0.038,    -0.036,     -0.0325,    -0.035,       -0.03,           0,             0
   3981,        13,        64,        -0.035,    -0.036,    -0.034,     -0.0325,    -0.035,       -0.03,           0,             0
   3982,        14,        64,        -0.033,    -0.034,    -0.032,     -0.0325,    -0.035,       -0.03,           0,             0
   3983,        15,        64,        -0.031,    -0.032,     -0.03,     -0.0325,    -0.035,       -0.03,           0,             0
   3984,        16,        64,        -0.029,     -0.03,    -0.028,     -0.0325,    -0.035,       -0.03,    0.198711,      0.182643
   3985,        17,        64,        -0.027,    -0.028,    -0.026,     -0.0325,    -0.035,       -0.03,           0,             0
   3986,        18,        64,        -0.025,    -0.026,    -0.024,     -0.0325,    -0.035,       -0.03,    0.216183,       0.14378
   3987,        19,        64,        -0.023,    -0.024,    -0.022,     -0.0325,    -0.035,       -0.03,           0,             0
   3988,        20,        64,        -0.021,    -0.022,     -0.02,     -0.0325,    -0.035,       -0.03,           0,             0
   3989,        21,        64,        -0.019,     -0.02,    -0.018,     -0.0325,    -0.035,       -0.03,    0.348545,       0.27296
   3990,        22,        64,        -0.017,    -0.018,    -0.016,     -0.0325,    -0.035,       -0.03,    0.228674,      0.228674
   3991,        23,        64,        -0.015,    -0.016,    -0.014,     -0.0325,    -0.035,       -0.03,    0.135507,      0.135507
   3992,        24,        64,        -0.013,    -0.014,    -0.012,     -0.0325,    -0.035,       -0.03,    0.182253,      0.182253
   3993,        25,        64,        -0.011,    -0.012,     -0.01,     -0.0325,    -0.035,       -0.03,   0.0445533,     0.0445533
   3994,        26,        64,        -0.009,     -0.01,    -0.008,     -0.0325,    -0.035,       -0.03,           0,             0
   3995,        27,        64,        -0.007,    -0.008,    -0.006,     -0.0325,    -0.035,       -0.03,           0,             0
   3996,        28,        64,        -0.005,    -0.006,    -0.004,     -0.0325,    -0.035,       -0.03,           0,             0
   3997,        29,        64,        -0.003,    -0.004,    -0.002,     -0.0325,    -0.035,       -0.03,    0.732443,      0.467962
   3998,        30,        64,        -0.001,    -0.002,         0,     -0.0325,    -0.035,       -0.03,     21.8421,       20.4165
   3999,        31,        64,         0.001,         0,     0.002,     -0.0325,    -0.035,       -0.03,           0,             0
   4000,        32,        64,         0.003,     0.002,     0.004,     -0.0325,    -0.035,       -0.03,           0,             0
   4001,        33,        64,         0.005,     0.004,     0.006,     -0.0325,    -0.035,       -0.03,     4.22896,       4.22896
   4002,        34,        64,         0.007,     0.006,     0.008,     -0.0325,    -0.035,       -0.03,    0.409323,      0.409323
   4003,        35,        64,         0.009,     0.008,      0.01,     -0.0325,    -0.035,       -0.03,     63.0401,       53.7546
   4004,        36,        64,         0.011,      0.01,     0.012,     -0.0325,    -0.035,       -0.03,   0.0212348,     0.0212348
   4005,        37,        64,         0.013,     0.012,     0.014,     -0.0325,    -0.035,       -0.03,     4.13612,         3.564
   4006,        38,        64,         0.015,     0.014,     0.016,     -0.0325,    -0.035,       -0.03,    0.341189,       0.24134
   4007,        39,        64,         0.017,     0.016,     0.018,     -0.0325,    -0.035,       -0.03,           0,             0
   4008,        40,        64,         0.019,     0.018,      0.02,     -0.0325,    -0.035,       -0.03,   0.0351921,     0.0351921
   4009,        41,        64,         0.021,      0.02,     0.022,     -0.0325,    -0.035,       -0.03,           0,             0
   4010,        42,        64,         0.023,     0.022,     0.024,     -0.0325,    -0.035,       -0.03,     15.1488,       15.1488
   4011,        43,        64,         0.025,     0.024,     0.026,     -0.0325,    -0.035,       -0.03,  0.00523634,    0.00523634
   4012,        44,        64,         0.027,     0.026,     0.028,     -0.0325,    -0.035,       -0.03,           0,             0
   4013,        45,        64,         0.029,     0.028,      0.03,     -0.0325,    -0.035,       -0.03,    0.274377,      0.274377
   4014,        46,        64,         0.031,      0.03,     0.032,     -0.0325,    -0.035,       -0.03,           0,             0
   4015,        47,        64,         0.033,     0.032,     0.034,     -0.0325,    -0.035,       -0.03,    0.121555,      0.105588
   4016,        48,        64,         0.035,     0.034,     0.036,     -0.0325,    -0.035,       -0.03,     0.04101,       0.04101
   4017,        49,        64,         0.037,     0.036,     0.038,     -0.0325,    -0.035,       -0.03,           0,             0
   4018,        50,        64,         0.039,     0.038,      0.04,     -0.0325,    -0.035,       -0.03,    0.148377,       0.10495
   4019,        51,        64,         0.041,      0.04,     0.042,     -0.0325,    -0.035,       -0.03,    0.111743,      0.111743
   4020,        52,        64,         0.043,     0.042,     0.044,     -0.0325,    -0.035,       -0.03,           0,             0
   4021,        53,        64,         0.045,     0.044,     0.046,     -0.0325,    -0.035,       -0.03,           0,             0
   4022,        54,        64,         0.047,     0.046,     0.048,     -0.0325,    -0.035,       -0.03,           0,             0
   4023,        55,        64,         0.049,     0.048,      0.05,     -0.0325,    -0.035,       -0.03,           0,             0
   4024,        56,        64,         0.051,      0.05,     0.052,     -0.0325,    -0.035,       -0.03,           0,             0
   4025,        57,        64,         0.053,     0.052,     0.054,     -0.0325,    -0.035,       -0.03,           0,             0
   4026,        58,        64,         0.055,     0.054,     0.056,     -0.0325,    -0.035,       -0.03,           0,             0
   4027,        59,        64,         0.057,     0.056,     0.058,     -0.0325,    -0.035,       -0.03,           0,             0
   4028,        60,        64,         0.059,     0.058,      0.06,     -0.0325,    -0.035,       -0.03,           0,             0
   4031,         1,        65,        -0.059,     -0.06,    -0.058,     -0.0275,     -0.03,      -0.025,           0,             0
   4032,         2,        65,        -0.057,    -0.058,    -0.056,     -0.0275,     -0.03,      -0.025,           0,             0
   4033,         3,        65,        -0.055,    -0.056,    -0.054,     -0.0275,     -0.03,      -0.025,           0,             0
   4034,         4,        65,        -0.053,    -0.054,    -0.052,     -0.0275,     -0.03,      -0.025,           0,             0
   4035,         5,        65,        -0.051,    -0.052,     -0.05,     -0.0275,     -0.03,      -0.025,           0,             0
   4036,         6,        65,        -0.049,     -0.05,    -0.048,     -0.0275,     -0.03,      -0.025,           0,             0
   4037,         7,        65,        -0.047,    -0.048,    -0.046,     -0.0275,     -0.03,      -0.025,           0,             0
   4038,         8,        65,        -0.045,    -0.046,    -0.044,     -0.0275,     -0.03,      -0.025,           0,             0
   4039,         9,        65,        -0.043,    -0.044,    -0.042,     -0.0275,     -0.03,      -0.025,           0,             0
   4040,        10,        65,        -0.041,    -0.042,     -0.04,     -0.0275,     -0.03,      -0.025,           0,             0
   4041,        11,        65,        -0.039,     -0.04,    -0.038,     -0.0275,     -0.03,      -0.025,           0,             0
   4042,        12,        65,        -0.037,    -0.038,    -0.036,     -0.0275,     -0.03,      -0.025,   0.0144438,     0.0102839
   4043,        13,        65,        -0.035,    -0.036,    -0.034,     -0.0275,     -0.03,      -0.025,           0,             0
   4044,        14,        65,        -0.033,    -0.034,    -0.032,     -0.0275,     -0.03,      -0.025,  0.00715642,    0.00715642
   4045,        15,        65,        -0.031,    -0.032,     -0.03,     -0.0275,     -0.03,      -0.025,           0,             0
   4046,        16,        65,        -0.029,     -0.03,    -0.028,     -0.0275,     -0.03,      -0.025,           0,             0
   4047,        17,        65,        -0.027,    -0.028,    -0.026,     -0.0275,     -0.03,      -0.025,   0.0855765,     0.0855765
   4048,        18,        65,        -0.025,    -0.026,    -0.024,     -0.0275,     -0.03,      -0.025,           0,             0
   4049,        19,        65,        -0.023,    -0.024,    -0.022,     -0.0275,     -0.03,      -0.025,           0,             0
   4050,        20,        65,        -0.021,    -0.022,     -0.02,     -0.0275,     -0.03,      -0.025,           0,             0
   4051,        21,        65,        -0.019,     -0.02,    -0.018,     -0.0275,     -0.03,      -0.025,   0.0749077,     0.0749077
   4052,        22,        65,        -0.017,    -0.018,    -0.016,     -0.0275,     -0.03,      -0.025,           0,             0
   4053,        23,        65,        -0.015,    -0.016,    -0.014,     -0.0275,     -0.03,      -0.025,           0,             0
   4054,        24,        65,        -0.013,    -0.014,    -0.012,     -0.0275,     -0.03,      -0.025,           0,             0
   4055,        25,        65,        -0.011,    -0.012,     -0.01,     -0.0275,     -0.03,      -0.025,    0.154034,      0.154034
   4056,        26,        65,        -0.009,     -0.01,    -0.008,     -0.0275,     -0.03,      -0.025,   0.0516946,     0.0516946
   4057,        27,        65,        -0.007,    -0.008,    -0.006,     -0.0275,     -0.03,      -0.025,           0,             0
   4058,        28,        65,        -0.005,    -0.006,    -0.004,     -0.0275,     -0.03,      -0.025,  0.00266704,    0.00266704
   4059,        29,        65,        -0.003,    -0.004,    -0.002,     -0.0275,     -0.03,      -0.025,    0.347329,      0.347329
   4060,        30,        65,        -0.001,    -0.002,         0,     -0.0275,     -0.03,      -0.025,   0.0120848,     0.0120848
   4061,        31,        65,         0.001,         0,     0.002,     -0.0275,     -0.03,      -0.025,     1.62802,       1.62802
   4062,        32,        65,         0.003,     0.002,     0.004,     -0.0275,     -0.03,      -0.025,     2.63359,       2.63359
   4063,        33,        65,         0.005,     0.004,     0.006,     -0.0275,     -0.03,      -0.025,           0,             0
   4064,        34,        65,         0.007,     0.006,     0.008,     -0.0275,     -0.03,      -0.025,           0,             0
   4065,        35,        65,         0.009,     0.008,      0.01,     -0.0275,     -0.03,      -0.025,     32.0619,       32.0619
   4066,        36,        65,         0.011,      0.01,     0.012,     -0.0275,     -0.03,      -0.025,    0.122804,      0.122804
   4067,        37,        65,         0.013,     0.012,     0.014,     -0.0275,     -0.03,      -0.025,           0,             0
   4068,        38,        65,         0.015,     0.014,     0.016,     -0.0275,     -0.03,      -0.025,           0,             0
   4069,        39,        65,         0.017,     0.016,     0.018,     -0.0275,     -0.03,      -0.025,     256.439,       256.439
   4070,        40,        65,         0.019,     0.018,      0.02,     -0.0275,     -0.03,      -0.025,   0.0158868,     0.0158868
   4071,        41,        65,         0.021,      0.02,     0.022,     -0.0275,     -0.03,      -0.025,           0,             0
   4072,        42,        65,         0.023,     0.022,     0.024,     -0.0275,     -0.03,      -0.025,   0.0162463,     0.0162463
   4073,        43,        65,         0.025,     0.024,     0.026,     -0.0275,     -0.03,      -0.025,    0.255757,      0.255757
   4074,        44,        65,         0.027,     0.026,     0.028,     -0.0275,     -0.03,      -0.025,   0.0484121,     0.0484121
   4075,        45,        65,         0.029,     0.028,      0.03,     -0.0275,     -0.03,      -0.025,   0.0113987,     0.0113987
   4076,        46,        65,         0.031,      0.03,     0.032,     -0.0275,     -0.03,      -0.025,   0.0553111,     0.0553111
   4077,        47,        65,         0.033,     0.032,     0.034,     -0.0275,     -0.03,      -0.025,           0,             0
   4078,        48,        65,         0.035,     0.034,     0.036,     -0.0275,     -0.03,      -0.025,    0.112489,      0.112489
   4079,        49,        65,         0.037,     0.036,     0.038,     -0.0275,     -0.03,      -0.025,           0,             0
   4080,        50,        65,         0.039,     0.038,      0.04,     -0.0275,     -0.03,      -0.025,           0,             0
   4081,        51,        65,         0.041,      0.04,     0.042,     -0.0275,     -0.03,      -0.025,    0.119878,     0.0855005
   4082,        52,        65,         0.043,     0.042,     0.044,     -0.0275,     -0.03,      -0.025,           0,             0
   4083,        53,        65,         0.045,     0.044,     0.046,     -0.0275,     -0.03,      -0.025,           0,             0
   4084,        54,        65,         0.047,     0.046,     0.048,     -0.0275,     -0.03,      -0.025,           0,             0
   4085,        55,        65,         0.049,     0.048,      0.05,     -0.0275,     -0.03,      -0.025,           0,             0
   4086,        56,        65,         0.051,      0.05,     0.052,     -0.0275,     -0.03,      -0.025,           0,             0
   4087,        57,        65,         0.053,     0.052,     0.054,     -0.0275,     -0.03,      -0.025,           0,             0
   4088,        58,        65,         0.055,     0.054,     0.056,     -0.0275,     -0.03,      -0.025,           0,             0
   4089,        59,        65,         0.057,     0.056,     0.058,     -0.0275,     -0.03,      -0.025,           0,             0
   4090,        60,        65,         0.059,     0.058,      0.06,     -0.0275,     -0.03,      -0.025,           0,             0
   4093,         1,        66,        -0.059,     -0.06,    -0.058,     -0.0225,    -0.025,       -0.02,           0,             0
   4094,         2,        66,        -0.057,    -0.058,    -0.056,     -0.0225,    -0.025,       -0.02,           0,             0
   4095,         3,        66,        -0.055,    -0.056,    -0.054,     -0.0225,    -0.025,       -0.02,           0,             0
   4096,         4,        66,        -0.053,    -0.054,    -0.052,     -0.0225,    -0.025,       -0.02,           0,             0
   4097,         5,        66,        -0.051,    -0.052,     -0.05,     -0.0225,    -0.025,       -0.02,           0,             0
   4098,         6,        66,        -0.049,     -0.05,    -0.048,     -0.0225,    -0.025,       -0.02,           0,             0
   4099,         7,        66,        -0.047,    -0.048,    -0.046,     -0.0225,    -0.025,       -0.02,           0,             0
   4100,         8,        66,        -0.045,    -0.046,    -0.044,     -0.0225,    -0.025,       -0.02,           0,             0
   4101,         9,        66,        -0.043,    -0.044,    -0.042,     -0.0225,    -0.025,       -0.02,           0,             0
   4102,        10,        66,        -0.041,    -0.042,     -0.04,     -0.0225,    -0.025,       -0.02,           0,             0
   4103,        11,        66,        -0.039,     -0.04,    -0.038,     -0.0225,    -0.025,       -0.02,           0,             0
   4104,        12,        66,        -0.037,    -0.038,    -0.036,     -0.0225,    -0.025,       -0.02,   0.0215298,     0.0152783
   4105,        13,        66,        -0.035,    -0.036,    -0.034,     -0.0225,    -0.025,       -0.02,           0,             0
   4106,        14,        66,        -0.033,    -0.034,    -0.032,     -0.0225,    -0.025,       -0.02,           0,             0
   4107,        15,        66,        -0.031,    -0.032,     -0.03,     -0.0225,    -0.025,       -0.02,           0,             0
   4108,        16,        66,        -0.029,     -0.03,    -0.028,     -0.0225,    -0.025,       -0.02,           0,             0
   4109,        17,        66,        -0.027,    -0.028,    -0.026,     -0.0225,    -0.025,       -0.02,           0,             0
   4110,        18,        66,        -0.025,    -0.026,    -0.024,     -0.0225,    -0.025,       -0.02,   0.0882886,     0.0882886
   4111,        19,        66,        -0.023,    -0.024,    -0.022,     -0.0225,    -0.025,       -0.02,           0,             0
   4112,        20,        66,        -0.021,    -0.022,     -0.02,     -0.0225,    -0.025,       -0.02,    0.165358,      0.165358
   4113,        21,        66,        -0.019,     -0.02,    -0.018,     -0.0225,    -0.025,       -0.02,   0.0772947,     0.0772947
   4114,        22,        66,        -0.017,    -0.018,    -0.016,     -0.0225,    -0.025,       -0.02,           0,             0
   4115,        23,        66,        -0.015,    -0.016,    -0.014,     -0.0225,    -0.025,       -0.02,           0,             0
   4116,        24,        66,        -0.013,    -0.014,    -0.012,     -0.0225,    -0.025,       -0.02,    0.806641,      0.468873
   4117,        25,        66,        -0.011,    -0.012,     -0.01,     -0.0225,    -0.025,       -0.02,    0.150993,      0.150993
   4118,        26,        66,        -0.009,     -0.01,    -0.008,     -0.0225,    -0.025,       -0.02,    0.112228,     0.0794222
   4119,        27,        66,        -0.007,    -0.008,    -0.006,     -0.0225,    -0.025,       -0.02,           0,             0
   4120,        28,        66,        -0.005,    -0.006,    -0.004,     -0.0225,    -0.025,       -0.02,           0,             0
   4121,        29,        66,        -0.003,    -0.004,    -0.002,     -0.0225,    -0.025,       -0.02,    0.552163,      0.552163
   4122,        30,        66,        -0.001,    -0.002,         0,     -0.0225,    -0.025,       -0.02,           0,             0
   4123,        31,        66,         0.001,         0,     0.002,     -0.0225,    -0.025,       -0.02,           0,             0
   4124,        32,        66,         0.003,     0.002,     0.004,     -0.0225,    -0.025,       -0.02,  0.00448988,    0.00448988
   4125,        33,        66,         0.005,     0.004,     0.006,     -0.0225,    -0.025,       -0.02,           0,             0
   4126,        34,        66,         0.007,     0.006,     0.008,     -0.0225,    -0.025,       -0.02,           0,             0
   4127,        35,        66,         0.009,     0.008,      0.01,     -0.0225,    -0.025,       -0.02,           0,             0
   4128,        36,        66,         0.011,      0.01,     0.012,     -0.0225,    -0.025,       -0.02,           0,             0
   4129,        37,        66,         0.013,     0.012,     0.014,     -0.0225,    -0.025,       -0.02,           0,             0
   4130,        38,        66,         0.015,     0.014,     0.016,     -0.0225,    -0.025,       -0.02,    0.020082,      0.020082
   4131,        39,        66,         0.017,     0.016,     0.018,     -0.0225,    -0.025,       -0.02,     227.354,       220.451
   4132,        40,        66,         0.019,     0.018,      0.02,     -0.0225,    -0.025,       -0.02,     159.166,       159.057
   4133,        41,        66,         0.021,      0.02,     0.022,     -0.0225,    -0.025,       -0.02,           0,             0
   4134,        42,        66,         0.023,     0.022,     0.024,     -0.0225,    -0.025,       -0.02,     337.539,       260.623
   4135,        43,        66,         0.025,     0.024,     0.026,     -0.0225,    -0.025,       -0.02,           0,             0
   4136,        44,        66,         0.027,     0.026,     0.028,     -0.0225,    -0.025,       -0.02,           0,             0
   4137,        45,        66,         0.029,     0.028,      0.03,     -0.0225,    -0.025,       -0.02,   0.0135715,     0.0135715
   4138,        46,        66,         0.031,      0.03,     0.032,     -0.0225,    -0.025,       -0.02,           0,             0
   4139,        47,        66,         0.033,     0.032,     0.034,     -0.0225,    -0.025,       -0.02,           0,             0
   4140,        48,        66,         0.035,     0.034,     0.036,     -0.0225,    -0.025,       -0.02,           0,             0
   4141,        49,        66,         0.037,     0.036,     0.038,     -0.0225,    -0.025,       -0.02,           0,             0
   4142,        50,        66,         0.039,     0.038,      0.04,     -0.0225,    -0.025,       -0.02,   0.0197284,     0.0197284
   4143,        51,        66,         0.041,      0.04,     0.042,     -0.0225,    -0.025,       -0.02,           0,             0
   4144,        52,        66,         0.043,     0.042,     0.044,     -0.0225,    -0.025,       -0.02,           0,             0
   4145,        53,        66,         0.045,     0.044,     0.046,     -0.0225,    -0.025,       -0.02,           0,             0
   4146,        54,        66,         0.047,     0.046,     0.048,     -0.0225,    -0.025,       -0.02,           0,             0
   4147,        55,        66,         0.049,     0.048,      0.05,     -0.0225,    -0.025,       -0.02,           0,             0
   4148,        56,        66,         0.051,      0.05,     0.052,     -0.0225,    -0.025,       -0.02,           0,             0
   4149,        57,        66,         0.053,     0.052,     0.054,     -0.0225,    -0.025,       -0.02,           0,             0
   4150,        58,        66,         0.055,     0.054,     0.056,     -0.0225,    -0.025,       -0.02,           0,             0
   4151,        59,        66,         0.057,     0.056,     0.058,     -0.0225,    -0.025,       -0.02,           0,             0
   4152,        60,        66,         0.059,     0.058,      0.06,     -0.0225,    -0.025,       -0.02,           0,             0
   4155,         1,        67,        -0.059,     -0.06,    -0.058,     -0.0175,     -0.02,      -0.015,           0,             0
   4156,         2,        67,        -0.057,    -0.058,    -0.056,     -0.0175,     -0.02,      -0.015,           0,             0
   4157,         3,        67,        -0.055,    -0.056,    -0.054,     -0.0175,     -0.02,      -0.015,           0,             0
   4158,         4,        67,        -0.053,    -0.054,    -0.052,     -0.0175,     -0.02,      -0.015,           0,             0
   4159,         5,        67,        -0.051,    -0.052,     -0.05,     -0.0175,     -0.02,      -0.015,           0,             0
   4160,         6,        67,        -0.049,     -0.05,    -0.048,     -0.0175,     -0.02,      -0.015,           0,             0
   4161,         7,        67,        -0.047,    -0.048,    -0.046,     -0.0175,     -0.02,      -0.015,           0,             0
   4162,         8,        67,        -0.045,    -0.046,    -0.044,     -0.0175,     -0.02,      -0.015,           0,             0
   4163,         9,        67,        -0.043,    -0.044,    -0.042,     -0.0175,     -0.02,      -0.015,           0,             0
   4164,        10,        67,        -0.041,    -0.042,     -0.04,     -0.0175,     -0.02,      -0.015,           0,             0
   4165,        11,        67,        -0.039,     -0.04,    -0.038,     -0.0175,     -0.02,      -0.015,           0,             0
   4166,        12,        67,        -0.037,    -0.038,    -0.036,     -0.0175,     -0.02,      -0.015,           0,             0
   4167,        13,        67,        -0.035,    -0.036,    -0.034,     -0.0175,     -0.02,      -0.015,           0,             0
   4168,        14,        67,        -0.033,    -0.034,    -0.032,     -0.0175,     -0.02,      -0.015,           0,             0
   4169,        15,        67,        -0.031,    -0.032,     -0.03,     -0.0175,     -0.02,      -0.015,           0,             0
   4170,        16,        67,        -0.029,     -0.03,    -0.028,     -0.0175,     -0.02,      -0.015,           0,             0
   4171,        17,        67,        -0.027,    -0.028,    -0.026,     -0.0175,     -0.02,      -0.015,           0,             0
   4172,        18,        67,        -0.025,    -0.026,    -0.024,     -0.0175,     -0.02,      -0.015,           0,             0
   4173,        19,        67,        -0.023,    -0.024,    -0.022,     -0.0175,     -0.02,      -0.015,           0,             0
   4174,        20,        67,        -0.021,    -0.022,     -0.02,     -0.0175,     -0.02,      -0.015,           0,             0
   4175,        21,        67,        -0.019,     -0.02,    -0.018,     -0.0175,     -0.02,      -0.015,           0,             0
   4176,        22,        67,        -0.017,    -0.018,    -0.016,     -0.0175,     -0.02,      -0.015,   0.0886156,     0.0886156
   4177,        23,        67,        -0.015,    -0.016,    -0.014,     -0.0175,     -0.02,      -0.015,           0,             0
   4178,        24,        67,        -0.013,    -0.014,    -0.012,     -0.0175,     -0.02,      -0.015,   0.0221633,     0.0194392
   4179,        25,        67,        -0.011,    -0.012,     -0.01,     -0.0175,     -0.02,      -0.015,   0.0608668,     0.0608668
   4180,        26,        67,        -0.009,     -0.01,    -0.008,     -0.0175,     -0.02,      -0.015,           0,             0
   4181,        27,        67,        -0.007,    -0.008,    -0.006,     -0.0175,     -0.02,      -0.015,           0,             0
   4182,        28,        67,        -0.005,    -0.006,    -0.004,     -0.0175,     -0.02,      -0.015,           0,             0
   4183,        29,        67,        -0.003,    -0.004,    -0.002,     -0.0175,     -0.02,      -0.015,           0,             0
   4184,        30,        67,        -0.001,    -0.002,         0,     -0.0175,     -0.02,      -0.015,     3.85764,       3.85365
   4185,        31,        67,         0.001,         0,     0.002,     -0.0175,     -0.02,      -0.015,           0,             0
   4186,        32,        67,         0.003,     0.002,     0.004,     -0.0175,     -0.02,      -0.015,      7.3039,        7.3039
   4187,        33,        67,         0.005,     0.004,     0.006,     -0.0175,     -0.02,      -0.015,           0,             0
   4188,        34,        67,         0.007,     0.006,     0.008,     -0.0175,     -0.02,      -0.015,           0,             0
   4189,        35,        67,         0.009,     0.008,      0.01,     -0.0175,     -0.02,      -0.015,     13.0522,       13.0522
   4190,        36,        67,         0.011,      0.01,     0.012,     -0.0175,     -0.02,      -0.015,           0,             0
   4191,        37,        67,         0.013,     0.012,     0.014,     -0.0175,     -0.02,      -0.015,     80.1569,       80.1569
   4192,        38,        67,         0.015,     0.014,     0.016,     -0.0175,     -0.02,      -0.015,           0,             0
   4193,        39,        67,         0.017,     0.016,     0.018,     -0.0175,     -0.02,      -0.015,           0,             0
   4194,        40,        67,         0.019,     0.018,      0.02,     -0.0175,     -0.02,      -0.015,           0,             0
   4195,        41,        67,         0.021,      0.02,     0.022,     -0.0175,     -0.02,      -0.015,    0.769138,      0.748402
   4196,        42,        67,         0.023,     0.022,     0.024,     -0.0175,     -0.02,      -0.015,           0,             0
   4197,        43,        67,         0.025,     0.024,     0.026,     -0.0175,     -0.02,      -0.015,           0,             0
   4198,        44,        67,         0.027,     0.026,     0.028,     -0.0175,     -0.02,      -0.015,           0,             0
   4199,        45,        67,         0.029,     0.028,      0.03,     -0.0175,     -0.02,      -0.015,           0,             0
   4200,        46,        67,         0.031,      0.03,     0.032,     -0.0175,     -0.02,      -0.015,           0,             0
   4201,        47,        67,         0.033,     0.032,     0.034,     -0.0175,     -0.02,      -0.015,           0,             0
   4202,        48,        67,         0.035,     0.034,     0.036,     -0.0175,     -0.02,      -0.015,           0,             0
   4203,        49,        67,         0.037,     0.036,     0.038,     -0.0175,     -0.02,      -0.015,           0,             0
   4204,        50,        67,         0.039,     0.038,      0.04,     -0.0175,     -0.02,      -0.015,   0.0929349,     0.0929349
   4205,        51,        67,         0.041,      0.04,     0.042,     -0.0175,     -0.02,      -0.015,           0,             0
   4206,        52,        67,         0.043,     0.042,     0.044,     -0.0175,     -0.02,      -0.015,           0,             0
   4207,        53,        67,         0.045,     0.044,     0.046,     -0.0175,     -0.02,      -0.015,           0,             0
   4208,        54,        67,         0.047,     0.046,     0.048,     -0.0175,     -0.02,      -0.015,           0,             0
   4209,        55,        67,         0.049,     0.048,      0.05,     -0.0175,     -0.02,      -0.015,           0,             0
   4210,        56,        67,         0.051,      0.05,     0.052,     -0.0175,     -0.02,      -0.015,           0,             0
   4211,        57,        67,         0.053,     0.052,     0.054,     -0.0175,     -0.02,      -0.015,           0,             0
   4212,        58,        67,         0.055,     0.054,     0.056,     -0.0175,     -0.02,      -0.015,           0,             0
   4213,        59,        67,         0.057,     0.056,     0.058,     -0.0175,     -0.02,      -0.015,           0,             0
   4214,        60,        67,         0.059,     0.058,      0.06,     -0.0175,     -0.02,      -0.015,           0,             0
   4217,         1,        68,        -0.059,     -0.06,    -0.058,     -0.0125,    -0.015,       -0.01,           0,             0
   4218,         2,        68,        -0.057,    -0.058,    -0.056,     -0.0125,    -0.015,       -0.01,           0,             0
   4219,         3,        68,        -0.055,    -0.056,    -0.054,     -0.0125,    -0.015,       -0.01,           0,             0
   4220,         4,        68,        -0.053,    -0.054,    -0.052,     -0.0125,    -0.015,       -0.01,           0,             0
