# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   4452,        50,        71,         0.039,     0.038,      0.04,      0.0025,5.55112e-17,       0.005,   0.0296233,    0.00887305
   4453,        51,        71,         0.041,      0.04,     0.042,      0.0025,5.55112e-17,       0.005,  0.00833338,    0.00246983
   4454,        52,        71,         0.043,     0.042,     0.044,      0.0025,5.55112e-17,       0.005,   0.0173465,    0.00661304
   4455,        53,        71,         0.045,     0.044,     0.046,      0.0025,5.55112e-17,       0.005,  0.00948497,    0.00275777
   4456,        54,        71,         0.047,     0.046,     0.048,      0.0025,5.55112e-17,       0.005,  0.00191325,   0.000967272
   4457,        55,        71,         0.049,     0.048,      0.05,      0.0025,5.55112e-17,       0.005,  0.00152494,    0.00125612
   4458,        56,        71,         0.051,      0.05,     0.052,      0.0025,5.55112e-17,       0.005, 8.35739e-05,    8.3574e-05
   4459,        57,        71,         0.053,     0.052,     0.054,      0.0025,5.55112e-17,       0.005,           0,             0
   4460,        58,        71,         0.055,     0.054,     0.056,      0.0025,5.55112e-17,       0.005,           0,             0
   4461,        59,        71,         0.057,     0.056,     0.058,      0.0025,5.55112e-17,       0.005,           0,             0
   4462,        60,        71,         0.059,     0.058,      0.06,      0.0025,5.55112e-17,       0.005,           0,             0
   4465,         1,        72,        -0.059,     -0.06,    -0.058,      0.0075,     0.005,        0.01,           0,             0
   4466,         2,        72,        -0.057,    -0.058,    -0.056,      0.0075,     0.005,        0.01,           0,             0
   4467,         3,        72,        -0.055,    -0.056,    -0.054,      0.0075,     0.005,        0.01,           0,             0
   4468,         4,        72,        -0.053,    -0.054,    -0.052,      0.0075,     0.005,        0.01,           0,             0
   4469,         5,        72,        -0.051,    -0.052,     -0.05,      0.0075,     0.005,        0.01,           0,             0
   4470,         6,        72,        -0.049,     -0.05,    -0.048,      0.0075,     0.005,        0.01,           0,             0
   4471,         7,        72,        -0.047,    -0.048,    -0.046,      0.0075,     0.005,        0.01,           0,             0
   4472,         8,        72,        -0.045,    -0.046,    -0.044,      0.0075,     0.005,        0.01,           0,             0
   4473,         9,        72,        -0.043,    -0.044,    -0.042,      0.0075,     0.005,        0.01,           0,             0
   4474,        10,        72,        -0.041,    -0.042,     -0.04,      0.0075,     0.005,        0.01,           0,             0
   4475,        11,        72,        -0.039,     -0.04,    -0.038,      0.0075,     0.005,        0.01,           0,             0
   4476,        12,        72,        -0.037,    -0.038,    -0.036,      0.0075,     0.005,        0.01,           0,             0
   4477,        13,        72,        -0.035,    -0.036,    -0.034,      0.0075,     0.005,        0.01,   0.0150583,    0.00874679
   4478,        14,        72,        -0.033,    -0.034,    -0.032,      0.0075,     0.005,        0.01,  0.00716921,    0.00400213
   4479,        15,        72,        -0.031,    -0.032,     -0.03,      0.0075,     0.005,        0.01,  0.00135237,    0.00100524
   4480,        16,        72,        -0.029,     -0.03,    -0.028,      0.0075,     0.005,        0.01,  0.00401328,     0.0025666
   4481,        17,        72,        -0.027,    -0.028,    -0.026,      0.0075,     0.005,        0.01,   0.0423166,     0.0201114
   4482,        18,        72,        -0.025,    -0.026,    -0.024,      0.0075,     0.005,        0.01,  0.00453699,    0.00396745
   4483,        19,        72,        -0.023,    -0.024,    -0.022,      0.0075,     0.005,        0.01,    0.128368,     0.0719066
   4484,        20,        72,        -0.021,    -0.022,     -0.02,      0.0075,     0.005,        0.01,     0.10868,     0.0758922
   4485,        21,        72,        -0.019,     -0.02,    -0.018,      0.0075,     0.005,        0.01,    0.116792,     0.0973552
   4486,        22,        72,        -0.017,    -0.018,    -0.016,      0.0075,     0.005,        0.01,    0.355919,      0.217194
   4487,        23,        72,        -0.015,    -0.016,    -0.014,      0.0075,     0.005,        0.01,    0.459658,       0.23534
   4488,        24,        72,        -0.013,    -0.014,    -0.012,      0.0075,     0.005,        0.01,    0.145922,      0.117716
   4489,        25,        72,        -0.011,    -0.012,     -0.01,      0.0075,     0.005,        0.01,    0.600249,      0.411363
   4490,        26,        72,        -0.009,     -0.01,    -0.008,      0.0075,     0.005,        0.01,    0.951404,      0.550338
   4491,        27,        72,        -0.007,    -0.008,    -0.006,      0.0075,     0.005,        0.01,    0.346839,      0.185044
   4492,        28,        72,        -0.005,    -0.006,    -0.004,      0.0075,     0.005,        0.01,    0.455444,      0.306452
   4493,        29,        72,        -0.003,    -0.004,    -0.002,      0.0075,     0.005,        0.01,    0.516852,      0.349198
   4494,        30,        72,        -0.001,    -0.002,         0,      0.0075,     0.005,        0.01,    0.405834,      0.248994
   4495,        31,        72,         0.001,         0,     0.002,      0.0075,     0.005,        0.01,    0.019675,     0.0147244
   4496,        32,        72,         0.003,     0.002,     0.004,      0.0075,     0.005,        0.01,   0.0341464,     0.0179942
   4497,        33,        72,         0.005,     0.004,     0.006,      0.0075,     0.005,        0.01,   0.0545894,     0.0386281
   4498,        34,        72,         0.007,     0.006,     0.008,      0.0075,     0.005,        0.01,    0.109854,     0.0682407
   4499,        35,        72,         0.009,     0.008,      0.01,      0.0075,     0.005,        0.01,     0.88553,      0.610154
   4500,        36,        72,         0.011,      0.01,     0.012,      0.0075,     0.005,        0.01,    0.355568,      0.248568
   4501,        37,        72,         0.013,     0.012,     0.014,      0.0075,     0.005,        0.01,    0.429751,      0.240222
   4502,        38,        72,         0.015,     0.014,     0.016,      0.0075,     0.005,        0.01,    0.337245,      0.192032
   4503,        39,        72,         0.017,     0.016,     0.018,      0.0075,     0.005,        0.01,    0.275963,      0.145954
   4504,        40,        72,         0.019,     0.018,      0.02,      0.0075,     0.005,        0.01,    0.774244,      0.396184
   4505,        41,        72,         0.021,      0.02,     0.022,      0.0075,     0.005,        0.01,    0.238259,      0.100268
   4506,        42,        72,         0.023,     0.022,     0.024,      0.0075,     0.005,        0.01,   0.0778686,     0.0400673
   4507,        43,        72,         0.025,     0.024,     0.026,      0.0075,     0.005,        0.01,    0.272633,      0.100187
   4508,        44,        72,         0.027,     0.026,     0.028,      0.0075,     0.005,        0.01,   0.0847159,     0.0448542
   4509,        45,        72,         0.029,     0.028,      0.03,      0.0075,     0.005,        0.01,   0.0832697,     0.0303003
   4510,        46,        72,         0.031,      0.03,     0.032,      0.0075,     0.005,        0.01,   0.0563543,     0.0227888
   4511,        47,        72,         0.033,     0.032,     0.034,      0.0075,     0.005,        0.01,    0.016185,    0.00824841
   4512,        48,        72,         0.035,     0.034,     0.036,      0.0075,     0.005,        0.01,   0.0439048,     0.0186859
   4513,        49,        72,         0.037,     0.036,     0.038,      0.0075,     0.005,        0.01,    0.031373,     0.0113873
   4514,        50,        72,         0.039,     0.038,      0.04,      0.0075,     0.005,        0.01,   0.0191363,    0.00739286
   4515,        51,        72,         0.041,      0.04,     0.042,      0.0075,     0.005,        0.01,   0.0087747,    0.00401834
   4516,        52,        72,         0.043,     0.042,     0.044,      0.0075,     0.005,        0.01,  0.00306715,    0.00181369
   4517,        53,        72,         0.045,     0.044,     0.046,      0.0075,     0.005,        0.01,  0.00487637,    0.00256786
   4518,        54,        72,         0.047,     0.046,     0.048,      0.0075,     0.005,        0.01,  0.00168511,    0.00150447
   4519,        55,        72,         0.049,     0.048,      0.05,      0.0075,     0.005,        0.01,           0,             0
   4520,        56,        72,         0.051,      0.05,     0.052,      0.0075,     0.005,        0.01, 7.39411e-05,   7.39411e-05
   4521,        57,        72,         0.053,     0.052,     0.054,      0.0075,     0.005,        0.01,           0,             0
   4522,        58,        72,         0.055,     0.054,     0.056,      0.0075,     0.005,        0.01,           0,             0
   4523,        59,        72,         0.057,     0.056,     0.058,      0.0075,     0.005,        0.01,           0,             0
   4524,        60,        72,         0.059,     0.058,      0.06,      0.0075,     0.005,        0.01,           0,             0
   4527,         1,        73,        -0.059,     -0.06,    -0.058,      0.0125,      0.01,       0.015,           0,             0
   4528,         2,        73,        -0.057,    -0.058,    -0.056,      0.0125,      0.01,       0.015,           0,             0
   4529,         3,        73,        -0.055,    -0.056,    -0.054,      0.0125,      0.01,       0.015,           0,             0
   4530,         4,        73,        -0.053,    -0.054,    -0.052,      0.0125,      0.01,       0.015,           0,             0
   4531,         5,        73,        -0.051,    -0.052,     -0.05,      0.0125,      0.01,       0.015,           0,             0
   4532,         6,        73,        -0.049,     -0.05,    -0.048,      0.0125,      0.01,       0.015,           0,             0
   4533,         7,        73,        -0.047,    -0.048,    -0.046,      0.0125,      0.01,       0.015,           0,             0
   4534,         8,        73,        -0.045,    -0.046,    -0.044,      0.0125,      0.01,       0.015,           0,             0
   4535,         9,        73,        -0.043,    -0.044,    -0.042,      0.0125,      0.01,       0.015,           0,             0
   4536,        10,        73,        -0.041,    -0.042,     -0.04,      0.0125,      0.01,       0.015,           0,             0
   4537,        11,        73,        -0.039,     -0.04,    -0.038,      0.0125,      0.01,       0.015,           0,             0
   4538,        12,        73,        -0.037,    -0.038,    -0.036,      0.0125,      0.01,       0.015,           0,             0
   4539,        13,        73,        -0.035,    -0.036,    -0.034,      0.0125,      0.01,       0.015,           0,             0
   4540,        14,        73,        -0.033,    -0.034,    -0.032,      0.0125,      0.01,       0.015,           0,             0
   4541,        15,        73,        -0.031,    -0.032,     -0.03,      0.0125,      0.01,       0.015,           0,             0
   4542,        16,        73,        -0.029,     -0.03,    -0.028,      0.0125,      0.01,       0.015,   0.0014784,     0.0010955
   4543,        17,        73,        -0.027,    -0.028,    -0.026,      0.0125,      0.01,       0.015,  0.00461199,    0.00398925
   4544,        18,        73,        -0.025,    -0.026,    -0.024,      0.0125,      0.01,       0.015,   0.0067147,     0.0046163
   4545,        19,        73,        -0.023,    -0.024,    -0.022,      0.0125,      0.01,       0.015,   0.0604778,     0.0504938
   4546,        20,        73,        -0.021,    -0.022,     -0.02,      0.0125,      0.01,       0.015,   0.0095934,     0.0095934
   4547,        21,        73,        -0.019,     -0.02,    -0.018,      0.0125,      0.01,       0.015,   0.0456236,      0.042116
   4548,        22,        73,        -0.017,    -0.018,    -0.016,      0.0125,      0.01,       0.015,    0.254729,      0.152563
   4549,        23,        73,        -0.015,    -0.016,    -0.014,      0.0125,      0.01,       0.015,    0.160774,      0.117217
   4550,        24,        73,        -0.013,    -0.014,    -0.012,      0.0125,      0.01,       0.015,    0.131597,      0.103176
   4551,        25,        73,        -0.011,    -0.012,     -0.01,      0.0125,      0.01,       0.015,   0.0708109,     0.0491961
   4552,        26,        73,        -0.009,     -0.01,    -0.008,      0.0125,      0.01,       0.015,    0.380236,      0.361716
   4553,        27,        73,        -0.007,    -0.008,    -0.006,      0.0125,      0.01,       0.015,    0.336062,       0.23302
   4554,        28,        73,        -0.005,    -0.006,    -0.004,      0.0125,      0.01,       0.015,   0.0199594,     0.0136875
   4555,        29,        73,        -0.003,    -0.004,    -0.002,      0.0125,      0.01,       0.015,    0.790206,      0.494169
   4556,        30,        73,        -0.001,    -0.002,         0,      0.0125,      0.01,       0.015,    0.160237,      0.120171
   4557,        31,        73,         0.001,         0,     0.002,      0.0125,      0.01,       0.015, 0.000629956,   0.000546945
   4558,        32,        73,         0.003,     0.002,     0.004,      0.0125,      0.01,       0.015,    0.984472,      0.866404
   4559,        33,        73,         0.005,     0.004,     0.006,      0.0125,      0.01,       0.015,  0.00181889,    0.00181889
   4560,        34,        73,         0.007,     0.006,     0.008,      0.0125,      0.01,       0.015,    0.172322,      0.155254
   4561,        35,        73,         0.009,     0.008,      0.01,      0.0125,      0.01,       0.015,    0.265393,      0.198855
   4562,        36,        73,         0.011,      0.01,     0.012,      0.0125,      0.01,       0.015,    0.270528,      0.191704
   4563,        37,        73,         0.013,     0.012,     0.014,      0.0125,      0.01,       0.015,  0.00636088,    0.00386311
   4564,        38,        73,         0.015,     0.014,     0.016,      0.0125,      0.01,       0.015,    0.710498,      0.491848
   4565,        39,        73,         0.017,     0.016,     0.018,      0.0125,      0.01,       0.015,  0.00109483,   0.000819848
   4566,        40,        73,         0.019,     0.018,      0.02,      0.0125,      0.01,       0.015,    0.234688,      0.228386
   4567,        41,        73,         0.021,      0.02,     0.022,      0.0125,      0.01,       0.015,  0.00909215,    0.00439786
   4568,        42,        73,         0.023,     0.022,     0.024,      0.0125,      0.01,       0.015,    0.119422,     0.0659677
   4569,        43,        73,         0.025,     0.024,     0.026,      0.0125,      0.01,       0.015,   0.0332038,      0.017525
   4570,        44,        73,         0.027,     0.026,     0.028,      0.0125,      0.01,       0.015,    0.136612,     0.0739661
   4571,        45,        73,         0.029,     0.028,      0.03,      0.0125,      0.01,       0.015,   0.0719323,     0.0390593
   4572,        46,        73,         0.031,      0.03,     0.032,      0.0125,      0.01,       0.015,   0.0090863,    0.00525948
   4573,        47,        73,         0.033,     0.032,     0.034,      0.0125,      0.01,       0.015,   0.0152824,     0.0116724
   4574,        48,        73,         0.035,     0.034,     0.036,      0.0125,      0.01,       0.015,  0.00344158,    0.00234554
   4575,        49,        73,         0.037,     0.036,     0.038,      0.0125,      0.01,       0.015,   0.0109299,    0.00500548
   4576,        50,        73,         0.039,     0.038,      0.04,      0.0125,      0.01,       0.015,   0.0142466,    0.00644718
   4577,        51,        73,         0.041,      0.04,     0.042,      0.0125,      0.01,       0.015,  0.00312107,    0.00199489
   4578,        52,        73,         0.043,     0.042,     0.044,      0.0125,      0.01,       0.015, 9.31333e-05,   9.31333e-05
   4579,        53,        73,         0.045,     0.044,     0.046,      0.0125,      0.01,       0.015, 0.000288298,   0.000288298
   4580,        54,        73,         0.047,     0.046,     0.048,      0.0125,      0.01,       0.015, 0.000132772,   0.000132772
   4581,        55,        73,         0.049,     0.048,      0.05,      0.0125,      0.01,       0.015,           0,             0
   4582,        56,        73,         0.051,      0.05,     0.052,      0.0125,      0.01,       0.015,           0,             0
   4583,        57,        73,         0.053,     0.052,     0.054,      0.0125,      0.01,       0.015,           0,             0
   4584,        58,        73,         0.055,     0.054,     0.056,      0.0125,      0.01,       0.015,           0,             0
   4585,        59,        73,         0.057,     0.056,     0.058,      0.0125,      0.01,       0.015,           0,             0
   4586,        60,        73,         0.059,     0.058,      0.06,      0.0125,      0.01,       0.015,           0,             0
   4589,         1,        74,        -0.059,     -0.06,    -0.058,      0.0175,     0.015,        0.02,           0,             0
   4590,         2,        74,        -0.057,    -0.058,    -0.056,      0.0175,     0.015,        0.02,           0,             0
   4591,         3,        74,        -0.055,    -0.056,    -0.054,      0.0175,     0.015,        0.02,           0,             0
   4592,         4,        74,        -0.053,    -0.054,    -0.052,      0.0175,     0.015,        0.02,           0,             0
   4593,         5,        74,        -0.051,    -0.052,     -0.05,      0.0175,     0.015,        0.02,           0,             0
   4594,         6,        74,        -0.049,     -0.05,    -0.048,      0.0175,     0.015,        0.02,           0,             0
   4595,         7,        74,        -0.047,    -0.048,    -0.046,      0.0175,     0.015,        0.02,           0,             0
   4596,         8,        74,        -0.045,    -0.046,    -0.044,      0.0175,     0.015,        0.02,           0,             0
   4597,         9,        74,        -0.043,    -0.044,    -0.042,      0.0175,     0.015,        0.02,           0,             0
   4598,        10,        74,        -0.041,    -0.042,     -0.04,      0.0175,     0.015,        0.02,           0,             0
   4599,        11,        74,        -0.039,     -0.04,    -0.038,      0.0175,     0.015,        0.02,           0,             0
   4600,        12,        74,        -0.037,    -0.038,    -0.036,      0.0175,     0.015,        0.02,           0,             0
   4601,        13,        74,        -0.035,    -0.036,    -0.034,      0.0175,     0.015,        0.02,           0,             0
   4602,        14,        74,        -0.033,    -0.034,    -0.032,      0.0175,     0.015,        0.02,           0,             0
   4603,        15,        74,        -0.031,    -0.032,     -0.03,      0.0175,     0.015,        0.02,           0,             0
   4604,        16,        74,        -0.029,     -0.03,    -0.028,      0.0175,     0.015,        0.02,           0,             0
   4605,        17,        74,        -0.027,    -0.028,    -0.026,      0.0175,     0.015,        0.02,   0.0194945,     0.0166815
   4606,        18,        74,        -0.025,    -0.026,    -0.024,      0.0175,     0.015,        0.02, 0.000745683,   0.000745683
   4607,        19,        74,        -0.023,    -0.024,    -0.022,      0.0175,     0.015,        0.02,           0,             0
   4608,        20,        74,        -0.021,    -0.022,     -0.02,      0.0175,     0.015,        0.02,           0,             0
   4609,        21,        74,        -0.019,     -0.02,    -0.018,      0.0175,     0.015,        0.02,  0.00963596,    0.00963596
   4610,        22,        74,        -0.017,    -0.018,    -0.016,      0.0175,     0.015,        0.02,  0.00178311,    0.00178311
   4611,        23,        74,        -0.015,    -0.016,    -0.014,      0.0175,     0.015,        0.02,  0.00154653,    0.00154653
   4612,        24,        74,        -0.013,    -0.014,    -0.012,      0.0175,     0.015,        0.02,           0,             0
   4613,        25,        74,        -0.011,    -0.012,     -0.01,      0.0175,     0.015,        0.02,           0,             0
   4614,        26,        74,        -0.009,     -0.01,    -0.008,      0.0175,     0.015,        0.02,  0.00739448,    0.00722766
   4615,        27,        74,        -0.007,    -0.008,    -0.006,      0.0175,     0.015,        0.02,    0.334371,       0.33428
   4616,        28,        74,        -0.005,    -0.006,    -0.004,      0.0175,     0.015,        0.02, 0.000849678,   0.000849678
   4617,        29,        74,        -0.003,    -0.004,    -0.002,      0.0175,     0.015,        0.02,  0.00107215,   0.000865003
   4618,        30,        74,        -0.001,    -0.002,         0,      0.0175,     0.015,        0.02,   0.0468934,     0.0468934
   4619,        31,        74,         0.001,         0,     0.002,      0.0175,     0.015,        0.02,  0.00209854,    0.00188451
   4620,        32,        74,         0.003,     0.002,     0.004,      0.0175,     0.015,        0.02,  0.00289467,    0.00289467
   4621,        33,        74,         0.005,     0.004,     0.006,      0.0175,     0.015,        0.02,  0.00125735,   0.000983234
   4622,        34,        74,         0.007,     0.006,     0.008,      0.0175,     0.015,        0.02, 0.000128472,   0.000128472
   4623,        35,        74,         0.009,     0.008,      0.01,      0.0175,     0.015,        0.02,  0.00385429,    0.00256924
   4624,        36,        74,         0.011,      0.01,     0.012,      0.0175,     0.015,        0.02,           0,             0
   4625,        37,        74,         0.013,     0.012,     0.014,      0.0175,     0.015,        0.02,    0.244106,      0.244106
   4626,        38,        74,         0.015,     0.014,     0.016,      0.0175,     0.015,        0.02,   0.0259982,     0.0251973
   4627,        39,        74,         0.017,     0.016,     0.018,      0.0175,     0.015,        0.02,   0.0461144,     0.0297976
   4628,        40,        74,         0.019,     0.018,      0.02,      0.0175,     0.015,        0.02,  0.00602103,    0.00557144
   4629,        41,        74,         0.021,      0.02,     0.022,      0.0175,     0.015,        0.02,  0.00188137,    0.00156794
   4630,        42,        74,         0.023,     0.022,     0.024,      0.0175,     0.015,        0.02,    0.380428,      0.365614
   4631,        43,        74,         0.025,     0.024,     0.026,      0.0175,     0.015,        0.02,  0.00667954,    0.00478462
   4632,        44,        74,         0.027,     0.026,     0.028,      0.0175,     0.015,        0.02,   0.0163612,     0.0163612
   4633,        45,        74,         0.029,     0.028,      0.03,      0.0175,     0.015,        0.02,   0.0474707,     0.0282679
   4634,        46,        74,         0.031,      0.03,     0.032,      0.0175,     0.015,        0.02, 0.000795466,   0.000795466
   4635,        47,        74,         0.033,     0.032,     0.034,      0.0175,     0.015,        0.02,   0.0127177,    0.00694348
   4636,        48,        74,         0.035,     0.034,     0.036,      0.0175,     0.015,        0.02,  0.00489446,    0.00350051
   4637,        49,        74,         0.037,     0.036,     0.038,      0.0175,     0.015,        0.02,  0.00272522,    0.00272522
   4638,        50,        74,         0.039,     0.038,      0.04,      0.0175,     0.015,        0.02,           0,             0
   4639,        51,        74,         0.041,      0.04,     0.042,      0.0175,     0.015,        0.02, 0.000785492,   0.000588718
   4640,        52,        74,         0.043,     0.042,     0.044,      0.0175,     0.015,        0.02, 0.000411988,   0.000411988
   4641,        53,        74,         0.045,     0.044,     0.046,      0.0175,     0.015,        0.02,           0,             0
   4642,        54,        74,         0.047,     0.046,     0.048,      0.0175,     0.015,        0.02,           0,             0
   4643,        55,        74,         0.049,     0.048,      0.05,      0.0175,     0.015,        0.02,  0.00042011,    0.00042011
   4644,        56,        74,         0.051,      0.05,     0.052,      0.0175,     0.015,        0.02,           0,             0
   4645,        57,        74,         0.053,     0.052,     0.054,      0.0175,     0.015,        0.02,           0,             0
   4646,        58,        74,         0.055,     0.054,     0.056,      0.0175,     0.015,        0.02,           0,             0
   4647,        59,        74,         0.057,     0.056,     0.058,      0.0175,     0.015,        0.02,           0,             0
   4648,        60,        74,         0.059,     0.058,      0.06,      0.0175,     0.015,        0.02,           0,             0
   4651,         1,        75,        -0.059,     -0.06,    -0.058,      0.0225,      0.02,       0.025,           0,             0
   4652,         2,        75,        -0.057,    -0.058,    -0.056,      0.0225,      0.02,       0.025,           0,             0
   4653,         3,        75,        -0.055,    -0.056,    -0.054,      0.0225,      0.02,       0.025,           0,             0
   4654,         4,        75,        -0.053,    -0.054,    -0.052,      0.0225,      0.02,       0.025,           0,             0
   4655,         5,        75,        -0.051,    -0.052,     -0.05,      0.0225,      0.02,       0.025,           0,             0
   4656,         6,        75,        -0.049,     -0.05,    -0.048,      0.0225,      0.02,       0.025,           0,             0
   4657,         7,        75,        -0.047,    -0.048,    -0.046,      0.0225,      0.02,       0.025,           0,             0
   4658,         8,        75,        -0.045,    -0.046,    -0.044,      0.0225,      0.02,       0.025,           0,             0
   4659,         9,        75,        -0.043,    -0.044,    -0.042,      0.0225,      0.02,       0.025,           0,             0
   4660,        10,        75,        -0.041,    -0.042,     -0.04,      0.0225,      0.02,       0.025,           0,             0
   4661,        11,        75,        -0.039,     -0.04,    -0.038,      0.0225,      0.02,       0.025,           0,             0
   4662,        12,        75,        -0.037,    -0.038,    -0.036,      0.0225,      0.02,       0.025,           0,             0
   4663,        13,        75,        -0.035,    -0.036,    -0.034,      0.0225,      0.02,       0.025,           0,             0
   4664,        14,        75,        -0.033,    -0.034,    -0.032,      0.0225,      0.02,       0.025,           0,             0
   4665,        15,        75,        -0.031,    -0.032,     -0.03,      0.0225,      0.02,       0.025,           0,             0
   4666,        16,        75,        -0.029,     -0.03,    -0.028,      0.0225,      0.02,       0.025,           0,             0
   4667,        17,        75,        -0.027,    -0.028,    -0.026,      0.0225,      0.02,       0.025,           0,             0
   4668,        18,        75,        -0.025,    -0.026,    -0.024,      0.0225,      0.02,       0.025,           0,             0
   4669,        19,        75,        -0.023,    -0.024,    -0.022,      0.0225,      0.02,       0.025,           0,             0
   4670,        20,        75,        -0.021,    -0.022,     -0.02,      0.0225,      0.02,       0.025,           0,             0
   4671,        21,        75,        -0.019,     -0.02,    -0.018,      0.0225,      0.02,       0.025,   0.0357448,     0.0357448
   4672,        22,        75,        -0.017,    -0.018,    -0.016,      0.0225,      0.02,       0.025,  0.00196713,    0.00196713
   4673,        23,        75,        -0.015,    -0.016,    -0.014,      0.0225,      0.02,       0.025, 0.000177278,   0.000177278
   4674,        24,        75,        -0.013,    -0.014,    -0.012,      0.0225,      0.02,       0.025,           0,             0
   4675,        25,        75,        -0.011,    -0.012,     -0.01,      0.0225,      0.02,       0.025, 0.000177529,   0.000177529
   4676,        26,        75,        -0.009,     -0.01,    -0.008,      0.0225,      0.02,       0.025,           0,             0
   4677,        27,        75,        -0.007,    -0.008,    -0.006,      0.0225,      0.02,       0.025,           0,             0
   4678,        28,        75,        -0.005,    -0.006,    -0.004,      0.0225,      0.02,       0.025,           0,             0
   4679,        29,        75,        -0.003,    -0.004,    -0.002,      0.0225,      0.02,       0.025,           0,             0
   4680,        30,        75,        -0.001,    -0.002,         0,      0.0225,      0.02,       0.025, 0.000570988,   0.000570988
   4681,        31,        75,         0.001,         0,     0.002,      0.0225,      0.02,       0.025,           0,             0
   4682,        32,        75,         0.003,     0.002,     0.004,      0.0225,      0.02,       0.025,    0.130917,      0.104187
   4683,        33,        75,         0.005,     0.004,     0.006,      0.0225,      0.02,       0.025,           0,             0
   4684,        34,        75,         0.007,     0.006,     0.008,      0.0225,      0.02,       0.025,   0.0263878,     0.0263878
   4685,        35,        75,         0.009,     0.008,      0.01,      0.0225,      0.02,       0.025, 0.000475052,   0.000338891
   4686,        36,        75,         0.011,      0.01,     0.012,      0.0225,      0.02,       0.025, 0.000474741,   0.000474741
   4687,        37,        75,         0.013,     0.012,     0.014,      0.0225,      0.02,       0.025,           0,             0
   4688,        38,        75,         0.015,     0.014,     0.016,      0.0225,      0.02,       0.025,   0.0126561,     0.0126561
   4689,        39,        75,         0.017,     0.016,     0.018,      0.0225,      0.02,       0.025,           0,             0
   4690,        40,        75,         0.019,     0.018,      0.02,      0.0225,      0.02,       0.025,           0,             0
   4691,        41,        75,         0.021,      0.02,     0.022,      0.0225,      0.02,       0.025,           0,             0
   4692,        42,        75,         0.023,     0.022,     0.024,      0.0225,      0.02,       0.025,           0,             0
   4693,        43,        75,         0.025,     0.024,     0.026,      0.0225,      0.02,       0.025,           0,             0
   4694,        44,        75,         0.027,     0.026,     0.028,      0.0225,      0.02,       0.025,  0.00288331,    0.00288331
   4695,        45,        75,         0.029,     0.028,      0.03,      0.0225,      0.02,       0.025,  0.00101296,    0.00101296
   4696,        46,        75,         0.031,      0.03,     0.032,      0.0225,      0.02,       0.025,   0.0038278,     0.0038278
   4697,        47,        75,         0.033,     0.032,     0.034,      0.0225,      0.02,       0.025,           0,             0
   4698,        48,        75,         0.035,     0.034,     0.036,      0.0225,      0.02,       0.025,  0.00296775,    0.00296775
   4699,        49,        75,         0.037,     0.036,     0.038,      0.0225,      0.02,       0.025,           0,             0
   4700,        50,        75,         0.039,     0.038,      0.04,      0.0225,      0.02,       0.025,  0.00224725,    0.00224725
   4701,        51,        75,         0.041,      0.04,     0.042,      0.0225,      0.02,       0.025, 0.000567185,   0.000567185
   4702,        52,        75,         0.043,     0.042,     0.044,      0.0225,      0.02,       0.025,           0,             0
   4703,        53,        75,         0.045,     0.044,     0.046,      0.0225,      0.02,       0.025,           0,             0
   4704,        54,        75,         0.047,     0.046,     0.048,      0.0225,      0.02,       0.025,           0,             0
   4705,        55,        75,         0.049,     0.048,      0.05,      0.0225,      0.02,       0.025,           0,             0
   4706,        56,        75,         0.051,      0.05,     0.052,      0.0225,      0.02,       0.025,           0,             0
   4707,        57,        75,         0.053,     0.052,     0.054,      0.0225,      0.02,       0.025,           0,             0
   4708,        58,        75,         0.055,     0.054,     0.056,      0.0225,      0.02,       0.025,           0,             0
   4709,        59,        75,         0.057,     0.056,     0.058,      0.0225,      0.02,       0.025,           0,             0
   4710,        60,        75,         0.059,     0.058,      0.06,      0.0225,      0.02,       0.025,           0,             0
   4713,         1,        76,        -0.059,     -0.06,    -0.058,      0.0275,     0.025,        0.03,           0,             0
   4714,         2,        76,        -0.057,    -0.058,    -0.056,      0.0275,     0.025,        0.03,           0,             0
   4715,         3,        76,        -0.055,    -0.056,    -0.054,      0.0275,     0.025,        0.03,           0,             0
   4716,         4,        76,        -0.053,    -0.054,    -0.052,      0.0275,     0.025,        0.03,           0,             0
   4717,         5,        76,        -0.051,    -0.052,     -0.05,      0.0275,     0.025,        0.03,           0,             0
   4718,         6,        76,        -0.049,     -0.05,    -0.048,      0.0275,     0.025,        0.03,           0,             0
   4719,         7,        76,        -0.047,    -0.048,    -0.046,      0.0275,     0.025,        0.03,           0,             0
   4720,         8,        76,        -0.045,    -0.046,    -0.044,      0.0275,     0.025,        0.03,           0,             0
   4721,         9,        76,        -0.043,    -0.044,    -0.042,      0.0275,     0.025,        0.03,           0,             0
