# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   5587,         7,        90,        -0.047,    -0.048,    -0.046,      0.0975,     0.095,         0.1,           0,             0
   5588,         8,        90,        -0.045,    -0.046,    -0.044,      0.0975,     0.095,         0.1,           0,             0
   5589,         9,        90,        -0.043,    -0.044,    -0.042,      0.0975,     0.095,         0.1,           0,             0
   5590,        10,        90,        -0.041,    -0.042,     -0.04,      0.0975,     0.095,         0.1,           0,             0
   5591,        11,        90,        -0.039,     -0.04,    -0.038,      0.0975,     0.095,         0.1,           0,             0
   5592,        12,        90,        -0.037,    -0.038,    -0.036,      0.0975,     0.095,         0.1,           0,             0
   5593,        13,        90,        -0.035,    -0.036,    -0.034,      0.0975,     0.095,         0.1,           0,             0
   5594,        14,        90,        -0.033,    -0.034,    -0.032,      0.0975,     0.095,         0.1,           0,             0
   5595,        15,        90,        -0.031,    -0.032,     -0.03,      0.0975,     0.095,         0.1,           0,             0
   5596,        16,        90,        -0.029,     -0.03,    -0.028,      0.0975,     0.095,         0.1,           0,             0
   5597,        17,        90,        -0.027,    -0.028,    -0.026,      0.0975,     0.095,         0.1,           0,             0
   5598,        18,        90,        -0.025,    -0.026,    -0.024,      0.0975,     0.095,         0.1,           0,             0
   5599,        19,        90,        -0.023,    -0.024,    -0.022,      0.0975,     0.095,         0.1,           0,             0
   5600,        20,        90,        -0.021,    -0.022,     -0.02,      0.0975,     0.095,         0.1,           0,             0
   5601,        21,        90,        -0.019,     -0.02,    -0.018,      0.0975,     0.095,         0.1,           0,             0
   5602,        22,        90,        -0.017,    -0.018,    -0.016,      0.0975,     0.095,         0.1,           0,             0
   5603,        23,        90,        -0.015,    -0.016,    -0.014,      0.0975,     0.095,         0.1,           0,             0
   5604,        24,        90,        -0.013,    -0.014,    -0.012,      0.0975,     0.095,         0.1,           0,             0
   5605,        25,        90,        -0.011,    -0.012,     -0.01,      0.0975,     0.095,         0.1,           0,             0
   5606,        26,        90,        -0.009,     -0.01,    -0.008,      0.0975,     0.095,         0.1,           0,             0
   5607,        27,        90,        -0.007,    -0.008,    -0.006,      0.0975,     0.095,         0.1,           0,             0
   5608,        28,        90,        -0.005,    -0.006,    -0.004,      0.0975,     0.095,         0.1,           0,             0
   5609,        29,        90,        -0.003,    -0.004,    -0.002,      0.0975,     0.095,         0.1,           0,             0
   5610,        30,        90,        -0.001,    -0.002,         0,      0.0975,     0.095,         0.1,   0.0275993,     0.0275993
   5611,        31,        90,         0.001,         0,     0.002,      0.0975,     0.095,         0.1,           0,             0
   5612,        32,        90,         0.003,     0.002,     0.004,      0.0975,     0.095,         0.1,           0,             0
   5613,        33,        90,         0.005,     0.004,     0.006,      0.0975,     0.095,         0.1,           0,             0
   5614,        34,        90,         0.007,     0.006,     0.008,      0.0975,     0.095,         0.1,           0,             0
   5615,        35,        90,         0.009,     0.008,      0.01,      0.0975,     0.095,         0.1,           0,             0
   5616,        36,        90,         0.011,      0.01,     0.012,      0.0975,     0.095,         0.1,           0,             0
   5617,        37,        90,         0.013,     0.012,     0.014,      0.0975,     0.095,         0.1,           0,             0
   5618,        38,        90,         0.015,     0.014,     0.016,      0.0975,     0.095,         0.1,           0,             0
   5619,        39,        90,         0.017,     0.016,     0.018,      0.0975,     0.095,         0.1,           0,             0
   5620,        40,        90,         0.019,     0.018,      0.02,      0.0975,     0.095,         0.1,           0,             0
   5621,        41,        90,         0.021,      0.02,     0.022,      0.0975,     0.095,         0.1,           0,             0
   5622,        42,        90,         0.023,     0.022,     0.024,      0.0975,     0.095,         0.1,           0,             0
   5623,        43,        90,         0.025,     0.024,     0.026,      0.0975,     0.095,         0.1,           0,             0
   5624,        44,        90,         0.027,     0.026,     0.028,      0.0975,     0.095,         0.1,           0,             0
   5625,        45,        90,         0.029,     0.028,      0.03,      0.0975,     0.095,         0.1,           0,             0
   5626,        46,        90,         0.031,      0.03,     0.032,      0.0975,     0.095,         0.1,           0,             0
   5627,        47,        90,         0.033,     0.032,     0.034,      0.0975,     0.095,         0.1,           0,             0
   5628,        48,        90,         0.035,     0.034,     0.036,      0.0975,     0.095,         0.1,           0,             0
   5629,        49,        90,         0.037,     0.036,     0.038,      0.0975,     0.095,         0.1,           0,             0
   5630,        50,        90,         0.039,     0.038,      0.04,      0.0975,     0.095,         0.1,           0,             0
   5631,        51,        90,         0.041,      0.04,     0.042,      0.0975,     0.095,         0.1,           0,             0
   5632,        52,        90,         0.043,     0.042,     0.044,      0.0975,     0.095,         0.1,           0,             0
   5633,        53,        90,         0.045,     0.044,     0.046,      0.0975,     0.095,         0.1,           0,             0
   5634,        54,        90,         0.047,     0.046,     0.048,      0.0975,     0.095,         0.1,           0,             0
   5635,        55,        90,         0.049,     0.048,      0.05,      0.0975,     0.095,         0.1,           0,             0
   5636,        56,        90,         0.051,      0.05,     0.052,      0.0975,     0.095,         0.1,           0,             0
   5637,        57,        90,         0.053,     0.052,     0.054,      0.0975,     0.095,         0.1,           0,             0
   5638,        58,        90,         0.055,     0.054,     0.056,      0.0975,     0.095,         0.1,           0,             0
   5639,        59,        90,         0.057,     0.056,     0.058,      0.0975,     0.095,         0.1,           0,             0
   5640,        60,        90,         0.059,     0.058,      0.06,      0.0975,     0.095,         0.1,           0,             0
   5643,         1,        91,        -0.059,     -0.06,    -0.058,      0.1025,       0.1,       0.105,           0,             0
   5644,         2,        91,        -0.057,    -0.058,    -0.056,      0.1025,       0.1,       0.105,           0,             0
   5645,         3,        91,        -0.055,    -0.056,    -0.054,      0.1025,       0.1,       0.105,           0,             0
   5646,         4,        91,        -0.053,    -0.054,    -0.052,      0.1025,       0.1,       0.105,           0,             0
   5647,         5,        91,        -0.051,    -0.052,     -0.05,      0.1025,       0.1,       0.105,           0,             0
   5648,         6,        91,        -0.049,     -0.05,    -0.048,      0.1025,       0.1,       0.105,           0,             0
   5649,         7,        91,        -0.047,    -0.048,    -0.046,      0.1025,       0.1,       0.105,           0,             0
   5650,         8,        91,        -0.045,    -0.046,    -0.044,      0.1025,       0.1,       0.105,           0,             0
   5651,         9,        91,        -0.043,    -0.044,    -0.042,      0.1025,       0.1,       0.105,           0,             0
   5652,        10,        91,        -0.041,    -0.042,     -0.04,      0.1025,       0.1,       0.105,           0,             0
   5653,        11,        91,        -0.039,     -0.04,    -0.038,      0.1025,       0.1,       0.105,           0,             0
   5654,        12,        91,        -0.037,    -0.038,    -0.036,      0.1025,       0.1,       0.105,           0,             0
   5655,        13,        91,        -0.035,    -0.036,    -0.034,      0.1025,       0.1,       0.105,           0,             0
   5656,        14,        91,        -0.033,    -0.034,    -0.032,      0.1025,       0.1,       0.105,           0,             0
   5657,        15,        91,        -0.031,    -0.032,     -0.03,      0.1025,       0.1,       0.105,           0,             0
   5658,        16,        91,        -0.029,     -0.03,    -0.028,      0.1025,       0.1,       0.105,           0,             0
   5659,        17,        91,        -0.027,    -0.028,    -0.026,      0.1025,       0.1,       0.105,           0,             0
   5660,        18,        91,        -0.025,    -0.026,    -0.024,      0.1025,       0.1,       0.105,           0,             0
   5661,        19,        91,        -0.023,    -0.024,    -0.022,      0.1025,       0.1,       0.105,           0,             0
   5662,        20,        91,        -0.021,    -0.022,     -0.02,      0.1025,       0.1,       0.105,           0,             0
   5663,        21,        91,        -0.019,     -0.02,    -0.018,      0.1025,       0.1,       0.105,           0,             0
   5664,        22,        91,        -0.017,    -0.018,    -0.016,      0.1025,       0.1,       0.105,           0,             0
   5665,        23,        91,        -0.015,    -0.016,    -0.014,      0.1025,       0.1,       0.105,           0,             0
   5666,        24,        91,        -0.013,    -0.014,    -0.012,      0.1025,       0.1,       0.105,           0,             0
   5667,        25,        91,        -0.011,    -0.012,     -0.01,      0.1025,       0.1,       0.105,           0,             0
   5668,        26,        91,        -0.009,     -0.01,    -0.008,      0.1025,       0.1,       0.105,           0,             0
   5669,        27,        91,        -0.007,    -0.008,    -0.006,      0.1025,       0.1,       0.105,           0,             0
   5670,        28,        91,        -0.005,    -0.006,    -0.004,      0.1025,       0.1,       0.105,           0,             0
   5671,        29,        91,        -0.003,    -0.004,    -0.002,      0.1025,       0.1,       0.105,           0,             0
   5672,        30,        91,        -0.001,    -0.002,         0,      0.1025,       0.1,       0.105,           0,             0
   5673,        31,        91,         0.001,         0,     0.002,      0.1025,       0.1,       0.105,           0,             0
   5674,        32,        91,         0.003,     0.002,     0.004,      0.1025,       0.1,       0.105,           0,             0
   5675,        33,        91,         0.005,     0.004,     0.006,      0.1025,       0.1,       0.105,           0,             0
   5676,        34,        91,         0.007,     0.006,     0.008,      0.1025,       0.1,       0.105,           0,             0
   5677,        35,        91,         0.009,     0.008,      0.01,      0.1025,       0.1,       0.105,           0,             0
   5678,        36,        91,         0.011,      0.01,     0.012,      0.1025,       0.1,       0.105,           0,             0
   5679,        37,        91,         0.013,     0.012,     0.014,      0.1025,       0.1,       0.105,           0,             0
   5680,        38,        91,         0.015,     0.014,     0.016,      0.1025,       0.1,       0.105,           0,             0
   5681,        39,        91,         0.017,     0.016,     0.018,      0.1025,       0.1,       0.105,           0,             0
   5682,        40,        91,         0.019,     0.018,      0.02,      0.1025,       0.1,       0.105,           0,             0
   5683,        41,        91,         0.021,      0.02,     0.022,      0.1025,       0.1,       0.105,           0,             0
   5684,        42,        91,         0.023,     0.022,     0.024,      0.1025,       0.1,       0.105,           0,             0
   5685,        43,        91,         0.025,     0.024,     0.026,      0.1025,       0.1,       0.105,           0,             0
   5686,        44,        91,         0.027,     0.026,     0.028,      0.1025,       0.1,       0.105,           0,             0
   5687,        45,        91,         0.029,     0.028,      0.03,      0.1025,       0.1,       0.105,           0,             0
   5688,        46,        91,         0.031,      0.03,     0.032,      0.1025,       0.1,       0.105,           0,             0
   5689,        47,        91,         0.033,     0.032,     0.034,      0.1025,       0.1,       0.105,           0,             0
   5690,        48,        91,         0.035,     0.034,     0.036,      0.1025,       0.1,       0.105,           0,             0
   5691,        49,        91,         0.037,     0.036,     0.038,      0.1025,       0.1,       0.105,           0,             0
   5692,        50,        91,         0.039,     0.038,      0.04,      0.1025,       0.1,       0.105,           0,             0
   5693,        51,        91,         0.041,      0.04,     0.042,      0.1025,       0.1,       0.105,           0,             0
   5694,        52,        91,         0.043,     0.042,     0.044,      0.1025,       0.1,       0.105,           0,             0
   5695,        53,        91,         0.045,     0.044,     0.046,      0.1025,       0.1,       0.105,           0,             0
   5696,        54,        91,         0.047,     0.046,     0.048,      0.1025,       0.1,       0.105,           0,             0
   5697,        55,        91,         0.049,     0.048,      0.05,      0.1025,       0.1,       0.105,           0,             0
   5698,        56,        91,         0.051,      0.05,     0.052,      0.1025,       0.1,       0.105,           0,             0
   5699,        57,        91,         0.053,     0.052,     0.054,      0.1025,       0.1,       0.105,           0,             0
   5700,        58,        91,         0.055,     0.054,     0.056,      0.1025,       0.1,       0.105,           0,             0
   5701,        59,        91,         0.057,     0.056,     0.058,      0.1025,       0.1,       0.105,           0,             0
   5702,        60,        91,         0.059,     0.058,      0.06,      0.1025,       0.1,       0.105,           0,             0
   5705,         1,        92,        -0.059,     -0.06,    -0.058,      0.1075,     0.105,        0.11,           0,             0
   5706,         2,        92,        -0.057,    -0.058,    -0.056,      0.1075,     0.105,        0.11,           0,             0
   5707,         3,        92,        -0.055,    -0.056,    -0.054,      0.1075,     0.105,        0.11,           0,             0
   5708,         4,        92,        -0.053,    -0.054,    -0.052,      0.1075,     0.105,        0.11,           0,             0
   5709,         5,        92,        -0.051,    -0.052,     -0.05,      0.1075,     0.105,        0.11,           0,             0
   5710,         6,        92,        -0.049,     -0.05,    -0.048,      0.1075,     0.105,        0.11,           0,             0
   5711,         7,        92,        -0.047,    -0.048,    -0.046,      0.1075,     0.105,        0.11,           0,             0
   5712,         8,        92,        -0.045,    -0.046,    -0.044,      0.1075,     0.105,        0.11,           0,             0
   5713,         9,        92,        -0.043,    -0.044,    -0.042,      0.1075,     0.105,        0.11,           0,             0
   5714,        10,        92,        -0.041,    -0.042,     -0.04,      0.1075,     0.105,        0.11,           0,             0
   5715,        11,        92,        -0.039,     -0.04,    -0.038,      0.1075,     0.105,        0.11,           0,             0
   5716,        12,        92,        -0.037,    -0.038,    -0.036,      0.1075,     0.105,        0.11,           0,             0
   5717,        13,        92,        -0.035,    -0.036,    -0.034,      0.1075,     0.105,        0.11,           0,             0
   5718,        14,        92,        -0.033,    -0.034,    -0.032,      0.1075,     0.105,        0.11,           0,             0
   5719,        15,        92,        -0.031,    -0.032,     -0.03,      0.1075,     0.105,        0.11,           0,             0
   5720,        16,        92,        -0.029,     -0.03,    -0.028,      0.1075,     0.105,        0.11,           0,             0
   5721,        17,        92,        -0.027,    -0.028,    -0.026,      0.1075,     0.105,        0.11,           0,             0
   5722,        18,        92,        -0.025,    -0.026,    -0.024,      0.1075,     0.105,        0.11,           0,             0
   5723,        19,        92,        -0.023,    -0.024,    -0.022,      0.1075,     0.105,        0.11,           0,             0
   5724,        20,        92,        -0.021,    -0.022,     -0.02,      0.1075,     0.105,        0.11,           0,             0
   5725,        21,        92,        -0.019,     -0.02,    -0.018,      0.1075,     0.105,        0.11,           0,             0
   5726,        22,        92,        -0.017,    -0.018,    -0.016,      0.1075,     0.105,        0.11,           0,             0
   5727,        23,        92,        -0.015,    -0.016,    -0.014,      0.1075,     0.105,        0.11,           0,             0
   5728,        24,        92,        -0.013,    -0.014,    -0.012,      0.1075,     0.105,        0.11,           0,             0
   5729,        25,        92,        -0.011,    -0.012,     -0.01,      0.1075,     0.105,        0.11,           0,             0
   5730,        26,        92,        -0.009,     -0.01,    -0.008,      0.1075,     0.105,        0.11,           0,             0
   5731,        27,        92,        -0.007,    -0.008,    -0.006,      0.1075,     0.105,        0.11,           0,             0
   5732,        28,        92,        -0.005,    -0.006,    -0.004,      0.1075,     0.105,        0.11,           0,             0
   5733,        29,        92,        -0.003,    -0.004,    -0.002,      0.1075,     0.105,        0.11,           0,             0
   5734,        30,        92,        -0.001,    -0.002,         0,      0.1075,     0.105,        0.11,           0,             0
   5735,        31,        92,         0.001,         0,     0.002,      0.1075,     0.105,        0.11,           0,             0
   5736,        32,        92,         0.003,     0.002,     0.004,      0.1075,     0.105,        0.11,           0,             0
   5737,        33,        92,         0.005,     0.004,     0.006,      0.1075,     0.105,        0.11,           0,             0
   5738,        34,        92,         0.007,     0.006,     0.008,      0.1075,     0.105,        0.11,           0,             0
   5739,        35,        92,         0.009,     0.008,      0.01,      0.1075,     0.105,        0.11,           0,             0
   5740,        36,        92,         0.011,      0.01,     0.012,      0.1075,     0.105,        0.11,           0,             0
   5741,        37,        92,         0.013,     0.012,     0.014,      0.1075,     0.105,        0.11,           0,             0
   5742,        38,        92,         0.015,     0.014,     0.016,      0.1075,     0.105,        0.11,           0,             0
   5743,        39,        92,         0.017,     0.016,     0.018,      0.1075,     0.105,        0.11,           0,             0
   5744,        40,        92,         0.019,     0.018,      0.02,      0.1075,     0.105,        0.11,           0,             0
   5745,        41,        92,         0.021,      0.02,     0.022,      0.1075,     0.105,        0.11,           0,             0
   5746,        42,        92,         0.023,     0.022,     0.024,      0.1075,     0.105,        0.11,           0,             0
   5747,        43,        92,         0.025,     0.024,     0.026,      0.1075,     0.105,        0.11,           0,             0
   5748,        44,        92,         0.027,     0.026,     0.028,      0.1075,     0.105,        0.11,           0,             0
   5749,        45,        92,         0.029,     0.028,      0.03,      0.1075,     0.105,        0.11,           0,             0
   5750,        46,        92,         0.031,      0.03,     0.032,      0.1075,     0.105,        0.11,           0,             0
   5751,        47,        92,         0.033,     0.032,     0.034,      0.1075,     0.105,        0.11,           0,             0
   5752,        48,        92,         0.035,     0.034,     0.036,      0.1075,     0.105,        0.11,           0,             0
   5753,        49,        92,         0.037,     0.036,     0.038,      0.1075,     0.105,        0.11,           0,             0
   5754,        50,        92,         0.039,     0.038,      0.04,      0.1075,     0.105,        0.11,           0,             0
   5755,        51,        92,         0.041,      0.04,     0.042,      0.1075,     0.105,        0.11,           0,             0
   5756,        52,        92,         0.043,     0.042,     0.044,      0.1075,     0.105,        0.11,           0,             0
   5757,        53,        92,         0.045,     0.044,     0.046,      0.1075,     0.105,        0.11,           0,             0
   5758,        54,        92,         0.047,     0.046,     0.048,      0.1075,     0.105,        0.11,           0,             0
   5759,        55,        92,         0.049,     0.048,      0.05,      0.1075,     0.105,        0.11,           0,             0
   5760,        56,        92,         0.051,      0.05,     0.052,      0.1075,     0.105,        0.11,           0,             0
   5761,        57,        92,         0.053,     0.052,     0.054,      0.1075,     0.105,        0.11,           0,             0
   5762,        58,        92,         0.055,     0.054,     0.056,      0.1075,     0.105,        0.11,           0,             0
   5763,        59,        92,         0.057,     0.056,     0.058,      0.1075,     0.105,        0.11,           0,             0
   5764,        60,        92,         0.059,     0.058,      0.06,      0.1075,     0.105,        0.11,           0,             0
   5767,         1,        93,        -0.059,     -0.06,    -0.058,      0.1125,      0.11,       0.115,           0,             0
   5768,         2,        93,        -0.057,    -0.058,    -0.056,      0.1125,      0.11,       0.115,           0,             0
   5769,         3,        93,        -0.055,    -0.056,    -0.054,      0.1125,      0.11,       0.115,           0,             0
   5770,         4,        93,        -0.053,    -0.054,    -0.052,      0.1125,      0.11,       0.115,           0,             0
   5771,         5,        93,        -0.051,    -0.052,     -0.05,      0.1125,      0.11,       0.115,           0,             0
   5772,         6,        93,        -0.049,     -0.05,    -0.048,      0.1125,      0.11,       0.115,           0,             0
   5773,         7,        93,        -0.047,    -0.048,    -0.046,      0.1125,      0.11,       0.115,           0,             0
   5774,         8,        93,        -0.045,    -0.046,    -0.044,      0.1125,      0.11,       0.115,           0,             0
   5775,         9,        93,        -0.043,    -0.044,    -0.042,      0.1125,      0.11,       0.115,           0,             0
   5776,        10,        93,        -0.041,    -0.042,     -0.04,      0.1125,      0.11,       0.115,           0,             0
   5777,        11,        93,        -0.039,     -0.04,    -0.038,      0.1125,      0.11,       0.115,           0,             0
   5778,        12,        93,        -0.037,    -0.038,    -0.036,      0.1125,      0.11,       0.115,           0,             0
   5779,        13,        93,        -0.035,    -0.036,    -0.034,      0.1125,      0.11,       0.115,           0,             0
   5780,        14,        93,        -0.033,    -0.034,    -0.032,      0.1125,      0.11,       0.115,           0,             0
   5781,        15,        93,        -0.031,    -0.032,     -0.03,      0.1125,      0.11,       0.115,           0,             0
   5782,        16,        93,        -0.029,     -0.03,    -0.028,      0.1125,      0.11,       0.115,           0,             0
   5783,        17,        93,        -0.027,    -0.028,    -0.026,      0.1125,      0.11,       0.115,           0,             0
   5784,        18,        93,        -0.025,    -0.026,    -0.024,      0.1125,      0.11,       0.115,           0,             0
   5785,        19,        93,        -0.023,    -0.024,    -0.022,      0.1125,      0.11,       0.115,           0,             0
   5786,        20,        93,        -0.021,    -0.022,     -0.02,      0.1125,      0.11,       0.115,           0,             0
   5787,        21,        93,        -0.019,     -0.02,    -0.018,      0.1125,      0.11,       0.115,           0,             0
   5788,        22,        93,        -0.017,    -0.018,    -0.016,      0.1125,      0.11,       0.115,           0,             0
   5789,        23,        93,        -0.015,    -0.016,    -0.014,      0.1125,      0.11,       0.115,           0,             0
   5790,        24,        93,        -0.013,    -0.014,    -0.012,      0.1125,      0.11,       0.115,           0,             0
   5791,        25,        93,        -0.011,    -0.012,     -0.01,      0.1125,      0.11,       0.115,           0,             0
   5792,        26,        93,        -0.009,     -0.01,    -0.008,      0.1125,      0.11,       0.115,           0,             0
   5793,        27,        93,        -0.007,    -0.008,    -0.006,      0.1125,      0.11,       0.115,           0,             0
   5794,        28,        93,        -0.005,    -0.006,    -0.004,      0.1125,      0.11,       0.115,           0,             0
   5795,        29,        93,        -0.003,    -0.004,    -0.002,      0.1125,      0.11,       0.115,           0,             0
   5796,        30,        93,        -0.001,    -0.002,         0,      0.1125,      0.11,       0.115,           0,             0
   5797,        31,        93,         0.001,         0,     0.002,      0.1125,      0.11,       0.115,           0,             0
   5798,        32,        93,         0.003,     0.002,     0.004,      0.1125,      0.11,       0.115,           0,             0
   5799,        33,        93,         0.005,     0.004,     0.006,      0.1125,      0.11,       0.115,           0,             0
   5800,        34,        93,         0.007,     0.006,     0.008,      0.1125,      0.11,       0.115,           0,             0
   5801,        35,        93,         0.009,     0.008,      0.01,      0.1125,      0.11,       0.115,           0,             0
   5802,        36,        93,         0.011,      0.01,     0.012,      0.1125,      0.11,       0.115,           0,             0
   5803,        37,        93,         0.013,     0.012,     0.014,      0.1125,      0.11,       0.115,           0,             0
   5804,        38,        93,         0.015,     0.014,     0.016,      0.1125,      0.11,       0.115,           0,             0
   5805,        39,        93,         0.017,     0.016,     0.018,      0.1125,      0.11,       0.115,           0,             0
   5806,        40,        93,         0.019,     0.018,      0.02,      0.1125,      0.11,       0.115,           0,             0
   5807,        41,        93,         0.021,      0.02,     0.022,      0.1125,      0.11,       0.115,           0,             0
   5808,        42,        93,         0.023,     0.022,     0.024,      0.1125,      0.11,       0.115,           0,             0
   5809,        43,        93,         0.025,     0.024,     0.026,      0.1125,      0.11,       0.115,           0,             0
   5810,        44,        93,         0.027,     0.026,     0.028,      0.1125,      0.11,       0.115,           0,             0
   5811,        45,        93,         0.029,     0.028,      0.03,      0.1125,      0.11,       0.115,           0,             0
   5812,        46,        93,         0.031,      0.03,     0.032,      0.1125,      0.11,       0.115,           0,             0
   5813,        47,        93,         0.033,     0.032,     0.034,      0.1125,      0.11,       0.115,           0,             0
   5814,        48,        93,         0.035,     0.034,     0.036,      0.1125,      0.11,       0.115,           0,             0
   5815,        49,        93,         0.037,     0.036,     0.038,      0.1125,      0.11,       0.115,           0,             0
   5816,        50,        93,         0.039,     0.038,      0.04,      0.1125,      0.11,       0.115,           0,             0
   5817,        51,        93,         0.041,      0.04,     0.042,      0.1125,      0.11,       0.115,           0,             0
   5818,        52,        93,         0.043,     0.042,     0.044,      0.1125,      0.11,       0.115,           0,             0
   5819,        53,        93,         0.045,     0.044,     0.046,      0.1125,      0.11,       0.115,           0,             0
   5820,        54,        93,         0.047,     0.046,     0.048,      0.1125,      0.11,       0.115,           0,             0
   5821,        55,        93,         0.049,     0.048,      0.05,      0.1125,      0.11,       0.115,           0,             0
   5822,        56,        93,         0.051,      0.05,     0.052,      0.1125,      0.11,       0.115,           0,             0
   5823,        57,        93,         0.053,     0.052,     0.054,      0.1125,      0.11,       0.115,           0,             0
   5824,        58,        93,         0.055,     0.054,     0.056,      0.1125,      0.11,       0.115,           0,             0
   5825,        59,        93,         0.057,     0.056,     0.058,      0.1125,      0.11,       0.115,           0,             0
   5826,        60,        93,         0.059,     0.058,      0.06,      0.1125,      0.11,       0.115,           0,             0
   5829,         1,        94,        -0.059,     -0.06,    -0.058,      0.1175,     0.115,        0.12,           0,             0
   5830,         2,        94,        -0.057,    -0.058,    -0.056,      0.1175,     0.115,        0.12,           0,             0
   5831,         3,        94,        -0.055,    -0.056,    -0.054,      0.1175,     0.115,        0.12,           0,             0
   5832,         4,        94,        -0.053,    -0.054,    -0.052,      0.1175,     0.115,        0.12,           0,             0
   5833,         5,        94,        -0.051,    -0.052,     -0.05,      0.1175,     0.115,        0.12,           0,             0
   5834,         6,        94,        -0.049,     -0.05,    -0.048,      0.1175,     0.115,        0.12,           0,             0
   5835,         7,        94,        -0.047,    -0.048,    -0.046,      0.1175,     0.115,        0.12,           0,             0
   5836,         8,        94,        -0.045,    -0.046,    -0.044,      0.1175,     0.115,        0.12,           0,             0
   5837,         9,        94,        -0.043,    -0.044,    -0.042,      0.1175,     0.115,        0.12,           0,             0
   5838,        10,        94,        -0.041,    -0.042,     -0.04,      0.1175,     0.115,        0.12,           0,             0
   5839,        11,        94,        -0.039,     -0.04,    -0.038,      0.1175,     0.115,        0.12,           0,             0
   5840,        12,        94,        -0.037,    -0.038,    -0.036,      0.1175,     0.115,        0.12,           0,             0
   5841,        13,        94,        -0.035,    -0.036,    -0.034,      0.1175,     0.115,        0.12,           0,             0
   5842,        14,        94,        -0.033,    -0.034,    -0.032,      0.1175,     0.115,        0.12,           0,             0
   5843,        15,        94,        -0.031,    -0.032,     -0.03,      0.1175,     0.115,        0.12,           0,             0
   5844,        16,        94,        -0.029,     -0.03,    -0.028,      0.1175,     0.115,        0.12,           0,             0
   5845,        17,        94,        -0.027,    -0.028,    -0.026,      0.1175,     0.115,        0.12,           0,             0
   5846,        18,        94,        -0.025,    -0.026,    -0.024,      0.1175,     0.115,        0.12,           0,             0
   5847,        19,        94,        -0.023,    -0.024,    -0.022,      0.1175,     0.115,        0.12,           0,             0
   5848,        20,        94,        -0.021,    -0.022,     -0.02,      0.1175,     0.115,        0.12,           0,             0
   5849,        21,        94,        -0.019,     -0.02,    -0.018,      0.1175,     0.115,        0.12,           0,             0
   5850,        22,        94,        -0.017,    -0.018,    -0.016,      0.1175,     0.115,        0.12,           0,             0
   5851,        23,        94,        -0.015,    -0.016,    -0.014,      0.1175,     0.115,        0.12,           0,             0
   5852,        24,        94,        -0.013,    -0.014,    -0.012,      0.1175,     0.115,        0.12,           0,             0
   5853,        25,        94,        -0.011,    -0.012,     -0.01,      0.1175,     0.115,        0.12,           0,             0
   5854,        26,        94,        -0.009,     -0.01,    -0.008,      0.1175,     0.115,        0.12,           0,             0
   5855,        27,        94,        -0.007,    -0.008,    -0.006,      0.1175,     0.115,        0.12,           0,             0
   5856,        28,        94,        -0.005,    -0.006,    -0.004,      0.1175,     0.115,        0.12,           0,             0
   5857,        29,        94,        -0.003,    -0.004,    -0.002,      0.1175,     0.115,        0.12,           0,             0
   5858,        30,        94,        -0.001,    -0.002,         0,      0.1175,     0.115,        0.12,           0,             0
   5859,        31,        94,         0.001,         0,     0.002,      0.1175,     0.115,        0.12,           0,             0
   5860,        32,        94,         0.003,     0.002,     0.004,      0.1175,     0.115,        0.12,           0,             0
   5861,        33,        94,         0.005,     0.004,     0.006,      0.1175,     0.115,        0.12,           0,             0
   5862,        34,        94,         0.007,     0.006,     0.008,      0.1175,     0.115,        0.12,           0,             0
   5863,        35,        94,         0.009,     0.008,      0.01,      0.1175,     0.115,        0.12,           0,             0
   5864,        36,        94,         0.011,      0.01,     0.012,      0.1175,     0.115,        0.12,           0,             0
   5865,        37,        94,         0.013,     0.012,     0.014,      0.1175,     0.115,        0.12,           0,             0
   5866,        38,        94,         0.015,     0.014,     0.016,      0.1175,     0.115,        0.12,           0,             0
   5867,        39,        94,         0.017,     0.016,     0.018,      0.1175,     0.115,        0.12,           0,             0
   5868,        40,        94,         0.019,     0.018,      0.02,      0.1175,     0.115,        0.12,           0,             0
   5869,        41,        94,         0.021,      0.02,     0.022,      0.1175,     0.115,        0.12,           0,             0
   5870,        42,        94,         0.023,     0.022,     0.024,      0.1175,     0.115,        0.12,           0,             0
   5871,        43,        94,         0.025,     0.024,     0.026,      0.1175,     0.115,        0.12,           0,             0
   5872,        44,        94,         0.027,     0.026,     0.028,      0.1175,     0.115,        0.12,           0,             0
   5873,        45,        94,         0.029,     0.028,      0.03,      0.1175,     0.115,        0.12,           0,             0
   5874,        46,        94,         0.031,      0.03,     0.032,      0.1175,     0.115,        0.12,           0,             0
   5875,        47,        94,         0.033,     0.032,     0.034,      0.1175,     0.115,        0.12,           0,             0
