# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 60 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.003 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3333,        47,        53,         0.033,     0.032,     0.034,       0.075, 0.0733333,   0.0766667,           0,             0
   3334,        48,        53,         0.035,     0.034,     0.036,       0.075, 0.0733333,   0.0766667,           0,             0
   3335,        49,        53,         0.037,     0.036,     0.038,       0.075, 0.0733333,   0.0766667,           0,             0
   3336,        50,        53,         0.039,     0.038,      0.04,       0.075, 0.0733333,   0.0766667,           0,             0
   3337,        51,        53,         0.041,      0.04,     0.042,       0.075, 0.0733333,   0.0766667,           0,             0
   3338,        52,        53,         0.043,     0.042,     0.044,       0.075, 0.0733333,   0.0766667,           0,             0
   3339,        53,        53,         0.045,     0.044,     0.046,       0.075, 0.0733333,   0.0766667,           0,             0
   3340,        54,        53,         0.047,     0.046,     0.048,       0.075, 0.0733333,   0.0766667,           0,             0
   3341,        55,        53,         0.049,     0.048,      0.05,       0.075, 0.0733333,   0.0766667,           0,             0
   3342,        56,        53,         0.051,      0.05,     0.052,       0.075, 0.0733333,   0.0766667,           0,             0
   3343,        57,        53,         0.053,     0.052,     0.054,       0.075, 0.0733333,   0.0766667,           0,             0
   3344,        58,        53,         0.055,     0.054,     0.056,       0.075, 0.0733333,   0.0766667,           0,             0
   3345,        59,        53,         0.057,     0.056,     0.058,       0.075, 0.0733333,   0.0766667,           0,             0
   3346,        60,        53,         0.059,     0.058,      0.06,       0.075, 0.0733333,   0.0766667,           0,             0
   3349,         1,        54,        -0.059,     -0.06,    -0.058,   0.0783333, 0.0766667,        0.08,           0,             0
   3350,         2,        54,        -0.057,    -0.058,    -0.056,   0.0783333, 0.0766667,        0.08,           0,             0
   3351,         3,        54,        -0.055,    -0.056,    -0.054,   0.0783333, 0.0766667,        0.08,           0,             0
   3352,         4,        54,        -0.053,    -0.054,    -0.052,   0.0783333, 0.0766667,        0.08,           0,             0
   3353,         5,        54,        -0.051,    -0.052,     -0.05,   0.0783333, 0.0766667,        0.08,           0,             0
   3354,         6,        54,        -0.049,     -0.05,    -0.048,   0.0783333, 0.0766667,        0.08,           0,             0
   3355,         7,        54,        -0.047,    -0.048,    -0.046,   0.0783333, 0.0766667,        0.08,           0,             0
   3356,         8,        54,        -0.045,    -0.046,    -0.044,   0.0783333, 0.0766667,        0.08,           0,             0
   3357,         9,        54,        -0.043,    -0.044,    -0.042,   0.0783333, 0.0766667,        0.08,           0,             0
   3358,        10,        54,        -0.041,    -0.042,     -0.04,   0.0783333, 0.0766667,        0.08,           0,             0
   3359,        11,        54,        -0.039,     -0.04,    -0.038,   0.0783333, 0.0766667,        0.08,           0,             0
   3360,        12,        54,        -0.037,    -0.038,    -0.036,   0.0783333, 0.0766667,        0.08,           0,             0
   3361,        13,        54,        -0.035,    -0.036,    -0.034,   0.0783333, 0.0766667,        0.08,           0,             0
   3362,        14,        54,        -0.033,    -0.034,    -0.032,   0.0783333, 0.0766667,        0.08,           0,             0
   3363,        15,        54,        -0.031,    -0.032,     -0.03,   0.0783333, 0.0766667,        0.08,           0,             0
   3364,        16,        54,        -0.029,     -0.03,    -0.028,   0.0783333, 0.0766667,        0.08,           0,             0
   3365,        17,        54,        -0.027,    -0.028,    -0.026,   0.0783333, 0.0766667,        0.08,           0,             0
   3366,        18,        54,        -0.025,    -0.026,    -0.024,   0.0783333, 0.0766667,        0.08,           0,             0
   3367,        19,        54,        -0.023,    -0.024,    -0.022,   0.0783333, 0.0766667,        0.08,           0,             0
   3368,        20,        54,        -0.021,    -0.022,     -0.02,   0.0783333, 0.0766667,        0.08,           0,             0
   3369,        21,        54,        -0.019,     -0.02,    -0.018,   0.0783333, 0.0766667,        0.08,           0,             0
   3370,        22,        54,        -0.017,    -0.018,    -0.016,   0.0783333, 0.0766667,        0.08,           0,             0
   3371,        23,        54,        -0.015,    -0.016,    -0.014,   0.0783333, 0.0766667,        0.08,           0,             0
   3372,        24,        54,        -0.013,    -0.014,    -0.012,   0.0783333, 0.0766667,        0.08,           0,             0
   3373,        25,        54,        -0.011,    -0.012,     -0.01,   0.0783333, 0.0766667,        0.08,           0,             0
   3374,        26,        54,        -0.009,     -0.01,    -0.008,   0.0783333, 0.0766667,        0.08,           0,             0
   3375,        27,        54,        -0.007,    -0.008,    -0.006,   0.0783333, 0.0766667,        0.08,           0,             0
   3376,        28,        54,        -0.005,    -0.006,    -0.004,   0.0783333, 0.0766667,        0.08,           0,             0
   3377,        29,        54,        -0.003,    -0.004,    -0.002,   0.0783333, 0.0766667,        0.08,           0,             0
   3378,        30,        54,        -0.001,    -0.002,         0,   0.0783333, 0.0766667,        0.08,           0,             0
   3379,        31,        54,         0.001,         0,     0.002,   0.0783333, 0.0766667,        0.08,           0,             0
   3380,        32,        54,         0.003,     0.002,     0.004,   0.0783333, 0.0766667,        0.08,           0,             0
   3381,        33,        54,         0.005,     0.004,     0.006,   0.0783333, 0.0766667,        0.08,           0,             0
   3382,        34,        54,         0.007,     0.006,     0.008,   0.0783333, 0.0766667,        0.08,           0,             0
   3383,        35,        54,         0.009,     0.008,      0.01,   0.0783333, 0.0766667,        0.08,           0,             0
   3384,        36,        54,         0.011,      0.01,     0.012,   0.0783333, 0.0766667,        0.08,           0,             0
   3385,        37,        54,         0.013,     0.012,     0.014,   0.0783333, 0.0766667,        0.08,           0,             0
   3386,        38,        54,         0.015,     0.014,     0.016,   0.0783333, 0.0766667,        0.08,           0,             0
   3387,        39,        54,         0.017,     0.016,     0.018,   0.0783333, 0.0766667,        0.08,           0,             0
   3388,        40,        54,         0.019,     0.018,      0.02,   0.0783333, 0.0766667,        0.08,           0,             0
   3389,        41,        54,         0.021,      0.02,     0.022,   0.0783333, 0.0766667,        0.08,           0,             0
   3390,        42,        54,         0.023,     0.022,     0.024,   0.0783333, 0.0766667,        0.08,           0,             0
   3391,        43,        54,         0.025,     0.024,     0.026,   0.0783333, 0.0766667,        0.08,           0,             0
   3392,        44,        54,         0.027,     0.026,     0.028,   0.0783333, 0.0766667,        0.08,           0,             0
   3393,        45,        54,         0.029,     0.028,      0.03,   0.0783333, 0.0766667,        0.08,           0,             0
   3394,        46,        54,         0.031,      0.03,     0.032,   0.0783333, 0.0766667,        0.08,           0,             0
   3395,        47,        54,         0.033,     0.032,     0.034,   0.0783333, 0.0766667,        0.08,           0,             0
   3396,        48,        54,         0.035,     0.034,     0.036,   0.0783333, 0.0766667,        0.08,           0,             0
   3397,        49,        54,         0.037,     0.036,     0.038,   0.0783333, 0.0766667,        0.08,           0,             0
   3398,        50,        54,         0.039,     0.038,      0.04,   0.0783333, 0.0766667,        0.08,           0,             0
   3399,        51,        54,         0.041,      0.04,     0.042,   0.0783333, 0.0766667,        0.08,           0,             0
   3400,        52,        54,         0.043,     0.042,     0.044,   0.0783333, 0.0766667,        0.08,           0,             0
   3401,        53,        54,         0.045,     0.044,     0.046,   0.0783333, 0.0766667,        0.08,           0,             0
   3402,        54,        54,         0.047,     0.046,     0.048,   0.0783333, 0.0766667,        0.08,           0,             0
   3403,        55,        54,         0.049,     0.048,      0.05,   0.0783333, 0.0766667,        0.08,           0,             0
   3404,        56,        54,         0.051,      0.05,     0.052,   0.0783333, 0.0766667,        0.08,           0,             0
   3405,        57,        54,         0.053,     0.052,     0.054,   0.0783333, 0.0766667,        0.08,           0,             0
   3406,        58,        54,         0.055,     0.054,     0.056,   0.0783333, 0.0766667,        0.08,           0,             0
   3407,        59,        54,         0.057,     0.056,     0.058,   0.0783333, 0.0766667,        0.08,           0,             0
   3408,        60,        54,         0.059,     0.058,      0.06,   0.0783333, 0.0766667,        0.08,           0,             0
   3411,         1,        55,        -0.059,     -0.06,    -0.058,   0.0816667,      0.08,   0.0833333,           0,             0
   3412,         2,        55,        -0.057,    -0.058,    -0.056,   0.0816667,      0.08,   0.0833333,           0,             0
   3413,         3,        55,        -0.055,    -0.056,    -0.054,   0.0816667,      0.08,   0.0833333,           0,             0
   3414,         4,        55,        -0.053,    -0.054,    -0.052,   0.0816667,      0.08,   0.0833333,           0,             0
   3415,         5,        55,        -0.051,    -0.052,     -0.05,   0.0816667,      0.08,   0.0833333,           0,             0
   3416,         6,        55,        -0.049,     -0.05,    -0.048,   0.0816667,      0.08,   0.0833333,           0,             0
   3417,         7,        55,        -0.047,    -0.048,    -0.046,   0.0816667,      0.08,   0.0833333,           0,             0
   3418,         8,        55,        -0.045,    -0.046,    -0.044,   0.0816667,      0.08,   0.0833333,           0,             0
   3419,         9,        55,        -0.043,    -0.044,    -0.042,   0.0816667,      0.08,   0.0833333,           0,             0
   3420,        10,        55,        -0.041,    -0.042,     -0.04,   0.0816667,      0.08,   0.0833333,           0,             0
   3421,        11,        55,        -0.039,     -0.04,    -0.038,   0.0816667,      0.08,   0.0833333,           0,             0
   3422,        12,        55,        -0.037,    -0.038,    -0.036,   0.0816667,      0.08,   0.0833333,           0,             0
   3423,        13,        55,        -0.035,    -0.036,    -0.034,   0.0816667,      0.08,   0.0833333,           0,             0
   3424,        14,        55,        -0.033,    -0.034,    -0.032,   0.0816667,      0.08,   0.0833333,           0,             0
   3425,        15,        55,        -0.031,    -0.032,     -0.03,   0.0816667,      0.08,   0.0833333,           0,             0
   3426,        16,        55,        -0.029,     -0.03,    -0.028,   0.0816667,      0.08,   0.0833333,           0,             0
   3427,        17,        55,        -0.027,    -0.028,    -0.026,   0.0816667,      0.08,   0.0833333,           0,             0
   3428,        18,        55,        -0.025,    -0.026,    -0.024,   0.0816667,      0.08,   0.0833333,           0,             0
   3429,        19,        55,        -0.023,    -0.024,    -0.022,   0.0816667,      0.08,   0.0833333,           0,             0
   3430,        20,        55,        -0.021,    -0.022,     -0.02,   0.0816667,      0.08,   0.0833333,           0,             0
   3431,        21,        55,        -0.019,     -0.02,    -0.018,   0.0816667,      0.08,   0.0833333,           0,             0
   3432,        22,        55,        -0.017,    -0.018,    -0.016,   0.0816667,      0.08,   0.0833333,           0,             0
   3433,        23,        55,        -0.015,    -0.016,    -0.014,   0.0816667,      0.08,   0.0833333,           0,             0
   3434,        24,        55,        -0.013,    -0.014,    -0.012,   0.0816667,      0.08,   0.0833333,           0,             0
   3435,        25,        55,        -0.011,    -0.012,     -0.01,   0.0816667,      0.08,   0.0833333,           0,             0
   3436,        26,        55,        -0.009,     -0.01,    -0.008,   0.0816667,      0.08,   0.0833333,           0,             0
   3437,        27,        55,        -0.007,    -0.008,    -0.006,   0.0816667,      0.08,   0.0833333,           0,             0
   3438,        28,        55,        -0.005,    -0.006,    -0.004,   0.0816667,      0.08,   0.0833333,           0,             0
   3439,        29,        55,        -0.003,    -0.004,    -0.002,   0.0816667,      0.08,   0.0833333,           0,             0
   3440,        30,        55,        -0.001,    -0.002,         0,   0.0816667,      0.08,   0.0833333,           0,             0
   3441,        31,        55,         0.001,         0,     0.002,   0.0816667,      0.08,   0.0833333,           0,             0
   3442,        32,        55,         0.003,     0.002,     0.004,   0.0816667,      0.08,   0.0833333,           0,             0
   3443,        33,        55,         0.005,     0.004,     0.006,   0.0816667,      0.08,   0.0833333,           0,             0
   3444,        34,        55,         0.007,     0.006,     0.008,   0.0816667,      0.08,   0.0833333,           0,             0
   3445,        35,        55,         0.009,     0.008,      0.01,   0.0816667,      0.08,   0.0833333,           0,             0
   3446,        36,        55,         0.011,      0.01,     0.012,   0.0816667,      0.08,   0.0833333,           0,             0
   3447,        37,        55,         0.013,     0.012,     0.014,   0.0816667,      0.08,   0.0833333,           0,             0
   3448,        38,        55,         0.015,     0.014,     0.016,   0.0816667,      0.08,   0.0833333,           0,             0
   3449,        39,        55,         0.017,     0.016,     0.018,   0.0816667,      0.08,   0.0833333,           0,             0
   3450,        40,        55,         0.019,     0.018,      0.02,   0.0816667,      0.08,   0.0833333,           0,             0
   3451,        41,        55,         0.021,      0.02,     0.022,   0.0816667,      0.08,   0.0833333,           0,             0
   3452,        42,        55,         0.023,     0.022,     0.024,   0.0816667,      0.08,   0.0833333,           0,             0
   3453,        43,        55,         0.025,     0.024,     0.026,   0.0816667,      0.08,   0.0833333,           0,             0
   3454,        44,        55,         0.027,     0.026,     0.028,   0.0816667,      0.08,   0.0833333,           0,             0
   3455,        45,        55,         0.029,     0.028,      0.03,   0.0816667,      0.08,   0.0833333,           0,             0
   3456,        46,        55,         0.031,      0.03,     0.032,   0.0816667,      0.08,   0.0833333,           0,             0
   3457,        47,        55,         0.033,     0.032,     0.034,   0.0816667,      0.08,   0.0833333,           0,             0
   3458,        48,        55,         0.035,     0.034,     0.036,   0.0816667,      0.08,   0.0833333,           0,             0
   3459,        49,        55,         0.037,     0.036,     0.038,   0.0816667,      0.08,   0.0833333,           0,             0
   3460,        50,        55,         0.039,     0.038,      0.04,   0.0816667,      0.08,   0.0833333,           0,             0
   3461,        51,        55,         0.041,      0.04,     0.042,   0.0816667,      0.08,   0.0833333,           0,             0
   3462,        52,        55,         0.043,     0.042,     0.044,   0.0816667,      0.08,   0.0833333,           0,             0
   3463,        53,        55,         0.045,     0.044,     0.046,   0.0816667,      0.08,   0.0833333,           0,             0
   3464,        54,        55,         0.047,     0.046,     0.048,   0.0816667,      0.08,   0.0833333,           0,             0
   3465,        55,        55,         0.049,     0.048,      0.05,   0.0816667,      0.08,   0.0833333,           0,             0
   3466,        56,        55,         0.051,      0.05,     0.052,   0.0816667,      0.08,   0.0833333,           0,             0
   3467,        57,        55,         0.053,     0.052,     0.054,   0.0816667,      0.08,   0.0833333,           0,             0
   3468,        58,        55,         0.055,     0.054,     0.056,   0.0816667,      0.08,   0.0833333,           0,             0
   3469,        59,        55,         0.057,     0.056,     0.058,   0.0816667,      0.08,   0.0833333,           0,             0
   3470,        60,        55,         0.059,     0.058,      0.06,   0.0816667,      0.08,   0.0833333,           0,             0
   3473,         1,        56,        -0.059,     -0.06,    -0.058,       0.085, 0.0833333,   0.0866667,           0,             0
   3474,         2,        56,        -0.057,    -0.058,    -0.056,       0.085, 0.0833333,   0.0866667,           0,             0
   3475,         3,        56,        -0.055,    -0.056,    -0.054,       0.085, 0.0833333,   0.0866667,           0,             0
   3476,         4,        56,        -0.053,    -0.054,    -0.052,       0.085, 0.0833333,   0.0866667,           0,             0
   3477,         5,        56,        -0.051,    -0.052,     -0.05,       0.085, 0.0833333,   0.0866667,           0,             0
   3478,         6,        56,        -0.049,     -0.05,    -0.048,       0.085, 0.0833333,   0.0866667,           0,             0
   3479,         7,        56,        -0.047,    -0.048,    -0.046,       0.085, 0.0833333,   0.0866667,           0,             0
   3480,         8,        56,        -0.045,    -0.046,    -0.044,       0.085, 0.0833333,   0.0866667,           0,             0
   3481,         9,        56,        -0.043,    -0.044,    -0.042,       0.085, 0.0833333,   0.0866667,           0,             0
   3482,        10,        56,        -0.041,    -0.042,     -0.04,       0.085, 0.0833333,   0.0866667,           0,             0
   3483,        11,        56,        -0.039,     -0.04,    -0.038,       0.085, 0.0833333,   0.0866667,           0,             0
   3484,        12,        56,        -0.037,    -0.038,    -0.036,       0.085, 0.0833333,   0.0866667,           0,             0
   3485,        13,        56,        -0.035,    -0.036,    -0.034,       0.085, 0.0833333,   0.0866667,           0,             0
   3486,        14,        56,        -0.033,    -0.034,    -0.032,       0.085, 0.0833333,   0.0866667,           0,             0
   3487,        15,        56,        -0.031,    -0.032,     -0.03,       0.085, 0.0833333,   0.0866667,           0,             0
   3488,        16,        56,        -0.029,     -0.03,    -0.028,       0.085, 0.0833333,   0.0866667,           0,             0
   3489,        17,        56,        -0.027,    -0.028,    -0.026,       0.085, 0.0833333,   0.0866667,           0,             0
   3490,        18,        56,        -0.025,    -0.026,    -0.024,       0.085, 0.0833333,   0.0866667,           0,             0
   3491,        19,        56,        -0.023,    -0.024,    -0.022,       0.085, 0.0833333,   0.0866667,           0,             0
   3492,        20,        56,        -0.021,    -0.022,     -0.02,       0.085, 0.0833333,   0.0866667,           0,             0
   3493,        21,        56,        -0.019,     -0.02,    -0.018,       0.085, 0.0833333,   0.0866667,           0,             0
   3494,        22,        56,        -0.017,    -0.018,    -0.016,       0.085, 0.0833333,   0.0866667,           0,             0
   3495,        23,        56,        -0.015,    -0.016,    -0.014,       0.085, 0.0833333,   0.0866667,           0,             0
   3496,        24,        56,        -0.013,    -0.014,    -0.012,       0.085, 0.0833333,   0.0866667,           0,             0
   3497,        25,        56,        -0.011,    -0.012,     -0.01,       0.085, 0.0833333,   0.0866667,           0,             0
   3498,        26,        56,        -0.009,     -0.01,    -0.008,       0.085, 0.0833333,   0.0866667,           0,             0
   3499,        27,        56,        -0.007,    -0.008,    -0.006,       0.085, 0.0833333,   0.0866667,           0,             0
   3500,        28,        56,        -0.005,    -0.006,    -0.004,       0.085, 0.0833333,   0.0866667,           0,             0
   3501,        29,        56,        -0.003,    -0.004,    -0.002,       0.085, 0.0833333,   0.0866667,           0,             0
   3502,        30,        56,        -0.001,    -0.002,         0,       0.085, 0.0833333,   0.0866667,           0,             0
   3503,        31,        56,         0.001,         0,     0.002,       0.085, 0.0833333,   0.0866667,           0,             0
   3504,        32,        56,         0.003,     0.002,     0.004,       0.085, 0.0833333,   0.0866667,           0,             0
   3505,        33,        56,         0.005,     0.004,     0.006,       0.085, 0.0833333,   0.0866667,           0,             0
   3506,        34,        56,         0.007,     0.006,     0.008,       0.085, 0.0833333,   0.0866667,           0,             0
   3507,        35,        56,         0.009,     0.008,      0.01,       0.085, 0.0833333,   0.0866667,           0,             0
   3508,        36,        56,         0.011,      0.01,     0.012,       0.085, 0.0833333,   0.0866667,           0,             0
   3509,        37,        56,         0.013,     0.012,     0.014,       0.085, 0.0833333,   0.0866667,           0,             0
   3510,        38,        56,         0.015,     0.014,     0.016,       0.085, 0.0833333,   0.0866667,           0,             0
   3511,        39,        56,         0.017,     0.016,     0.018,       0.085, 0.0833333,   0.0866667,           0,             0
   3512,        40,        56,         0.019,     0.018,      0.02,       0.085, 0.0833333,   0.0866667,           0,             0
   3513,        41,        56,         0.021,      0.02,     0.022,       0.085, 0.0833333,   0.0866667,           0,             0
   3514,        42,        56,         0.023,     0.022,     0.024,       0.085, 0.0833333,   0.0866667,           0,             0
   3515,        43,        56,         0.025,     0.024,     0.026,       0.085, 0.0833333,   0.0866667,           0,             0
   3516,        44,        56,         0.027,     0.026,     0.028,       0.085, 0.0833333,   0.0866667,           0,             0
   3517,        45,        56,         0.029,     0.028,      0.03,       0.085, 0.0833333,   0.0866667,           0,             0
   3518,        46,        56,         0.031,      0.03,     0.032,       0.085, 0.0833333,   0.0866667,           0,             0
   3519,        47,        56,         0.033,     0.032,     0.034,       0.085, 0.0833333,   0.0866667,           0,             0
   3520,        48,        56,         0.035,     0.034,     0.036,       0.085, 0.0833333,   0.0866667,           0,             0
   3521,        49,        56,         0.037,     0.036,     0.038,       0.085, 0.0833333,   0.0866667,           0,             0
   3522,        50,        56,         0.039,     0.038,      0.04,       0.085, 0.0833333,   0.0866667,           0,             0
   3523,        51,        56,         0.041,      0.04,     0.042,       0.085, 0.0833333,   0.0866667,           0,             0
   3524,        52,        56,         0.043,     0.042,     0.044,       0.085, 0.0833333,   0.0866667,           0,             0
   3525,        53,        56,         0.045,     0.044,     0.046,       0.085, 0.0833333,   0.0866667,           0,             0
   3526,        54,        56,         0.047,     0.046,     0.048,       0.085, 0.0833333,   0.0866667,           0,             0
   3527,        55,        56,         0.049,     0.048,      0.05,       0.085, 0.0833333,   0.0866667,           0,             0
   3528,        56,        56,         0.051,      0.05,     0.052,       0.085, 0.0833333,   0.0866667,           0,             0
   3529,        57,        56,         0.053,     0.052,     0.054,       0.085, 0.0833333,   0.0866667,           0,             0
   3530,        58,        56,         0.055,     0.054,     0.056,       0.085, 0.0833333,   0.0866667,           0,             0
   3531,        59,        56,         0.057,     0.056,     0.058,       0.085, 0.0833333,   0.0866667,           0,             0
   3532,        60,        56,         0.059,     0.058,      0.06,       0.085, 0.0833333,   0.0866667,           0,             0
   3535,         1,        57,        -0.059,     -0.06,    -0.058,   0.0883333, 0.0866667,        0.09,           0,             0
   3536,         2,        57,        -0.057,    -0.058,    -0.056,   0.0883333, 0.0866667,        0.09,           0,             0
   3537,         3,        57,        -0.055,    -0.056,    -0.054,   0.0883333, 0.0866667,        0.09,           0,             0
   3538,         4,        57,        -0.053,    -0.054,    -0.052,   0.0883333, 0.0866667,        0.09,           0,             0
   3539,         5,        57,        -0.051,    -0.052,     -0.05,   0.0883333, 0.0866667,        0.09,           0,             0
   3540,         6,        57,        -0.049,     -0.05,    -0.048,   0.0883333, 0.0866667,        0.09,           0,             0
   3541,         7,        57,        -0.047,    -0.048,    -0.046,   0.0883333, 0.0866667,        0.09,           0,             0
   3542,         8,        57,        -0.045,    -0.046,    -0.044,   0.0883333, 0.0866667,        0.09,           0,             0
   3543,         9,        57,        -0.043,    -0.044,    -0.042,   0.0883333, 0.0866667,        0.09,           0,             0
   3544,        10,        57,        -0.041,    -0.042,     -0.04,   0.0883333, 0.0866667,        0.09,           0,             0
   3545,        11,        57,        -0.039,     -0.04,    -0.038,   0.0883333, 0.0866667,        0.09,           0,             0
   3546,        12,        57,        -0.037,    -0.038,    -0.036,   0.0883333, 0.0866667,        0.09,           0,             0
   3547,        13,        57,        -0.035,    -0.036,    -0.034,   0.0883333, 0.0866667,        0.09,           0,             0
   3548,        14,        57,        -0.033,    -0.034,    -0.032,   0.0883333, 0.0866667,        0.09,           0,             0
   3549,        15,        57,        -0.031,    -0.032,     -0.03,   0.0883333, 0.0866667,        0.09,           0,             0
   3550,        16,        57,        -0.029,     -0.03,    -0.028,   0.0883333, 0.0866667,        0.09,           0,             0
   3551,        17,        57,        -0.027,    -0.028,    -0.026,   0.0883333, 0.0866667,        0.09,           0,             0
   3552,        18,        57,        -0.025,    -0.026,    -0.024,   0.0883333, 0.0866667,        0.09,           0,             0
   3553,        19,        57,        -0.023,    -0.024,    -0.022,   0.0883333, 0.0866667,        0.09,           0,             0
   3554,        20,        57,        -0.021,    -0.022,     -0.02,   0.0883333, 0.0866667,        0.09,           0,             0
   3555,        21,        57,        -0.019,     -0.02,    -0.018,   0.0883333, 0.0866667,        0.09,           0,             0
   3556,        22,        57,        -0.017,    -0.018,    -0.016,   0.0883333, 0.0866667,        0.09,           0,             0
   3557,        23,        57,        -0.015,    -0.016,    -0.014,   0.0883333, 0.0866667,        0.09,           0,             0
   3558,        24,        57,        -0.013,    -0.014,    -0.012,   0.0883333, 0.0866667,        0.09,           0,             0
   3559,        25,        57,        -0.011,    -0.012,     -0.01,   0.0883333, 0.0866667,        0.09,           0,             0
   3560,        26,        57,        -0.009,     -0.01,    -0.008,   0.0883333, 0.0866667,        0.09,           0,             0
   3561,        27,        57,        -0.007,    -0.008,    -0.006,   0.0883333, 0.0866667,        0.09,           0,             0
   3562,        28,        57,        -0.005,    -0.006,    -0.004,   0.0883333, 0.0866667,        0.09,           0,             0
   3563,        29,        57,        -0.003,    -0.004,    -0.002,   0.0883333, 0.0866667,        0.09,           0,             0
   3564,        30,        57,        -0.001,    -0.002,         0,   0.0883333, 0.0866667,        0.09,           0,             0
   3565,        31,        57,         0.001,         0,     0.002,   0.0883333, 0.0866667,        0.09,           0,             0
   3566,        32,        57,         0.003,     0.002,     0.004,   0.0883333, 0.0866667,        0.09,           0,             0
   3567,        33,        57,         0.005,     0.004,     0.006,   0.0883333, 0.0866667,        0.09,           0,             0
   3568,        34,        57,         0.007,     0.006,     0.008,   0.0883333, 0.0866667,        0.09,           0,             0
   3569,        35,        57,         0.009,     0.008,      0.01,   0.0883333, 0.0866667,        0.09,           0,             0
   3570,        36,        57,         0.011,      0.01,     0.012,   0.0883333, 0.0866667,        0.09,           0,             0
   3571,        37,        57,         0.013,     0.012,     0.014,   0.0883333, 0.0866667,        0.09,           0,             0
   3572,        38,        57,         0.015,     0.014,     0.016,   0.0883333, 0.0866667,        0.09,           0,             0
   3573,        39,        57,         0.017,     0.016,     0.018,   0.0883333, 0.0866667,        0.09,           0,             0
   3574,        40,        57,         0.019,     0.018,      0.02,   0.0883333, 0.0866667,        0.09,           0,             0
   3575,        41,        57,         0.021,      0.02,     0.022,   0.0883333, 0.0866667,        0.09,           0,             0
   3576,        42,        57,         0.023,     0.022,     0.024,   0.0883333, 0.0866667,        0.09,           0,             0
   3577,        43,        57,         0.025,     0.024,     0.026,   0.0883333, 0.0866667,        0.09,           0,             0
   3578,        44,        57,         0.027,     0.026,     0.028,   0.0883333, 0.0866667,        0.09,           0,             0
   3579,        45,        57,         0.029,     0.028,      0.03,   0.0883333, 0.0866667,        0.09,           0,             0
   3580,        46,        57,         0.031,      0.03,     0.032,   0.0883333, 0.0866667,        0.09,           0,             0
   3581,        47,        57,         0.033,     0.032,     0.034,   0.0883333, 0.0866667,        0.09,           0,             0
   3582,        48,        57,         0.035,     0.034,     0.036,   0.0883333, 0.0866667,        0.09,           0,             0
   3583,        49,        57,         0.037,     0.036,     0.038,   0.0883333, 0.0866667,        0.09,           0,             0
   3584,        50,        57,         0.039,     0.038,      0.04,   0.0883333, 0.0866667,        0.09,           0,             0
   3585,        51,        57,         0.041,      0.04,     0.042,   0.0883333, 0.0866667,        0.09,           0,             0
   3586,        52,        57,         0.043,     0.042,     0.044,   0.0883333, 0.0866667,        0.09,           0,             0
   3587,        53,        57,         0.045,     0.044,     0.046,   0.0883333, 0.0866667,        0.09,           0,             0
   3588,        54,        57,         0.047,     0.046,     0.048,   0.0883333, 0.0866667,        0.09,           0,             0
   3589,        55,        57,         0.049,     0.048,      0.05,   0.0883333, 0.0866667,        0.09,           0,             0
   3590,        56,        57,         0.051,      0.05,     0.052,   0.0883333, 0.0866667,        0.09,           0,             0
   3591,        57,        57,         0.053,     0.052,     0.054,   0.0883333, 0.0866667,        0.09,           0,             0
   3592,        58,        57,         0.055,     0.054,     0.056,   0.0883333, 0.0866667,        0.09,           0,             0
   3593,        59,        57,         0.057,     0.056,     0.058,   0.0883333, 0.0866667,        0.09,           0,             0
   3594,        60,        57,         0.059,     0.058,      0.06,   0.0883333, 0.0866667,        0.09,           0,             0
   3597,         1,        58,        -0.059,     -0.06,    -0.058,   0.0916667,      0.09,   0.0933333,           0,             0
   3598,         2,        58,        -0.057,    -0.058,    -0.056,   0.0916667,      0.09,   0.0933333,           0,             0
   3599,         3,        58,        -0.055,    -0.056,    -0.054,   0.0916667,      0.09,   0.0933333,           0,             0
   3600,         4,        58,        -0.053,    -0.054,    -0.052,   0.0916667,      0.09,   0.0933333,           0,             0
   3601,         5,        58,        -0.051,    -0.052,     -0.05,   0.0916667,      0.09,   0.0933333,           0,             0
   3602,         6,        58,        -0.049,     -0.05,    -0.048,   0.0916667,      0.09,   0.0933333,           0,             0
   3603,         7,        58,        -0.047,    -0.048,    -0.046,   0.0916667,      0.09,   0.0933333,           0,             0
   3604,         8,        58,        -0.045,    -0.046,    -0.044,   0.0916667,      0.09,   0.0933333,           0,             0
   3605,         9,        58,        -0.043,    -0.044,    -0.042,   0.0916667,      0.09,   0.0933333,           0,             0
   3606,        10,        58,        -0.041,    -0.042,     -0.04,   0.0916667,      0.09,   0.0933333,           0,             0
   3607,        11,        58,        -0.039,     -0.04,    -0.038,   0.0916667,      0.09,   0.0933333,           0,             0
