# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3144,        44,        50,         0.027,     0.026,     0.028,     -0.1025,    -0.105,        -0.1,     22.9101,       5.56672
   3145,        45,        50,         0.029,     0.028,      0.03,     -0.1025,    -0.105,        -0.1,      27.035,       12.1816
   3146,        46,        50,         0.031,      0.03,     0.032,     -0.1025,    -0.105,        -0.1,     24.0003,        10.421
   3147,        47,        50,         0.033,     0.032,     0.034,     -0.1025,    -0.105,        -0.1,     4.54708,      0.944495
   3148,        48,        50,         0.035,     0.034,     0.036,     -0.1025,    -0.105,        -0.1,     3.37869,      0.667533
   3149,        49,        50,         0.037,     0.036,     0.038,     -0.1025,    -0.105,        -0.1,     3.15158,      0.607995
   3150,        50,        50,         0.039,     0.038,      0.04,     -0.1025,    -0.105,        -0.1,     2.31089,      0.458937
   3151,        51,        50,         0.041,      0.04,     0.042,     -0.1025,    -0.105,        -0.1,     1.51565,      0.322636
   3152,        52,        50,         0.043,     0.042,     0.044,     -0.1025,    -0.105,        -0.1,     1.59091,      0.319918
   3153,        53,        50,         0.045,     0.044,     0.046,     -0.1025,    -0.105,        -0.1,    0.663217,      0.159934
   3154,        54,        50,         0.047,     0.046,     0.048,     -0.1025,    -0.105,        -0.1,    0.136192,     0.0539262
   3155,        55,        50,         0.049,     0.048,      0.05,     -0.1025,    -0.105,        -0.1,           0,             0
   3156,        56,        50,         0.051,      0.05,     0.052,     -0.1025,    -0.105,        -0.1,           0,             0
   3157,        57,        50,         0.053,     0.052,     0.054,     -0.1025,    -0.105,        -0.1,           0,             0
   3158,        58,        50,         0.055,     0.054,     0.056,     -0.1025,    -0.105,        -0.1,           0,             0
   3159,        59,        50,         0.057,     0.056,     0.058,     -0.1025,    -0.105,        -0.1,           0,             0
   3160,        60,        50,         0.059,     0.058,      0.06,     -0.1025,    -0.105,        -0.1,           0,             0
   3163,         1,        51,        -0.059,     -0.06,    -0.058,     -0.0975,      -0.1,      -0.095,           0,             0
   3164,         2,        51,        -0.057,    -0.058,    -0.056,     -0.0975,      -0.1,      -0.095,           0,             0
   3165,         3,        51,        -0.055,    -0.056,    -0.054,     -0.0975,      -0.1,      -0.095,           0,             0
   3166,         4,        51,        -0.053,    -0.054,    -0.052,     -0.0975,      -0.1,      -0.095,           0,             0
   3167,         5,        51,        -0.051,    -0.052,     -0.05,     -0.0975,      -0.1,      -0.095,           0,             0
   3168,         6,        51,        -0.049,     -0.05,    -0.048,     -0.0975,      -0.1,      -0.095,           0,             0
   3169,         7,        51,        -0.047,    -0.048,    -0.046,     -0.0975,      -0.1,      -0.095,           0,             0
   3170,         8,        51,        -0.045,    -0.046,    -0.044,     -0.0975,      -0.1,      -0.095,           0,             0
   3171,         9,        51,        -0.043,    -0.044,    -0.042,     -0.0975,      -0.1,      -0.095,           0,             0
   3172,        10,        51,        -0.041,    -0.042,     -0.04,     -0.0975,      -0.1,      -0.095,           0,             0
   3173,        11,        51,        -0.039,     -0.04,    -0.038,     -0.0975,      -0.1,      -0.095,    0.211197,     0.0616099
   3174,        12,        51,        -0.037,    -0.038,    -0.036,     -0.0975,      -0.1,      -0.095,    0.386111,     0.0896573
   3175,        13,        51,        -0.035,    -0.036,    -0.034,     -0.0975,      -0.1,      -0.095,    0.591063,       0.12771
   3176,        14,        51,        -0.033,    -0.034,    -0.032,     -0.0975,      -0.1,      -0.095,    0.633609,      0.156077
   3177,        15,        51,        -0.031,    -0.032,     -0.03,     -0.0975,      -0.1,      -0.095,    0.744949,      0.174019
   3178,        16,        51,        -0.029,     -0.03,    -0.028,     -0.0975,      -0.1,      -0.095,    0.805726,      0.208806
   3179,        17,        51,        -0.027,    -0.028,    -0.026,     -0.0975,      -0.1,      -0.095,     1.45997,      0.294964
   3180,        18,        51,        -0.025,    -0.026,    -0.024,     -0.0975,      -0.1,      -0.095,     1.78172,      0.323509
   3181,        19,        51,        -0.023,    -0.024,    -0.022,     -0.0975,      -0.1,      -0.095,     1.67866,      0.332443
   3182,        20,        51,        -0.021,    -0.022,     -0.02,     -0.0975,      -0.1,      -0.095,     2.25864,      0.444198
   3183,        21,        51,        -0.019,     -0.02,    -0.018,     -0.0975,      -0.1,      -0.095,     2.07546,       0.41048
   3184,        22,        51,        -0.017,    -0.018,    -0.016,     -0.0975,      -0.1,      -0.095,     2.47341,      0.473686
   3185,        23,        51,        -0.015,    -0.016,    -0.014,     -0.0975,      -0.1,      -0.095,     3.40178,      0.603864
   3186,        24,        51,        -0.013,    -0.014,    -0.012,     -0.0975,      -0.1,      -0.095,      4.2172,      0.770207
   3187,        25,        51,        -0.011,    -0.012,     -0.01,     -0.0975,      -0.1,      -0.095,     4.01576,      0.769525
   3188,        26,        51,        -0.009,     -0.01,    -0.008,     -0.0975,      -0.1,      -0.095,     3.90858,       0.84027
   3189,        27,        51,        -0.007,    -0.008,    -0.006,     -0.0975,      -0.1,      -0.095,     7.95217,       2.19839
   3190,        28,        51,        -0.005,    -0.006,    -0.004,     -0.0975,      -0.1,      -0.095,     16.1722,       4.07124
   3191,        29,        51,        -0.003,    -0.004,    -0.002,     -0.0975,      -0.1,      -0.095,     20.3271,       4.40875
   3192,        30,        51,        -0.001,    -0.002,         0,     -0.0975,      -0.1,      -0.095,     29.3593,        10.237
   3193,        31,        51,         0.001,         0,     0.002,     -0.0975,      -0.1,      -0.095,     104.377,       41.7822
   3194,        32,        51,         0.003,     0.002,     0.004,     -0.0975,      -0.1,      -0.095,      64.893,       17.7338
   3195,        33,        51,         0.005,     0.004,     0.006,     -0.0975,      -0.1,      -0.095,     66.5391,       20.8518
   3196,        34,        51,         0.007,     0.006,     0.008,     -0.0975,      -0.1,      -0.095,     71.2734,       24.5574
   3197,        35,        51,         0.009,     0.008,      0.01,     -0.0975,      -0.1,      -0.095,     550.664,       243.888
   3198,        36,        51,         0.011,      0.01,     0.012,     -0.0975,      -0.1,      -0.095,     508.892,       405.875
   3199,        37,        51,         0.013,     0.012,     0.014,     -0.0975,      -0.1,      -0.095,     278.426,       97.0956
   3200,        38,        51,         0.015,     0.014,     0.016,     -0.0975,      -0.1,      -0.095,     345.459,       201.391
   3201,        39,        51,         0.017,     0.016,     0.018,     -0.0975,      -0.1,      -0.095,     187.405,       69.2193
   3202,        40,        51,         0.019,     0.018,      0.02,     -0.0975,      -0.1,      -0.095,     95.7813,       42.3053
   3203,        41,        51,         0.021,      0.02,     0.022,     -0.0975,      -0.1,      -0.095,     51.9499,       14.7521
   3204,        42,        51,         0.023,     0.022,     0.024,     -0.0975,      -0.1,      -0.095,     18.3892,        6.4148
   3205,        43,        51,         0.025,     0.024,     0.026,     -0.0975,      -0.1,      -0.095,     25.9318,       9.95512
   3206,        44,        51,         0.027,     0.026,     0.028,     -0.0975,      -0.1,      -0.095,      11.985,       2.84838
   3207,        45,        51,         0.029,     0.028,      0.03,     -0.0975,      -0.1,      -0.095,     16.2528,       4.27742
   3208,        46,        51,         0.031,      0.03,     0.032,     -0.0975,      -0.1,      -0.095,     5.92612,       1.27708
   3209,        47,        51,         0.033,     0.032,     0.034,     -0.0975,      -0.1,      -0.095,     4.98796,       1.11012
   3210,        48,        51,         0.035,     0.034,     0.036,     -0.0975,      -0.1,      -0.095,     3.86984,      0.736358
   3211,        49,        51,         0.037,     0.036,     0.038,     -0.0975,      -0.1,      -0.095,     3.38564,        0.9967
   3212,        50,        51,         0.039,     0.038,      0.04,     -0.0975,      -0.1,      -0.095,     2.01463,      0.447517
   3213,        51,        51,         0.041,      0.04,     0.042,     -0.0975,      -0.1,      -0.095,     1.46791,      0.329978
   3214,        52,        51,         0.043,     0.042,     0.044,     -0.0975,      -0.1,      -0.095,     1.02114,      0.239254
   3215,        53,        51,         0.045,     0.044,     0.046,     -0.0975,      -0.1,      -0.095,     0.73957,      0.175801
   3216,        54,        51,         0.047,     0.046,     0.048,     -0.0975,      -0.1,      -0.095,    0.326668,      0.114569
   3217,        55,        51,         0.049,     0.048,      0.05,     -0.0975,      -0.1,      -0.095,  0.00590727,    0.00590727
   3218,        56,        51,         0.051,      0.05,     0.052,     -0.0975,      -0.1,      -0.095,           0,             0
   3219,        57,        51,         0.053,     0.052,     0.054,     -0.0975,      -0.1,      -0.095,           0,             0
   3220,        58,        51,         0.055,     0.054,     0.056,     -0.0975,      -0.1,      -0.095,           0,             0
   3221,        59,        51,         0.057,     0.056,     0.058,     -0.0975,      -0.1,      -0.095,           0,             0
   3222,        60,        51,         0.059,     0.058,      0.06,     -0.0975,      -0.1,      -0.095,           0,             0
   3225,         1,        52,        -0.059,     -0.06,    -0.058,     -0.0925,    -0.095,       -0.09,           0,             0
   3226,         2,        52,        -0.057,    -0.058,    -0.056,     -0.0925,    -0.095,       -0.09,           0,             0
   3227,         3,        52,        -0.055,    -0.056,    -0.054,     -0.0925,    -0.095,       -0.09,           0,             0
   3228,         4,        52,        -0.053,    -0.054,    -0.052,     -0.0925,    -0.095,       -0.09,           0,             0
   3229,         5,        52,        -0.051,    -0.052,     -0.05,     -0.0925,    -0.095,       -0.09,           0,             0
   3230,         6,        52,        -0.049,     -0.05,    -0.048,     -0.0925,    -0.095,       -0.09,           0,             0
   3231,         7,        52,        -0.047,    -0.048,    -0.046,     -0.0925,    -0.095,       -0.09,           0,             0
   3232,         8,        52,        -0.045,    -0.046,    -0.044,     -0.0925,    -0.095,       -0.09,           0,             0
   3233,         9,        52,        -0.043,    -0.044,    -0.042,     -0.0925,    -0.095,       -0.09,           0,             0
   3234,        10,        52,        -0.041,    -0.042,     -0.04,     -0.0925,    -0.095,       -0.09,           0,             0
   3235,        11,        52,        -0.039,     -0.04,    -0.038,     -0.0925,    -0.095,       -0.09,    0.078589,     0.0453587
   3236,        12,        52,        -0.037,    -0.038,    -0.036,     -0.0925,    -0.095,       -0.09,    0.390914,      0.102161
   3237,        13,        52,        -0.035,    -0.036,    -0.034,     -0.0925,    -0.095,       -0.09,     0.65024,      0.138276
   3238,        14,        52,        -0.033,    -0.034,    -0.032,     -0.0925,    -0.095,       -0.09,    0.675749,      0.151262
   3239,        15,        52,        -0.031,    -0.032,     -0.03,     -0.0925,    -0.095,       -0.09,    0.758014,      0.181463
   3240,        16,        52,        -0.029,     -0.03,    -0.028,     -0.0925,    -0.095,       -0.09,     1.02302,       0.22495
   3241,        17,        52,        -0.027,    -0.028,    -0.026,     -0.0925,    -0.095,       -0.09,     1.59571,      0.306614
   3242,        18,        52,        -0.025,    -0.026,    -0.024,     -0.0925,    -0.095,       -0.09,     1.11107,      0.239256
   3243,        19,        52,        -0.023,    -0.024,    -0.022,     -0.0925,    -0.095,       -0.09,     1.50251,       0.35354
   3244,        20,        52,        -0.021,    -0.022,     -0.02,     -0.0925,    -0.095,       -0.09,     1.83021,      0.368751
   3245,        21,        52,        -0.019,     -0.02,    -0.018,     -0.0925,    -0.095,       -0.09,     2.27582,      0.412675
   3246,        22,        52,        -0.017,    -0.018,    -0.016,     -0.0925,    -0.095,       -0.09,     2.42265,       0.49068
   3247,        23,        52,        -0.015,    -0.016,    -0.014,     -0.0925,    -0.095,       -0.09,     2.66113,      0.513474
   3248,        24,        52,        -0.013,    -0.014,    -0.012,     -0.0925,    -0.095,       -0.09,     3.83691,      0.749555
   3249,        25,        52,        -0.011,    -0.012,     -0.01,     -0.0925,    -0.095,       -0.09,     4.72111,      0.871483
   3250,        26,        52,        -0.009,     -0.01,    -0.008,     -0.0925,    -0.095,       -0.09,     5.72415,       1.10449
   3251,        27,        52,        -0.007,    -0.008,    -0.006,     -0.0925,    -0.095,       -0.09,      11.714,       4.31863
   3252,        28,        52,        -0.005,    -0.006,    -0.004,     -0.0925,    -0.095,       -0.09,     13.5017,       2.86184
   3253,        29,        52,        -0.003,    -0.004,    -0.002,     -0.0925,    -0.095,       -0.09,     23.7415,       7.81265
   3254,        30,        52,        -0.001,    -0.002,         0,     -0.0925,    -0.095,       -0.09,     30.3884,       9.97909
   3255,        31,        52,         0.001,         0,     0.002,     -0.0925,    -0.095,       -0.09,     49.2605,        14.955
   3256,        32,        52,         0.003,     0.002,     0.004,     -0.0925,    -0.095,       -0.09,     94.0376,       25.6338
   3257,        33,        52,         0.005,     0.004,     0.006,     -0.0925,    -0.095,       -0.09,     201.973,        71.547
   3258,        34,        52,         0.007,     0.006,     0.008,     -0.0925,    -0.095,       -0.09,     101.336,       35.4806
   3259,        35,        52,         0.009,     0.008,      0.01,     -0.0925,    -0.095,       -0.09,     430.079,        247.29
   3260,        36,        52,         0.011,      0.01,     0.012,     -0.0925,    -0.095,       -0.09,     885.882,       387.812
   3261,        37,        52,         0.013,     0.012,     0.014,     -0.0925,    -0.095,       -0.09,     68.3454,       34.4867
   3262,        38,        52,         0.015,     0.014,     0.016,     -0.0925,    -0.095,       -0.09,     1315.01,       847.899
   3263,        39,        52,         0.017,     0.016,     0.018,     -0.0925,    -0.095,       -0.09,     226.498,       70.4489
   3264,        40,        52,         0.019,     0.018,      0.02,     -0.0925,    -0.095,       -0.09,     164.781,       72.3709
   3265,        41,        52,         0.021,      0.02,     0.022,     -0.0925,    -0.095,       -0.09,     84.4866,       27.0593
   3266,        42,        52,         0.023,     0.022,     0.024,     -0.0925,    -0.095,       -0.09,     26.2793,       7.25466
   3267,        43,        52,         0.025,     0.024,     0.026,     -0.0925,    -0.095,       -0.09,     21.9144,       5.24395
   3268,        44,        52,         0.027,     0.026,     0.028,     -0.0925,    -0.095,       -0.09,     25.3012,       11.2917
   3269,        45,        52,         0.029,     0.028,      0.03,     -0.0925,    -0.095,       -0.09,     12.7015,       3.45732
   3270,        46,        52,         0.031,      0.03,     0.032,     -0.0925,    -0.095,       -0.09,     7.38397,       1.56228
   3271,        47,        52,         0.033,     0.032,     0.034,     -0.0925,    -0.095,       -0.09,     5.00763,      0.998118
   3272,        48,        52,         0.035,     0.034,     0.036,     -0.0925,    -0.095,       -0.09,     4.17671,      0.735952
   3273,        49,        52,         0.037,     0.036,     0.038,     -0.0925,    -0.095,       -0.09,     1.85914,       0.36601
   3274,        50,        52,         0.039,     0.038,      0.04,     -0.0925,    -0.095,       -0.09,     1.88237,      0.367408
   3275,        51,        52,         0.041,      0.04,     0.042,     -0.0925,    -0.095,       -0.09,     1.93486,      0.367336
   3276,        52,        52,         0.043,     0.042,     0.044,     -0.0925,    -0.095,       -0.09,     1.36236,      0.274761
   3277,        53,        52,         0.045,     0.044,     0.046,     -0.0925,    -0.095,       -0.09,    0.787044,       0.18477
   3278,        54,        52,         0.047,     0.046,     0.048,     -0.0925,    -0.095,       -0.09,    0.372175,      0.118319
   3279,        55,        52,         0.049,     0.048,      0.05,     -0.0925,    -0.095,       -0.09,   0.0218999,     0.0218999
   3280,        56,        52,         0.051,      0.05,     0.052,     -0.0925,    -0.095,       -0.09,           0,             0
   3281,        57,        52,         0.053,     0.052,     0.054,     -0.0925,    -0.095,       -0.09,           0,             0
   3282,        58,        52,         0.055,     0.054,     0.056,     -0.0925,    -0.095,       -0.09,           0,             0
   3283,        59,        52,         0.057,     0.056,     0.058,     -0.0925,    -0.095,       -0.09,           0,             0
   3284,        60,        52,         0.059,     0.058,      0.06,     -0.0925,    -0.095,       -0.09,           0,             0
   3287,         1,        53,        -0.059,     -0.06,    -0.058,     -0.0875,     -0.09,      -0.085,           0,             0
   3288,         2,        53,        -0.057,    -0.058,    -0.056,     -0.0875,     -0.09,      -0.085,           0,             0
   3289,         3,        53,        -0.055,    -0.056,    -0.054,     -0.0875,     -0.09,      -0.085,           0,             0
   3290,         4,        53,        -0.053,    -0.054,    -0.052,     -0.0875,     -0.09,      -0.085,           0,             0
   3291,         5,        53,        -0.051,    -0.052,     -0.05,     -0.0875,     -0.09,      -0.085,           0,             0
   3292,         6,        53,        -0.049,     -0.05,    -0.048,     -0.0875,     -0.09,      -0.085,           0,             0
   3293,         7,        53,        -0.047,    -0.048,    -0.046,     -0.0875,     -0.09,      -0.085,           0,             0
   3294,         8,        53,        -0.045,    -0.046,    -0.044,     -0.0875,     -0.09,      -0.085,           0,             0
   3295,         9,        53,        -0.043,    -0.044,    -0.042,     -0.0875,     -0.09,      -0.085,           0,             0
   3296,        10,        53,        -0.041,    -0.042,     -0.04,     -0.0875,     -0.09,      -0.085,           0,             0
   3297,        11,        53,        -0.039,     -0.04,    -0.038,     -0.0875,     -0.09,      -0.085,   0.0678422,     0.0357173
   3298,        12,        53,        -0.037,    -0.038,    -0.036,     -0.0875,     -0.09,      -0.085,    0.360752,     0.0961497
   3299,        13,        53,        -0.035,    -0.036,    -0.034,     -0.0875,     -0.09,      -0.085,    0.686475,      0.139243
   3300,        14,        53,        -0.033,    -0.034,    -0.032,     -0.0875,     -0.09,      -0.085,    0.448187,      0.123276
   3301,        15,        53,        -0.031,    -0.032,     -0.03,     -0.0875,     -0.09,      -0.085,      1.0724,       0.20355
   3302,        16,        53,        -0.029,     -0.03,    -0.028,     -0.0875,     -0.09,      -0.085,    0.727442,      0.189082
   3303,        17,        53,        -0.027,    -0.028,    -0.026,     -0.0875,     -0.09,      -0.085,     1.14149,      0.240566
   3304,        18,        53,        -0.025,    -0.026,    -0.024,     -0.0875,     -0.09,      -0.085,     1.61726,      0.323314
   3305,        19,        53,        -0.023,    -0.024,    -0.022,     -0.0875,     -0.09,      -0.085,     1.57835,      0.319297
   3306,        20,        53,        -0.021,    -0.022,     -0.02,     -0.0875,     -0.09,      -0.085,     1.60453,      0.344493
   3307,        21,        53,        -0.019,     -0.02,    -0.018,     -0.0875,     -0.09,      -0.085,      2.9371,      0.529149
   3308,        22,        53,        -0.017,    -0.018,    -0.016,     -0.0875,     -0.09,      -0.085,     1.68354,      0.366491
   3309,        23,        53,        -0.015,    -0.016,    -0.014,     -0.0875,     -0.09,      -0.085,     3.32548,       0.59134
   3310,        24,        53,        -0.013,    -0.014,    -0.012,     -0.0875,     -0.09,      -0.085,     3.44881,       0.63399
   3311,        25,        53,        -0.011,    -0.012,     -0.01,     -0.0875,     -0.09,      -0.085,     4.36267,       1.09171
   3312,        26,        53,        -0.009,     -0.01,    -0.008,     -0.0875,     -0.09,      -0.085,     7.00794,       1.30621
   3313,        27,        53,        -0.007,    -0.008,    -0.006,     -0.0875,     -0.09,      -0.085,     8.36104,       1.59053
   3314,        28,        53,        -0.005,    -0.006,    -0.004,     -0.0875,     -0.09,      -0.085,     15.0215,        3.4947
   3315,        29,        53,        -0.003,    -0.004,    -0.002,     -0.0875,     -0.09,      -0.085,     22.8368,       7.66311
   3316,        30,        53,        -0.001,    -0.002,         0,     -0.0875,     -0.09,      -0.085,     47.6053,       14.6956
   3317,        31,        53,         0.001,         0,     0.002,     -0.0875,     -0.09,      -0.085,     185.487,       62.2919
   3318,        32,        53,         0.003,     0.002,     0.004,     -0.0875,     -0.09,      -0.085,     178.185,       96.6421
   3319,        33,        53,         0.005,     0.004,     0.006,     -0.0875,     -0.09,      -0.085,     165.668,       75.3451
   3320,        34,        53,         0.007,     0.006,     0.008,     -0.0875,     -0.09,      -0.085,     312.334,       106.755
   3321,        35,        53,         0.009,     0.008,      0.01,     -0.0875,     -0.09,      -0.085,     674.001,       303.326
   3322,        36,        53,         0.011,      0.01,     0.012,     -0.0875,     -0.09,      -0.085,     241.354,       87.2731
   3323,        37,        53,         0.013,     0.012,     0.014,     -0.0875,     -0.09,      -0.085,     471.831,        190.19
   3324,        38,        53,         0.015,     0.014,     0.016,     -0.0875,     -0.09,      -0.085,     752.602,       428.731
   3325,        39,        53,         0.017,     0.016,     0.018,     -0.0875,     -0.09,      -0.085,     174.633,       56.4234
   3326,        40,        53,         0.019,     0.018,      0.02,     -0.0875,     -0.09,      -0.085,     156.286,       67.4862
   3327,        41,        53,         0.021,      0.02,     0.022,     -0.0875,     -0.09,      -0.085,      50.846,       14.7007
   3328,        42,        53,         0.023,     0.022,     0.024,     -0.0875,     -0.09,      -0.085,     34.6266,        9.9863
   3329,        43,        53,         0.025,     0.024,     0.026,     -0.0875,     -0.09,      -0.085,     39.5973,       14.2057
   3330,        44,        53,         0.027,     0.026,     0.028,     -0.0875,     -0.09,      -0.085,     12.9646,       2.70054
   3331,        45,        53,         0.029,     0.028,      0.03,     -0.0875,     -0.09,      -0.085,     11.9249,        2.4553
   3332,        46,        53,         0.031,      0.03,     0.032,     -0.0875,     -0.09,      -0.085,     6.21149,       1.22149
   3333,        47,        53,         0.033,     0.032,     0.034,     -0.0875,     -0.09,      -0.085,      5.0628,       1.19445
   3334,        48,        53,         0.035,     0.034,     0.036,     -0.0875,     -0.09,      -0.085,     3.47597,      0.764342
   3335,        49,        53,         0.037,     0.036,     0.038,     -0.0875,     -0.09,      -0.085,     1.94182,      0.422784
   3336,        50,        53,         0.039,     0.038,      0.04,     -0.0875,     -0.09,      -0.085,     1.45233,      0.322519
   3337,        51,        53,         0.041,      0.04,     0.042,     -0.0875,     -0.09,      -0.085,      1.6282,      0.345991
   3338,        52,        53,         0.043,     0.042,     0.044,     -0.0875,     -0.09,      -0.085,     0.98141,      0.239917
   3339,        53,        53,         0.045,     0.044,     0.046,     -0.0875,     -0.09,      -0.085,    0.600953,       0.16124
   3340,        54,        53,         0.047,     0.046,     0.048,     -0.0875,     -0.09,      -0.085,    0.113754,     0.0573018
   3341,        55,        53,         0.049,     0.048,      0.05,     -0.0875,     -0.09,      -0.085,   0.0161639,     0.0161639
   3342,        56,        53,         0.051,      0.05,     0.052,     -0.0875,     -0.09,      -0.085,           0,             0
   3343,        57,        53,         0.053,     0.052,     0.054,     -0.0875,     -0.09,      -0.085,           0,             0
   3344,        58,        53,         0.055,     0.054,     0.056,     -0.0875,     -0.09,      -0.085,           0,             0
   3345,        59,        53,         0.057,     0.056,     0.058,     -0.0875,     -0.09,      -0.085,           0,             0
   3346,        60,        53,         0.059,     0.058,      0.06,     -0.0875,     -0.09,      -0.085,           0,             0
   3349,         1,        54,        -0.059,     -0.06,    -0.058,     -0.0825,    -0.085,       -0.08,           0,             0
   3350,         2,        54,        -0.057,    -0.058,    -0.056,     -0.0825,    -0.085,       -0.08,           0,             0
   3351,         3,        54,        -0.055,    -0.056,    -0.054,     -0.0825,    -0.085,       -0.08,           0,             0
   3352,         4,        54,        -0.053,    -0.054,    -0.052,     -0.0825,    -0.085,       -0.08,           0,             0
   3353,         5,        54,        -0.051,    -0.052,     -0.05,     -0.0825,    -0.085,       -0.08,           0,             0
   3354,         6,        54,        -0.049,     -0.05,    -0.048,     -0.0825,    -0.085,       -0.08,           0,             0
   3355,         7,        54,        -0.047,    -0.048,    -0.046,     -0.0825,    -0.085,       -0.08,           0,             0
   3356,         8,        54,        -0.045,    -0.046,    -0.044,     -0.0825,    -0.085,       -0.08,           0,             0
   3357,         9,        54,        -0.043,    -0.044,    -0.042,     -0.0825,    -0.085,       -0.08,           0,             0
   3358,        10,        54,        -0.041,    -0.042,     -0.04,     -0.0825,    -0.085,       -0.08,  0.00698654,    0.00698654
   3359,        11,        54,        -0.039,     -0.04,    -0.038,     -0.0825,    -0.085,       -0.08,   0.0985556,     0.0364317
   3360,        12,        54,        -0.037,    -0.038,    -0.036,     -0.0825,    -0.085,       -0.08,    0.488093,      0.111208
   3361,        13,        54,        -0.035,    -0.036,    -0.034,     -0.0825,    -0.085,       -0.08,    0.461361,       0.11361
   3362,        14,        54,        -0.033,    -0.034,    -0.032,     -0.0825,    -0.085,       -0.08,    0.745395,      0.160831
   3363,        15,        54,        -0.031,    -0.032,     -0.03,     -0.0825,    -0.085,       -0.08,    0.855792,      0.188502
   3364,        16,        54,        -0.029,     -0.03,    -0.028,     -0.0825,    -0.085,       -0.08,     1.39116,      0.291227
   3365,        17,        54,        -0.027,    -0.028,    -0.026,     -0.0825,    -0.085,       -0.08,     1.99248,      0.363314
   3366,        18,        54,        -0.025,    -0.026,    -0.024,     -0.0825,    -0.085,       -0.08,     1.63088,      0.343757
   3367,        19,        54,        -0.023,    -0.024,    -0.022,     -0.0825,    -0.085,       -0.08,     1.88447,      0.379977
   3368,        20,        54,        -0.021,    -0.022,     -0.02,     -0.0825,    -0.085,       -0.08,     2.61245,      0.459322
   3369,        21,        54,        -0.019,     -0.02,    -0.018,     -0.0825,    -0.085,       -0.08,     1.50769,      0.346203
   3370,        22,        54,        -0.017,    -0.018,    -0.016,     -0.0825,    -0.085,       -0.08,     3.27653,      0.615771
   3371,        23,        54,        -0.015,    -0.016,    -0.014,     -0.0825,    -0.085,       -0.08,     2.59685,      0.579209
   3372,        24,        54,        -0.013,    -0.014,    -0.012,     -0.0825,    -0.085,       -0.08,     4.39274,      0.772363
   3373,        25,        54,        -0.011,    -0.012,     -0.01,     -0.0825,    -0.085,       -0.08,     5.12876,       1.03653
   3374,        26,        54,        -0.009,     -0.01,    -0.008,     -0.0825,    -0.085,       -0.08,     7.62017,       1.41784
   3375,        27,        54,        -0.007,    -0.008,    -0.006,     -0.0825,    -0.085,       -0.08,     13.3155,       3.52762
   3376,        28,        54,        -0.005,    -0.006,    -0.004,     -0.0825,    -0.085,       -0.08,     18.4907,       4.12065
   3377,        29,        54,        -0.003,    -0.004,    -0.002,     -0.0825,    -0.085,       -0.08,      18.784,       4.79973
   3378,        30,        54,        -0.001,    -0.002,         0,     -0.0825,    -0.085,       -0.08,     62.0088,        30.064
   3379,        31,        54,         0.001,         0,     0.002,     -0.0825,    -0.085,       -0.08,     164.267,       69.7661
   3380,        32,        54,         0.003,     0.002,     0.004,     -0.0825,    -0.085,       -0.08,      83.607,       33.3446
   3381,        33,        54,         0.005,     0.004,     0.006,     -0.0825,    -0.085,       -0.08,     158.413,       54.1677
   3382,        34,        54,         0.007,     0.006,     0.008,     -0.0825,    -0.085,       -0.08,     593.328,       256.635
   3383,        35,        54,         0.009,     0.008,      0.01,     -0.0825,    -0.085,       -0.08,     151.538,       71.8092
   3384,        36,        54,         0.011,      0.01,     0.012,     -0.0825,    -0.085,       -0.08,     864.668,       492.036
   3385,        37,        54,         0.013,     0.012,     0.014,     -0.0825,    -0.085,       -0.08,     575.152,       372.668
   3386,        38,        54,         0.015,     0.014,     0.016,     -0.0825,    -0.085,       -0.08,     92.4773,       26.7108
   3387,        39,        54,         0.017,     0.016,     0.018,     -0.0825,    -0.085,       -0.08,     52.2753,       19.6728
   3388,        40,        54,         0.019,     0.018,      0.02,     -0.0825,    -0.085,       -0.08,     74.4427,       37.2719
   3389,        41,        54,         0.021,      0.02,     0.022,     -0.0825,    -0.085,       -0.08,     120.474,       50.7272
   3390,        42,        54,         0.023,     0.022,     0.024,     -0.0825,    -0.085,       -0.08,     70.0808,       34.8882
   3391,        43,        54,         0.025,     0.024,     0.026,     -0.0825,    -0.085,       -0.08,     20.9715,        4.9175
   3392,        44,        54,         0.027,     0.026,     0.028,     -0.0825,    -0.085,       -0.08,      15.586,       3.44978
   3393,        45,        54,         0.029,     0.028,      0.03,     -0.0825,    -0.085,       -0.08,     7.58127,       1.97941
   3394,        46,        54,         0.031,      0.03,     0.032,     -0.0825,    -0.085,       -0.08,     6.66487,       1.33755
   3395,        47,        54,         0.033,     0.032,     0.034,     -0.0825,    -0.085,       -0.08,     6.29877,       2.21565
