# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3840,        58,        61,         0.055,     0.054,     0.056,     -0.0475,     -0.05,      -0.045,           0,             0
   3841,        59,        61,         0.057,     0.056,     0.058,     -0.0475,     -0.05,      -0.045,           0,             0
   3842,        60,        61,         0.059,     0.058,      0.06,     -0.0475,     -0.05,      -0.045,           0,             0
   3845,         1,        62,        -0.059,     -0.06,    -0.058,     -0.0425,    -0.045,       -0.04,           0,             0
   3846,         2,        62,        -0.057,    -0.058,    -0.056,     -0.0425,    -0.045,       -0.04,           0,             0
   3847,         3,        62,        -0.055,    -0.056,    -0.054,     -0.0425,    -0.045,       -0.04,           0,             0
   3848,         4,        62,        -0.053,    -0.054,    -0.052,     -0.0425,    -0.045,       -0.04,           0,             0
   3849,         5,        62,        -0.051,    -0.052,     -0.05,     -0.0425,    -0.045,       -0.04,           0,             0
   3850,         6,        62,        -0.049,     -0.05,    -0.048,     -0.0425,    -0.045,       -0.04,           0,             0
   3851,         7,        62,        -0.047,    -0.048,    -0.046,     -0.0425,    -0.045,       -0.04,           0,             0
   3852,         8,        62,        -0.045,    -0.046,    -0.044,     -0.0425,    -0.045,       -0.04,           0,             0
   3853,         9,        62,        -0.043,    -0.044,    -0.042,     -0.0425,    -0.045,       -0.04,           0,             0
   3854,        10,        62,        -0.041,    -0.042,     -0.04,     -0.0425,    -0.045,       -0.04,           0,             0
   3855,        11,        62,        -0.039,     -0.04,    -0.038,     -0.0425,    -0.045,       -0.04,   0.0177329,    0.00738503
   3856,        12,        62,        -0.037,    -0.038,    -0.036,     -0.0425,    -0.045,       -0.04,    0.349787,     0.0390812
   3857,        13,        62,        -0.035,    -0.036,    -0.034,     -0.0425,    -0.045,       -0.04,    0.606187,     0.0541471
   3858,        14,        62,        -0.033,    -0.034,    -0.032,     -0.0425,    -0.045,       -0.04,    0.997238,     0.0807001
   3859,        15,        62,        -0.031,    -0.032,     -0.03,     -0.0425,    -0.045,       -0.04,     1.13556,     0.0905526
   3860,        16,        62,        -0.029,     -0.03,    -0.028,     -0.0425,    -0.045,       -0.04,     1.40462,      0.107114
   3861,        17,        62,        -0.027,    -0.028,    -0.026,     -0.0425,    -0.045,       -0.04,     1.69104,      0.122253
   3862,        18,        62,        -0.025,    -0.026,    -0.024,     -0.0425,    -0.045,       -0.04,      1.9602,      0.142014
   3863,        19,        62,        -0.023,    -0.024,    -0.022,     -0.0425,    -0.045,       -0.04,     2.23207,      0.163155
   3864,        20,        62,        -0.021,    -0.022,     -0.02,     -0.0425,    -0.045,       -0.04,     2.98329,      0.214802
   3865,        21,        62,        -0.019,     -0.02,    -0.018,     -0.0425,    -0.045,       -0.04,     3.71094,      0.276185
   3866,        22,        62,        -0.017,    -0.018,    -0.016,     -0.0425,    -0.045,       -0.04,     5.16997,      0.389125
   3867,        23,        62,        -0.015,    -0.016,    -0.014,     -0.0425,    -0.045,       -0.04,     9.36006,      0.716361
   3868,        24,        62,        -0.013,    -0.014,    -0.012,     -0.0425,    -0.045,       -0.04,     13.9836,       1.19341
   3869,        25,        62,        -0.011,    -0.012,     -0.01,     -0.0425,    -0.045,       -0.04,     22.7356,       1.88162
   3870,        26,        62,        -0.009,     -0.01,    -0.008,     -0.0425,    -0.045,       -0.04,     46.7879,       3.98246
   3871,        27,        62,        -0.007,    -0.008,    -0.006,     -0.0425,    -0.045,       -0.04,     93.5039,        9.9402
   3872,        28,        62,        -0.005,    -0.006,    -0.004,     -0.0425,    -0.045,       -0.04,     182.646,       19.3273
   3873,        29,        62,        -0.003,    -0.004,    -0.002,     -0.0425,    -0.045,       -0.04,     394.847,       64.0502
   3874,        30,        62,        -0.001,    -0.002,         0,     -0.0425,    -0.045,       -0.04,     806.098,       106.499
   3875,        31,        62,         0.001,         0,     0.002,     -0.0425,    -0.045,       -0.04,     1337.75,       176.259
   3876,        32,        62,         0.003,     0.002,     0.004,     -0.0425,    -0.045,       -0.04,     3298.78,       468.359
   3877,        33,        62,         0.005,     0.004,     0.006,     -0.0425,    -0.045,       -0.04,     5875.25,       788.863
   3878,        34,        62,         0.007,     0.006,     0.008,     -0.0425,    -0.045,       -0.04,     7055.03,       835.944
   3879,        35,        62,         0.009,     0.008,      0.01,     -0.0425,    -0.045,       -0.04,     4194.52,       575.082
   3880,        36,        62,         0.011,      0.01,     0.012,     -0.0425,    -0.045,       -0.04,     2785.58,       402.906
   3881,        37,        62,         0.013,     0.012,     0.014,     -0.0425,    -0.045,       -0.04,      1624.6,       215.896
   3882,        38,        62,         0.015,     0.014,     0.016,     -0.0425,    -0.045,       -0.04,     822.103,       93.6899
   3883,        39,        62,         0.017,     0.016,     0.018,     -0.0425,    -0.045,       -0.04,     356.487,       44.5193
   3884,        40,        62,         0.019,     0.018,      0.02,     -0.0425,    -0.045,       -0.04,     186.843,        17.353
   3885,        41,        62,         0.021,      0.02,     0.022,     -0.0425,    -0.045,       -0.04,     95.0515,       9.28097
   3886,        42,        62,         0.023,     0.022,     0.024,     -0.0425,    -0.045,       -0.04,     47.0136,        3.9379
   3887,        43,        62,         0.025,     0.024,     0.026,     -0.0425,    -0.045,       -0.04,     24.6031,       2.09904
   3888,        44,        62,         0.027,     0.026,     0.028,     -0.0425,    -0.045,       -0.04,     15.4793,       1.12686
   3889,        45,        62,         0.029,     0.028,      0.03,     -0.0425,    -0.045,       -0.04,     9.00262,      0.664762
   3890,        46,        62,         0.031,      0.03,     0.032,     -0.0425,    -0.045,       -0.04,     5.68504,      0.406942
   3891,        47,        62,         0.033,     0.032,     0.034,     -0.0425,    -0.045,       -0.04,      3.8334,      0.269359
   3892,        48,        62,         0.035,     0.034,     0.036,     -0.0425,    -0.045,       -0.04,     2.62446,      0.185999
   3893,        49,        62,         0.037,     0.036,     0.038,     -0.0425,    -0.045,       -0.04,     1.75919,      0.127045
   3894,        50,        62,         0.039,     0.038,      0.04,     -0.0425,    -0.045,       -0.04,     1.01909,     0.0891428
   3895,        51,        62,         0.041,      0.04,     0.042,     -0.0425,    -0.045,       -0.04,    0.591093,     0.0581533
   3896,        52,        62,         0.043,     0.042,     0.044,     -0.0425,    -0.045,       -0.04,    0.158712,     0.0279494
   3897,        53,        62,         0.045,     0.044,     0.046,     -0.0425,    -0.045,       -0.04,   0.0105645,    0.00699714
   3898,        54,        62,         0.047,     0.046,     0.048,     -0.0425,    -0.045,       -0.04,           0,             0
   3899,        55,        62,         0.049,     0.048,      0.05,     -0.0425,    -0.045,       -0.04,           0,             0
   3900,        56,        62,         0.051,      0.05,     0.052,     -0.0425,    -0.045,       -0.04,           0,             0
   3901,        57,        62,         0.053,     0.052,     0.054,     -0.0425,    -0.045,       -0.04,           0,             0
   3902,        58,        62,         0.055,     0.054,     0.056,     -0.0425,    -0.045,       -0.04,           0,             0
   3903,        59,        62,         0.057,     0.056,     0.058,     -0.0425,    -0.045,       -0.04,           0,             0
   3904,        60,        62,         0.059,     0.058,      0.06,     -0.0425,    -0.045,       -0.04,           0,             0
   3907,         1,        63,        -0.059,     -0.06,    -0.058,     -0.0375,     -0.04,      -0.035,           0,             0
   3908,         2,        63,        -0.057,    -0.058,    -0.056,     -0.0375,     -0.04,      -0.035,           0,             0
   3909,         3,        63,        -0.055,    -0.056,    -0.054,     -0.0375,     -0.04,      -0.035,           0,             0
   3910,         4,        63,        -0.053,    -0.054,    -0.052,     -0.0375,     -0.04,      -0.035,           0,             0
   3911,         5,        63,        -0.051,    -0.052,     -0.05,     -0.0375,     -0.04,      -0.035,           0,             0
   3912,         6,        63,        -0.049,     -0.05,    -0.048,     -0.0375,     -0.04,      -0.035,           0,             0
   3913,         7,        63,        -0.047,    -0.048,    -0.046,     -0.0375,     -0.04,      -0.035,           0,             0
   3914,         8,        63,        -0.045,    -0.046,    -0.044,     -0.0375,     -0.04,      -0.035,           0,             0
   3915,         9,        63,        -0.043,    -0.044,    -0.042,     -0.0375,     -0.04,      -0.035,           0,             0
   3916,        10,        63,        -0.041,    -0.042,     -0.04,     -0.0375,     -0.04,      -0.035,           0,             0
   3917,        11,        63,        -0.039,     -0.04,    -0.038,     -0.0375,     -0.04,      -0.035,   0.0306728,     0.0105863
   3918,        12,        63,        -0.037,    -0.038,    -0.036,     -0.0375,     -0.04,      -0.035,    0.317005,     0.0348117
   3919,        13,        63,        -0.035,    -0.036,    -0.034,     -0.0375,     -0.04,      -0.035,    0.580316,     0.0549129
   3920,        14,        63,        -0.033,    -0.034,    -0.032,     -0.0375,     -0.04,      -0.035,    0.854393,     0.0726294
   3921,        15,        63,        -0.031,    -0.032,     -0.03,     -0.0375,     -0.04,      -0.035,     1.00949,     0.0836989
   3922,        16,        63,        -0.029,     -0.03,    -0.028,     -0.0375,     -0.04,      -0.035,     1.22489,      0.101105
   3923,        17,        63,        -0.027,    -0.028,    -0.026,     -0.0375,     -0.04,      -0.035,     1.45524,      0.113074
   3924,        18,        63,        -0.025,    -0.026,    -0.024,     -0.0375,     -0.04,      -0.035,      1.6645,      0.129722
   3925,        19,        63,        -0.023,    -0.024,    -0.022,     -0.0375,     -0.04,      -0.035,      2.4084,      0.177227
   3926,        20,        63,        -0.021,    -0.022,     -0.02,     -0.0375,     -0.04,      -0.035,     3.03061,      0.226758
   3927,        21,        63,        -0.019,     -0.02,    -0.018,     -0.0375,     -0.04,      -0.035,     4.03482,      0.290601
   3928,        22,        63,        -0.017,    -0.018,    -0.016,     -0.0375,     -0.04,      -0.035,     4.86548,      0.407922
   3929,        23,        63,        -0.015,    -0.016,    -0.014,     -0.0375,     -0.04,      -0.035,     11.2799,       0.88153
   3930,        24,        63,        -0.013,    -0.014,    -0.012,     -0.0375,     -0.04,      -0.035,     17.6797,       1.46602
   3931,        25,        63,        -0.011,    -0.012,     -0.01,     -0.0375,     -0.04,      -0.035,     34.2115,       3.13778
   3932,        26,        63,        -0.009,     -0.01,    -0.008,     -0.0375,     -0.04,      -0.035,     53.4978,       5.09066
   3933,        27,        63,        -0.007,    -0.008,    -0.006,     -0.0375,     -0.04,      -0.035,     101.657,       11.5149
   3934,        28,        63,        -0.005,    -0.006,    -0.004,     -0.0375,     -0.04,      -0.035,     235.032,       24.1618
   3935,        29,        63,        -0.003,    -0.004,    -0.002,     -0.0375,     -0.04,      -0.035,     421.489,       50.4302
   3936,        30,        63,        -0.001,    -0.002,         0,     -0.0375,     -0.04,      -0.035,     959.803,       102.694
   3937,        31,        63,         0.001,         0,     0.002,     -0.0375,     -0.04,      -0.035,     1977.15,       263.568
   3938,        32,        63,         0.003,     0.002,     0.004,     -0.0375,     -0.04,      -0.035,     3989.91,       599.086
   3939,        33,        63,         0.005,     0.004,     0.006,     -0.0375,     -0.04,      -0.035,     4071.49,       618.813
   3940,        34,        63,         0.007,     0.006,     0.008,     -0.0375,     -0.04,      -0.035,     5495.62,       711.827
   3941,        35,        63,         0.009,     0.008,      0.01,     -0.0375,     -0.04,      -0.035,     3716.84,       499.053
   3942,        36,        63,         0.011,      0.01,     0.012,     -0.0375,     -0.04,      -0.035,     1781.04,       223.534
   3943,        37,        63,         0.013,     0.012,     0.014,     -0.0375,     -0.04,      -0.035,     1228.88,       165.284
   3944,        38,        63,         0.015,     0.014,     0.016,     -0.0375,     -0.04,      -0.035,     621.376,       77.1602
   3945,        39,        63,         0.017,     0.016,     0.018,     -0.0375,     -0.04,      -0.035,     213.992,       22.4078
   3946,        40,        63,         0.019,     0.018,      0.02,     -0.0375,     -0.04,      -0.035,     131.484,        13.855
   3947,        41,        63,         0.021,      0.02,     0.022,     -0.0375,     -0.04,      -0.035,     68.5976,       5.95737
   3948,        42,        63,         0.023,     0.022,     0.024,     -0.0375,     -0.04,      -0.035,     31.7376,       2.66181
   3949,        43,        63,         0.025,     0.024,     0.026,     -0.0375,     -0.04,      -0.035,     22.5106,       1.72927
   3950,        44,        63,         0.027,     0.026,     0.028,     -0.0375,     -0.04,      -0.035,     12.8052,      0.921365
   3951,        45,        63,         0.029,     0.028,      0.03,     -0.0375,     -0.04,      -0.035,     7.15789,      0.520433
   3952,        46,        63,         0.031,      0.03,     0.032,     -0.0375,     -0.04,      -0.035,     4.84049,      0.340783
   3953,        47,        63,         0.033,     0.032,     0.034,     -0.0375,     -0.04,      -0.035,     3.62277,      0.248591
   3954,        48,        63,         0.035,     0.034,     0.036,     -0.0375,     -0.04,      -0.035,        2.48,       0.17603
   3955,        49,        63,         0.037,     0.036,     0.038,     -0.0375,     -0.04,      -0.035,     1.49352,      0.117641
   3956,        50,        63,         0.039,     0.038,      0.04,     -0.0375,     -0.04,      -0.035,     1.11079,     0.0899058
   3957,        51,        63,         0.041,      0.04,     0.042,     -0.0375,     -0.04,      -0.035,    0.506402,     0.0511889
   3958,        52,        63,         0.043,     0.042,     0.044,     -0.0375,     -0.04,      -0.035,    0.100156,     0.0206892
   3959,        53,        63,         0.045,     0.044,     0.046,     -0.0375,     -0.04,      -0.035,   0.0058593,    0.00415068
   3960,        54,        63,         0.047,     0.046,     0.048,     -0.0375,     -0.04,      -0.035,           0,             0
   3961,        55,        63,         0.049,     0.048,      0.05,     -0.0375,     -0.04,      -0.035,           0,             0
   3962,        56,        63,         0.051,      0.05,     0.052,     -0.0375,     -0.04,      -0.035,           0,             0
   3963,        57,        63,         0.053,     0.052,     0.054,     -0.0375,     -0.04,      -0.035,           0,             0
   3964,        58,        63,         0.055,     0.054,     0.056,     -0.0375,     -0.04,      -0.035,           0,             0
   3965,        59,        63,         0.057,     0.056,     0.058,     -0.0375,     -0.04,      -0.035,           0,             0
   3966,        60,        63,         0.059,     0.058,      0.06,     -0.0375,     -0.04,      -0.035,           0,             0
   3969,         1,        64,        -0.059,     -0.06,    -0.058,     -0.0325,    -0.035,       -0.03,           0,             0
   3970,         2,        64,        -0.057,    -0.058,    -0.056,     -0.0325,    -0.035,       -0.03,           0,             0
   3971,         3,        64,        -0.055,    -0.056,    -0.054,     -0.0325,    -0.035,       -0.03,           0,             0
   3972,         4,        64,        -0.053,    -0.054,    -0.052,     -0.0325,    -0.035,       -0.03,           0,             0
   3973,         5,        64,        -0.051,    -0.052,     -0.05,     -0.0325,    -0.035,       -0.03,           0,             0
   3974,         6,        64,        -0.049,     -0.05,    -0.048,     -0.0325,    -0.035,       -0.03,           0,             0
   3975,         7,        64,        -0.047,    -0.048,    -0.046,     -0.0325,    -0.035,       -0.03,           0,             0
   3976,         8,        64,        -0.045,    -0.046,    -0.044,     -0.0325,    -0.035,       -0.03,           0,             0
   3977,         9,        64,        -0.043,    -0.044,    -0.042,     -0.0325,    -0.035,       -0.03,           0,             0
   3978,        10,        64,        -0.041,    -0.042,     -0.04,     -0.0325,    -0.035,       -0.03,           0,             0
   3979,        11,        64,        -0.039,     -0.04,    -0.038,     -0.0325,    -0.035,       -0.03,   0.0302869,     0.0104338
   3980,        12,        64,        -0.037,    -0.038,    -0.036,     -0.0325,    -0.035,       -0.03,    0.322118,      0.039841
   3981,        13,        64,        -0.035,    -0.036,    -0.034,     -0.0325,    -0.035,       -0.03,    0.674411,     0.0620423
   3982,        14,        64,        -0.033,    -0.034,    -0.032,     -0.0325,    -0.035,       -0.03,    0.915345,     0.0779638
   3983,        15,        64,        -0.031,    -0.032,     -0.03,     -0.0325,    -0.035,       -0.03,    0.890225,     0.0808855
   3984,        16,        64,        -0.029,     -0.03,    -0.028,     -0.0325,    -0.035,       -0.03,     1.09267,     0.0920848
   3985,        17,        64,        -0.027,    -0.028,    -0.026,     -0.0325,    -0.035,       -0.03,     1.43922,       0.11752
   3986,        18,        64,        -0.025,    -0.026,    -0.024,     -0.0325,    -0.035,       -0.03,     1.71292,      0.145128
   3987,        19,        64,        -0.023,    -0.024,    -0.022,     -0.0325,    -0.035,       -0.03,     2.28442,      0.170071
   3988,        20,        64,        -0.021,    -0.022,     -0.02,     -0.0325,    -0.035,       -0.03,     3.02788,      0.238386
   3989,        21,        64,        -0.019,     -0.02,    -0.018,     -0.0325,    -0.035,       -0.03,     3.90594,      0.305624
   3990,        22,        64,        -0.017,    -0.018,    -0.016,     -0.0325,    -0.035,       -0.03,     5.92386,      0.490911
   3991,        23,        64,        -0.015,    -0.016,    -0.014,     -0.0325,    -0.035,       -0.03,     10.4507,      0.938602
   3992,        24,        64,        -0.013,    -0.014,    -0.012,     -0.0325,    -0.035,       -0.03,     20.9296,       1.89091
   3993,        25,        64,        -0.011,    -0.012,     -0.01,     -0.0325,    -0.035,       -0.03,      34.342,       3.36173
   3994,        26,        64,        -0.009,     -0.01,    -0.008,     -0.0325,    -0.035,       -0.03,     69.4607,       6.43826
   3995,        27,        64,        -0.007,    -0.008,    -0.006,     -0.0325,    -0.035,       -0.03,     134.422,       14.2038
   3996,        28,        64,        -0.005,    -0.006,    -0.004,     -0.0325,    -0.035,       -0.03,      237.02,       25.7243
   3997,        29,        64,        -0.003,    -0.004,    -0.002,     -0.0325,    -0.035,       -0.03,     533.233,       65.3689
   3998,        30,        64,        -0.001,    -0.002,         0,     -0.0325,    -0.035,       -0.03,     1090.35,       148.449
   3999,        31,        64,         0.001,         0,     0.002,     -0.0325,    -0.035,       -0.03,     1952.88,        233.55
   4000,        32,        64,         0.003,     0.002,     0.004,     -0.0325,    -0.035,       -0.03,     4536.88,       558.705
   4001,        33,        64,         0.005,     0.004,     0.006,     -0.0325,    -0.035,       -0.03,     5506.62,       715.938
   4002,        34,        64,         0.007,     0.006,     0.008,     -0.0325,    -0.035,       -0.03,     5505.92,       682.536
   4003,        35,        64,         0.009,     0.008,      0.01,     -0.0325,    -0.035,       -0.03,      2553.8,       364.856
   4004,        36,        64,         0.011,      0.01,     0.012,     -0.0325,    -0.035,       -0.03,     1436.36,       208.057
   4005,        37,        64,         0.013,     0.012,     0.014,     -0.0325,    -0.035,       -0.03,     656.951,       87.9497
   4006,        38,        64,         0.015,     0.014,     0.016,     -0.0325,    -0.035,       -0.03,     412.055,       48.3738
   4007,        39,        64,         0.017,     0.016,     0.018,     -0.0325,    -0.035,       -0.03,     181.606,       19.2555
   4008,        40,        64,         0.019,     0.018,      0.02,     -0.0325,    -0.035,       -0.03,     101.446,        9.7946
   4009,        41,        64,         0.021,      0.02,     0.022,     -0.0325,    -0.035,       -0.03,     52.3773,       5.09367
   4010,        42,        64,         0.023,     0.022,     0.024,     -0.0325,    -0.035,       -0.03,     26.9276,       2.35294
   4011,        43,        64,         0.025,     0.024,     0.026,     -0.0325,    -0.035,       -0.03,      15.766,       1.47046
   4012,        44,        64,         0.027,     0.026,     0.028,     -0.0325,    -0.035,       -0.03,     9.54571,      0.798266
   4013,        45,        64,         0.029,     0.028,      0.03,     -0.0325,    -0.035,       -0.03,     5.93992,      0.445445
   4014,        46,        64,         0.031,      0.03,     0.032,     -0.0325,    -0.035,       -0.03,     3.74859,      0.283685
   4015,        47,        64,         0.033,     0.032,     0.034,     -0.0325,    -0.035,       -0.03,     2.96613,      0.213614
   4016,        48,        64,         0.035,     0.034,     0.036,     -0.0325,    -0.035,       -0.03,     2.08706,      0.160097
   4017,        49,        64,         0.037,     0.036,     0.038,     -0.0325,    -0.035,       -0.03,     1.48206,      0.115264
   4018,        50,        64,         0.039,     0.038,      0.04,     -0.0325,    -0.035,       -0.03,    0.839075,     0.0760724
   4019,        51,        64,         0.041,      0.04,     0.042,     -0.0325,    -0.035,       -0.03,     0.36735,     0.0436814
   4020,        52,        64,         0.043,     0.042,     0.044,     -0.0325,    -0.035,       -0.03,   0.0908497,     0.0186984
   4021,        53,        64,         0.045,     0.044,     0.046,     -0.0325,    -0.035,       -0.03,  0.00702657,    0.00405699
   4022,        54,        64,         0.047,     0.046,     0.048,     -0.0325,    -0.035,       -0.03,           0,             0
   4023,        55,        64,         0.049,     0.048,      0.05,     -0.0325,    -0.035,       -0.03,           0,             0
   4024,        56,        64,         0.051,      0.05,     0.052,     -0.0325,    -0.035,       -0.03,           0,             0
   4025,        57,        64,         0.053,     0.052,     0.054,     -0.0325,    -0.035,       -0.03,           0,             0
   4026,        58,        64,         0.055,     0.054,     0.056,     -0.0325,    -0.035,       -0.03,           0,             0
   4027,        59,        64,         0.057,     0.056,     0.058,     -0.0325,    -0.035,       -0.03,           0,             0
   4028,        60,        64,         0.059,     0.058,      0.06,     -0.0325,    -0.035,       -0.03,           0,             0
   4031,         1,        65,        -0.059,     -0.06,    -0.058,     -0.0275,     -0.03,      -0.025,           0,             0
   4032,         2,        65,        -0.057,    -0.058,    -0.056,     -0.0275,     -0.03,      -0.025,           0,             0
   4033,         3,        65,        -0.055,    -0.056,    -0.054,     -0.0275,     -0.03,      -0.025,           0,             0
   4034,         4,        65,        -0.053,    -0.054,    -0.052,     -0.0275,     -0.03,      -0.025,           0,             0
   4035,         5,        65,        -0.051,    -0.052,     -0.05,     -0.0275,     -0.03,      -0.025,           0,             0
   4036,         6,        65,        -0.049,     -0.05,    -0.048,     -0.0275,     -0.03,      -0.025,           0,             0
   4037,         7,        65,        -0.047,    -0.048,    -0.046,     -0.0275,     -0.03,      -0.025,           0,             0
   4038,         8,        65,        -0.045,    -0.046,    -0.044,     -0.0275,     -0.03,      -0.025,           0,             0
   4039,         9,        65,        -0.043,    -0.044,    -0.042,     -0.0275,     -0.03,      -0.025,           0,             0
   4040,        10,        65,        -0.041,    -0.042,     -0.04,     -0.0275,     -0.03,      -0.025,           0,             0
   4041,        11,        65,        -0.039,     -0.04,    -0.038,     -0.0275,     -0.03,      -0.025,   0.0324808,     0.0110555
   4042,        12,        65,        -0.037,    -0.038,    -0.036,     -0.0275,     -0.03,      -0.025,    0.236218,     0.0333603
   4043,        13,        65,        -0.035,    -0.036,    -0.034,     -0.0275,     -0.03,      -0.025,    0.581206,     0.0567395
   4044,        14,        65,        -0.033,    -0.034,    -0.032,     -0.0275,     -0.03,      -0.025,     0.77573,     0.0731109
   4045,        15,        65,        -0.031,    -0.032,     -0.03,     -0.0275,     -0.03,      -0.025,    0.851992,     0.0750682
   4046,        16,        65,        -0.029,     -0.03,    -0.028,     -0.0275,     -0.03,      -0.025,     1.20015,      0.101465
   4047,        17,        65,        -0.027,    -0.028,    -0.026,     -0.0275,     -0.03,      -0.025,      1.0414,      0.101131
   4048,        18,        65,        -0.025,    -0.026,    -0.024,     -0.0275,     -0.03,      -0.025,     1.49606,         0.131
   4049,        19,        65,        -0.023,    -0.024,    -0.022,     -0.0275,     -0.03,      -0.025,     2.28069,      0.179973
   4050,        20,        65,        -0.021,    -0.022,     -0.02,     -0.0275,     -0.03,      -0.025,      2.7538,      0.228679
   4051,        21,        65,        -0.019,     -0.02,    -0.018,     -0.0275,     -0.03,      -0.025,     3.74687,      0.318945
   4052,        22,        65,        -0.017,    -0.018,    -0.016,     -0.0275,     -0.03,      -0.025,      6.8394,      0.558263
   4053,        23,        65,        -0.015,    -0.016,    -0.014,     -0.0275,     -0.03,      -0.025,     10.2687,      0.922032
   4054,        24,        65,        -0.013,    -0.014,    -0.012,     -0.0275,     -0.03,      -0.025,     21.9216,       1.98196
   4055,        25,        65,        -0.011,    -0.012,     -0.01,     -0.0275,     -0.03,      -0.025,      36.663,       3.61968
   4056,        26,        65,        -0.009,     -0.01,    -0.008,     -0.0275,     -0.03,      -0.025,     70.1424,       7.00214
   4057,        27,        65,        -0.007,    -0.008,    -0.006,     -0.0275,     -0.03,      -0.025,     154.096,        17.437
   4058,        28,        65,        -0.005,    -0.006,    -0.004,     -0.0275,     -0.03,      -0.025,      341.58,       37.4798
   4059,        29,        65,        -0.003,    -0.004,    -0.002,     -0.0275,     -0.03,      -0.025,     639.599,       85.3895
   4060,        30,        65,        -0.001,    -0.002,         0,     -0.0275,     -0.03,      -0.025,      1210.7,       172.877
   4061,        31,        65,         0.001,         0,     0.002,     -0.0275,     -0.03,      -0.025,     2711.52,       439.915
   4062,        32,        65,         0.003,     0.002,     0.004,     -0.0275,     -0.03,      -0.025,     3218.88,        449.49
   4063,        33,        65,         0.005,     0.004,     0.006,     -0.0275,     -0.03,      -0.025,     3847.96,       596.132
   4064,        34,        65,         0.007,     0.006,     0.008,     -0.0275,     -0.03,      -0.025,     4752.25,       741.461
   4065,        35,        65,         0.009,     0.008,      0.01,     -0.0275,     -0.03,      -0.025,     2307.71,       385.609
   4066,        36,        65,         0.011,      0.01,     0.012,     -0.0275,     -0.03,      -0.025,      1345.6,       175.666
   4067,        37,        65,         0.013,     0.012,     0.014,     -0.0275,     -0.03,      -0.025,     381.308,       49.3739
   4068,        38,        65,         0.015,     0.014,     0.016,     -0.0275,     -0.03,      -0.025,     246.885,       29.5932
   4069,        39,        65,         0.017,     0.016,     0.018,     -0.0275,     -0.03,      -0.025,     157.161,        18.749
   4070,        40,        65,         0.019,     0.018,      0.02,     -0.0275,     -0.03,      -0.025,     68.5294,       7.40482
   4071,        41,        65,         0.021,      0.02,     0.022,     -0.0275,     -0.03,      -0.025,     37.0314,       3.43942
   4072,        42,        65,         0.023,     0.022,     0.024,     -0.0275,     -0.03,      -0.025,     25.0085,       2.12691
   4073,        43,        65,         0.025,     0.024,     0.026,     -0.0275,     -0.03,      -0.025,     13.3113,       1.13245
   4074,        44,        65,         0.027,     0.026,     0.028,     -0.0275,     -0.03,      -0.025,     7.65037,      0.606531
   4075,        45,        65,         0.029,     0.028,      0.03,     -0.0275,     -0.03,      -0.025,     4.38987,      0.368505
   4076,        46,        65,         0.031,      0.03,     0.032,     -0.0275,     -0.03,      -0.025,     2.77025,      0.228209
   4077,        47,        65,         0.033,     0.032,     0.034,     -0.0275,     -0.03,      -0.025,     2.24456,      0.171143
   4078,        48,        65,         0.035,     0.034,     0.036,     -0.0275,     -0.03,      -0.025,     1.89991,      0.149419
   4079,        49,        65,         0.037,     0.036,     0.038,     -0.0275,     -0.03,      -0.025,     1.34739,      0.110925
   4080,        50,        65,         0.039,     0.038,      0.04,     -0.0275,     -0.03,      -0.025,    0.828385,     0.0782692
   4081,        51,        65,         0.041,      0.04,     0.042,     -0.0275,     -0.03,      -0.025,    0.410751,     0.0468161
   4082,        52,        65,         0.043,     0.042,     0.044,     -0.0275,     -0.03,      -0.025,    0.089447,     0.0201816
   4083,        53,        65,         0.045,     0.044,     0.046,     -0.0275,     -0.03,      -0.025,   0.0100301,    0.00557953
   4084,        54,        65,         0.047,     0.046,     0.048,     -0.0275,     -0.03,      -0.025,           0,             0
   4085,        55,        65,         0.049,     0.048,      0.05,     -0.0275,     -0.03,      -0.025,           0,             0
   4086,        56,        65,         0.051,      0.05,     0.052,     -0.0275,     -0.03,      -0.025,           0,             0
   4087,        57,        65,         0.053,     0.052,     0.054,     -0.0275,     -0.03,      -0.025,           0,             0
   4088,        58,        65,         0.055,     0.054,     0.056,     -0.0275,     -0.03,      -0.025,           0,             0
   4089,        59,        65,         0.057,     0.056,     0.058,     -0.0275,     -0.03,      -0.025,           0,             0
   4090,        60,        65,         0.059,     0.058,      0.06,     -0.0275,     -0.03,      -0.025,           0,             0
   4093,         1,        66,        -0.059,     -0.06,    -0.058,     -0.0225,    -0.025,       -0.02,           0,             0
   4094,         2,        66,        -0.057,    -0.058,    -0.056,     -0.0225,    -0.025,       -0.02,           0,             0
