# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   2602,        60,        41,         0.059,     0.058,      0.06,     -0.1475,     -0.15,      -0.145,           0,             0
   2605,         1,        42,        -0.059,     -0.06,    -0.058,     -0.1425,    -0.145,       -0.14,           0,             0
   2606,         2,        42,        -0.057,    -0.058,    -0.056,     -0.1425,    -0.145,       -0.14,           0,             0
   2607,         3,        42,        -0.055,    -0.056,    -0.054,     -0.1425,    -0.145,       -0.14,           0,             0
   2608,         4,        42,        -0.053,    -0.054,    -0.052,     -0.1425,    -0.145,       -0.14,           0,             0
   2609,         5,        42,        -0.051,    -0.052,     -0.05,     -0.1425,    -0.145,       -0.14,           0,             0
   2610,         6,        42,        -0.049,     -0.05,    -0.048,     -0.1425,    -0.145,       -0.14,           0,             0
   2611,         7,        42,        -0.047,    -0.048,    -0.046,     -0.1425,    -0.145,       -0.14,           0,             0
   2612,         8,        42,        -0.045,    -0.046,    -0.044,     -0.1425,    -0.145,       -0.14,           0,             0
   2613,         9,        42,        -0.043,    -0.044,    -0.042,     -0.1425,    -0.145,       -0.14,           0,             0
   2614,        10,        42,        -0.041,    -0.042,     -0.04,     -0.1425,    -0.145,       -0.14,           0,             0
   2615,        11,        42,        -0.039,     -0.04,    -0.038,     -0.1425,    -0.145,       -0.14,           0,             0
   2616,        12,        42,        -0.037,    -0.038,    -0.036,     -0.1425,    -0.145,       -0.14,           0,             0
   2617,        13,        42,        -0.035,    -0.036,    -0.034,     -0.1425,    -0.145,       -0.14,           0,             0
   2618,        14,        42,        -0.033,    -0.034,    -0.032,     -0.1425,    -0.145,       -0.14,           0,             0
   2619,        15,        42,        -0.031,    -0.032,     -0.03,     -0.1425,    -0.145,       -0.14,  0.00339387,    0.00339387
   2620,        16,        42,        -0.029,     -0.03,    -0.028,     -0.1425,    -0.145,       -0.14,   0.0177874,      0.007571
   2621,        17,        42,        -0.027,    -0.028,    -0.026,     -0.1425,    -0.145,       -0.14,   0.0196058,     0.0077031
   2622,        18,        42,        -0.025,    -0.026,    -0.024,     -0.1425,    -0.145,       -0.14,   0.0379483,     0.0119932
   2623,        19,        42,        -0.023,    -0.024,    -0.022,     -0.1425,    -0.145,       -0.14,    0.092771,     0.0224425
   2624,        20,        42,        -0.021,    -0.022,     -0.02,     -0.1425,    -0.145,       -0.14,    0.126668,     0.0253959
   2625,        21,        42,        -0.019,     -0.02,    -0.018,     -0.1425,    -0.145,       -0.14,    0.192736,     0.0398193
   2626,        22,        42,        -0.017,    -0.018,    -0.016,     -0.1425,    -0.145,       -0.14,    0.331146,      0.057596
   2627,        23,        42,        -0.015,    -0.016,    -0.014,     -0.1425,    -0.145,       -0.14,    0.495653,      0.112023
   2628,        24,        42,        -0.013,    -0.014,    -0.012,     -0.1425,    -0.145,       -0.14,    0.424499,     0.0811252
   2629,        25,        42,        -0.011,    -0.012,     -0.01,     -0.1425,    -0.145,       -0.14,     0.73353,      0.130009
   2630,        26,        42,        -0.009,     -0.01,    -0.008,     -0.1425,    -0.145,       -0.14,      1.8359,      0.468961
   2631,        27,        42,        -0.007,    -0.008,    -0.006,     -0.1425,    -0.145,       -0.14,      1.1825,      0.300926
   2632,        28,        42,        -0.005,    -0.006,    -0.004,     -0.1425,    -0.145,       -0.14,     8.00164,       3.32891
   2633,        29,        42,        -0.003,    -0.004,    -0.002,     -0.1425,    -0.145,       -0.14,     12.4979,       6.66048
   2634,        30,        42,        -0.001,    -0.002,         0,     -0.1425,    -0.145,       -0.14,      21.325,       10.2616
   2635,        31,        42,         0.001,         0,     0.002,     -0.1425,    -0.145,       -0.14,     25.2886,       9.86575
   2636,        32,        42,         0.003,     0.002,     0.004,     -0.1425,    -0.145,       -0.14,     10.8123,       5.51688
   2637,        33,        42,         0.005,     0.004,     0.006,     -0.1425,    -0.145,       -0.14,     37.7925,       21.1307
   2638,        34,        42,         0.007,     0.006,     0.008,     -0.1425,    -0.145,       -0.14,     117.793,       43.8687
   2639,        35,        42,         0.009,     0.008,      0.01,     -0.1425,    -0.145,       -0.14,     83.2281,       23.8922
   2640,        36,        42,         0.011,      0.01,     0.012,     -0.1425,    -0.145,       -0.14,     91.6441,       26.2668
   2641,        37,        42,         0.013,     0.012,     0.014,     -0.1425,    -0.145,       -0.14,     43.6989,       15.8136
   2642,        38,        42,         0.015,     0.014,     0.016,     -0.1425,    -0.145,       -0.14,     43.5677,       14.4636
   2643,        39,        42,         0.017,     0.016,     0.018,     -0.1425,    -0.145,       -0.14,     57.5014,        19.354
   2644,        40,        42,         0.019,     0.018,      0.02,     -0.1425,    -0.145,       -0.14,      116.46,       43.2728
   2645,        41,        42,         0.021,      0.02,     0.022,     -0.1425,    -0.145,       -0.14,     51.5882,       18.7169
   2646,        42,        42,         0.023,     0.022,     0.024,     -0.1425,    -0.145,       -0.14,     76.8355,       28.9514
   2647,        43,        42,         0.025,     0.024,     0.026,     -0.1425,    -0.145,       -0.14,     70.1538,       25.6172
   2648,        44,        42,         0.027,     0.026,     0.028,     -0.1425,    -0.145,       -0.14,     70.2894,       24.7893
   2649,        45,        42,         0.029,     0.028,      0.03,     -0.1425,    -0.145,       -0.14,     42.4665,       16.9992
   2650,        46,        42,         0.031,      0.03,     0.032,     -0.1425,    -0.145,       -0.14,     62.4933,       20.9467
   2651,        47,        42,         0.033,     0.032,     0.034,     -0.1425,    -0.145,       -0.14,     28.8193,       7.75131
   2652,        48,        42,         0.035,     0.034,     0.036,     -0.1425,    -0.145,       -0.14,     30.2199,       10.3707
   2653,        49,        42,         0.037,     0.036,     0.038,     -0.1425,    -0.145,       -0.14,     13.0946,       4.53544
   2654,        50,        42,         0.039,     0.038,      0.04,     -0.1425,    -0.145,       -0.14,      16.827,       7.25857
   2655,        51,        42,         0.041,      0.04,     0.042,     -0.1425,    -0.145,       -0.14,    0.949786,      0.422767
   2656,        52,        42,         0.043,     0.042,     0.044,     -0.1425,    -0.145,       -0.14,    0.731058,      0.535141
   2657,        53,        42,         0.045,     0.044,     0.046,     -0.1425,    -0.145,       -0.14,           0,             0
   2658,        54,        42,         0.047,     0.046,     0.048,     -0.1425,    -0.145,       -0.14,           0,             0
   2659,        55,        42,         0.049,     0.048,      0.05,     -0.1425,    -0.145,       -0.14,           0,             0
   2660,        56,        42,         0.051,      0.05,     0.052,     -0.1425,    -0.145,       -0.14,           0,             0
   2661,        57,        42,         0.053,     0.052,     0.054,     -0.1425,    -0.145,       -0.14,           0,             0
   2662,        58,        42,         0.055,     0.054,     0.056,     -0.1425,    -0.145,       -0.14,           0,             0
   2663,        59,        42,         0.057,     0.056,     0.058,     -0.1425,    -0.145,       -0.14,           0,             0
   2664,        60,        42,         0.059,     0.058,      0.06,     -0.1425,    -0.145,       -0.14,           0,             0
   2667,         1,        43,        -0.059,     -0.06,    -0.058,     -0.1375,     -0.14,      -0.135,           0,             0
   2668,         2,        43,        -0.057,    -0.058,    -0.056,     -0.1375,     -0.14,      -0.135,           0,             0
   2669,         3,        43,        -0.055,    -0.056,    -0.054,     -0.1375,     -0.14,      -0.135,           0,             0
   2670,         4,        43,        -0.053,    -0.054,    -0.052,     -0.1375,     -0.14,      -0.135,           0,             0
   2671,         5,        43,        -0.051,    -0.052,     -0.05,     -0.1375,     -0.14,      -0.135,           0,             0
   2672,         6,        43,        -0.049,     -0.05,    -0.048,     -0.1375,     -0.14,      -0.135,           0,             0
   2673,         7,        43,        -0.047,    -0.048,    -0.046,     -0.1375,     -0.14,      -0.135,           0,             0
   2674,         8,        43,        -0.045,    -0.046,    -0.044,     -0.1375,     -0.14,      -0.135,           0,             0
   2675,         9,        43,        -0.043,    -0.044,    -0.042,     -0.1375,     -0.14,      -0.135,           0,             0
   2676,        10,        43,        -0.041,    -0.042,     -0.04,     -0.1375,     -0.14,      -0.135,           0,             0
   2677,        11,        43,        -0.039,     -0.04,    -0.038,     -0.1375,     -0.14,      -0.135,           0,             0
   2678,        12,        43,        -0.037,    -0.038,    -0.036,     -0.1375,     -0.14,      -0.135,           0,             0
   2679,        13,        43,        -0.035,    -0.036,    -0.034,     -0.1375,     -0.14,      -0.135,           0,             0
   2680,        14,        43,        -0.033,    -0.034,    -0.032,     -0.1375,     -0.14,      -0.135,           0,             0
   2681,        15,        43,        -0.031,    -0.032,     -0.03,     -0.1375,     -0.14,      -0.135,           0,             0
   2682,        16,        43,        -0.029,     -0.03,    -0.028,     -0.1375,     -0.14,      -0.135,  0.00315482,    0.00315482
   2683,        17,        43,        -0.027,    -0.028,    -0.026,     -0.1375,     -0.14,      -0.135,   0.0157844,    0.00659456
   2684,        18,        43,        -0.025,    -0.026,    -0.024,     -0.1375,     -0.14,      -0.135,      0.0706,     0.0186306
   2685,        19,        43,        -0.023,    -0.024,    -0.022,     -0.1375,     -0.14,      -0.135,    0.146596,     0.0275784
   2686,        20,        43,        -0.021,    -0.022,     -0.02,     -0.1375,     -0.14,      -0.135,    0.174081,     0.0358254
   2687,        21,        43,        -0.019,     -0.02,    -0.018,     -0.1375,     -0.14,      -0.135,    0.323078,     0.0565644
   2688,        22,        43,        -0.017,    -0.018,    -0.016,     -0.1375,     -0.14,      -0.135,    0.293804,     0.0512623
   2689,        23,        43,        -0.015,    -0.016,    -0.014,     -0.1375,     -0.14,      -0.135,    0.363172,     0.0701621
   2690,        24,        43,        -0.013,    -0.014,    -0.012,     -0.1375,     -0.14,      -0.135,    0.582683,     0.0939781
   2691,        25,        43,        -0.011,    -0.012,     -0.01,     -0.1375,     -0.14,      -0.135,    0.771144,      0.153953
   2692,        26,        43,        -0.009,     -0.01,    -0.008,     -0.1375,     -0.14,      -0.135,     1.44653,      0.341997
   2693,        27,        43,        -0.007,    -0.008,    -0.006,     -0.1375,     -0.14,      -0.135,     4.55392,       1.79847
   2694,        28,        43,        -0.005,    -0.006,    -0.004,     -0.1375,     -0.14,      -0.135,     4.39283,        1.2988
   2695,        29,        43,        -0.003,    -0.004,    -0.002,     -0.1375,     -0.14,      -0.135,     13.0455,        4.5817
   2696,        30,        43,        -0.001,    -0.002,         0,     -0.1375,     -0.14,      -0.135,     18.7756,       7.06483
   2697,        31,        43,         0.001,         0,     0.002,     -0.1375,     -0.14,      -0.135,     21.8035,       7.34029
   2698,        32,        43,         0.003,     0.002,     0.004,     -0.1375,     -0.14,      -0.135,     16.7158,       5.59197
   2699,        33,        43,         0.005,     0.004,     0.006,     -0.1375,     -0.14,      -0.135,     38.4019,       15.1398
   2700,        34,        43,         0.007,     0.006,     0.008,     -0.1375,     -0.14,      -0.135,     33.5213,       12.4834
   2701,        35,        43,         0.009,     0.008,      0.01,     -0.1375,     -0.14,      -0.135,     132.742,        43.643
   2702,        36,        43,         0.011,      0.01,     0.012,     -0.1375,     -0.14,      -0.135,     76.5518,       23.2173
   2703,        37,        43,         0.013,     0.012,     0.014,     -0.1375,     -0.14,      -0.135,     67.9828,       20.1527
   2704,        38,        43,         0.015,     0.014,     0.016,     -0.1375,     -0.14,      -0.135,     138.834,       38.3003
   2705,        39,        43,         0.017,     0.016,     0.018,     -0.1375,     -0.14,      -0.135,     76.8611,       29.7174
   2706,        40,        43,         0.019,     0.018,      0.02,     -0.1375,     -0.14,      -0.135,     59.7863,       19.4025
   2707,        41,        43,         0.021,      0.02,     0.022,     -0.1375,     -0.14,      -0.135,     130.112,       50.0029
   2708,        42,        43,         0.023,     0.022,     0.024,     -0.1375,     -0.14,      -0.135,     124.876,       37.6268
   2709,        43,        43,         0.025,     0.024,     0.026,     -0.1375,     -0.14,      -0.135,     145.044,       45.1499
   2710,        44,        43,         0.027,     0.026,     0.028,     -0.1375,     -0.14,      -0.135,     52.6215,       12.1852
   2711,        45,        43,         0.029,     0.028,      0.03,     -0.1375,     -0.14,      -0.135,     31.8529,       9.77303
   2712,        46,        43,         0.031,      0.03,     0.032,     -0.1375,     -0.14,      -0.135,     52.1246,       19.0977
   2713,        47,        43,         0.033,     0.032,     0.034,     -0.1375,     -0.14,      -0.135,     66.0273,       26.7839
   2714,        48,        43,         0.035,     0.034,     0.036,     -0.1375,     -0.14,      -0.135,     28.8548,       11.0633
   2715,        49,        43,         0.037,     0.036,     0.038,     -0.1375,     -0.14,      -0.135,      17.775,       7.35188
   2716,        50,        43,         0.039,     0.038,      0.04,     -0.1375,     -0.14,      -0.135,      6.1429,       2.26011
   2717,        51,        43,         0.041,      0.04,     0.042,     -0.1375,     -0.14,      -0.135,     5.51462,       2.73471
   2718,        52,        43,         0.043,     0.042,     0.044,     -0.1375,     -0.14,      -0.135,     0.33244,       0.20141
   2719,        53,        43,         0.045,     0.044,     0.046,     -0.1375,     -0.14,      -0.135,           0,             0
   2720,        54,        43,         0.047,     0.046,     0.048,     -0.1375,     -0.14,      -0.135,           0,             0
   2721,        55,        43,         0.049,     0.048,      0.05,     -0.1375,     -0.14,      -0.135,           0,             0
   2722,        56,        43,         0.051,      0.05,     0.052,     -0.1375,     -0.14,      -0.135,           0,             0
   2723,        57,        43,         0.053,     0.052,     0.054,     -0.1375,     -0.14,      -0.135,           0,             0
   2724,        58,        43,         0.055,     0.054,     0.056,     -0.1375,     -0.14,      -0.135,           0,             0
   2725,        59,        43,         0.057,     0.056,     0.058,     -0.1375,     -0.14,      -0.135,           0,             0
   2726,        60,        43,         0.059,     0.058,      0.06,     -0.1375,     -0.14,      -0.135,           0,             0
   2729,         1,        44,        -0.059,     -0.06,    -0.058,     -0.1325,    -0.135,       -0.13,           0,             0
   2730,         2,        44,        -0.057,    -0.058,    -0.056,     -0.1325,    -0.135,       -0.13,           0,             0
   2731,         3,        44,        -0.055,    -0.056,    -0.054,     -0.1325,    -0.135,       -0.13,           0,             0
   2732,         4,        44,        -0.053,    -0.054,    -0.052,     -0.1325,    -0.135,       -0.13,           0,             0
   2733,         5,        44,        -0.051,    -0.052,     -0.05,     -0.1325,    -0.135,       -0.13,           0,             0
   2734,         6,        44,        -0.049,     -0.05,    -0.048,     -0.1325,    -0.135,       -0.13,           0,             0
   2735,         7,        44,        -0.047,    -0.048,    -0.046,     -0.1325,    -0.135,       -0.13,           0,             0
   2736,         8,        44,        -0.045,    -0.046,    -0.044,     -0.1325,    -0.135,       -0.13,           0,             0
   2737,         9,        44,        -0.043,    -0.044,    -0.042,     -0.1325,    -0.135,       -0.13,           0,             0
   2738,        10,        44,        -0.041,    -0.042,     -0.04,     -0.1325,    -0.135,       -0.13,           0,             0
   2739,        11,        44,        -0.039,     -0.04,    -0.038,     -0.1325,    -0.135,       -0.13,           0,             0
   2740,        12,        44,        -0.037,    -0.038,    -0.036,     -0.1325,    -0.135,       -0.13,           0,             0
   2741,        13,        44,        -0.035,    -0.036,    -0.034,     -0.1325,    -0.135,       -0.13,           0,             0
   2742,        14,        44,        -0.033,    -0.034,    -0.032,     -0.1325,    -0.135,       -0.13,           0,             0
   2743,        15,        44,        -0.031,    -0.032,     -0.03,     -0.1325,    -0.135,       -0.13,           0,             0
   2744,        16,        44,        -0.029,     -0.03,    -0.028,     -0.1325,    -0.135,       -0.13,   0.0315805,      0.011281
   2745,        17,        44,        -0.027,    -0.028,    -0.026,     -0.1325,    -0.135,       -0.13,   0.0419032,     0.0126072
   2746,        18,        44,        -0.025,    -0.026,    -0.024,     -0.1325,    -0.135,       -0.13,   0.0860793,     0.0185575
   2747,        19,        44,        -0.023,    -0.024,    -0.022,     -0.1325,    -0.135,       -0.13,    0.159919,     0.0296864
   2748,        20,        44,        -0.021,    -0.022,     -0.02,     -0.1325,    -0.135,       -0.13,    0.167098,     0.0297442
   2749,        21,        44,        -0.019,     -0.02,    -0.018,     -0.1325,    -0.135,       -0.13,    0.241303,      0.041554
   2750,        22,        44,        -0.017,    -0.018,    -0.016,     -0.1325,    -0.135,       -0.13,    0.469004,     0.0734102
   2751,        23,        44,        -0.015,    -0.016,    -0.014,     -0.1325,    -0.135,       -0.13,    0.359718,      0.073071
   2752,        24,        44,        -0.013,    -0.014,    -0.012,     -0.1325,    -0.135,       -0.13,    0.601684,     0.0982143
   2753,        25,        44,        -0.011,    -0.012,     -0.01,     -0.1325,    -0.135,       -0.13,     2.95882,       1.20878
   2754,        26,        44,        -0.009,     -0.01,    -0.008,     -0.1325,    -0.135,       -0.13,     2.40998,      0.671307
   2755,        27,        44,        -0.007,    -0.008,    -0.006,     -0.1325,    -0.135,       -0.13,     3.34689,       0.80822
   2756,        28,        44,        -0.005,    -0.006,    -0.004,     -0.1325,    -0.135,       -0.13,     6.82591,       2.32495
   2757,        29,        44,        -0.003,    -0.004,    -0.002,     -0.1325,    -0.135,       -0.13,     14.9291,       6.95094
   2758,        30,        44,        -0.001,    -0.002,         0,     -0.1325,    -0.135,       -0.13,     47.5116,       22.1648
   2759,        31,        44,         0.001,         0,     0.002,     -0.1325,    -0.135,       -0.13,     31.2136,       8.33804
   2760,        32,        44,         0.003,     0.002,     0.004,     -0.1325,    -0.135,       -0.13,     60.6196,       20.9938
   2761,        33,        44,         0.005,     0.004,     0.006,     -0.1325,    -0.135,       -0.13,     78.6893,       20.7664
   2762,        34,        44,         0.007,     0.006,     0.008,     -0.1325,    -0.135,       -0.13,     101.826,       30.5084
   2763,        35,        44,         0.009,     0.008,      0.01,     -0.1325,    -0.135,       -0.13,     90.4832,       23.8547
   2764,        36,        44,         0.011,      0.01,     0.012,     -0.1325,    -0.135,       -0.13,     97.5173,       34.2118
   2765,        37,        44,         0.013,     0.012,     0.014,     -0.1325,    -0.135,       -0.13,     64.8276,       24.6281
   2766,        38,        44,         0.015,     0.014,     0.016,     -0.1325,    -0.135,       -0.13,     147.567,       51.2601
   2767,        39,        44,         0.017,     0.016,     0.018,     -0.1325,    -0.135,       -0.13,     121.051,       33.5197
   2768,        40,        44,         0.019,     0.018,      0.02,     -0.1325,    -0.135,       -0.13,     70.3022,       20.0328
   2769,        41,        44,         0.021,      0.02,     0.022,     -0.1325,    -0.135,       -0.13,     99.3644,        28.923
   2770,        42,        44,         0.023,     0.022,     0.024,     -0.1325,    -0.135,       -0.13,     68.8204,       25.4312
   2771,        43,        44,         0.025,     0.024,     0.026,     -0.1325,    -0.135,       -0.13,     64.5615,       19.9057
   2772,        44,        44,         0.027,     0.026,     0.028,     -0.1325,    -0.135,       -0.13,     76.1306,       22.6123
   2773,        45,        44,         0.029,     0.028,      0.03,     -0.1325,    -0.135,       -0.13,     39.8973,       17.3762
   2774,        46,        44,         0.031,      0.03,     0.032,     -0.1325,    -0.135,       -0.13,     60.9779,       18.5898
   2775,        47,        44,         0.033,     0.032,     0.034,     -0.1325,    -0.135,       -0.13,     26.6726,       8.45697
   2776,        48,        44,         0.035,     0.034,     0.036,     -0.1325,    -0.135,       -0.13,     23.9128,        6.6697
   2777,        49,        44,         0.037,     0.036,     0.038,     -0.1325,    -0.135,       -0.13,     23.4877,       9.89698
   2778,        50,        44,         0.039,     0.038,      0.04,     -0.1325,    -0.135,       -0.13,     11.8564,       5.36429
   2779,        51,        44,         0.041,      0.04,     0.042,     -0.1325,    -0.135,       -0.13,     2.29201,       1.54204
   2780,        52,        44,         0.043,     0.042,     0.044,     -0.1325,    -0.135,       -0.13,    0.296334,      0.228716
   2781,        53,        44,         0.045,     0.044,     0.046,     -0.1325,    -0.135,       -0.13,           0,             0
   2782,        54,        44,         0.047,     0.046,     0.048,     -0.1325,    -0.135,       -0.13,           0,             0
   2783,        55,        44,         0.049,     0.048,      0.05,     -0.1325,    -0.135,       -0.13,           0,             0
   2784,        56,        44,         0.051,      0.05,     0.052,     -0.1325,    -0.135,       -0.13,           0,             0
   2785,        57,        44,         0.053,     0.052,     0.054,     -0.1325,    -0.135,       -0.13,           0,             0
   2786,        58,        44,         0.055,     0.054,     0.056,     -0.1325,    -0.135,       -0.13,           0,             0
   2787,        59,        44,         0.057,     0.056,     0.058,     -0.1325,    -0.135,       -0.13,           0,             0
   2788,        60,        44,         0.059,     0.058,      0.06,     -0.1325,    -0.135,       -0.13,           0,             0
   2791,         1,        45,        -0.059,     -0.06,    -0.058,     -0.1275,     -0.13,      -0.125,           0,             0
   2792,         2,        45,        -0.057,    -0.058,    -0.056,     -0.1275,     -0.13,      -0.125,           0,             0
   2793,         3,        45,        -0.055,    -0.056,    -0.054,     -0.1275,     -0.13,      -0.125,           0,             0
   2794,         4,        45,        -0.053,    -0.054,    -0.052,     -0.1275,     -0.13,      -0.125,           0,             0
   2795,         5,        45,        -0.051,    -0.052,     -0.05,     -0.1275,     -0.13,      -0.125,           0,             0
   2796,         6,        45,        -0.049,     -0.05,    -0.048,     -0.1275,     -0.13,      -0.125,           0,             0
   2797,         7,        45,        -0.047,    -0.048,    -0.046,     -0.1275,     -0.13,      -0.125,           0,             0
   2798,         8,        45,        -0.045,    -0.046,    -0.044,     -0.1275,     -0.13,      -0.125,           0,             0
   2799,         9,        45,        -0.043,    -0.044,    -0.042,     -0.1275,     -0.13,      -0.125,           0,             0
   2800,        10,        45,        -0.041,    -0.042,     -0.04,     -0.1275,     -0.13,      -0.125,           0,             0
   2801,        11,        45,        -0.039,     -0.04,    -0.038,     -0.1275,     -0.13,      -0.125,           0,             0
   2802,        12,        45,        -0.037,    -0.038,    -0.036,     -0.1275,     -0.13,      -0.125,           0,             0
   2803,        13,        45,        -0.035,    -0.036,    -0.034,     -0.1275,     -0.13,      -0.125,           0,             0
   2804,        14,        45,        -0.033,    -0.034,    -0.032,     -0.1275,     -0.13,      -0.125,           0,             0
   2805,        15,        45,        -0.031,    -0.032,     -0.03,     -0.1275,     -0.13,      -0.125,  0.00151654,    0.00151654
   2806,        16,        45,        -0.029,     -0.03,    -0.028,     -0.1275,     -0.13,      -0.125,  0.00918156,    0.00651057
   2807,        17,        45,        -0.027,    -0.028,    -0.026,     -0.1275,     -0.13,      -0.125,   0.0238976,     0.0076127
   2808,        18,        45,        -0.025,    -0.026,    -0.024,     -0.1275,     -0.13,      -0.125,    0.113553,      0.021502
   2809,        19,        45,        -0.023,    -0.024,    -0.022,     -0.1275,     -0.13,      -0.125,    0.144045,     0.0265237
   2810,        20,        45,        -0.021,    -0.022,     -0.02,     -0.1275,     -0.13,      -0.125,      0.1931,     0.0343683
   2811,        21,        45,        -0.019,     -0.02,    -0.018,     -0.1275,     -0.13,      -0.125,    0.254657,     0.0406514
   2812,        22,        45,        -0.017,    -0.018,    -0.016,     -0.1275,     -0.13,      -0.125,     0.66073,     0.0898737
   2813,        23,        45,        -0.015,    -0.016,    -0.014,     -0.1275,     -0.13,      -0.125,    0.732629,      0.182374
   2814,        24,        45,        -0.013,    -0.014,    -0.012,     -0.1275,     -0.13,      -0.125,    0.683515,      0.113712
   2815,        25,        45,        -0.011,    -0.012,     -0.01,     -0.1275,     -0.13,      -0.125,     2.25203,      0.886147
   2816,        26,        45,        -0.009,     -0.01,    -0.008,     -0.1275,     -0.13,      -0.125,     3.05713,      0.726638
   2817,        27,        45,        -0.007,    -0.008,    -0.006,     -0.1275,     -0.13,      -0.125,     9.69562,       3.71944
   2818,        28,        45,        -0.005,    -0.006,    -0.004,     -0.1275,     -0.13,      -0.125,     17.0648,       4.11888
   2819,        29,        45,        -0.003,    -0.004,    -0.002,     -0.1275,     -0.13,      -0.125,      11.684,        3.0369
   2820,        30,        45,        -0.001,    -0.002,         0,     -0.1275,     -0.13,      -0.125,     39.5871,       11.5836
   2821,        31,        45,         0.001,         0,     0.002,     -0.1275,     -0.13,      -0.125,     93.6038,        25.592
   2822,        32,        45,         0.003,     0.002,     0.004,     -0.1275,     -0.13,      -0.125,     46.6634,       14.6622
   2823,        33,        45,         0.005,     0.004,     0.006,     -0.1275,     -0.13,      -0.125,     60.7271,       17.3295
   2824,        34,        45,         0.007,     0.006,     0.008,     -0.1275,     -0.13,      -0.125,     77.2891,       33.4442
   2825,        35,        45,         0.009,     0.008,      0.01,     -0.1275,     -0.13,      -0.125,     198.886,       50.1772
   2826,        36,        45,         0.011,      0.01,     0.012,     -0.1275,     -0.13,      -0.125,     145.695,       39.8522
   2827,        37,        45,         0.013,     0.012,     0.014,     -0.1275,     -0.13,      -0.125,     101.027,       30.6851
   2828,        38,        45,         0.015,     0.014,     0.016,     -0.1275,     -0.13,      -0.125,     133.568,       37.4862
   2829,        39,        45,         0.017,     0.016,     0.018,     -0.1275,     -0.13,      -0.125,     110.452,       29.9145
   2830,        40,        45,         0.019,     0.018,      0.02,     -0.1275,     -0.13,      -0.125,     131.182,       36.3244
   2831,        41,        45,         0.021,      0.02,     0.022,     -0.1275,     -0.13,      -0.125,     138.068,       31.3083
   2832,        42,        45,         0.023,     0.022,     0.024,     -0.1275,     -0.13,      -0.125,     149.767,       45.2653
   2833,        43,        45,         0.025,     0.024,     0.026,     -0.1275,     -0.13,      -0.125,     82.1584,       29.0085
   2834,        44,        45,         0.027,     0.026,     0.028,     -0.1275,     -0.13,      -0.125,     67.0682,       26.4088
   2835,        45,        45,         0.029,     0.028,      0.03,     -0.1275,     -0.13,      -0.125,     79.2265,       23.5248
   2836,        46,        45,         0.031,      0.03,     0.032,     -0.1275,     -0.13,      -0.125,      31.482,       9.27429
   2837,        47,        45,         0.033,     0.032,     0.034,     -0.1275,     -0.13,      -0.125,     51.3315,       13.3651
   2838,        48,        45,         0.035,     0.034,     0.036,     -0.1275,     -0.13,      -0.125,     29.4488,       9.23165
   2839,        49,        45,         0.037,     0.036,     0.038,     -0.1275,     -0.13,      -0.125,     8.57731,       3.14651
   2840,        50,        45,         0.039,     0.038,      0.04,     -0.1275,     -0.13,      -0.125,     4.39993,       1.37017
   2841,        51,        45,         0.041,      0.04,     0.042,     -0.1275,     -0.13,      -0.125,      1.1274,      0.338331
   2842,        52,        45,         0.043,     0.042,     0.044,     -0.1275,     -0.13,      -0.125,    0.787148,      0.539162
   2843,        53,        45,         0.045,     0.044,     0.046,     -0.1275,     -0.13,      -0.125,   0.0164003,     0.0116615
   2844,        54,        45,         0.047,     0.046,     0.048,     -0.1275,     -0.13,      -0.125,           0,             0
   2845,        55,        45,         0.049,     0.048,      0.05,     -0.1275,     -0.13,      -0.125,           0,             0
   2846,        56,        45,         0.051,      0.05,     0.052,     -0.1275,     -0.13,      -0.125,           0,             0
   2847,        57,        45,         0.053,     0.052,     0.054,     -0.1275,     -0.13,      -0.125,           0,             0
   2848,        58,        45,         0.055,     0.054,     0.056,     -0.1275,     -0.13,      -0.125,           0,             0
   2849,        59,        45,         0.057,     0.056,     0.058,     -0.1275,     -0.13,      -0.125,           0,             0
   2850,        60,        45,         0.059,     0.058,      0.06,     -0.1275,     -0.13,      -0.125,           0,             0
   2853,         1,        46,        -0.059,     -0.06,    -0.058,     -0.1225,    -0.125,       -0.12,           0,             0
   2854,         2,        46,        -0.057,    -0.058,    -0.056,     -0.1225,    -0.125,       -0.12,           0,             0
   2855,         3,        46,        -0.055,    -0.056,    -0.054,     -0.1225,    -0.125,       -0.12,           0,             0
   2856,         4,        46,        -0.053,    -0.054,    -0.052,     -0.1225,    -0.125,       -0.12,           0,             0
   2857,         5,        46,        -0.051,    -0.052,     -0.05,     -0.1225,    -0.125,       -0.12,           0,             0
   2858,         6,        46,        -0.049,     -0.05,    -0.048,     -0.1225,    -0.125,       -0.12,           0,             0
