# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   5284,        14,        85,        -0.033,    -0.034,    -0.032,      0.0725,      0.07,       0.075,           0,             0
   5285,        15,        85,        -0.031,    -0.032,     -0.03,      0.0725,      0.07,       0.075,           0,             0
   5286,        16,        85,        -0.029,     -0.03,    -0.028,      0.0725,      0.07,       0.075,           0,             0
   5287,        17,        85,        -0.027,    -0.028,    -0.026,      0.0725,      0.07,       0.075,           0,             0
   5288,        18,        85,        -0.025,    -0.026,    -0.024,      0.0725,      0.07,       0.075,           0,             0
   5289,        19,        85,        -0.023,    -0.024,    -0.022,      0.0725,      0.07,       0.075,           0,             0
   5290,        20,        85,        -0.021,    -0.022,     -0.02,      0.0725,      0.07,       0.075,           0,             0
   5291,        21,        85,        -0.019,     -0.02,    -0.018,      0.0725,      0.07,       0.075,           0,             0
   5292,        22,        85,        -0.017,    -0.018,    -0.016,      0.0725,      0.07,       0.075,           0,             0
   5293,        23,        85,        -0.015,    -0.016,    -0.014,      0.0725,      0.07,       0.075,           0,             0
   5294,        24,        85,        -0.013,    -0.014,    -0.012,      0.0725,      0.07,       0.075,           0,             0
   5295,        25,        85,        -0.011,    -0.012,     -0.01,      0.0725,      0.07,       0.075,           0,             0
   5296,        26,        85,        -0.009,     -0.01,    -0.008,      0.0725,      0.07,       0.075,           0,             0
   5297,        27,        85,        -0.007,    -0.008,    -0.006,      0.0725,      0.07,       0.075,           0,             0
   5298,        28,        85,        -0.005,    -0.006,    -0.004,      0.0725,      0.07,       0.075,           0,             0
   5299,        29,        85,        -0.003,    -0.004,    -0.002,      0.0725,      0.07,       0.075,           0,             0
   5300,        30,        85,        -0.001,    -0.002,         0,      0.0725,      0.07,       0.075,           0,             0
   5301,        31,        85,         0.001,         0,     0.002,      0.0725,      0.07,       0.075,           0,             0
   5302,        32,        85,         0.003,     0.002,     0.004,      0.0725,      0.07,       0.075,           0,             0
   5303,        33,        85,         0.005,     0.004,     0.006,      0.0725,      0.07,       0.075,           0,             0
   5304,        34,        85,         0.007,     0.006,     0.008,      0.0725,      0.07,       0.075,           0,             0
   5305,        35,        85,         0.009,     0.008,      0.01,      0.0725,      0.07,       0.075,           0,             0
   5306,        36,        85,         0.011,      0.01,     0.012,      0.0725,      0.07,       0.075,           0,             0
   5307,        37,        85,         0.013,     0.012,     0.014,      0.0725,      0.07,       0.075,           0,             0
   5308,        38,        85,         0.015,     0.014,     0.016,      0.0725,      0.07,       0.075,           0,             0
   5309,        39,        85,         0.017,     0.016,     0.018,      0.0725,      0.07,       0.075,           0,             0
   5310,        40,        85,         0.019,     0.018,      0.02,      0.0725,      0.07,       0.075,           0,             0
   5311,        41,        85,         0.021,      0.02,     0.022,      0.0725,      0.07,       0.075,           0,             0
   5312,        42,        85,         0.023,     0.022,     0.024,      0.0725,      0.07,       0.075,           0,             0
   5313,        43,        85,         0.025,     0.024,     0.026,      0.0725,      0.07,       0.075,           0,             0
   5314,        44,        85,         0.027,     0.026,     0.028,      0.0725,      0.07,       0.075,           0,             0
   5315,        45,        85,         0.029,     0.028,      0.03,      0.0725,      0.07,       0.075,           0,             0
   5316,        46,        85,         0.031,      0.03,     0.032,      0.0725,      0.07,       0.075,           0,             0
   5317,        47,        85,         0.033,     0.032,     0.034,      0.0725,      0.07,       0.075,           0,             0
   5318,        48,        85,         0.035,     0.034,     0.036,      0.0725,      0.07,       0.075,           0,             0
   5319,        49,        85,         0.037,     0.036,     0.038,      0.0725,      0.07,       0.075,           0,             0
   5320,        50,        85,         0.039,     0.038,      0.04,      0.0725,      0.07,       0.075,           0,             0
   5321,        51,        85,         0.041,      0.04,     0.042,      0.0725,      0.07,       0.075,           0,             0
   5322,        52,        85,         0.043,     0.042,     0.044,      0.0725,      0.07,       0.075,           0,             0
   5323,        53,        85,         0.045,     0.044,     0.046,      0.0725,      0.07,       0.075,           0,             0
   5324,        54,        85,         0.047,     0.046,     0.048,      0.0725,      0.07,       0.075,           0,             0
   5325,        55,        85,         0.049,     0.048,      0.05,      0.0725,      0.07,       0.075,           0,             0
   5326,        56,        85,         0.051,      0.05,     0.052,      0.0725,      0.07,       0.075,           0,             0
   5327,        57,        85,         0.053,     0.052,     0.054,      0.0725,      0.07,       0.075,           0,             0
   5328,        58,        85,         0.055,     0.054,     0.056,      0.0725,      0.07,       0.075,           0,             0
   5329,        59,        85,         0.057,     0.056,     0.058,      0.0725,      0.07,       0.075,           0,             0
   5330,        60,        85,         0.059,     0.058,      0.06,      0.0725,      0.07,       0.075,           0,             0
   5333,         1,        86,        -0.059,     -0.06,    -0.058,      0.0775,     0.075,        0.08,           0,             0
   5334,         2,        86,        -0.057,    -0.058,    -0.056,      0.0775,     0.075,        0.08,           0,             0
   5335,         3,        86,        -0.055,    -0.056,    -0.054,      0.0775,     0.075,        0.08,           0,             0
   5336,         4,        86,        -0.053,    -0.054,    -0.052,      0.0775,     0.075,        0.08,           0,             0
   5337,         5,        86,        -0.051,    -0.052,     -0.05,      0.0775,     0.075,        0.08,           0,             0
   5338,         6,        86,        -0.049,     -0.05,    -0.048,      0.0775,     0.075,        0.08,           0,             0
   5339,         7,        86,        -0.047,    -0.048,    -0.046,      0.0775,     0.075,        0.08,           0,             0
   5340,         8,        86,        -0.045,    -0.046,    -0.044,      0.0775,     0.075,        0.08,           0,             0
   5341,         9,        86,        -0.043,    -0.044,    -0.042,      0.0775,     0.075,        0.08,           0,             0
   5342,        10,        86,        -0.041,    -0.042,     -0.04,      0.0775,     0.075,        0.08,           0,             0
   5343,        11,        86,        -0.039,     -0.04,    -0.038,      0.0775,     0.075,        0.08,           0,             0
   5344,        12,        86,        -0.037,    -0.038,    -0.036,      0.0775,     0.075,        0.08,           0,             0
   5345,        13,        86,        -0.035,    -0.036,    -0.034,      0.0775,     0.075,        0.08,           0,             0
   5346,        14,        86,        -0.033,    -0.034,    -0.032,      0.0775,     0.075,        0.08,           0,             0
   5347,        15,        86,        -0.031,    -0.032,     -0.03,      0.0775,     0.075,        0.08,           0,             0
   5348,        16,        86,        -0.029,     -0.03,    -0.028,      0.0775,     0.075,        0.08,           0,             0
   5349,        17,        86,        -0.027,    -0.028,    -0.026,      0.0775,     0.075,        0.08,           0,             0
   5350,        18,        86,        -0.025,    -0.026,    -0.024,      0.0775,     0.075,        0.08,           0,             0
   5351,        19,        86,        -0.023,    -0.024,    -0.022,      0.0775,     0.075,        0.08,           0,             0
   5352,        20,        86,        -0.021,    -0.022,     -0.02,      0.0775,     0.075,        0.08,           0,             0
   5353,        21,        86,        -0.019,     -0.02,    -0.018,      0.0775,     0.075,        0.08,           0,             0
   5354,        22,        86,        -0.017,    -0.018,    -0.016,      0.0775,     0.075,        0.08,           0,             0
   5355,        23,        86,        -0.015,    -0.016,    -0.014,      0.0775,     0.075,        0.08,           0,             0
   5356,        24,        86,        -0.013,    -0.014,    -0.012,      0.0775,     0.075,        0.08,           0,             0
   5357,        25,        86,        -0.011,    -0.012,     -0.01,      0.0775,     0.075,        0.08,           0,             0
   5358,        26,        86,        -0.009,     -0.01,    -0.008,      0.0775,     0.075,        0.08,           0,             0
   5359,        27,        86,        -0.007,    -0.008,    -0.006,      0.0775,     0.075,        0.08,           0,             0
   5360,        28,        86,        -0.005,    -0.006,    -0.004,      0.0775,     0.075,        0.08,           0,             0
   5361,        29,        86,        -0.003,    -0.004,    -0.002,      0.0775,     0.075,        0.08,           0,             0
   5362,        30,        86,        -0.001,    -0.002,         0,      0.0775,     0.075,        0.08,           0,             0
   5363,        31,        86,         0.001,         0,     0.002,      0.0775,     0.075,        0.08,           0,             0
   5364,        32,        86,         0.003,     0.002,     0.004,      0.0775,     0.075,        0.08,           0,             0
   5365,        33,        86,         0.005,     0.004,     0.006,      0.0775,     0.075,        0.08,           0,             0
   5366,        34,        86,         0.007,     0.006,     0.008,      0.0775,     0.075,        0.08,           0,             0
   5367,        35,        86,         0.009,     0.008,      0.01,      0.0775,     0.075,        0.08,           0,             0
   5368,        36,        86,         0.011,      0.01,     0.012,      0.0775,     0.075,        0.08,           0,             0
   5369,        37,        86,         0.013,     0.012,     0.014,      0.0775,     0.075,        0.08,           0,             0
   5370,        38,        86,         0.015,     0.014,     0.016,      0.0775,     0.075,        0.08,           0,             0
   5371,        39,        86,         0.017,     0.016,     0.018,      0.0775,     0.075,        0.08,           0,             0
   5372,        40,        86,         0.019,     0.018,      0.02,      0.0775,     0.075,        0.08,           0,             0
   5373,        41,        86,         0.021,      0.02,     0.022,      0.0775,     0.075,        0.08,           0,             0
   5374,        42,        86,         0.023,     0.022,     0.024,      0.0775,     0.075,        0.08,           0,             0
   5375,        43,        86,         0.025,     0.024,     0.026,      0.0775,     0.075,        0.08,           0,             0
   5376,        44,        86,         0.027,     0.026,     0.028,      0.0775,     0.075,        0.08,           0,             0
   5377,        45,        86,         0.029,     0.028,      0.03,      0.0775,     0.075,        0.08,           0,             0
   5378,        46,        86,         0.031,      0.03,     0.032,      0.0775,     0.075,        0.08,           0,             0
   5379,        47,        86,         0.033,     0.032,     0.034,      0.0775,     0.075,        0.08,           0,             0
   5380,        48,        86,         0.035,     0.034,     0.036,      0.0775,     0.075,        0.08,           0,             0
   5381,        49,        86,         0.037,     0.036,     0.038,      0.0775,     0.075,        0.08,           0,             0
   5382,        50,        86,         0.039,     0.038,      0.04,      0.0775,     0.075,        0.08,           0,             0
   5383,        51,        86,         0.041,      0.04,     0.042,      0.0775,     0.075,        0.08,           0,             0
   5384,        52,        86,         0.043,     0.042,     0.044,      0.0775,     0.075,        0.08,           0,             0
   5385,        53,        86,         0.045,     0.044,     0.046,      0.0775,     0.075,        0.08,           0,             0
   5386,        54,        86,         0.047,     0.046,     0.048,      0.0775,     0.075,        0.08,           0,             0
   5387,        55,        86,         0.049,     0.048,      0.05,      0.0775,     0.075,        0.08,           0,             0
   5388,        56,        86,         0.051,      0.05,     0.052,      0.0775,     0.075,        0.08,           0,             0
   5389,        57,        86,         0.053,     0.052,     0.054,      0.0775,     0.075,        0.08,           0,             0
   5390,        58,        86,         0.055,     0.054,     0.056,      0.0775,     0.075,        0.08,           0,             0
   5391,        59,        86,         0.057,     0.056,     0.058,      0.0775,     0.075,        0.08,           0,             0
   5392,        60,        86,         0.059,     0.058,      0.06,      0.0775,     0.075,        0.08,           0,             0
   5395,         1,        87,        -0.059,     -0.06,    -0.058,      0.0825,      0.08,       0.085,           0,             0
   5396,         2,        87,        -0.057,    -0.058,    -0.056,      0.0825,      0.08,       0.085,           0,             0
   5397,         3,        87,        -0.055,    -0.056,    -0.054,      0.0825,      0.08,       0.085,           0,             0
   5398,         4,        87,        -0.053,    -0.054,    -0.052,      0.0825,      0.08,       0.085,           0,             0
   5399,         5,        87,        -0.051,    -0.052,     -0.05,      0.0825,      0.08,       0.085,           0,             0
   5400,         6,        87,        -0.049,     -0.05,    -0.048,      0.0825,      0.08,       0.085,           0,             0
   5401,         7,        87,        -0.047,    -0.048,    -0.046,      0.0825,      0.08,       0.085,           0,             0
   5402,         8,        87,        -0.045,    -0.046,    -0.044,      0.0825,      0.08,       0.085,           0,             0
   5403,         9,        87,        -0.043,    -0.044,    -0.042,      0.0825,      0.08,       0.085,           0,             0
   5404,        10,        87,        -0.041,    -0.042,     -0.04,      0.0825,      0.08,       0.085,           0,             0
   5405,        11,        87,        -0.039,     -0.04,    -0.038,      0.0825,      0.08,       0.085,           0,             0
   5406,        12,        87,        -0.037,    -0.038,    -0.036,      0.0825,      0.08,       0.085,           0,             0
   5407,        13,        87,        -0.035,    -0.036,    -0.034,      0.0825,      0.08,       0.085,           0,             0
   5408,        14,        87,        -0.033,    -0.034,    -0.032,      0.0825,      0.08,       0.085,           0,             0
   5409,        15,        87,        -0.031,    -0.032,     -0.03,      0.0825,      0.08,       0.085,           0,             0
   5410,        16,        87,        -0.029,     -0.03,    -0.028,      0.0825,      0.08,       0.085,           0,             0
   5411,        17,        87,        -0.027,    -0.028,    -0.026,      0.0825,      0.08,       0.085,           0,             0
   5412,        18,        87,        -0.025,    -0.026,    -0.024,      0.0825,      0.08,       0.085,           0,             0
   5413,        19,        87,        -0.023,    -0.024,    -0.022,      0.0825,      0.08,       0.085,           0,             0
   5414,        20,        87,        -0.021,    -0.022,     -0.02,      0.0825,      0.08,       0.085,           0,             0
   5415,        21,        87,        -0.019,     -0.02,    -0.018,      0.0825,      0.08,       0.085,           0,             0
   5416,        22,        87,        -0.017,    -0.018,    -0.016,      0.0825,      0.08,       0.085,           0,             0
   5417,        23,        87,        -0.015,    -0.016,    -0.014,      0.0825,      0.08,       0.085,           0,             0
   5418,        24,        87,        -0.013,    -0.014,    -0.012,      0.0825,      0.08,       0.085,           0,             0
   5419,        25,        87,        -0.011,    -0.012,     -0.01,      0.0825,      0.08,       0.085,           0,             0
   5420,        26,        87,        -0.009,     -0.01,    -0.008,      0.0825,      0.08,       0.085,           0,             0
   5421,        27,        87,        -0.007,    -0.008,    -0.006,      0.0825,      0.08,       0.085,           0,             0
   5422,        28,        87,        -0.005,    -0.006,    -0.004,      0.0825,      0.08,       0.085,           0,             0
   5423,        29,        87,        -0.003,    -0.004,    -0.002,      0.0825,      0.08,       0.085,           0,             0
   5424,        30,        87,        -0.001,    -0.002,         0,      0.0825,      0.08,       0.085,           0,             0
   5425,        31,        87,         0.001,         0,     0.002,      0.0825,      0.08,       0.085,           0,             0
   5426,        32,        87,         0.003,     0.002,     0.004,      0.0825,      0.08,       0.085,           0,             0
   5427,        33,        87,         0.005,     0.004,     0.006,      0.0825,      0.08,       0.085,           0,             0
   5428,        34,        87,         0.007,     0.006,     0.008,      0.0825,      0.08,       0.085,           0,             0
   5429,        35,        87,         0.009,     0.008,      0.01,      0.0825,      0.08,       0.085,           0,             0
   5430,        36,        87,         0.011,      0.01,     0.012,      0.0825,      0.08,       0.085,           0,             0
   5431,        37,        87,         0.013,     0.012,     0.014,      0.0825,      0.08,       0.085,           0,             0
   5432,        38,        87,         0.015,     0.014,     0.016,      0.0825,      0.08,       0.085,           0,             0
   5433,        39,        87,         0.017,     0.016,     0.018,      0.0825,      0.08,       0.085,           0,             0
   5434,        40,        87,         0.019,     0.018,      0.02,      0.0825,      0.08,       0.085,           0,             0
   5435,        41,        87,         0.021,      0.02,     0.022,      0.0825,      0.08,       0.085,           0,             0
   5436,        42,        87,         0.023,     0.022,     0.024,      0.0825,      0.08,       0.085,           0,             0
   5437,        43,        87,         0.025,     0.024,     0.026,      0.0825,      0.08,       0.085,           0,             0
   5438,        44,        87,         0.027,     0.026,     0.028,      0.0825,      0.08,       0.085,           0,             0
   5439,        45,        87,         0.029,     0.028,      0.03,      0.0825,      0.08,       0.085,           0,             0
   5440,        46,        87,         0.031,      0.03,     0.032,      0.0825,      0.08,       0.085,           0,             0
   5441,        47,        87,         0.033,     0.032,     0.034,      0.0825,      0.08,       0.085,           0,             0
   5442,        48,        87,         0.035,     0.034,     0.036,      0.0825,      0.08,       0.085,           0,             0
   5443,        49,        87,         0.037,     0.036,     0.038,      0.0825,      0.08,       0.085,           0,             0
   5444,        50,        87,         0.039,     0.038,      0.04,      0.0825,      0.08,       0.085,           0,             0
   5445,        51,        87,         0.041,      0.04,     0.042,      0.0825,      0.08,       0.085,           0,             0
   5446,        52,        87,         0.043,     0.042,     0.044,      0.0825,      0.08,       0.085,           0,             0
   5447,        53,        87,         0.045,     0.044,     0.046,      0.0825,      0.08,       0.085,           0,             0
   5448,        54,        87,         0.047,     0.046,     0.048,      0.0825,      0.08,       0.085,           0,             0
   5449,        55,        87,         0.049,     0.048,      0.05,      0.0825,      0.08,       0.085,           0,             0
   5450,        56,        87,         0.051,      0.05,     0.052,      0.0825,      0.08,       0.085,           0,             0
   5451,        57,        87,         0.053,     0.052,     0.054,      0.0825,      0.08,       0.085,           0,             0
   5452,        58,        87,         0.055,     0.054,     0.056,      0.0825,      0.08,       0.085,           0,             0
   5453,        59,        87,         0.057,     0.056,     0.058,      0.0825,      0.08,       0.085,           0,             0
   5454,        60,        87,         0.059,     0.058,      0.06,      0.0825,      0.08,       0.085,           0,             0
   5457,         1,        88,        -0.059,     -0.06,    -0.058,      0.0875,     0.085,        0.09,           0,             0
   5458,         2,        88,        -0.057,    -0.058,    -0.056,      0.0875,     0.085,        0.09,           0,             0
   5459,         3,        88,        -0.055,    -0.056,    -0.054,      0.0875,     0.085,        0.09,           0,             0
   5460,         4,        88,        -0.053,    -0.054,    -0.052,      0.0875,     0.085,        0.09,           0,             0
   5461,         5,        88,        -0.051,    -0.052,     -0.05,      0.0875,     0.085,        0.09,           0,             0
   5462,         6,        88,        -0.049,     -0.05,    -0.048,      0.0875,     0.085,        0.09,           0,             0
   5463,         7,        88,        -0.047,    -0.048,    -0.046,      0.0875,     0.085,        0.09,           0,             0
   5464,         8,        88,        -0.045,    -0.046,    -0.044,      0.0875,     0.085,        0.09,           0,             0
   5465,         9,        88,        -0.043,    -0.044,    -0.042,      0.0875,     0.085,        0.09,           0,             0
   5466,        10,        88,        -0.041,    -0.042,     -0.04,      0.0875,     0.085,        0.09,           0,             0
   5467,        11,        88,        -0.039,     -0.04,    -0.038,      0.0875,     0.085,        0.09,           0,             0
   5468,        12,        88,        -0.037,    -0.038,    -0.036,      0.0875,     0.085,        0.09,           0,             0
   5469,        13,        88,        -0.035,    -0.036,    -0.034,      0.0875,     0.085,        0.09,           0,             0
   5470,        14,        88,        -0.033,    -0.034,    -0.032,      0.0875,     0.085,        0.09,           0,             0
   5471,        15,        88,        -0.031,    -0.032,     -0.03,      0.0875,     0.085,        0.09,           0,             0
   5472,        16,        88,        -0.029,     -0.03,    -0.028,      0.0875,     0.085,        0.09,           0,             0
   5473,        17,        88,        -0.027,    -0.028,    -0.026,      0.0875,     0.085,        0.09,           0,             0
   5474,        18,        88,        -0.025,    -0.026,    -0.024,      0.0875,     0.085,        0.09,           0,             0
   5475,        19,        88,        -0.023,    -0.024,    -0.022,      0.0875,     0.085,        0.09,           0,             0
   5476,        20,        88,        -0.021,    -0.022,     -0.02,      0.0875,     0.085,        0.09,           0,             0
   5477,        21,        88,        -0.019,     -0.02,    -0.018,      0.0875,     0.085,        0.09,           0,             0
   5478,        22,        88,        -0.017,    -0.018,    -0.016,      0.0875,     0.085,        0.09,           0,             0
   5479,        23,        88,        -0.015,    -0.016,    -0.014,      0.0875,     0.085,        0.09,           0,             0
   5480,        24,        88,        -0.013,    -0.014,    -0.012,      0.0875,     0.085,        0.09,           0,             0
   5481,        25,        88,        -0.011,    -0.012,     -0.01,      0.0875,     0.085,        0.09,           0,             0
   5482,        26,        88,        -0.009,     -0.01,    -0.008,      0.0875,     0.085,        0.09,           0,             0
   5483,        27,        88,        -0.007,    -0.008,    -0.006,      0.0875,     0.085,        0.09,           0,             0
   5484,        28,        88,        -0.005,    -0.006,    -0.004,      0.0875,     0.085,        0.09,           0,             0
   5485,        29,        88,        -0.003,    -0.004,    -0.002,      0.0875,     0.085,        0.09,           0,             0
   5486,        30,        88,        -0.001,    -0.002,         0,      0.0875,     0.085,        0.09,           0,             0
   5487,        31,        88,         0.001,         0,     0.002,      0.0875,     0.085,        0.09,           0,             0
   5488,        32,        88,         0.003,     0.002,     0.004,      0.0875,     0.085,        0.09,           0,             0
   5489,        33,        88,         0.005,     0.004,     0.006,      0.0875,     0.085,        0.09,           0,             0
   5490,        34,        88,         0.007,     0.006,     0.008,      0.0875,     0.085,        0.09,           0,             0
   5491,        35,        88,         0.009,     0.008,      0.01,      0.0875,     0.085,        0.09,           0,             0
   5492,        36,        88,         0.011,      0.01,     0.012,      0.0875,     0.085,        0.09,           0,             0
   5493,        37,        88,         0.013,     0.012,     0.014,      0.0875,     0.085,        0.09,           0,             0
   5494,        38,        88,         0.015,     0.014,     0.016,      0.0875,     0.085,        0.09,           0,             0
   5495,        39,        88,         0.017,     0.016,     0.018,      0.0875,     0.085,        0.09,           0,             0
   5496,        40,        88,         0.019,     0.018,      0.02,      0.0875,     0.085,        0.09,           0,             0
   5497,        41,        88,         0.021,      0.02,     0.022,      0.0875,     0.085,        0.09,           0,             0
   5498,        42,        88,         0.023,     0.022,     0.024,      0.0875,     0.085,        0.09,           0,             0
   5499,        43,        88,         0.025,     0.024,     0.026,      0.0875,     0.085,        0.09,           0,             0
   5500,        44,        88,         0.027,     0.026,     0.028,      0.0875,     0.085,        0.09,           0,             0
   5501,        45,        88,         0.029,     0.028,      0.03,      0.0875,     0.085,        0.09,           0,             0
   5502,        46,        88,         0.031,      0.03,     0.032,      0.0875,     0.085,        0.09,           0,             0
   5503,        47,        88,         0.033,     0.032,     0.034,      0.0875,     0.085,        0.09,           0,             0
   5504,        48,        88,         0.035,     0.034,     0.036,      0.0875,     0.085,        0.09,           0,             0
   5505,        49,        88,         0.037,     0.036,     0.038,      0.0875,     0.085,        0.09,           0,             0
   5506,        50,        88,         0.039,     0.038,      0.04,      0.0875,     0.085,        0.09,           0,             0
   5507,        51,        88,         0.041,      0.04,     0.042,      0.0875,     0.085,        0.09,           0,             0
   5508,        52,        88,         0.043,     0.042,     0.044,      0.0875,     0.085,        0.09,           0,             0
   5509,        53,        88,         0.045,     0.044,     0.046,      0.0875,     0.085,        0.09,           0,             0
   5510,        54,        88,         0.047,     0.046,     0.048,      0.0875,     0.085,        0.09,           0,             0
   5511,        55,        88,         0.049,     0.048,      0.05,      0.0875,     0.085,        0.09,           0,             0
   5512,        56,        88,         0.051,      0.05,     0.052,      0.0875,     0.085,        0.09,           0,             0
   5513,        57,        88,         0.053,     0.052,     0.054,      0.0875,     0.085,        0.09,           0,             0
   5514,        58,        88,         0.055,     0.054,     0.056,      0.0875,     0.085,        0.09,           0,             0
   5515,        59,        88,         0.057,     0.056,     0.058,      0.0875,     0.085,        0.09,           0,             0
   5516,        60,        88,         0.059,     0.058,      0.06,      0.0875,     0.085,        0.09,           0,             0
   5519,         1,        89,        -0.059,     -0.06,    -0.058,      0.0925,      0.09,       0.095,           0,             0
   5520,         2,        89,        -0.057,    -0.058,    -0.056,      0.0925,      0.09,       0.095,           0,             0
   5521,         3,        89,        -0.055,    -0.056,    -0.054,      0.0925,      0.09,       0.095,           0,             0
   5522,         4,        89,        -0.053,    -0.054,    -0.052,      0.0925,      0.09,       0.095,           0,             0
   5523,         5,        89,        -0.051,    -0.052,     -0.05,      0.0925,      0.09,       0.095,           0,             0
   5524,         6,        89,        -0.049,     -0.05,    -0.048,      0.0925,      0.09,       0.095,           0,             0
   5525,         7,        89,        -0.047,    -0.048,    -0.046,      0.0925,      0.09,       0.095,           0,             0
   5526,         8,        89,        -0.045,    -0.046,    -0.044,      0.0925,      0.09,       0.095,           0,             0
   5527,         9,        89,        -0.043,    -0.044,    -0.042,      0.0925,      0.09,       0.095,           0,             0
   5528,        10,        89,        -0.041,    -0.042,     -0.04,      0.0925,      0.09,       0.095,           0,             0
   5529,        11,        89,        -0.039,     -0.04,    -0.038,      0.0925,      0.09,       0.095,           0,             0
   5530,        12,        89,        -0.037,    -0.038,    -0.036,      0.0925,      0.09,       0.095,           0,             0
   5531,        13,        89,        -0.035,    -0.036,    -0.034,      0.0925,      0.09,       0.095,           0,             0
   5532,        14,        89,        -0.033,    -0.034,    -0.032,      0.0925,      0.09,       0.095,           0,             0
   5533,        15,        89,        -0.031,    -0.032,     -0.03,      0.0925,      0.09,       0.095,           0,             0
   5534,        16,        89,        -0.029,     -0.03,    -0.028,      0.0925,      0.09,       0.095,           0,             0
   5535,        17,        89,        -0.027,    -0.028,    -0.026,      0.0925,      0.09,       0.095,           0,             0
   5536,        18,        89,        -0.025,    -0.026,    -0.024,      0.0925,      0.09,       0.095,           0,             0
   5537,        19,        89,        -0.023,    -0.024,    -0.022,      0.0925,      0.09,       0.095,           0,             0
   5538,        20,        89,        -0.021,    -0.022,     -0.02,      0.0925,      0.09,       0.095,           0,             0
   5539,        21,        89,        -0.019,     -0.02,    -0.018,      0.0925,      0.09,       0.095,           0,             0
   5540,        22,        89,        -0.017,    -0.018,    -0.016,      0.0925,      0.09,       0.095,           0,             0
   5541,        23,        89,        -0.015,    -0.016,    -0.014,      0.0925,      0.09,       0.095,           0,             0
   5542,        24,        89,        -0.013,    -0.014,    -0.012,      0.0925,      0.09,       0.095,           0,             0
   5543,        25,        89,        -0.011,    -0.012,     -0.01,      0.0925,      0.09,       0.095,           0,             0
   5544,        26,        89,        -0.009,     -0.01,    -0.008,      0.0925,      0.09,       0.095,           0,             0
   5545,        27,        89,        -0.007,    -0.008,    -0.006,      0.0925,      0.09,       0.095,           0,             0
   5546,        28,        89,        -0.005,    -0.006,    -0.004,      0.0925,      0.09,       0.095,           0,             0
   5547,        29,        89,        -0.003,    -0.004,    -0.002,      0.0925,      0.09,       0.095,           0,             0
   5548,        30,        89,        -0.001,    -0.002,         0,      0.0925,      0.09,       0.095,           0,             0
   5549,        31,        89,         0.001,         0,     0.002,      0.0925,      0.09,       0.095,           0,             0
   5550,        32,        89,         0.003,     0.002,     0.004,      0.0925,      0.09,       0.095,           0,             0
   5551,        33,        89,         0.005,     0.004,     0.006,      0.0925,      0.09,       0.095,           0,             0
   5552,        34,        89,         0.007,     0.006,     0.008,      0.0925,      0.09,       0.095,           0,             0
   5553,        35,        89,         0.009,     0.008,      0.01,      0.0925,      0.09,       0.095,           0,             0
   5554,        36,        89,         0.011,      0.01,     0.012,      0.0925,      0.09,       0.095,           0,             0
   5555,        37,        89,         0.013,     0.012,     0.014,      0.0925,      0.09,       0.095,           0,             0
   5556,        38,        89,         0.015,     0.014,     0.016,      0.0925,      0.09,       0.095,           0,             0
   5557,        39,        89,         0.017,     0.016,     0.018,      0.0925,      0.09,       0.095,           0,             0
   5558,        40,        89,         0.019,     0.018,      0.02,      0.0925,      0.09,       0.095,           0,             0
   5559,        41,        89,         0.021,      0.02,     0.022,      0.0925,      0.09,       0.095,           0,             0
   5560,        42,        89,         0.023,     0.022,     0.024,      0.0925,      0.09,       0.095,           0,             0
   5561,        43,        89,         0.025,     0.024,     0.026,      0.0925,      0.09,       0.095,           0,             0
   5562,        44,        89,         0.027,     0.026,     0.028,      0.0925,      0.09,       0.095,           0,             0
   5563,        45,        89,         0.029,     0.028,      0.03,      0.0925,      0.09,       0.095,           0,             0
   5564,        46,        89,         0.031,      0.03,     0.032,      0.0925,      0.09,       0.095,           0,             0
   5565,        47,        89,         0.033,     0.032,     0.034,      0.0925,      0.09,       0.095,           0,             0
   5566,        48,        89,         0.035,     0.034,     0.036,      0.0925,      0.09,       0.095,           0,             0
   5567,        49,        89,         0.037,     0.036,     0.038,      0.0925,      0.09,       0.095,           0,             0
   5568,        50,        89,         0.039,     0.038,      0.04,      0.0925,      0.09,       0.095,           0,             0
   5569,        51,        89,         0.041,      0.04,     0.042,      0.0925,      0.09,       0.095,           0,             0
   5570,        52,        89,         0.043,     0.042,     0.044,      0.0925,      0.09,       0.095,           0,             0
   5571,        53,        89,         0.045,     0.044,     0.046,      0.0925,      0.09,       0.095,           0,             0
   5572,        54,        89,         0.047,     0.046,     0.048,      0.0925,      0.09,       0.095,           0,             0
   5573,        55,        89,         0.049,     0.048,      0.05,      0.0925,      0.09,       0.095,           0,             0
