# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   5832,         4,        94,        -0.053,    -0.054,    -0.052,      0.1175,     0.115,        0.12,           0,             0
   5833,         5,        94,        -0.051,    -0.052,     -0.05,      0.1175,     0.115,        0.12,           0,             0
   5834,         6,        94,        -0.049,     -0.05,    -0.048,      0.1175,     0.115,        0.12,           0,             0
   5835,         7,        94,        -0.047,    -0.048,    -0.046,      0.1175,     0.115,        0.12,           0,             0
   5836,         8,        94,        -0.045,    -0.046,    -0.044,      0.1175,     0.115,        0.12,           0,             0
   5837,         9,        94,        -0.043,    -0.044,    -0.042,      0.1175,     0.115,        0.12,           0,             0
   5838,        10,        94,        -0.041,    -0.042,     -0.04,      0.1175,     0.115,        0.12,           0,             0
   5839,        11,        94,        -0.039,     -0.04,    -0.038,      0.1175,     0.115,        0.12,           0,             0
   5840,        12,        94,        -0.037,    -0.038,    -0.036,      0.1175,     0.115,        0.12,           0,             0
   5841,        13,        94,        -0.035,    -0.036,    -0.034,      0.1175,     0.115,        0.12,           0,             0
   5842,        14,        94,        -0.033,    -0.034,    -0.032,      0.1175,     0.115,        0.12,           0,             0
   5843,        15,        94,        -0.031,    -0.032,     -0.03,      0.1175,     0.115,        0.12,           0,             0
   5844,        16,        94,        -0.029,     -0.03,    -0.028,      0.1175,     0.115,        0.12,           0,             0
   5845,        17,        94,        -0.027,    -0.028,    -0.026,      0.1175,     0.115,        0.12,           0,             0
   5846,        18,        94,        -0.025,    -0.026,    -0.024,      0.1175,     0.115,        0.12,           0,             0
   5847,        19,        94,        -0.023,    -0.024,    -0.022,      0.1175,     0.115,        0.12,           0,             0
   5848,        20,        94,        -0.021,    -0.022,     -0.02,      0.1175,     0.115,        0.12,           0,             0
   5849,        21,        94,        -0.019,     -0.02,    -0.018,      0.1175,     0.115,        0.12,           0,             0
   5850,        22,        94,        -0.017,    -0.018,    -0.016,      0.1175,     0.115,        0.12,           0,             0
   5851,        23,        94,        -0.015,    -0.016,    -0.014,      0.1175,     0.115,        0.12,           0,             0
   5852,        24,        94,        -0.013,    -0.014,    -0.012,      0.1175,     0.115,        0.12,           0,             0
   5853,        25,        94,        -0.011,    -0.012,     -0.01,      0.1175,     0.115,        0.12,           0,             0
   5854,        26,        94,        -0.009,     -0.01,    -0.008,      0.1175,     0.115,        0.12,           0,             0
   5855,        27,        94,        -0.007,    -0.008,    -0.006,      0.1175,     0.115,        0.12,           0,             0
   5856,        28,        94,        -0.005,    -0.006,    -0.004,      0.1175,     0.115,        0.12,           0,             0
   5857,        29,        94,        -0.003,    -0.004,    -0.002,      0.1175,     0.115,        0.12,   0.0430904,     0.0421138
   5858,        30,        94,        -0.001,    -0.002,         0,      0.1175,     0.115,        0.12,           0,             0
   5859,        31,        94,         0.001,         0,     0.002,      0.1175,     0.115,        0.12,           0,             0
   5860,        32,        94,         0.003,     0.002,     0.004,      0.1175,     0.115,        0.12,           0,             0
   5861,        33,        94,         0.005,     0.004,     0.006,      0.1175,     0.115,        0.12,           0,             0
   5862,        34,        94,         0.007,     0.006,     0.008,      0.1175,     0.115,        0.12,           0,             0
   5863,        35,        94,         0.009,     0.008,      0.01,      0.1175,     0.115,        0.12,   0.0135913,     0.0135913
   5864,        36,        94,         0.011,      0.01,     0.012,      0.1175,     0.115,        0.12,           0,             0
   5865,        37,        94,         0.013,     0.012,     0.014,      0.1175,     0.115,        0.12,           0,             0
   5866,        38,        94,         0.015,     0.014,     0.016,      0.1175,     0.115,        0.12,           0,             0
   5867,        39,        94,         0.017,     0.016,     0.018,      0.1175,     0.115,        0.12,           0,             0
   5868,        40,        94,         0.019,     0.018,      0.02,      0.1175,     0.115,        0.12,           0,             0
   5869,        41,        94,         0.021,      0.02,     0.022,      0.1175,     0.115,        0.12,           0,             0
   5870,        42,        94,         0.023,     0.022,     0.024,      0.1175,     0.115,        0.12,           0,             0
   5871,        43,        94,         0.025,     0.024,     0.026,      0.1175,     0.115,        0.12,           0,             0
   5872,        44,        94,         0.027,     0.026,     0.028,      0.1175,     0.115,        0.12,           0,             0
   5873,        45,        94,         0.029,     0.028,      0.03,      0.1175,     0.115,        0.12,           0,             0
   5874,        46,        94,         0.031,      0.03,     0.032,      0.1175,     0.115,        0.12,           0,             0
   5875,        47,        94,         0.033,     0.032,     0.034,      0.1175,     0.115,        0.12,           0,             0
   5876,        48,        94,         0.035,     0.034,     0.036,      0.1175,     0.115,        0.12,           0,             0
   5877,        49,        94,         0.037,     0.036,     0.038,      0.1175,     0.115,        0.12,           0,             0
   5878,        50,        94,         0.039,     0.038,      0.04,      0.1175,     0.115,        0.12,           0,             0
   5879,        51,        94,         0.041,      0.04,     0.042,      0.1175,     0.115,        0.12,           0,             0
   5880,        52,        94,         0.043,     0.042,     0.044,      0.1175,     0.115,        0.12,           0,             0
   5881,        53,        94,         0.045,     0.044,     0.046,      0.1175,     0.115,        0.12,           0,             0
   5882,        54,        94,         0.047,     0.046,     0.048,      0.1175,     0.115,        0.12,           0,             0
   5883,        55,        94,         0.049,     0.048,      0.05,      0.1175,     0.115,        0.12,           0,             0
   5884,        56,        94,         0.051,      0.05,     0.052,      0.1175,     0.115,        0.12,           0,             0
   5885,        57,        94,         0.053,     0.052,     0.054,      0.1175,     0.115,        0.12,           0,             0
   5886,        58,        94,         0.055,     0.054,     0.056,      0.1175,     0.115,        0.12,           0,             0
   5887,        59,        94,         0.057,     0.056,     0.058,      0.1175,     0.115,        0.12,           0,             0
   5888,        60,        94,         0.059,     0.058,      0.06,      0.1175,     0.115,        0.12,           0,             0
   5891,         1,        95,        -0.059,     -0.06,    -0.058,      0.1225,      0.12,       0.125,           0,             0
   5892,         2,        95,        -0.057,    -0.058,    -0.056,      0.1225,      0.12,       0.125,           0,             0
   5893,         3,        95,        -0.055,    -0.056,    -0.054,      0.1225,      0.12,       0.125,           0,             0
   5894,         4,        95,        -0.053,    -0.054,    -0.052,      0.1225,      0.12,       0.125,           0,             0
   5895,         5,        95,        -0.051,    -0.052,     -0.05,      0.1225,      0.12,       0.125,           0,             0
   5896,         6,        95,        -0.049,     -0.05,    -0.048,      0.1225,      0.12,       0.125,           0,             0
   5897,         7,        95,        -0.047,    -0.048,    -0.046,      0.1225,      0.12,       0.125,           0,             0
   5898,         8,        95,        -0.045,    -0.046,    -0.044,      0.1225,      0.12,       0.125,           0,             0
   5899,         9,        95,        -0.043,    -0.044,    -0.042,      0.1225,      0.12,       0.125,           0,             0
   5900,        10,        95,        -0.041,    -0.042,     -0.04,      0.1225,      0.12,       0.125,           0,             0
   5901,        11,        95,        -0.039,     -0.04,    -0.038,      0.1225,      0.12,       0.125,           0,             0
   5902,        12,        95,        -0.037,    -0.038,    -0.036,      0.1225,      0.12,       0.125,           0,             0
   5903,        13,        95,        -0.035,    -0.036,    -0.034,      0.1225,      0.12,       0.125,           0,             0
   5904,        14,        95,        -0.033,    -0.034,    -0.032,      0.1225,      0.12,       0.125,           0,             0
   5905,        15,        95,        -0.031,    -0.032,     -0.03,      0.1225,      0.12,       0.125,           0,             0
   5906,        16,        95,        -0.029,     -0.03,    -0.028,      0.1225,      0.12,       0.125,           0,             0
   5907,        17,        95,        -0.027,    -0.028,    -0.026,      0.1225,      0.12,       0.125,           0,             0
   5908,        18,        95,        -0.025,    -0.026,    -0.024,      0.1225,      0.12,       0.125,           0,             0
   5909,        19,        95,        -0.023,    -0.024,    -0.022,      0.1225,      0.12,       0.125,           0,             0
   5910,        20,        95,        -0.021,    -0.022,     -0.02,      0.1225,      0.12,       0.125,           0,             0
   5911,        21,        95,        -0.019,     -0.02,    -0.018,      0.1225,      0.12,       0.125,           0,             0
   5912,        22,        95,        -0.017,    -0.018,    -0.016,      0.1225,      0.12,       0.125,           0,             0
   5913,        23,        95,        -0.015,    -0.016,    -0.014,      0.1225,      0.12,       0.125,           0,             0
   5914,        24,        95,        -0.013,    -0.014,    -0.012,      0.1225,      0.12,       0.125,           0,             0
   5915,        25,        95,        -0.011,    -0.012,     -0.01,      0.1225,      0.12,       0.125,           0,             0
   5916,        26,        95,        -0.009,     -0.01,    -0.008,      0.1225,      0.12,       0.125,           0,             0
   5917,        27,        95,        -0.007,    -0.008,    -0.006,      0.1225,      0.12,       0.125,           0,             0
   5918,        28,        95,        -0.005,    -0.006,    -0.004,      0.1225,      0.12,       0.125,           0,             0
   5919,        29,        95,        -0.003,    -0.004,    -0.002,      0.1225,      0.12,       0.125,           0,             0
   5920,        30,        95,        -0.001,    -0.002,         0,      0.1225,      0.12,       0.125,   0.0301356,     0.0301356
   5921,        31,        95,         0.001,         0,     0.002,      0.1225,      0.12,       0.125,           0,             0
   5922,        32,        95,         0.003,     0.002,     0.004,      0.1225,      0.12,       0.125,           0,             0
   5923,        33,        95,         0.005,     0.004,     0.006,      0.1225,      0.12,       0.125,           0,             0
   5924,        34,        95,         0.007,     0.006,     0.008,      0.1225,      0.12,       0.125,           0,             0
   5925,        35,        95,         0.009,     0.008,      0.01,      0.1225,      0.12,       0.125,           0,             0
   5926,        36,        95,         0.011,      0.01,     0.012,      0.1225,      0.12,       0.125,           0,             0
   5927,        37,        95,         0.013,     0.012,     0.014,      0.1225,      0.12,       0.125,           0,             0
   5928,        38,        95,         0.015,     0.014,     0.016,      0.1225,      0.12,       0.125,           0,             0
   5929,        39,        95,         0.017,     0.016,     0.018,      0.1225,      0.12,       0.125,           0,             0
   5930,        40,        95,         0.019,     0.018,      0.02,      0.1225,      0.12,       0.125,           0,             0
   5931,        41,        95,         0.021,      0.02,     0.022,      0.1225,      0.12,       0.125,           0,             0
   5932,        42,        95,         0.023,     0.022,     0.024,      0.1225,      0.12,       0.125,           0,             0
   5933,        43,        95,         0.025,     0.024,     0.026,      0.1225,      0.12,       0.125,           0,             0
   5934,        44,        95,         0.027,     0.026,     0.028,      0.1225,      0.12,       0.125,           0,             0
   5935,        45,        95,         0.029,     0.028,      0.03,      0.1225,      0.12,       0.125,           0,             0
   5936,        46,        95,         0.031,      0.03,     0.032,      0.1225,      0.12,       0.125,           0,             0
   5937,        47,        95,         0.033,     0.032,     0.034,      0.1225,      0.12,       0.125,           0,             0
   5938,        48,        95,         0.035,     0.034,     0.036,      0.1225,      0.12,       0.125,           0,             0
   5939,        49,        95,         0.037,     0.036,     0.038,      0.1225,      0.12,       0.125,           0,             0
   5940,        50,        95,         0.039,     0.038,      0.04,      0.1225,      0.12,       0.125,           0,             0
   5941,        51,        95,         0.041,      0.04,     0.042,      0.1225,      0.12,       0.125,           0,             0
   5942,        52,        95,         0.043,     0.042,     0.044,      0.1225,      0.12,       0.125,           0,             0
   5943,        53,        95,         0.045,     0.044,     0.046,      0.1225,      0.12,       0.125,           0,             0
   5944,        54,        95,         0.047,     0.046,     0.048,      0.1225,      0.12,       0.125,           0,             0
   5945,        55,        95,         0.049,     0.048,      0.05,      0.1225,      0.12,       0.125,           0,             0
   5946,        56,        95,         0.051,      0.05,     0.052,      0.1225,      0.12,       0.125,           0,             0
   5947,        57,        95,         0.053,     0.052,     0.054,      0.1225,      0.12,       0.125,           0,             0
   5948,        58,        95,         0.055,     0.054,     0.056,      0.1225,      0.12,       0.125,           0,             0
   5949,        59,        95,         0.057,     0.056,     0.058,      0.1225,      0.12,       0.125,           0,             0
   5950,        60,        95,         0.059,     0.058,      0.06,      0.1225,      0.12,       0.125,           0,             0
   5953,         1,        96,        -0.059,     -0.06,    -0.058,      0.1275,     0.125,        0.13,           0,             0
   5954,         2,        96,        -0.057,    -0.058,    -0.056,      0.1275,     0.125,        0.13,           0,             0
   5955,         3,        96,        -0.055,    -0.056,    -0.054,      0.1275,     0.125,        0.13,           0,             0
   5956,         4,        96,        -0.053,    -0.054,    -0.052,      0.1275,     0.125,        0.13,           0,             0
   5957,         5,        96,        -0.051,    -0.052,     -0.05,      0.1275,     0.125,        0.13,           0,             0
   5958,         6,        96,        -0.049,     -0.05,    -0.048,      0.1275,     0.125,        0.13,           0,             0
   5959,         7,        96,        -0.047,    -0.048,    -0.046,      0.1275,     0.125,        0.13,           0,             0
   5960,         8,        96,        -0.045,    -0.046,    -0.044,      0.1275,     0.125,        0.13,           0,             0
   5961,         9,        96,        -0.043,    -0.044,    -0.042,      0.1275,     0.125,        0.13,           0,             0
   5962,        10,        96,        -0.041,    -0.042,     -0.04,      0.1275,     0.125,        0.13,           0,             0
   5963,        11,        96,        -0.039,     -0.04,    -0.038,      0.1275,     0.125,        0.13,           0,             0
   5964,        12,        96,        -0.037,    -0.038,    -0.036,      0.1275,     0.125,        0.13,           0,             0
   5965,        13,        96,        -0.035,    -0.036,    -0.034,      0.1275,     0.125,        0.13,           0,             0
   5966,        14,        96,        -0.033,    -0.034,    -0.032,      0.1275,     0.125,        0.13,           0,             0
   5967,        15,        96,        -0.031,    -0.032,     -0.03,      0.1275,     0.125,        0.13,           0,             0
   5968,        16,        96,        -0.029,     -0.03,    -0.028,      0.1275,     0.125,        0.13,           0,             0
   5969,        17,        96,        -0.027,    -0.028,    -0.026,      0.1275,     0.125,        0.13,           0,             0
   5970,        18,        96,        -0.025,    -0.026,    -0.024,      0.1275,     0.125,        0.13,           0,             0
   5971,        19,        96,        -0.023,    -0.024,    -0.022,      0.1275,     0.125,        0.13,           0,             0
   5972,        20,        96,        -0.021,    -0.022,     -0.02,      0.1275,     0.125,        0.13,           0,             0
   5973,        21,        96,        -0.019,     -0.02,    -0.018,      0.1275,     0.125,        0.13,           0,             0
   5974,        22,        96,        -0.017,    -0.018,    -0.016,      0.1275,     0.125,        0.13,           0,             0
   5975,        23,        96,        -0.015,    -0.016,    -0.014,      0.1275,     0.125,        0.13,           0,             0
   5976,        24,        96,        -0.013,    -0.014,    -0.012,      0.1275,     0.125,        0.13,           0,             0
   5977,        25,        96,        -0.011,    -0.012,     -0.01,      0.1275,     0.125,        0.13,           0,             0
   5978,        26,        96,        -0.009,     -0.01,    -0.008,      0.1275,     0.125,        0.13,           0,             0
   5979,        27,        96,        -0.007,    -0.008,    -0.006,      0.1275,     0.125,        0.13,           0,             0
   5980,        28,        96,        -0.005,    -0.006,    -0.004,      0.1275,     0.125,        0.13,           0,             0
   5981,        29,        96,        -0.003,    -0.004,    -0.002,      0.1275,     0.125,        0.13,           0,             0
   5982,        30,        96,        -0.001,    -0.002,         0,      0.1275,     0.125,        0.13,           0,             0
   5983,        31,        96,         0.001,         0,     0.002,      0.1275,     0.125,        0.13, 0.000236498,   0.000236498
   5984,        32,        96,         0.003,     0.002,     0.004,      0.1275,     0.125,        0.13,           0,             0
   5985,        33,        96,         0.005,     0.004,     0.006,      0.1275,     0.125,        0.13,           0,             0
   5986,        34,        96,         0.007,     0.006,     0.008,      0.1275,     0.125,        0.13,           0,             0
   5987,        35,        96,         0.009,     0.008,      0.01,      0.1275,     0.125,        0.13,           0,             0
   5988,        36,        96,         0.011,      0.01,     0.012,      0.1275,     0.125,        0.13,   0.0091109,     0.0091109
   5989,        37,        96,         0.013,     0.012,     0.014,      0.1275,     0.125,        0.13,           0,             0
   5990,        38,        96,         0.015,     0.014,     0.016,      0.1275,     0.125,        0.13,           0,             0
   5991,        39,        96,         0.017,     0.016,     0.018,      0.1275,     0.125,        0.13,           0,             0
   5992,        40,        96,         0.019,     0.018,      0.02,      0.1275,     0.125,        0.13,           0,             0
   5993,        41,        96,         0.021,      0.02,     0.022,      0.1275,     0.125,        0.13,           0,             0
   5994,        42,        96,         0.023,     0.022,     0.024,      0.1275,     0.125,        0.13,           0,             0
   5995,        43,        96,         0.025,     0.024,     0.026,      0.1275,     0.125,        0.13,           0,             0
   5996,        44,        96,         0.027,     0.026,     0.028,      0.1275,     0.125,        0.13,           0,             0
   5997,        45,        96,         0.029,     0.028,      0.03,      0.1275,     0.125,        0.13,           0,             0
   5998,        46,        96,         0.031,      0.03,     0.032,      0.1275,     0.125,        0.13,           0,             0
   5999,        47,        96,         0.033,     0.032,     0.034,      0.1275,     0.125,        0.13,           0,             0
   6000,        48,        96,         0.035,     0.034,     0.036,      0.1275,     0.125,        0.13,           0,             0
   6001,        49,        96,         0.037,     0.036,     0.038,      0.1275,     0.125,        0.13,           0,             0
   6002,        50,        96,         0.039,     0.038,      0.04,      0.1275,     0.125,        0.13,           0,             0
   6003,        51,        96,         0.041,      0.04,     0.042,      0.1275,     0.125,        0.13,           0,             0
   6004,        52,        96,         0.043,     0.042,     0.044,      0.1275,     0.125,        0.13,           0,             0
   6005,        53,        96,         0.045,     0.044,     0.046,      0.1275,     0.125,        0.13,           0,             0
   6006,        54,        96,         0.047,     0.046,     0.048,      0.1275,     0.125,        0.13,           0,             0
   6007,        55,        96,         0.049,     0.048,      0.05,      0.1275,     0.125,        0.13,           0,             0
   6008,        56,        96,         0.051,      0.05,     0.052,      0.1275,     0.125,        0.13,           0,             0
   6009,        57,        96,         0.053,     0.052,     0.054,      0.1275,     0.125,        0.13,           0,             0
   6010,        58,        96,         0.055,     0.054,     0.056,      0.1275,     0.125,        0.13,           0,             0
   6011,        59,        96,         0.057,     0.056,     0.058,      0.1275,     0.125,        0.13,           0,             0
   6012,        60,        96,         0.059,     0.058,      0.06,      0.1275,     0.125,        0.13,           0,             0
   6015,         1,        97,        -0.059,     -0.06,    -0.058,      0.1325,      0.13,       0.135,           0,             0
   6016,         2,        97,        -0.057,    -0.058,    -0.056,      0.1325,      0.13,       0.135,           0,             0
   6017,         3,        97,        -0.055,    -0.056,    -0.054,      0.1325,      0.13,       0.135,           0,             0
   6018,         4,        97,        -0.053,    -0.054,    -0.052,      0.1325,      0.13,       0.135,           0,             0
   6019,         5,        97,        -0.051,    -0.052,     -0.05,      0.1325,      0.13,       0.135,           0,             0
   6020,         6,        97,        -0.049,     -0.05,    -0.048,      0.1325,      0.13,       0.135,           0,             0
   6021,         7,        97,        -0.047,    -0.048,    -0.046,      0.1325,      0.13,       0.135,           0,             0
   6022,         8,        97,        -0.045,    -0.046,    -0.044,      0.1325,      0.13,       0.135,           0,             0
   6023,         9,        97,        -0.043,    -0.044,    -0.042,      0.1325,      0.13,       0.135,           0,             0
   6024,        10,        97,        -0.041,    -0.042,     -0.04,      0.1325,      0.13,       0.135,           0,             0
   6025,        11,        97,        -0.039,     -0.04,    -0.038,      0.1325,      0.13,       0.135,           0,             0
   6026,        12,        97,        -0.037,    -0.038,    -0.036,      0.1325,      0.13,       0.135,           0,             0
   6027,        13,        97,        -0.035,    -0.036,    -0.034,      0.1325,      0.13,       0.135,           0,             0
   6028,        14,        97,        -0.033,    -0.034,    -0.032,      0.1325,      0.13,       0.135,           0,             0
   6029,        15,        97,        -0.031,    -0.032,     -0.03,      0.1325,      0.13,       0.135,           0,             0
   6030,        16,        97,        -0.029,     -0.03,    -0.028,      0.1325,      0.13,       0.135,           0,             0
   6031,        17,        97,        -0.027,    -0.028,    -0.026,      0.1325,      0.13,       0.135,           0,             0
   6032,        18,        97,        -0.025,    -0.026,    -0.024,      0.1325,      0.13,       0.135,           0,             0
   6033,        19,        97,        -0.023,    -0.024,    -0.022,      0.1325,      0.13,       0.135,           0,             0
   6034,        20,        97,        -0.021,    -0.022,     -0.02,      0.1325,      0.13,       0.135,           0,             0
   6035,        21,        97,        -0.019,     -0.02,    -0.018,      0.1325,      0.13,       0.135,           0,             0
   6036,        22,        97,        -0.017,    -0.018,    -0.016,      0.1325,      0.13,       0.135,           0,             0
   6037,        23,        97,        -0.015,    -0.016,    -0.014,      0.1325,      0.13,       0.135,           0,             0
   6038,        24,        97,        -0.013,    -0.014,    -0.012,      0.1325,      0.13,       0.135,           0,             0
   6039,        25,        97,        -0.011,    -0.012,     -0.01,      0.1325,      0.13,       0.135,           0,             0
   6040,        26,        97,        -0.009,     -0.01,    -0.008,      0.1325,      0.13,       0.135,           0,             0
   6041,        27,        97,        -0.007,    -0.008,    -0.006,      0.1325,      0.13,       0.135,           0,             0
   6042,        28,        97,        -0.005,    -0.006,    -0.004,      0.1325,      0.13,       0.135,           0,             0
   6043,        29,        97,        -0.003,    -0.004,    -0.002,      0.1325,      0.13,       0.135,           0,             0
   6044,        30,        97,        -0.001,    -0.002,         0,      0.1325,      0.13,       0.135,           0,             0
   6045,        31,        97,         0.001,         0,     0.002,      0.1325,      0.13,       0.135,           0,             0
   6046,        32,        97,         0.003,     0.002,     0.004,      0.1325,      0.13,       0.135,           0,             0
   6047,        33,        97,         0.005,     0.004,     0.006,      0.1325,      0.13,       0.135,           0,             0
   6048,        34,        97,         0.007,     0.006,     0.008,      0.1325,      0.13,       0.135,           0,             0
   6049,        35,        97,         0.009,     0.008,      0.01,      0.1325,      0.13,       0.135,           0,             0
   6050,        36,        97,         0.011,      0.01,     0.012,      0.1325,      0.13,       0.135,           0,             0
   6051,        37,        97,         0.013,     0.012,     0.014,      0.1325,      0.13,       0.135,           0,             0
   6052,        38,        97,         0.015,     0.014,     0.016,      0.1325,      0.13,       0.135,           0,             0
   6053,        39,        97,         0.017,     0.016,     0.018,      0.1325,      0.13,       0.135,           0,             0
   6054,        40,        97,         0.019,     0.018,      0.02,      0.1325,      0.13,       0.135,           0,             0
   6055,        41,        97,         0.021,      0.02,     0.022,      0.1325,      0.13,       0.135,           0,             0
   6056,        42,        97,         0.023,     0.022,     0.024,      0.1325,      0.13,       0.135,           0,             0
   6057,        43,        97,         0.025,     0.024,     0.026,      0.1325,      0.13,       0.135,           0,             0
   6058,        44,        97,         0.027,     0.026,     0.028,      0.1325,      0.13,       0.135,           0,             0
   6059,        45,        97,         0.029,     0.028,      0.03,      0.1325,      0.13,       0.135,           0,             0
   6060,        46,        97,         0.031,      0.03,     0.032,      0.1325,      0.13,       0.135,           0,             0
   6061,        47,        97,         0.033,     0.032,     0.034,      0.1325,      0.13,       0.135,           0,             0
   6062,        48,        97,         0.035,     0.034,     0.036,      0.1325,      0.13,       0.135,           0,             0
   6063,        49,        97,         0.037,     0.036,     0.038,      0.1325,      0.13,       0.135,           0,             0
   6064,        50,        97,         0.039,     0.038,      0.04,      0.1325,      0.13,       0.135,           0,             0
   6065,        51,        97,         0.041,      0.04,     0.042,      0.1325,      0.13,       0.135,           0,             0
   6066,        52,        97,         0.043,     0.042,     0.044,      0.1325,      0.13,       0.135,           0,             0
   6067,        53,        97,         0.045,     0.044,     0.046,      0.1325,      0.13,       0.135,           0,             0
   6068,        54,        97,         0.047,     0.046,     0.048,      0.1325,      0.13,       0.135,           0,             0
   6069,        55,        97,         0.049,     0.048,      0.05,      0.1325,      0.13,       0.135,           0,             0
   6070,        56,        97,         0.051,      0.05,     0.052,      0.1325,      0.13,       0.135,           0,             0
   6071,        57,        97,         0.053,     0.052,     0.054,      0.1325,      0.13,       0.135,           0,             0
   6072,        58,        97,         0.055,     0.054,     0.056,      0.1325,      0.13,       0.135,           0,             0
   6073,        59,        97,         0.057,     0.056,     0.058,      0.1325,      0.13,       0.135,           0,             0
   6074,        60,        97,         0.059,     0.058,      0.06,      0.1325,      0.13,       0.135,           0,             0
   6077,         1,        98,        -0.059,     -0.06,    -0.058,      0.1375,     0.135,        0.14,           0,             0
   6078,         2,        98,        -0.057,    -0.058,    -0.056,      0.1375,     0.135,        0.14,           0,             0
   6079,         3,        98,        -0.055,    -0.056,    -0.054,      0.1375,     0.135,        0.14,           0,             0
   6080,         4,        98,        -0.053,    -0.054,    -0.052,      0.1375,     0.135,        0.14,           0,             0
   6081,         5,        98,        -0.051,    -0.052,     -0.05,      0.1375,     0.135,        0.14,           0,             0
   6082,         6,        98,        -0.049,     -0.05,    -0.048,      0.1375,     0.135,        0.14,           0,             0
   6083,         7,        98,        -0.047,    -0.048,    -0.046,      0.1375,     0.135,        0.14,           0,             0
   6084,         8,        98,        -0.045,    -0.046,    -0.044,      0.1375,     0.135,        0.14,           0,             0
   6085,         9,        98,        -0.043,    -0.044,    -0.042,      0.1375,     0.135,        0.14,           0,             0
   6086,        10,        98,        -0.041,    -0.042,     -0.04,      0.1375,     0.135,        0.14,           0,             0
   6087,        11,        98,        -0.039,     -0.04,    -0.038,      0.1375,     0.135,        0.14,           0,             0
   6088,        12,        98,        -0.037,    -0.038,    -0.036,      0.1375,     0.135,        0.14,           0,             0
   6089,        13,        98,        -0.035,    -0.036,    -0.034,      0.1375,     0.135,        0.14,           0,             0
   6090,        14,        98,        -0.033,    -0.034,    -0.032,      0.1375,     0.135,        0.14,           0,             0
   6091,        15,        98,        -0.031,    -0.032,     -0.03,      0.1375,     0.135,        0.14,           0,             0
   6092,        16,        98,        -0.029,     -0.03,    -0.028,      0.1375,     0.135,        0.14,           0,             0
   6093,        17,        98,        -0.027,    -0.028,    -0.026,      0.1375,     0.135,        0.14,           0,             0
   6094,        18,        98,        -0.025,    -0.026,    -0.024,      0.1375,     0.135,        0.14,           0,             0
   6095,        19,        98,        -0.023,    -0.024,    -0.022,      0.1375,     0.135,        0.14,           0,             0
   6096,        20,        98,        -0.021,    -0.022,     -0.02,      0.1375,     0.135,        0.14,           0,             0
   6097,        21,        98,        -0.019,     -0.02,    -0.018,      0.1375,     0.135,        0.14,           0,             0
   6098,        22,        98,        -0.017,    -0.018,    -0.016,      0.1375,     0.135,        0.14,           0,             0
   6099,        23,        98,        -0.015,    -0.016,    -0.014,      0.1375,     0.135,        0.14,           0,             0
   6100,        24,        98,        -0.013,    -0.014,    -0.012,      0.1375,     0.135,        0.14,           0,             0
   6101,        25,        98,        -0.011,    -0.012,     -0.01,      0.1375,     0.135,        0.14,           0,             0
   6102,        26,        98,        -0.009,     -0.01,    -0.008,      0.1375,     0.135,        0.14,           0,             0
   6103,        27,        98,        -0.007,    -0.008,    -0.006,      0.1375,     0.135,        0.14,           0,             0
   6104,        28,        98,        -0.005,    -0.006,    -0.004,      0.1375,     0.135,        0.14,           0,             0
   6105,        29,        98,        -0.003,    -0.004,    -0.002,      0.1375,     0.135,        0.14,           0,             0
   6106,        30,        98,        -0.001,    -0.002,         0,      0.1375,     0.135,        0.14,           0,             0
   6107,        31,        98,         0.001,         0,     0.002,      0.1375,     0.135,        0.14,           0,             0
   6108,        32,        98,         0.003,     0.002,     0.004,      0.1375,     0.135,        0.14,           0,             0
   6109,        33,        98,         0.005,     0.004,     0.006,      0.1375,     0.135,        0.14,           0,             0
   6110,        34,        98,         0.007,     0.006,     0.008,      0.1375,     0.135,        0.14,           0,             0
   6111,        35,        98,         0.009,     0.008,      0.01,      0.1375,     0.135,        0.14,           0,             0
   6112,        36,        98,         0.011,      0.01,     0.012,      0.1375,     0.135,        0.14,           0,             0
   6113,        37,        98,         0.013,     0.012,     0.014,      0.1375,     0.135,        0.14,           0,             0
   6114,        38,        98,         0.015,     0.014,     0.016,      0.1375,     0.135,        0.14,           0,             0
   6115,        39,        98,         0.017,     0.016,     0.018,      0.1375,     0.135,        0.14,           0,             0
   6116,        40,        98,         0.019,     0.018,      0.02,      0.1375,     0.135,        0.14,           0,             0
   6117,        41,        98,         0.021,      0.02,     0.022,      0.1375,     0.135,        0.14,           0,             0
   6118,        42,        98,         0.023,     0.022,     0.024,      0.1375,     0.135,        0.14,           0,             0
   6119,        43,        98,         0.025,     0.024,     0.026,      0.1375,     0.135,        0.14,           0,             0
