# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   4491,        27,        72,        -0.007,    -0.008,    -0.006,      0.0075,     0.005,        0.01,     13.2173,       5.18415
   4492,        28,        72,        -0.005,    -0.006,    -0.004,      0.0075,     0.005,        0.01,     3.32598,       1.85182
   4493,        29,        72,        -0.003,    -0.004,    -0.002,      0.0075,     0.005,        0.01,     23.9618,       12.1143
   4494,        30,        72,        -0.001,    -0.002,         0,      0.0075,     0.005,        0.01,      12.643,       8.62434
   4495,        31,        72,         0.001,         0,     0.002,      0.0075,     0.005,        0.01,     12.3229,       7.61125
   4496,        32,        72,         0.003,     0.002,     0.004,      0.0075,     0.005,        0.01,     25.5689,       11.7283
   4497,        33,        72,         0.005,     0.004,     0.006,      0.0075,     0.005,        0.01,     38.4635,       14.6568
   4498,        34,        72,         0.007,     0.006,     0.008,      0.0075,     0.005,        0.01,     10.1075,       8.76573
   4499,        35,        72,         0.009,     0.008,      0.01,      0.0075,     0.005,        0.01,     43.0481,       19.5511
   4500,        36,        72,         0.011,      0.01,     0.012,      0.0075,     0.005,        0.01,     15.9536,       8.68276
   4501,        37,        72,         0.013,     0.012,     0.014,      0.0075,     0.005,        0.01,     19.0387,       7.61522
   4502,        38,        72,         0.015,     0.014,     0.016,      0.0075,     0.005,        0.01,     7.80953,       3.74995
   4503,        39,        72,         0.017,     0.016,     0.018,      0.0075,     0.005,        0.01,     7.45141,       3.38734
   4504,        40,        72,         0.019,     0.018,      0.02,      0.0075,     0.005,        0.01,     8.58705,       3.88403
   4505,        41,        72,         0.021,      0.02,     0.022,      0.0075,     0.005,        0.01,     6.38696,       3.04366
   4506,        42,        72,         0.023,     0.022,     0.024,      0.0075,     0.005,        0.01,     1.84711,       1.12869
   4507,        43,        72,         0.025,     0.024,     0.026,      0.0075,     0.005,        0.01,     2.67884,       1.22778
   4508,        44,        72,         0.027,     0.026,     0.028,      0.0075,     0.005,        0.01,    0.835927,      0.655445
   4509,        45,        72,         0.029,     0.028,      0.03,      0.0075,     0.005,        0.01,    0.191004,     0.0789086
   4510,        46,        72,         0.031,      0.03,     0.032,      0.0075,     0.005,        0.01,   0.0712366,      0.027403
   4511,        47,        72,         0.033,     0.032,     0.034,      0.0075,     0.005,        0.01,   0.0809754,     0.0286222
   4512,        48,        72,         0.035,     0.034,     0.036,      0.0075,     0.005,        0.01,   0.0482968,      0.018458
   4513,        49,        72,         0.037,     0.036,     0.038,      0.0075,     0.005,        0.01,   0.0606656,     0.0220764
   4514,        50,        72,         0.039,     0.038,      0.04,      0.0075,     0.005,        0.01,   0.0367363,     0.0147303
   4515,        51,        72,         0.041,      0.04,     0.042,      0.0075,     0.005,        0.01,   0.0363253,     0.0156478
   4516,        52,        72,         0.043,     0.042,     0.044,      0.0075,     0.005,        0.01,   0.0168398,     0.0096891
   4517,        53,        72,         0.045,     0.044,     0.046,      0.0075,     0.005,        0.01,  0.00551114,    0.00302685
   4518,        54,        72,         0.047,     0.046,     0.048,      0.0075,     0.005,        0.01,  0.00112127,    0.00101281
   4519,        55,        72,         0.049,     0.048,      0.05,      0.0075,     0.005,        0.01,  0.00455588,    0.00370655
   4520,        56,        72,         0.051,      0.05,     0.052,      0.0075,     0.005,        0.01,   0.0015942,   0.000952434
   4521,        57,        72,         0.053,     0.052,     0.054,      0.0075,     0.005,        0.01,  0.00112867,    0.00108781
   4522,        58,        72,         0.055,     0.054,     0.056,      0.0075,     0.005,        0.01,           0,             0
   4523,        59,        72,         0.057,     0.056,     0.058,      0.0075,     0.005,        0.01,           0,             0
   4524,        60,        72,         0.059,     0.058,      0.06,      0.0075,     0.005,        0.01,           0,             0
   4527,         1,        73,        -0.059,     -0.06,    -0.058,      0.0125,      0.01,       0.015,           0,             0
   4528,         2,        73,        -0.057,    -0.058,    -0.056,      0.0125,      0.01,       0.015,           0,             0
   4529,         3,        73,        -0.055,    -0.056,    -0.054,      0.0125,      0.01,       0.015,           0,             0
   4530,         4,        73,        -0.053,    -0.054,    -0.052,      0.0125,      0.01,       0.015,           0,             0
   4531,         5,        73,        -0.051,    -0.052,     -0.05,      0.0125,      0.01,       0.015,           0,             0
   4532,         6,        73,        -0.049,     -0.05,    -0.048,      0.0125,      0.01,       0.015,           0,             0
   4533,         7,        73,        -0.047,    -0.048,    -0.046,      0.0125,      0.01,       0.015,           0,             0
   4534,         8,        73,        -0.045,    -0.046,    -0.044,      0.0125,      0.01,       0.015,           0,             0
   4535,         9,        73,        -0.043,    -0.044,    -0.042,      0.0125,      0.01,       0.015,           0,             0
   4536,        10,        73,        -0.041,    -0.042,     -0.04,      0.0125,      0.01,       0.015,           0,             0
   4537,        11,        73,        -0.039,     -0.04,    -0.038,      0.0125,      0.01,       0.015,           0,             0
   4538,        12,        73,        -0.037,    -0.038,    -0.036,      0.0125,      0.01,       0.015,           0,             0
   4539,        13,        73,        -0.035,    -0.036,    -0.034,      0.0125,      0.01,       0.015,  0.00099442,    0.00099442
   4540,        14,        73,        -0.033,    -0.034,    -0.032,      0.0125,      0.01,       0.015, 0.000829481,   0.000829481
   4541,        15,        73,        -0.031,    -0.032,     -0.03,      0.0125,      0.01,       0.015,  0.00209493,    0.00209493
   4542,        16,        73,        -0.029,     -0.03,    -0.028,      0.0125,      0.01,       0.015, 0.000142155,   0.000142155
   4543,        17,        73,        -0.027,    -0.028,    -0.026,      0.0125,      0.01,       0.015,   0.0337305,     0.0194391
   4544,        18,        73,        -0.025,    -0.026,    -0.024,      0.0125,      0.01,       0.015,   0.0998521,     0.0790821
   4545,        19,        73,        -0.023,    -0.024,    -0.022,      0.0125,      0.01,       0.015,    0.270592,      0.257309
   4546,        20,        73,        -0.021,    -0.022,     -0.02,      0.0125,      0.01,       0.015,    0.287779,      0.261503
   4547,        21,        73,        -0.019,     -0.02,    -0.018,      0.0125,      0.01,       0.015,    0.450693,      0.323179
   4548,        22,        73,        -0.017,    -0.018,    -0.016,      0.0125,      0.01,       0.015,      2.8678,       2.63883
   4549,        23,        73,        -0.015,    -0.016,    -0.014,      0.0125,      0.01,       0.015,     1.59492,      0.898752
   4550,        24,        73,        -0.013,    -0.014,    -0.012,      0.0125,      0.01,       0.015,   0.0755587,     0.0550453
   4551,        25,        73,        -0.011,    -0.012,     -0.01,      0.0125,      0.01,       0.015,     11.9733,       8.68973
   4552,        26,        73,        -0.009,     -0.01,    -0.008,      0.0125,      0.01,       0.015,     3.41543,        2.3925
   4553,        27,        73,        -0.007,    -0.008,    -0.006,      0.0125,      0.01,       0.015,     2.76494,       2.76035
   4554,        28,        73,        -0.005,    -0.006,    -0.004,      0.0125,      0.01,       0.015,     7.02323,       5.03894
   4555,        29,        73,        -0.003,    -0.004,    -0.002,      0.0125,      0.01,       0.015,     0.30616,      0.213127
   4556,        30,        73,        -0.001,    -0.002,         0,      0.0125,      0.01,       0.015,     8.74183,       5.14368
   4557,        31,        73,         0.001,         0,     0.002,      0.0125,      0.01,       0.015,     3.29077,       2.76791
   4558,        32,        73,         0.003,     0.002,     0.004,      0.0125,      0.01,       0.015,     41.3546,       25.4361
   4559,        33,        73,         0.005,     0.004,     0.006,      0.0125,      0.01,       0.015,     3.42246,       2.33754
   4560,        34,        73,         0.007,     0.006,     0.008,      0.0125,      0.01,       0.015,     1.18437,       1.16874
   4561,        35,        73,         0.009,     0.008,      0.01,      0.0125,      0.01,       0.015,     3.21385,       2.90751
   4562,        36,        73,         0.011,      0.01,     0.012,      0.0125,      0.01,       0.015,     3.25082,       3.25031
   4563,        37,        73,         0.013,     0.012,     0.014,      0.0125,      0.01,       0.015,     19.2528,       17.5743
   4564,        38,        73,         0.015,     0.014,     0.016,      0.0125,      0.01,       0.015,     2.49752,       1.59364
   4565,        39,        73,         0.017,     0.016,     0.018,      0.0125,      0.01,       0.015,     2.10765,       1.45192
   4566,        40,        73,         0.019,     0.018,      0.02,      0.0125,      0.01,       0.015,     7.27009,         3.933
   4567,        41,        73,         0.021,      0.02,     0.022,      0.0125,      0.01,       0.015,     1.71997,       1.10055
   4568,        42,        73,         0.023,     0.022,     0.024,      0.0125,      0.01,       0.015,    0.376209,      0.201851
   4569,        43,        73,         0.025,     0.024,     0.026,      0.0125,      0.01,       0.015,    0.273779,      0.175385
   4570,        44,        73,         0.027,     0.026,     0.028,      0.0125,      0.01,       0.015,    0.144229,      0.102895
   4571,        45,        73,         0.029,     0.028,      0.03,      0.0125,      0.01,       0.015,   0.0373737,     0.0232157
   4572,        46,        73,         0.031,      0.03,     0.032,      0.0125,      0.01,       0.015,   0.0170861,     0.0142084
   4573,        47,        73,         0.033,     0.032,     0.034,      0.0125,      0.01,       0.015,   0.0258741,     0.0137331
   4574,        48,        73,         0.035,     0.034,     0.036,      0.0125,      0.01,       0.015,   0.0140426,    0.00863381
   4575,        49,        73,         0.037,     0.036,     0.038,      0.0125,      0.01,       0.015,   0.0378118,     0.0218832
   4576,        50,        73,         0.039,     0.038,      0.04,      0.0125,      0.01,       0.015,   0.0360702,     0.0119863
   4577,        51,        73,         0.041,      0.04,     0.042,      0.0125,      0.01,       0.015,   0.0215934,     0.0116142
   4578,        52,        73,         0.043,     0.042,     0.044,      0.0125,      0.01,       0.015,   0.0144704,    0.00603242
   4579,        53,        73,         0.045,     0.044,     0.046,      0.0125,      0.01,       0.015,   0.0116882,    0.00893608
   4580,        54,        73,         0.047,     0.046,     0.048,      0.0125,      0.01,       0.015,           0,             0
   4581,        55,        73,         0.049,     0.048,      0.05,      0.0125,      0.01,       0.015,           0,             0
   4582,        56,        73,         0.051,      0.05,     0.052,      0.0125,      0.01,       0.015,           0,             0
   4583,        57,        73,         0.053,     0.052,     0.054,      0.0125,      0.01,       0.015,           0,             0
   4584,        58,        73,         0.055,     0.054,     0.056,      0.0125,      0.01,       0.015,           0,             0
   4585,        59,        73,         0.057,     0.056,     0.058,      0.0125,      0.01,       0.015,           0,             0
   4586,        60,        73,         0.059,     0.058,      0.06,      0.0125,      0.01,       0.015,           0,             0
   4589,         1,        74,        -0.059,     -0.06,    -0.058,      0.0175,     0.015,        0.02,           0,             0
   4590,         2,        74,        -0.057,    -0.058,    -0.056,      0.0175,     0.015,        0.02,           0,             0
   4591,         3,        74,        -0.055,    -0.056,    -0.054,      0.0175,     0.015,        0.02,           0,             0
   4592,         4,        74,        -0.053,    -0.054,    -0.052,      0.0175,     0.015,        0.02,           0,             0
   4593,         5,        74,        -0.051,    -0.052,     -0.05,      0.0175,     0.015,        0.02,           0,             0
   4594,         6,        74,        -0.049,     -0.05,    -0.048,      0.0175,     0.015,        0.02,           0,             0
   4595,         7,        74,        -0.047,    -0.048,    -0.046,      0.0175,     0.015,        0.02,           0,             0
   4596,         8,        74,        -0.045,    -0.046,    -0.044,      0.0175,     0.015,        0.02,           0,             0
   4597,         9,        74,        -0.043,    -0.044,    -0.042,      0.0175,     0.015,        0.02,           0,             0
   4598,        10,        74,        -0.041,    -0.042,     -0.04,      0.0175,     0.015,        0.02,           0,             0
   4599,        11,        74,        -0.039,     -0.04,    -0.038,      0.0175,     0.015,        0.02,           0,             0
   4600,        12,        74,        -0.037,    -0.038,    -0.036,      0.0175,     0.015,        0.02,           0,             0
   4601,        13,        74,        -0.035,    -0.036,    -0.034,      0.0175,     0.015,        0.02,  0.00766324,    0.00665028
   4602,        14,        74,        -0.033,    -0.034,    -0.032,      0.0175,     0.015,        0.02,  0.00196475,    0.00196475
   4603,        15,        74,        -0.031,    -0.032,     -0.03,      0.0175,     0.015,        0.02,  0.00539299,    0.00397328
   4604,        16,        74,        -0.029,     -0.03,    -0.028,      0.0175,     0.015,        0.02,  0.00101791,   0.000781313
   4605,        17,        74,        -0.027,    -0.028,    -0.026,      0.0175,     0.015,        0.02,  0.00243654,    0.00243654
   4606,        18,        74,        -0.025,    -0.026,    -0.024,      0.0175,     0.015,        0.02,  0.00041694,    0.00041694
   4607,        19,        74,        -0.023,    -0.024,    -0.022,      0.0175,     0.015,        0.02,   0.0636999,     0.0636999
   4608,        20,        74,        -0.021,    -0.022,     -0.02,      0.0175,     0.015,        0.02,    0.117855,      0.100814
   4609,        21,        74,        -0.019,     -0.02,    -0.018,      0.0175,     0.015,        0.02,     1.98538,       1.98405
   4610,        22,        74,        -0.017,    -0.018,    -0.016,      0.0175,     0.015,        0.02,   0.0110225,    0.00792751
   4611,        23,        74,        -0.015,    -0.016,    -0.014,      0.0175,     0.015,        0.02,     13.2248,       13.2192
   4612,        24,        74,        -0.013,    -0.014,    -0.012,      0.0175,     0.015,        0.02,     2.53632,       2.52093
   4613,        25,        74,        -0.011,    -0.012,     -0.01,      0.0175,     0.015,        0.02,     14.2953,       9.60358
   4614,        26,        74,        -0.009,     -0.01,    -0.008,      0.0175,     0.015,        0.02,     2.78975,       2.68854
   4615,        27,        74,        -0.007,    -0.008,    -0.006,      0.0175,     0.015,        0.02,  0.00110382,    0.00080607
   4616,        28,        74,        -0.005,    -0.006,    -0.004,      0.0175,     0.015,        0.02,     2.75037,       2.74998
   4617,        29,        74,        -0.003,    -0.004,    -0.002,      0.0175,     0.015,        0.02,    0.124087,     0.0920245
   4618,        30,        74,        -0.001,    -0.002,         0,      0.0175,     0.015,        0.02,     6.14144,       6.14068
   4619,        31,        74,         0.001,         0,     0.002,      0.0175,     0.015,        0.02,     6.07571,       6.07532
   4620,        32,        74,         0.003,     0.002,     0.004,      0.0175,     0.015,        0.02,     12.6102,       11.9262
   4621,        33,        74,         0.005,     0.004,     0.006,      0.0175,     0.015,        0.02,    0.118767,      0.118767
   4622,        34,        74,         0.007,     0.006,     0.008,      0.0175,     0.015,        0.02,     3.75843,       3.75772
   4623,        35,        74,         0.009,     0.008,      0.01,      0.0175,     0.015,        0.02,     4.77698,       3.12314
   4624,        36,        74,         0.011,      0.01,     0.012,      0.0175,     0.015,        0.02,    0.395391,       0.39032
   4625,        37,        74,         0.013,     0.012,     0.014,      0.0175,     0.015,        0.02,     13.3121,       6.88006
   4626,        38,        74,         0.015,     0.014,     0.016,      0.0175,     0.015,        0.02,    0.302127,      0.208843
   4627,        39,        74,         0.017,     0.016,     0.018,      0.0175,     0.015,        0.02,      3.1359,       2.91007
   4628,        40,        74,         0.019,     0.018,      0.02,      0.0175,     0.015,        0.02,     2.09957,       1.25976
   4629,        41,        74,         0.021,      0.02,     0.022,      0.0175,     0.015,        0.02,    0.904723,      0.904723
   4630,        42,        74,         0.023,     0.022,     0.024,      0.0175,     0.015,        0.02,   0.0356274,     0.0345297
   4631,        43,        74,         0.025,     0.024,     0.026,      0.0175,     0.015,        0.02,    0.247061,      0.238039
   4632,        44,        74,         0.027,     0.026,     0.028,      0.0175,     0.015,        0.02, 0.000506247,   0.000506247
   4633,        45,        74,         0.029,     0.028,      0.03,      0.0175,     0.015,        0.02,   0.0406966,     0.0366764
   4634,        46,        74,         0.031,      0.03,     0.032,      0.0175,     0.015,        0.02,   0.0502979,     0.0278006
   4635,        47,        74,         0.033,     0.032,     0.034,      0.0175,     0.015,        0.02,   0.0238524,     0.0138807
   4636,        48,        74,         0.035,     0.034,     0.036,      0.0175,     0.015,        0.02,   0.0167202,     0.0089981
   4637,        49,        74,         0.037,     0.036,     0.038,      0.0175,     0.015,        0.02,   0.0112423,    0.00875441
   4638,        50,        74,         0.039,     0.038,      0.04,      0.0175,     0.015,        0.02,    0.010841,    0.00727378
   4639,        51,        74,         0.041,      0.04,     0.042,      0.0175,     0.015,        0.02,  0.00726775,    0.00562624
   4640,        52,        74,         0.043,     0.042,     0.044,      0.0175,     0.015,        0.02,   0.0075472,    0.00671173
   4641,        53,        74,         0.045,     0.044,     0.046,      0.0175,     0.015,        0.02,           0,             0
   4642,        54,        74,         0.047,     0.046,     0.048,      0.0175,     0.015,        0.02,           0,             0
   4643,        55,        74,         0.049,     0.048,      0.05,      0.0175,     0.015,        0.02,           0,             0
   4644,        56,        74,         0.051,      0.05,     0.052,      0.0175,     0.015,        0.02,           0,             0
   4645,        57,        74,         0.053,     0.052,     0.054,      0.0175,     0.015,        0.02,           0,             0
   4646,        58,        74,         0.055,     0.054,     0.056,      0.0175,     0.015,        0.02,           0,             0
   4647,        59,        74,         0.057,     0.056,     0.058,      0.0175,     0.015,        0.02,           0,             0
   4648,        60,        74,         0.059,     0.058,      0.06,      0.0175,     0.015,        0.02,           0,             0
   4651,         1,        75,        -0.059,     -0.06,    -0.058,      0.0225,      0.02,       0.025,           0,             0
   4652,         2,        75,        -0.057,    -0.058,    -0.056,      0.0225,      0.02,       0.025,           0,             0
   4653,         3,        75,        -0.055,    -0.056,    -0.054,      0.0225,      0.02,       0.025,           0,             0
   4654,         4,        75,        -0.053,    -0.054,    -0.052,      0.0225,      0.02,       0.025,           0,             0
   4655,         5,        75,        -0.051,    -0.052,     -0.05,      0.0225,      0.02,       0.025,           0,             0
   4656,         6,        75,        -0.049,     -0.05,    -0.048,      0.0225,      0.02,       0.025,           0,             0
   4657,         7,        75,        -0.047,    -0.048,    -0.046,      0.0225,      0.02,       0.025,           0,             0
   4658,         8,        75,        -0.045,    -0.046,    -0.044,      0.0225,      0.02,       0.025,           0,             0
   4659,         9,        75,        -0.043,    -0.044,    -0.042,      0.0225,      0.02,       0.025,           0,             0
   4660,        10,        75,        -0.041,    -0.042,     -0.04,      0.0225,      0.02,       0.025,           0,             0
   4661,        11,        75,        -0.039,     -0.04,    -0.038,      0.0225,      0.02,       0.025,           0,             0
   4662,        12,        75,        -0.037,    -0.038,    -0.036,      0.0225,      0.02,       0.025,           0,             0
   4663,        13,        75,        -0.035,    -0.036,    -0.034,      0.0225,      0.02,       0.025,           0,             0
   4664,        14,        75,        -0.033,    -0.034,    -0.032,      0.0225,      0.02,       0.025,           0,             0
   4665,        15,        75,        -0.031,    -0.032,     -0.03,      0.0225,      0.02,       0.025,           0,             0
   4666,        16,        75,        -0.029,     -0.03,    -0.028,      0.0225,      0.02,       0.025,           0,             0
   4667,        17,        75,        -0.027,    -0.028,    -0.026,      0.0225,      0.02,       0.025,           0,             0
   4668,        18,        75,        -0.025,    -0.026,    -0.024,      0.0225,      0.02,       0.025,           0,             0
   4669,        19,        75,        -0.023,    -0.024,    -0.022,      0.0225,      0.02,       0.025, 0.000349859,   0.000349859
   4670,        20,        75,        -0.021,    -0.022,     -0.02,      0.0225,      0.02,       0.025,  0.00514121,    0.00514121
   4671,        21,        75,        -0.019,     -0.02,    -0.018,      0.0225,      0.02,       0.025,  0.00426577,    0.00426577
   4672,        22,        75,        -0.017,    -0.018,    -0.016,      0.0225,      0.02,       0.025,  0.00168252,    0.00168252
   4673,        23,        75,        -0.015,    -0.016,    -0.014,      0.0225,      0.02,       0.025,    0.233677,      0.215833
   4674,        24,        75,        -0.013,    -0.014,    -0.012,      0.0225,      0.02,       0.025,           0,             0
   4675,        25,        75,        -0.011,    -0.012,     -0.01,      0.0225,      0.02,       0.025,           0,             0
   4676,        26,        75,        -0.009,     -0.01,    -0.008,      0.0225,      0.02,       0.025,     16.3402,       16.3402
   4677,        27,        75,        -0.007,    -0.008,    -0.006,      0.0225,      0.02,       0.025,  0.00596278,    0.00596278
   4678,        28,        75,        -0.005,    -0.006,    -0.004,      0.0225,      0.02,       0.025,     3.87774,       3.87675
   4679,        29,        75,        -0.003,    -0.004,    -0.002,      0.0225,      0.02,       0.025, 5.66805e-05,   5.66805e-05
   4680,        30,        75,        -0.001,    -0.002,         0,      0.0225,      0.02,       0.025,  0.00155725,    0.00155725
   4681,        31,        75,         0.001,         0,     0.002,      0.0225,      0.02,       0.025,  0.00121358,    0.00121358
   4682,        32,        75,         0.003,     0.002,     0.004,      0.0225,      0.02,       0.025,  0.00957387,    0.00957387
   4683,        33,        75,         0.005,     0.004,     0.006,      0.0225,      0.02,       0.025,    0.423707,      0.319738
   4684,        34,        75,         0.007,     0.006,     0.008,      0.0225,      0.02,       0.025,           0,             0
   4685,        35,        75,         0.009,     0.008,      0.01,      0.0225,      0.02,       0.025,           0,             0
   4686,        36,        75,         0.011,      0.01,     0.012,      0.0225,      0.02,       0.025, 0.000333368,   0.000333368
   4687,        37,        75,         0.013,     0.012,     0.014,      0.0225,      0.02,       0.025,           0,             0
   4688,        38,        75,         0.015,     0.014,     0.016,      0.0225,      0.02,       0.025,   0.0145536,     0.0141564
   4689,        39,        75,         0.017,     0.016,     0.018,      0.0225,      0.02,       0.025,  0.00464773,    0.00464773
   4690,        40,        75,         0.019,     0.018,      0.02,      0.0225,      0.02,       0.025, 0.000782286,   0.000782286
   4691,        41,        75,         0.021,      0.02,     0.022,      0.0225,      0.02,       0.025,   0.0347553,     0.0246051
   4692,        42,        75,         0.023,     0.022,     0.024,      0.0225,      0.02,       0.025,  0.00149273,    0.00149273
   4693,        43,        75,         0.025,     0.024,     0.026,      0.0225,      0.02,       0.025,           0,             0
   4694,        44,        75,         0.027,     0.026,     0.028,      0.0225,      0.02,       0.025,   0.0278564,     0.0248266
   4695,        45,        75,         0.029,     0.028,      0.03,      0.0225,      0.02,       0.025,  0.00806695,    0.00806695
   4696,        46,        75,         0.031,      0.03,     0.032,      0.0225,      0.02,       0.025,           0,             0
   4697,        47,        75,         0.033,     0.032,     0.034,      0.0225,      0.02,       0.025, 0.000700089,   0.000700089
   4698,        48,        75,         0.035,     0.034,     0.036,      0.0225,      0.02,       0.025,           0,             0
   4699,        49,        75,         0.037,     0.036,     0.038,      0.0225,      0.02,       0.025,   0.0106394,    0.00816694
   4700,        50,        75,         0.039,     0.038,      0.04,      0.0225,      0.02,       0.025,           0,             0
   4701,        51,        75,         0.041,      0.04,     0.042,      0.0225,      0.02,       0.025,           0,             0
   4702,        52,        75,         0.043,     0.042,     0.044,      0.0225,      0.02,       0.025, 0.000979798,   0.000979798
   4703,        53,        75,         0.045,     0.044,     0.046,      0.0225,      0.02,       0.025,  0.00156324,    0.00110787
   4704,        54,        75,         0.047,     0.046,     0.048,      0.0225,      0.02,       0.025,  0.00105763,    0.00105763
   4705,        55,        75,         0.049,     0.048,      0.05,      0.0225,      0.02,       0.025,           0,             0
   4706,        56,        75,         0.051,      0.05,     0.052,      0.0225,      0.02,       0.025,           0,             0
   4707,        57,        75,         0.053,     0.052,     0.054,      0.0225,      0.02,       0.025,           0,             0
   4708,        58,        75,         0.055,     0.054,     0.056,      0.0225,      0.02,       0.025,           0,             0
   4709,        59,        75,         0.057,     0.056,     0.058,      0.0225,      0.02,       0.025,           0,             0
   4710,        60,        75,         0.059,     0.058,      0.06,      0.0225,      0.02,       0.025,           0,             0
   4713,         1,        76,        -0.059,     -0.06,    -0.058,      0.0275,     0.025,        0.03,           0,             0
   4714,         2,        76,        -0.057,    -0.058,    -0.056,      0.0275,     0.025,        0.03,           0,             0
   4715,         3,        76,        -0.055,    -0.056,    -0.054,      0.0275,     0.025,        0.03,           0,             0
   4716,         4,        76,        -0.053,    -0.054,    -0.052,      0.0275,     0.025,        0.03,           0,             0
   4717,         5,        76,        -0.051,    -0.052,     -0.05,      0.0275,     0.025,        0.03,           0,             0
   4718,         6,        76,        -0.049,     -0.05,    -0.048,      0.0275,     0.025,        0.03,           0,             0
   4719,         7,        76,        -0.047,    -0.048,    -0.046,      0.0275,     0.025,        0.03,           0,             0
   4720,         8,        76,        -0.045,    -0.046,    -0.044,      0.0275,     0.025,        0.03,           0,             0
   4721,         9,        76,        -0.043,    -0.044,    -0.042,      0.0275,     0.025,        0.03,           0,             0
   4722,        10,        76,        -0.041,    -0.042,     -0.04,      0.0275,     0.025,        0.03,           0,             0
   4723,        11,        76,        -0.039,     -0.04,    -0.038,      0.0275,     0.025,        0.03,           0,             0
   4724,        12,        76,        -0.037,    -0.038,    -0.036,      0.0275,     0.025,        0.03,           0,             0
   4725,        13,        76,        -0.035,    -0.036,    -0.034,      0.0275,     0.025,        0.03,           0,             0
   4726,        14,        76,        -0.033,    -0.034,    -0.032,      0.0275,     0.025,        0.03,           0,             0
   4727,        15,        76,        -0.031,    -0.032,     -0.03,      0.0275,     0.025,        0.03,           0,             0
   4728,        16,        76,        -0.029,     -0.03,    -0.028,      0.0275,     0.025,        0.03,           0,             0
   4729,        17,        76,        -0.027,    -0.028,    -0.026,      0.0275,     0.025,        0.03,  0.00370687,    0.00370687
   4730,        18,        76,        -0.025,    -0.026,    -0.024,      0.0275,     0.025,        0.03,           0,             0
   4731,        19,        76,        -0.023,    -0.024,    -0.022,      0.0275,     0.025,        0.03,           0,             0
   4732,        20,        76,        -0.021,    -0.022,     -0.02,      0.0275,     0.025,        0.03, 0.000705422,   0.000705422
   4733,        21,        76,        -0.019,     -0.02,    -0.018,      0.0275,     0.025,        0.03,           0,             0
   4734,        22,        76,        -0.017,    -0.018,    -0.016,      0.0275,     0.025,        0.03,           0,             0
   4735,        23,        76,        -0.015,    -0.016,    -0.014,      0.0275,     0.025,        0.03, 0.000364443,   0.000364443
   4736,        24,        76,        -0.013,    -0.014,    -0.012,      0.0275,     0.025,        0.03,  0.00754435,    0.00754435
   4737,        25,        76,        -0.011,    -0.012,     -0.01,      0.0275,     0.025,        0.03,           0,             0
   4738,        26,        76,        -0.009,     -0.01,    -0.008,      0.0275,     0.025,        0.03,  0.00140222,    0.00140222
   4739,        27,        76,        -0.007,    -0.008,    -0.006,      0.0275,     0.025,        0.03,           0,             0
   4740,        28,        76,        -0.005,    -0.006,    -0.004,      0.0275,     0.025,        0.03,           0,             0
   4741,        29,        76,        -0.003,    -0.004,    -0.002,      0.0275,     0.025,        0.03,  0.00198202,    0.00198202
   4742,        30,        76,        -0.001,    -0.002,         0,      0.0275,     0.025,        0.03,           0,             0
   4743,        31,        76,         0.001,         0,     0.002,      0.0275,     0.025,        0.03,  0.00136413,    0.00136413
   4744,        32,        76,         0.003,     0.002,     0.004,      0.0275,     0.025,        0.03,           0,             0
   4745,        33,        76,         0.005,     0.004,     0.006,      0.0275,     0.025,        0.03,           0,             0
   4746,        34,        76,         0.007,     0.006,     0.008,      0.0275,     0.025,        0.03,           0,             0
   4747,        35,        76,         0.009,     0.008,      0.01,      0.0275,     0.025,        0.03,   0.0024511,    0.00183709
   4748,        36,        76,         0.011,      0.01,     0.012,      0.0275,     0.025,        0.03,   0.0896157,     0.0896157
   4749,        37,        76,         0.013,     0.012,     0.014,      0.0275,     0.025,        0.03,  0.00130479,   0.000925812
   4750,        38,        76,         0.015,     0.014,     0.016,      0.0275,     0.025,        0.03,           0,             0
   4751,        39,        76,         0.017,     0.016,     0.018,      0.0275,     0.025,        0.03,           0,             0
   4752,        40,        76,         0.019,     0.018,      0.02,      0.0275,     0.025,        0.03,           0,             0
   4753,        41,        76,         0.021,      0.02,     0.022,      0.0275,     0.025,        0.03,           0,             0
   4754,        42,        76,         0.023,     0.022,     0.024,      0.0275,     0.025,        0.03,    0.182829,      0.182829
   4755,        43,        76,         0.025,     0.024,     0.026,      0.0275,     0.025,        0.03,           0,             0
   4756,        44,        76,         0.027,     0.026,     0.028,      0.0275,     0.025,        0.03,   0.0950858,     0.0576885
   4757,        45,        76,         0.029,     0.028,      0.03,      0.0275,     0.025,        0.03,  0.00284181,    0.00217798
   4758,        46,        76,         0.031,      0.03,     0.032,      0.0275,     0.025,        0.03,           0,             0
