# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   2453,        35,        39,         0.009,     0.008,      0.01,     -0.1575,     -0.16,      -0.155,     76.5834,       22.0143
   2454,        36,        39,         0.011,      0.01,     0.012,     -0.1575,     -0.16,      -0.155,     126.589,       33.8885
   2455,        37,        39,         0.013,     0.012,     0.014,     -0.1575,     -0.16,      -0.155,     329.659,       150.629
   2456,        38,        39,         0.015,     0.014,     0.016,     -0.1575,     -0.16,      -0.155,     600.993,       200.363
   2457,        39,        39,         0.017,     0.016,     0.018,     -0.1575,     -0.16,      -0.155,     1118.62,        300.46
   2458,        40,        39,         0.019,     0.018,      0.02,     -0.1575,     -0.16,      -0.155,      1262.4,       324.955
   2459,        41,        39,         0.021,      0.02,     0.022,     -0.1575,     -0.16,      -0.155,     861.915,       257.858
   2460,        42,        39,         0.023,     0.022,     0.024,     -0.1575,     -0.16,      -0.155,     511.374,        156.08
   2461,        43,        39,         0.025,     0.024,     0.026,     -0.1575,     -0.16,      -0.155,     316.598,       100.521
   2462,        44,        39,         0.027,     0.026,     0.028,     -0.1575,     -0.16,      -0.155,     230.687,       110.993
   2463,        45,        39,         0.029,     0.028,      0.03,     -0.1575,     -0.16,      -0.155,     95.0126,       33.1934
   2464,        46,        39,         0.031,      0.03,     0.032,     -0.1575,     -0.16,      -0.155,     55.9454,       19.9694
   2465,        47,        39,         0.033,     0.032,     0.034,     -0.1575,     -0.16,      -0.155,     40.9667,       11.2482
   2466,        48,        39,         0.035,     0.034,     0.036,     -0.1575,     -0.16,      -0.155,     8.20717,       2.53044
   2467,        49,        39,         0.037,     0.036,     0.038,     -0.1575,     -0.16,      -0.155,     2.79348,      0.874302
   2468,        50,        39,         0.039,     0.038,      0.04,     -0.1575,     -0.16,      -0.155,     7.39405,       3.48261
   2469,        51,        39,         0.041,      0.04,     0.042,     -0.1575,     -0.16,      -0.155,    0.649604,      0.326779
   2470,        52,        39,         0.043,     0.042,     0.044,     -0.1575,     -0.16,      -0.155,   0.0882377,     0.0517429
   2471,        53,        39,         0.045,     0.044,     0.046,     -0.1575,     -0.16,      -0.155,   0.0799273,     0.0799273
   2472,        54,        39,         0.047,     0.046,     0.048,     -0.1575,     -0.16,      -0.155,  0.00122224,    0.00122224
   2473,        55,        39,         0.049,     0.048,      0.05,     -0.1575,     -0.16,      -0.155,           0,             0
   2474,        56,        39,         0.051,      0.05,     0.052,     -0.1575,     -0.16,      -0.155,     1.50516,       1.50436
   2475,        57,        39,         0.053,     0.052,     0.054,     -0.1575,     -0.16,      -0.155,    0.579866,      0.579866
   2476,        58,        39,         0.055,     0.054,     0.056,     -0.1575,     -0.16,      -0.155,           0,             0
   2477,        59,        39,         0.057,     0.056,     0.058,     -0.1575,     -0.16,      -0.155, 0.000620963,   0.000620963
   2478,        60,        39,         0.059,     0.058,      0.06,     -0.1575,     -0.16,      -0.155,           0,             0
   2481,         1,        40,        -0.059,     -0.06,    -0.058,     -0.1525,    -0.155,       -0.15,           0,             0
   2482,         2,        40,        -0.057,    -0.058,    -0.056,     -0.1525,    -0.155,       -0.15,           0,             0
   2483,         3,        40,        -0.055,    -0.056,    -0.054,     -0.1525,    -0.155,       -0.15,           0,             0
   2484,         4,        40,        -0.053,    -0.054,    -0.052,     -0.1525,    -0.155,       -0.15,           0,             0
   2485,         5,        40,        -0.051,    -0.052,     -0.05,     -0.1525,    -0.155,       -0.15,           0,             0
   2486,         6,        40,        -0.049,     -0.05,    -0.048,     -0.1525,    -0.155,       -0.15,           0,             0
   2487,         7,        40,        -0.047,    -0.048,    -0.046,     -0.1525,    -0.155,       -0.15,           0,             0
   2488,         8,        40,        -0.045,    -0.046,    -0.044,     -0.1525,    -0.155,       -0.15,           0,             0
   2489,         9,        40,        -0.043,    -0.044,    -0.042,     -0.1525,    -0.155,       -0.15,           0,             0
   2490,        10,        40,        -0.041,    -0.042,     -0.04,     -0.1525,    -0.155,       -0.15,           0,             0
   2491,        11,        40,        -0.039,     -0.04,    -0.038,     -0.1525,    -0.155,       -0.15,   0.0028718,    0.00181662
   2492,        12,        40,        -0.037,    -0.038,    -0.036,     -0.1525,    -0.155,       -0.15,   0.0277389,    0.00789159
   2493,        13,        40,        -0.035,    -0.036,    -0.034,     -0.1525,    -0.155,       -0.15,   0.0553603,     0.0111952
   2494,        14,        40,        -0.033,    -0.034,    -0.032,     -0.1525,    -0.155,       -0.15,   0.0976885,     0.0187936
   2495,        15,        40,        -0.031,    -0.032,     -0.03,     -0.1525,    -0.155,       -0.15,    0.138137,     0.0248421
   2496,        16,        40,        -0.029,     -0.03,    -0.028,     -0.1525,    -0.155,       -0.15,     0.17437,     0.0293836
   2497,        17,        40,        -0.027,    -0.028,    -0.026,     -0.1525,    -0.155,       -0.15,    0.229972,     0.0360285
   2498,        18,        40,        -0.025,    -0.026,    -0.024,     -0.1525,    -0.155,       -0.15,    0.329785,      0.047271
   2499,        19,        40,        -0.023,    -0.024,    -0.022,     -0.1525,    -0.155,       -0.15,    0.309967,     0.0454673
   2500,        20,        40,        -0.021,    -0.022,     -0.02,     -0.1525,    -0.155,       -0.15,    0.422792,     0.0635748
   2501,        21,        40,        -0.019,     -0.02,    -0.018,     -0.1525,    -0.155,       -0.15,    0.629573,     0.0791379
   2502,        22,        40,        -0.017,    -0.018,    -0.016,     -0.1525,    -0.155,       -0.15,     0.60835,     0.0810287
   2503,        23,        40,        -0.015,    -0.016,    -0.014,     -0.1525,    -0.155,       -0.15,    0.655948,     0.0883935
   2504,        24,        40,        -0.013,    -0.014,    -0.012,     -0.1525,    -0.155,       -0.15,     1.01156,      0.121271
   2505,        25,        40,        -0.011,    -0.012,     -0.01,     -0.1525,    -0.155,       -0.15,     1.04269,      0.129369
   2506,        26,        40,        -0.009,     -0.01,    -0.008,     -0.1525,    -0.155,       -0.15,     1.72223,      0.230066
   2507,        27,        40,        -0.007,    -0.008,    -0.006,     -0.1525,    -0.155,       -0.15,     2.05087,      0.332627
   2508,        28,        40,        -0.005,    -0.006,    -0.004,     -0.1525,    -0.155,       -0.15,     3.10821,      0.442037
   2509,        29,        40,        -0.003,    -0.004,    -0.002,     -0.1525,    -0.155,       -0.15,     2.96321,      0.799057
   2510,        30,        40,        -0.001,    -0.002,         0,     -0.1525,    -0.155,       -0.15,     6.38204,       1.25024
   2511,        31,        40,         0.001,         0,     0.002,     -0.1525,    -0.155,       -0.15,     12.1582,       2.36244
   2512,        32,        40,         0.003,     0.002,     0.004,     -0.1525,    -0.155,       -0.15,     16.0079,       3.78561
   2513,        33,        40,         0.005,     0.004,     0.006,     -0.1525,    -0.155,       -0.15,     43.9144,        11.979
   2514,        34,        40,         0.007,     0.006,     0.008,     -0.1525,    -0.155,       -0.15,     30.4221,       6.11195
   2515,        35,        40,         0.009,     0.008,      0.01,     -0.1525,    -0.155,       -0.15,     121.337,       39.2066
   2516,        36,        40,         0.011,      0.01,     0.012,     -0.1525,    -0.155,       -0.15,      201.32,       108.263
   2517,        37,        40,         0.013,     0.012,     0.014,     -0.1525,    -0.155,       -0.15,     362.021,        85.031
   2518,        38,        40,         0.015,     0.014,     0.016,     -0.1525,    -0.155,       -0.15,       667.2,        154.01
   2519,        39,        40,         0.017,     0.016,     0.018,     -0.1525,    -0.155,       -0.15,     950.059,       228.983
   2520,        40,        40,         0.019,     0.018,      0.02,     -0.1525,    -0.155,       -0.15,      1275.2,       316.463
   2521,        41,        40,         0.021,      0.02,     0.022,     -0.1525,    -0.155,       -0.15,     911.683,       233.594
   2522,        42,        40,         0.023,     0.022,     0.024,     -0.1525,    -0.155,       -0.15,     598.116,       169.754
   2523,        43,        40,         0.025,     0.024,     0.026,     -0.1525,    -0.155,       -0.15,     654.628,        166.95
   2524,        44,        40,         0.027,     0.026,     0.028,     -0.1525,    -0.155,       -0.15,     425.697,       130.449
   2525,        45,        40,         0.029,     0.028,      0.03,     -0.1525,    -0.155,       -0.15,     161.593,        47.686
   2526,        46,        40,         0.031,      0.03,     0.032,     -0.1525,    -0.155,       -0.15,     53.9588,       13.6387
   2527,        47,        40,         0.033,     0.032,     0.034,     -0.1525,    -0.155,       -0.15,     51.6698,       18.7742
   2528,        48,        40,         0.035,     0.034,     0.036,     -0.1525,    -0.155,       -0.15,     19.4385,       8.05833
   2529,        49,        40,         0.037,     0.036,     0.038,     -0.1525,    -0.155,       -0.15,     10.5989,       2.75371
   2530,        50,        40,         0.039,     0.038,      0.04,     -0.1525,    -0.155,       -0.15,     4.56778,         1.373
   2531,        51,        40,         0.041,      0.04,     0.042,     -0.1525,    -0.155,       -0.15,     1.93196,       1.27216
   2532,        52,        40,         0.043,     0.042,     0.044,     -0.1525,    -0.155,       -0.15,    0.670716,      0.319798
   2533,        53,        40,         0.045,     0.044,     0.046,     -0.1525,    -0.155,       -0.15,   0.0848472,     0.0609747
   2534,        54,        40,         0.047,     0.046,     0.048,     -0.1525,    -0.155,       -0.15,    0.072242,     0.0514747
   2535,        55,        40,         0.049,     0.048,      0.05,     -0.1525,    -0.155,       -0.15,    0.036514,     0.0361156
   2536,        56,        40,         0.051,      0.05,     0.052,     -0.1525,    -0.155,       -0.15,           0,             0
   2537,        57,        40,         0.053,     0.052,     0.054,     -0.1525,    -0.155,       -0.15,           0,             0
   2538,        58,        40,         0.055,     0.054,     0.056,     -0.1525,    -0.155,       -0.15,           0,             0
   2539,        59,        40,         0.057,     0.056,     0.058,     -0.1525,    -0.155,       -0.15,           0,             0
   2540,        60,        40,         0.059,     0.058,      0.06,     -0.1525,    -0.155,       -0.15,           0,             0
   2543,         1,        41,        -0.059,     -0.06,    -0.058,     -0.1475,     -0.15,      -0.145,           0,             0
   2544,         2,        41,        -0.057,    -0.058,    -0.056,     -0.1475,     -0.15,      -0.145,           0,             0
   2545,         3,        41,        -0.055,    -0.056,    -0.054,     -0.1475,     -0.15,      -0.145,           0,             0
   2546,         4,        41,        -0.053,    -0.054,    -0.052,     -0.1475,     -0.15,      -0.145,           0,             0
   2547,         5,        41,        -0.051,    -0.052,     -0.05,     -0.1475,     -0.15,      -0.145,           0,             0
   2548,         6,        41,        -0.049,     -0.05,    -0.048,     -0.1475,     -0.15,      -0.145,           0,             0
   2549,         7,        41,        -0.047,    -0.048,    -0.046,     -0.1475,     -0.15,      -0.145,           0,             0
   2550,         8,        41,        -0.045,    -0.046,    -0.044,     -0.1475,     -0.15,      -0.145,           0,             0
   2551,         9,        41,        -0.043,    -0.044,    -0.042,     -0.1475,     -0.15,      -0.145,           0,             0
   2552,        10,        41,        -0.041,    -0.042,     -0.04,     -0.1475,     -0.15,      -0.145,           0,             0
   2553,        11,        41,        -0.039,     -0.04,    -0.038,     -0.1475,     -0.15,      -0.145,   0.0171436,    0.00830481
   2554,        12,        41,        -0.037,    -0.038,    -0.036,     -0.1475,     -0.15,      -0.145,   0.0255843,     0.0075443
   2555,        13,        41,        -0.035,    -0.036,    -0.034,     -0.1475,     -0.15,      -0.145,    0.107314,     0.0171492
   2556,        14,        41,        -0.033,    -0.034,    -0.032,     -0.1475,     -0.15,      -0.145,    0.157127,     0.0243337
   2557,        15,        41,        -0.031,    -0.032,     -0.03,     -0.1475,     -0.15,      -0.145,    0.191387,     0.0266669
   2558,        16,        41,        -0.029,     -0.03,    -0.028,     -0.1475,     -0.15,      -0.145,    0.303146,     0.0401025
   2559,        17,        41,        -0.027,    -0.028,    -0.026,     -0.1475,     -0.15,      -0.145,    0.284264,     0.0399768
   2560,        18,        41,        -0.025,    -0.026,    -0.024,     -0.1475,     -0.15,      -0.145,    0.390389,     0.0517943
   2561,        19,        41,        -0.023,    -0.024,    -0.022,     -0.1475,     -0.15,      -0.145,    0.579505,     0.0691901
   2562,        20,        41,        -0.021,    -0.022,     -0.02,     -0.1475,     -0.15,      -0.145,    0.657479,     0.0798212
   2563,        21,        41,        -0.019,     -0.02,    -0.018,     -0.1475,     -0.15,      -0.145,    0.768535,     0.0830266
   2564,        22,        41,        -0.017,    -0.018,    -0.016,     -0.1475,     -0.15,      -0.145,    0.801552,     0.0967006
   2565,        23,        41,        -0.015,    -0.016,    -0.014,     -0.1475,     -0.15,      -0.145,    0.797352,     0.0956271
   2566,        24,        41,        -0.013,    -0.014,    -0.012,     -0.1475,     -0.15,      -0.145,      1.0824,      0.122529
   2567,        25,        41,        -0.011,    -0.012,     -0.01,     -0.1475,     -0.15,      -0.145,     1.19453,      0.137953
   2568,        26,        41,        -0.009,     -0.01,    -0.008,     -0.1475,     -0.15,      -0.145,     1.70287,      0.235483
   2569,        27,        41,        -0.007,    -0.008,    -0.006,     -0.1475,     -0.15,      -0.145,      1.8053,      0.217984
   2570,        28,        41,        -0.005,    -0.006,    -0.004,     -0.1475,     -0.15,      -0.145,     3.19683,      0.501571
   2571,        29,        41,        -0.003,    -0.004,    -0.002,     -0.1475,     -0.15,      -0.145,     3.42249,      0.495344
   2572,        30,        41,        -0.001,    -0.002,         0,     -0.1475,     -0.15,      -0.145,     9.85812,       2.05232
   2573,        31,        41,         0.001,         0,     0.002,     -0.1475,     -0.15,      -0.145,     14.3566,        3.3166
   2574,        32,        41,         0.003,     0.002,     0.004,     -0.1475,     -0.15,      -0.145,     25.2232,       5.21985
   2575,        33,        41,         0.005,     0.004,     0.006,     -0.1475,     -0.15,      -0.145,     50.0149,        11.211
   2576,        34,        41,         0.007,     0.006,     0.008,     -0.1475,     -0.15,      -0.145,     153.175,       37.6625
   2577,        35,        41,         0.009,     0.008,      0.01,     -0.1475,     -0.15,      -0.145,      157.56,       43.8347
   2578,        36,        41,         0.011,      0.01,     0.012,     -0.1475,     -0.15,      -0.145,      235.27,       66.1779
   2579,        37,        41,         0.013,     0.012,     0.014,     -0.1475,     -0.15,      -0.145,     585.352,       181.831
   2580,        38,        41,         0.015,     0.014,     0.016,     -0.1475,     -0.15,      -0.145,     678.395,       162.395
   2581,        39,        41,         0.017,     0.016,     0.018,     -0.1475,     -0.15,      -0.145,     1395.02,       319.304
   2582,        40,        41,         0.019,     0.018,      0.02,     -0.1475,     -0.15,      -0.145,     1443.45,       307.902
   2583,        41,        41,         0.021,      0.02,     0.022,     -0.1475,     -0.15,      -0.145,     1196.18,       268.856
   2584,        42,        41,         0.023,     0.022,     0.024,     -0.1475,     -0.15,      -0.145,     1242.51,       275.406
   2585,        43,        41,         0.025,     0.024,     0.026,     -0.1475,     -0.15,      -0.145,     753.976,       167.518
   2586,        44,        41,         0.027,     0.026,     0.028,     -0.1475,     -0.15,      -0.145,     604.017,       190.703
   2587,        45,        41,         0.029,     0.028,      0.03,     -0.1475,     -0.15,      -0.145,     235.772,       63.7734
   2588,        46,        41,         0.031,      0.03,     0.032,     -0.1475,     -0.15,      -0.145,     82.6543,       16.9499
   2589,        47,        41,         0.033,     0.032,     0.034,     -0.1475,     -0.15,      -0.145,     34.5116,       10.4775
   2590,        48,        41,         0.035,     0.034,     0.036,     -0.1475,     -0.15,      -0.145,     18.9266,       4.26252
   2591,        49,        41,         0.037,     0.036,     0.038,     -0.1475,     -0.15,      -0.145,     5.94619,       1.48533
   2592,        50,        41,         0.039,     0.038,      0.04,     -0.1475,     -0.15,      -0.145,     4.91238,       2.43072
   2593,        51,        41,         0.041,      0.04,     0.042,     -0.1475,     -0.15,      -0.145,     1.51937,      0.732256
   2594,        52,        41,         0.043,     0.042,     0.044,     -0.1475,     -0.15,      -0.145,    0.376191,      0.189328
   2595,        53,        41,         0.045,     0.044,     0.046,     -0.1475,     -0.15,      -0.145,    0.601818,      0.481445
   2596,        54,        41,         0.047,     0.046,     0.048,     -0.1475,     -0.15,      -0.145,     3.78087,       3.68455
   2597,        55,        41,         0.049,     0.048,      0.05,     -0.1475,     -0.15,      -0.145,   0.0268266,     0.0170796
   2598,        56,        41,         0.051,      0.05,     0.052,     -0.1475,     -0.15,      -0.145,  0.00874932,    0.00874932
   2599,        57,        41,         0.053,     0.052,     0.054,     -0.1475,     -0.15,      -0.145,           0,             0
   2600,        58,        41,         0.055,     0.054,     0.056,     -0.1475,     -0.15,      -0.145, 0.000943666,   0.000943666
   2601,        59,        41,         0.057,     0.056,     0.058,     -0.1475,     -0.15,      -0.145,           0,             0
   2602,        60,        41,         0.059,     0.058,      0.06,     -0.1475,     -0.15,      -0.145,           0,             0
   2605,         1,        42,        -0.059,     -0.06,    -0.058,     -0.1425,    -0.145,       -0.14,           0,             0
   2606,         2,        42,        -0.057,    -0.058,    -0.056,     -0.1425,    -0.145,       -0.14,           0,             0
   2607,         3,        42,        -0.055,    -0.056,    -0.054,     -0.1425,    -0.145,       -0.14,           0,             0
   2608,         4,        42,        -0.053,    -0.054,    -0.052,     -0.1425,    -0.145,       -0.14,           0,             0
   2609,         5,        42,        -0.051,    -0.052,     -0.05,     -0.1425,    -0.145,       -0.14,           0,             0
   2610,         6,        42,        -0.049,     -0.05,    -0.048,     -0.1425,    -0.145,       -0.14,           0,             0
   2611,         7,        42,        -0.047,    -0.048,    -0.046,     -0.1425,    -0.145,       -0.14,           0,             0
   2612,         8,        42,        -0.045,    -0.046,    -0.044,     -0.1425,    -0.145,       -0.14,           0,             0
   2613,         9,        42,        -0.043,    -0.044,    -0.042,     -0.1425,    -0.145,       -0.14,           0,             0
   2614,        10,        42,        -0.041,    -0.042,     -0.04,     -0.1425,    -0.145,       -0.14,           0,             0
   2615,        11,        42,        -0.039,     -0.04,    -0.038,     -0.1425,    -0.145,       -0.14,           0,             0
   2616,        12,        42,        -0.037,    -0.038,    -0.036,     -0.1425,    -0.145,       -0.14,   0.0629677,     0.0120927
   2617,        13,        42,        -0.035,    -0.036,    -0.034,     -0.1425,    -0.145,       -0.14,    0.131008,     0.0203666
   2618,        14,        42,        -0.033,    -0.034,    -0.032,     -0.1425,    -0.145,       -0.14,    0.152744,     0.0235864
   2619,        15,        42,        -0.031,    -0.032,     -0.03,     -0.1425,    -0.145,       -0.14,    0.224486,     0.0332591
   2620,        16,        42,        -0.029,     -0.03,    -0.028,     -0.1425,    -0.145,       -0.14,    0.308428,     0.0388005
   2621,        17,        42,        -0.027,    -0.028,    -0.026,     -0.1425,    -0.145,       -0.14,    0.383633,     0.0466973
   2622,        18,        42,        -0.025,    -0.026,    -0.024,     -0.1425,    -0.145,       -0.14,    0.530842,     0.0608749
   2623,        19,        42,        -0.023,    -0.024,    -0.022,     -0.1425,    -0.145,       -0.14,    0.660363,     0.0746334
   2624,        20,        42,        -0.021,    -0.022,     -0.02,     -0.1425,    -0.145,       -0.14,    0.779611,     0.0823632
   2625,        21,        42,        -0.019,     -0.02,    -0.018,     -0.1425,    -0.145,       -0.14,     1.07371,      0.103281
   2626,        22,        42,        -0.017,    -0.018,    -0.016,     -0.1425,    -0.145,       -0.14,     1.17556,       0.11775
   2627,        23,        42,        -0.015,    -0.016,    -0.014,     -0.1425,    -0.145,       -0.14,     1.36741,      0.129514
   2628,        24,        42,        -0.013,    -0.014,    -0.012,     -0.1425,    -0.145,       -0.14,     1.20904,      0.134344
   2629,        25,        42,        -0.011,    -0.012,     -0.01,     -0.1425,    -0.145,       -0.14,     1.98351,      0.186852
   2630,        26,        42,        -0.009,     -0.01,    -0.008,     -0.1425,    -0.145,       -0.14,     2.08428,      0.232927
   2631,        27,        42,        -0.007,    -0.008,    -0.006,     -0.1425,    -0.145,       -0.14,     3.59241,      0.496564
   2632,        28,        42,        -0.005,    -0.006,    -0.004,     -0.1425,    -0.145,       -0.14,     4.52199,      0.746873
   2633,        29,        42,        -0.003,    -0.004,    -0.002,     -0.1425,    -0.145,       -0.14,     5.54203,      0.665297
   2634,        30,        42,        -0.001,    -0.002,         0,     -0.1425,    -0.145,       -0.14,     12.8968,       2.68463
   2635,        31,        42,         0.001,         0,     0.002,     -0.1425,    -0.145,       -0.14,     19.2981,       4.60986
   2636,        32,        42,         0.003,     0.002,     0.004,     -0.1425,    -0.145,       -0.14,     49.4339,       11.1671
   2637,        33,        42,         0.005,     0.004,     0.006,     -0.1425,    -0.145,       -0.14,     43.3414,       10.4816
   2638,        34,        42,         0.007,     0.006,     0.008,     -0.1425,    -0.145,       -0.14,      105.69,        26.277
   2639,        35,        42,         0.009,     0.008,      0.01,     -0.1425,    -0.145,       -0.14,     254.404,       72.0765
   2640,        36,        42,         0.011,      0.01,     0.012,     -0.1425,    -0.145,       -0.14,     419.339,       152.946
   2641,        37,        42,         0.013,     0.012,     0.014,     -0.1425,    -0.145,       -0.14,     450.208,       88.5139
   2642,        38,        42,         0.015,     0.014,     0.016,     -0.1425,    -0.145,       -0.14,     1429.36,       265.796
   2643,        39,        42,         0.017,     0.016,     0.018,     -0.1425,    -0.145,       -0.14,     1762.28,       369.822
   2644,        40,        42,         0.019,     0.018,      0.02,     -0.1425,    -0.145,       -0.14,     2034.16,       345.985
   2645,        41,        42,         0.021,      0.02,     0.022,     -0.1425,    -0.145,       -0.14,     1610.12,       343.137
   2646,        42,        42,         0.023,     0.022,     0.024,     -0.1425,    -0.145,       -0.14,     1257.47,        251.01
   2647,        43,        42,         0.025,     0.024,     0.026,     -0.1425,    -0.145,       -0.14,     904.584,       198.963
   2648,        44,        42,         0.027,     0.026,     0.028,     -0.1425,    -0.145,       -0.14,      613.37,        159.81
   2649,        45,        42,         0.029,     0.028,      0.03,     -0.1425,    -0.145,       -0.14,     174.796,        42.791
   2650,        46,        42,         0.031,      0.03,     0.032,     -0.1425,    -0.145,       -0.14,     136.098,       29.2397
   2651,        47,        42,         0.033,     0.032,     0.034,     -0.1425,    -0.145,       -0.14,     56.7429,       13.0455
   2652,        48,        42,         0.035,     0.034,     0.036,     -0.1425,    -0.145,       -0.14,     14.8262,       3.74042
   2653,        49,        42,         0.037,     0.036,     0.038,     -0.1425,    -0.145,       -0.14,     9.83544,       3.81754
   2654,        50,        42,         0.039,     0.038,      0.04,     -0.1425,    -0.145,       -0.14,     4.84504,       1.41258
   2655,        51,        42,         0.041,      0.04,     0.042,     -0.1425,    -0.145,       -0.14,     1.29863,      0.292143
   2656,        52,        42,         0.043,     0.042,     0.044,     -0.1425,    -0.145,       -0.14,    0.463182,      0.258549
   2657,        53,        42,         0.045,     0.044,     0.046,     -0.1425,    -0.145,       -0.14,   0.0795279,     0.0449597
   2658,        54,        42,         0.047,     0.046,     0.048,     -0.1425,    -0.145,       -0.14,   0.0413346,     0.0413346
   2659,        55,        42,         0.049,     0.048,      0.05,     -0.1425,    -0.145,       -0.14,    0.112373,      0.112373
   2660,        56,        42,         0.051,      0.05,     0.052,     -0.1425,    -0.145,       -0.14,           0,             0
   2661,        57,        42,         0.053,     0.052,     0.054,     -0.1425,    -0.145,       -0.14,           0,             0
   2662,        58,        42,         0.055,     0.054,     0.056,     -0.1425,    -0.145,       -0.14,           0,             0
   2663,        59,        42,         0.057,     0.056,     0.058,     -0.1425,    -0.145,       -0.14, 0.000159956,   0.000159956
   2664,        60,        42,         0.059,     0.058,      0.06,     -0.1425,    -0.145,       -0.14,           0,             0
   2667,         1,        43,        -0.059,     -0.06,    -0.058,     -0.1375,     -0.14,      -0.135,           0,             0
   2668,         2,        43,        -0.057,    -0.058,    -0.056,     -0.1375,     -0.14,      -0.135,           0,             0
   2669,         3,        43,        -0.055,    -0.056,    -0.054,     -0.1375,     -0.14,      -0.135,           0,             0
   2670,         4,        43,        -0.053,    -0.054,    -0.052,     -0.1375,     -0.14,      -0.135,           0,             0
   2671,         5,        43,        -0.051,    -0.052,     -0.05,     -0.1375,     -0.14,      -0.135,           0,             0
   2672,         6,        43,        -0.049,     -0.05,    -0.048,     -0.1375,     -0.14,      -0.135,           0,             0
   2673,         7,        43,        -0.047,    -0.048,    -0.046,     -0.1375,     -0.14,      -0.135,           0,             0
   2674,         8,        43,        -0.045,    -0.046,    -0.044,     -0.1375,     -0.14,      -0.135,           0,             0
   2675,         9,        43,        -0.043,    -0.044,    -0.042,     -0.1375,     -0.14,      -0.135,           0,             0
   2676,        10,        43,        -0.041,    -0.042,     -0.04,     -0.1375,     -0.14,      -0.135,  0.00164793,    0.00164793
   2677,        11,        43,        -0.039,     -0.04,    -0.038,     -0.1375,     -0.14,      -0.135,  0.00571581,    0.00325776
   2678,        12,        43,        -0.037,    -0.038,    -0.036,     -0.1375,     -0.14,      -0.135,   0.0583169,     0.0125035
   2679,        13,        43,        -0.035,    -0.036,    -0.034,     -0.1375,     -0.14,      -0.135,    0.131022,     0.0211342
   2680,        14,        43,        -0.033,    -0.034,    -0.032,     -0.1375,     -0.14,      -0.135,    0.217235,     0.0281564
   2681,        15,        43,        -0.031,    -0.032,     -0.03,     -0.1375,     -0.14,      -0.135,    0.282485,     0.0326895
   2682,        16,        43,        -0.029,     -0.03,    -0.028,     -0.1375,     -0.14,      -0.135,    0.372556,     0.0453574
   2683,        17,        43,        -0.027,    -0.028,    -0.026,     -0.1375,     -0.14,      -0.135,    0.558743,       0.06028
   2684,        18,        43,        -0.025,    -0.026,    -0.024,     -0.1375,     -0.14,      -0.135,     0.69732,     0.0708935
   2685,        19,        43,        -0.023,    -0.024,    -0.022,     -0.1375,     -0.14,      -0.135,    0.829225,     0.0828269
   2686,        20,        43,        -0.021,    -0.022,     -0.02,     -0.1375,     -0.14,      -0.135,     1.00026,     0.0953626
   2687,        21,        43,        -0.019,     -0.02,    -0.018,     -0.1375,     -0.14,      -0.135,     1.13003,      0.104118
   2688,        22,        43,        -0.017,    -0.018,    -0.016,     -0.1375,     -0.14,      -0.135,      1.4022,      0.119821
   2689,        23,        43,        -0.015,    -0.016,    -0.014,     -0.1375,     -0.14,      -0.135,     1.72403,      0.153613
   2690,        24,        43,        -0.013,    -0.014,    -0.012,     -0.1375,     -0.14,      -0.135,     1.68257,      0.155152
   2691,        25,        43,        -0.011,    -0.012,     -0.01,     -0.1375,     -0.14,      -0.135,     2.00281,      0.181473
   2692,        26,        43,        -0.009,     -0.01,    -0.008,     -0.1375,     -0.14,      -0.135,     2.52656,      0.245856
   2693,        27,        43,        -0.007,    -0.008,    -0.006,     -0.1375,     -0.14,      -0.135,     3.28049,      0.323007
   2694,        28,        43,        -0.005,    -0.006,    -0.004,     -0.1375,     -0.14,      -0.135,     4.46458,       0.45622
   2695,        29,        43,        -0.003,    -0.004,    -0.002,     -0.1375,     -0.14,      -0.135,     6.58077,      0.866778
   2696,        30,        43,        -0.001,    -0.002,         0,     -0.1375,     -0.14,      -0.135,     11.6611,       1.83454
   2697,        31,        43,         0.001,         0,     0.002,     -0.1375,     -0.14,      -0.135,     15.5674,       2.05436
   2698,        32,        43,         0.003,     0.002,     0.004,     -0.1375,     -0.14,      -0.135,     60.7183,       11.6211
   2699,        33,        43,         0.005,     0.004,     0.006,     -0.1375,     -0.14,      -0.135,      60.894,       14.9687
   2700,        34,        43,         0.007,     0.006,     0.008,     -0.1375,     -0.14,      -0.135,     150.769,         31.05
   2701,        35,        43,         0.009,     0.008,      0.01,     -0.1375,     -0.14,      -0.135,      219.94,       43.1797
   2702,        36,        43,         0.011,      0.01,     0.012,     -0.1375,     -0.14,      -0.135,     440.188,       112.916
   2703,        37,        43,         0.013,     0.012,     0.014,     -0.1375,     -0.14,      -0.135,     832.624,        184.29
