# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3580,        46,        57,         0.031,      0.03,     0.032,     -0.0675,     -0.07,      -0.065,    0.888447,      0.246653
   3581,        47,        57,         0.033,     0.032,     0.034,     -0.0675,     -0.07,      -0.065,    0.924941,      0.230385
   3582,        48,        57,         0.035,     0.034,     0.036,     -0.0675,     -0.07,      -0.065,    0.630845,      0.200959
   3583,        49,        57,         0.037,     0.036,     0.038,     -0.0675,     -0.07,      -0.065,     0.44979,     0.0948765
   3584,        50,        57,         0.039,     0.038,      0.04,     -0.0675,     -0.07,      -0.065,    0.425081,      0.103847
   3585,        51,        57,         0.041,      0.04,     0.042,     -0.0675,     -0.07,      -0.065,    0.347759,     0.0959267
   3586,        52,        57,         0.043,     0.042,     0.044,     -0.0675,     -0.07,      -0.065,    0.270644,      0.059561
   3587,        53,        57,         0.045,     0.044,     0.046,     -0.0675,     -0.07,      -0.065,    0.222312,     0.0436697
   3588,        54,        57,         0.047,     0.046,     0.048,     -0.0675,     -0.07,      -0.065,    0.125638,     0.0300811
   3589,        55,        57,         0.049,     0.048,      0.05,     -0.0675,     -0.07,      -0.065,     0.19216,     0.0364027
   3590,        56,        57,         0.051,      0.05,     0.052,     -0.0675,     -0.07,      -0.065,    0.118806,     0.0256991
   3591,        57,        57,         0.053,     0.052,     0.054,     -0.0675,     -0.07,      -0.065,    0.123003,     0.0268482
   3592,        58,        57,         0.055,     0.054,     0.056,     -0.0675,     -0.07,      -0.065,    0.113276,     0.0210851
   3593,        59,        57,         0.057,     0.056,     0.058,     -0.0675,     -0.07,      -0.065,     0.05236,      0.013033
   3594,        60,        57,         0.059,     0.058,      0.06,     -0.0675,     -0.07,      -0.065,   0.0581685,     0.0132426
   3597,         1,        58,        -0.059,     -0.06,    -0.058,     -0.0625,    -0.065,       -0.06,           0,             0
   3598,         2,        58,        -0.057,    -0.058,    -0.056,     -0.0625,    -0.065,       -0.06,           0,             0
   3599,         3,        58,        -0.055,    -0.056,    -0.054,     -0.0625,    -0.065,       -0.06,           0,             0
   3600,         4,        58,        -0.053,    -0.054,    -0.052,     -0.0625,    -0.065,       -0.06,           0,             0
   3601,         5,        58,        -0.051,    -0.052,     -0.05,     -0.0625,    -0.065,       -0.06,           0,             0
   3602,         6,        58,        -0.049,     -0.05,    -0.048,     -0.0625,    -0.065,       -0.06,           0,             0
   3603,         7,        58,        -0.047,    -0.048,    -0.046,     -0.0625,    -0.065,       -0.06,           0,             0
   3604,         8,        58,        -0.045,    -0.046,    -0.044,     -0.0625,    -0.065,       -0.06,           0,             0
   3605,         9,        58,        -0.043,    -0.044,    -0.042,     -0.0625,    -0.065,       -0.06,           0,             0
   3606,        10,        58,        -0.041,    -0.042,     -0.04,     -0.0625,    -0.065,       -0.06,           0,             0
   3607,        11,        58,        -0.039,     -0.04,    -0.038,     -0.0625,    -0.065,       -0.06,           0,             0
   3608,        12,        58,        -0.037,    -0.038,    -0.036,     -0.0625,    -0.065,       -0.06,           0,             0
   3609,        13,        58,        -0.035,    -0.036,    -0.034,     -0.0625,    -0.065,       -0.06, 0.000671616,   0.000671616
   3610,        14,        58,        -0.033,    -0.034,    -0.032,     -0.0625,    -0.065,       -0.06,   0.0103604,    0.00394506
   3611,        15,        58,        -0.031,    -0.032,     -0.03,     -0.0625,    -0.065,       -0.06,   0.0811876,     0.0174193
   3612,        16,        58,        -0.029,     -0.03,    -0.028,     -0.0625,    -0.065,       -0.06,   0.0830085,     0.0184931
   3613,        17,        58,        -0.027,    -0.028,    -0.026,     -0.0625,    -0.065,       -0.06,   0.0922315,     0.0217052
   3614,        18,        58,        -0.025,    -0.026,    -0.024,     -0.0625,    -0.065,       -0.06,    0.159827,     0.0297878
   3615,        19,        58,        -0.023,    -0.024,    -0.022,     -0.0625,    -0.065,       -0.06,    0.117212,     0.0270745
   3616,        20,        58,        -0.021,    -0.022,     -0.02,     -0.0625,    -0.065,       -0.06,    0.200324,     0.0397943
   3617,        21,        58,        -0.019,     -0.02,    -0.018,     -0.0625,    -0.065,       -0.06,    0.156779,     0.0418829
   3618,        22,        58,        -0.017,    -0.018,    -0.016,     -0.0625,    -0.065,       -0.06,    0.284379,     0.0547948
   3619,        23,        58,        -0.015,    -0.016,    -0.014,     -0.0625,    -0.065,       -0.06,    0.315307,     0.0663852
   3620,        24,        58,        -0.013,    -0.014,    -0.012,     -0.0625,    -0.065,       -0.06,      0.2864,     0.0664116
   3621,        25,        58,        -0.011,    -0.012,     -0.01,     -0.0625,    -0.065,       -0.06,    0.264256,     0.0684866
   3622,        26,        58,        -0.009,     -0.01,    -0.008,     -0.0625,    -0.065,       -0.06,    0.575405,      0.141211
   3623,        27,        58,        -0.007,    -0.008,    -0.006,     -0.0625,    -0.065,       -0.06,    0.536647,      0.122309
   3624,        28,        58,        -0.005,    -0.006,    -0.004,     -0.0625,    -0.065,       -0.06,     0.41872,      0.113725
   3625,        29,        58,        -0.003,    -0.004,    -0.002,     -0.0625,    -0.065,       -0.06,    0.933458,      0.200227
   3626,        30,        58,        -0.001,    -0.002,         0,     -0.0625,    -0.065,       -0.06,     1.12532,      0.281539
   3627,        31,        58,         0.001,         0,     0.002,     -0.0625,    -0.065,       -0.06,      1.7616,      0.541236
   3628,        32,        58,         0.003,     0.002,     0.004,     -0.0625,    -0.065,       -0.06,     1.63762,      0.487087
   3629,        33,        58,         0.005,     0.004,     0.006,     -0.0625,    -0.065,       -0.06,     3.14067,      0.893676
   3630,        34,        58,         0.007,     0.006,     0.008,     -0.0625,    -0.065,       -0.06,     2.28303,      0.659722
   3631,        35,        58,         0.009,     0.008,      0.01,     -0.0625,    -0.065,       -0.06,      5.3526,       1.77381
   3632,        36,        58,         0.011,      0.01,     0.012,     -0.0625,    -0.065,       -0.06,     5.36611,       2.16155
   3633,        37,        58,         0.013,     0.012,     0.014,     -0.0625,    -0.065,       -0.06,     3.96732,      0.990039
   3634,        38,        58,         0.015,     0.014,     0.016,     -0.0625,    -0.065,       -0.06,     3.99284,       1.06928
   3635,        39,        58,         0.017,     0.016,     0.018,     -0.0625,    -0.065,       -0.06,     3.39778,      0.881396
   3636,        40,        58,         0.019,     0.018,      0.02,     -0.0625,    -0.065,       -0.06,     2.42597,        0.6494
   3637,        41,        58,         0.021,      0.02,     0.022,     -0.0625,    -0.065,       -0.06,     2.67691,      0.920728
   3638,        42,        58,         0.023,     0.022,     0.024,     -0.0625,    -0.065,       -0.06,     3.03547,       1.08016
   3639,        43,        58,         0.025,     0.024,     0.026,     -0.0625,    -0.065,       -0.06,     1.75094,      0.585786
   3640,        44,        58,         0.027,     0.026,     0.028,     -0.0625,    -0.065,       -0.06,     1.24745,      0.459008
   3641,        45,        58,         0.029,     0.028,      0.03,     -0.0625,    -0.065,       -0.06,     1.13475,       0.27358
   3642,        46,        58,         0.031,      0.03,     0.032,     -0.0625,    -0.065,       -0.06,    0.658331,      0.155841
   3643,        47,        58,         0.033,     0.032,     0.034,     -0.0625,    -0.065,       -0.06,    0.406847,      0.116906
   3644,        48,        58,         0.035,     0.034,     0.036,     -0.0625,    -0.065,       -0.06,      0.6771,      0.148091
   3645,        49,        58,         0.037,     0.036,     0.038,     -0.0625,    -0.065,       -0.06,    0.579081,       0.12159
   3646,        50,        58,         0.039,     0.038,      0.04,     -0.0625,    -0.065,       -0.06,    0.385093,     0.0926061
   3647,        51,        58,         0.041,      0.04,     0.042,     -0.0625,    -0.065,       -0.06,    0.404855,     0.0826208
   3648,        52,        58,         0.043,     0.042,     0.044,     -0.0625,    -0.065,       -0.06,    0.230467,     0.0589842
   3649,        53,        58,         0.045,     0.044,     0.046,     -0.0625,    -0.065,       -0.06,      0.2229,     0.0476531
   3650,        54,        58,         0.047,     0.046,     0.048,     -0.0625,    -0.065,       -0.06,    0.165035,     0.0357803
   3651,        55,        58,         0.049,     0.048,      0.05,     -0.0625,    -0.065,       -0.06,    0.135318,     0.0298075
   3652,        56,        58,         0.051,      0.05,     0.052,     -0.0625,    -0.065,       -0.06,   0.0940483,     0.0228919
   3653,        57,        58,         0.053,     0.052,     0.054,     -0.0625,    -0.065,       -0.06,    0.127634,      0.026648
   3654,        58,        58,         0.055,     0.054,     0.056,     -0.0625,    -0.065,       -0.06,    0.147455,     0.0262754
   3655,        59,        58,         0.057,     0.056,     0.058,     -0.0625,    -0.065,       -0.06,   0.0795754,     0.0167353
   3656,        60,        58,         0.059,     0.058,      0.06,     -0.0625,    -0.065,       -0.06,   0.0516856,     0.0119723
   3659,         1,        59,        -0.059,     -0.06,    -0.058,     -0.0575,     -0.06,      -0.055,           0,             0
   3660,         2,        59,        -0.057,    -0.058,    -0.056,     -0.0575,     -0.06,      -0.055,           0,             0
   3661,         3,        59,        -0.055,    -0.056,    -0.054,     -0.0575,     -0.06,      -0.055,           0,             0
   3662,         4,        59,        -0.053,    -0.054,    -0.052,     -0.0575,     -0.06,      -0.055,           0,             0
   3663,         5,        59,        -0.051,    -0.052,     -0.05,     -0.0575,     -0.06,      -0.055,           0,             0
   3664,         6,        59,        -0.049,     -0.05,    -0.048,     -0.0575,     -0.06,      -0.055,           0,             0
   3665,         7,        59,        -0.047,    -0.048,    -0.046,     -0.0575,     -0.06,      -0.055,           0,             0
   3666,         8,        59,        -0.045,    -0.046,    -0.044,     -0.0575,     -0.06,      -0.055,           0,             0
   3667,         9,        59,        -0.043,    -0.044,    -0.042,     -0.0575,     -0.06,      -0.055,           0,             0
   3668,        10,        59,        -0.041,    -0.042,     -0.04,     -0.0575,     -0.06,      -0.055,           0,             0
   3669,        11,        59,        -0.039,     -0.04,    -0.038,     -0.0575,     -0.06,      -0.055,           0,             0
   3670,        12,        59,        -0.037,    -0.038,    -0.036,     -0.0575,     -0.06,      -0.055,           0,             0
   3671,        13,        59,        -0.035,    -0.036,    -0.034,     -0.0575,     -0.06,      -0.055,  0.00884176,    0.00569929
   3672,        14,        59,        -0.033,    -0.034,    -0.032,     -0.0575,     -0.06,      -0.055,   0.0115569,    0.00470273
   3673,        15,        59,        -0.031,    -0.032,     -0.03,     -0.0575,     -0.06,      -0.055,   0.0452495,     0.0122086
   3674,        16,        59,        -0.029,     -0.03,    -0.028,     -0.0575,     -0.06,      -0.055,    0.102034,     0.0230083
   3675,        17,        59,        -0.027,    -0.028,    -0.026,     -0.0575,     -0.06,      -0.055,    0.100767,      0.018993
   3676,        18,        59,        -0.025,    -0.026,    -0.024,     -0.0575,     -0.06,      -0.055,    0.197462,     0.0353669
   3677,        19,        59,        -0.023,    -0.024,    -0.022,     -0.0575,     -0.06,      -0.055,    0.157944,     0.0342242
   3678,        20,        59,        -0.021,    -0.022,     -0.02,     -0.0575,     -0.06,      -0.055,    0.167656,     0.0386999
   3679,        21,        59,        -0.019,     -0.02,    -0.018,     -0.0575,     -0.06,      -0.055,    0.184677,     0.0434549
   3680,        22,        59,        -0.017,    -0.018,    -0.016,     -0.0575,     -0.06,      -0.055,    0.249102,     0.0576416
   3681,        23,        59,        -0.015,    -0.016,    -0.014,     -0.0575,     -0.06,      -0.055,     0.24105,     0.0669246
   3682,        24,        59,        -0.013,    -0.014,    -0.012,     -0.0575,     -0.06,      -0.055,    0.250167,      0.068678
   3683,        25,        59,        -0.011,    -0.012,     -0.01,     -0.0575,     -0.06,      -0.055,     0.47037,      0.109945
   3684,        26,        59,        -0.009,     -0.01,    -0.008,     -0.0575,     -0.06,      -0.055,    0.481909,      0.100367
   3685,        27,        59,        -0.007,    -0.008,    -0.006,     -0.0575,     -0.06,      -0.055,    0.578718,      0.140232
   3686,        28,        59,        -0.005,    -0.006,    -0.004,     -0.0575,     -0.06,      -0.055,    0.843338,      0.234163
   3687,        29,        59,        -0.003,    -0.004,    -0.002,     -0.0575,     -0.06,      -0.055,     1.40004,      0.407413
   3688,        30,        59,        -0.001,    -0.002,         0,     -0.0575,     -0.06,      -0.055,     1.87635,      0.423172
   3689,        31,        59,         0.001,         0,     0.002,     -0.0575,     -0.06,      -0.055,     1.74937,      0.529651
   3690,        32,        59,         0.003,     0.002,     0.004,     -0.0575,     -0.06,      -0.055,     3.10086,      0.785791
   3691,        33,        59,         0.005,     0.004,     0.006,     -0.0575,     -0.06,      -0.055,     4.56454,        1.2919
   3692,        34,        59,         0.007,     0.006,     0.008,     -0.0575,     -0.06,      -0.055,     4.11247,       1.15172
   3693,        35,        59,         0.009,     0.008,      0.01,     -0.0575,     -0.06,      -0.055,     4.43204,       1.03562
   3694,        36,        59,         0.011,      0.01,     0.012,     -0.0575,     -0.06,      -0.055,     3.95952,        1.2515
   3695,        37,        59,         0.013,     0.012,     0.014,     -0.0575,     -0.06,      -0.055,     1.19594,      0.328565
   3696,        38,        59,         0.015,     0.014,     0.016,     -0.0575,     -0.06,      -0.055,     4.20436,       1.12223
   3697,        39,        59,         0.017,     0.016,     0.018,     -0.0575,     -0.06,      -0.055,     4.15068,       1.38428
   3698,        40,        59,         0.019,     0.018,      0.02,     -0.0575,     -0.06,      -0.055,     3.10207,       1.07423
   3699,        41,        59,         0.021,      0.02,     0.022,     -0.0575,     -0.06,      -0.055,     3.25979,      0.750385
   3700,        42,        59,         0.023,     0.022,     0.024,     -0.0575,     -0.06,      -0.055,      2.3805,      0.854007
   3701,        43,        59,         0.025,     0.024,     0.026,     -0.0575,     -0.06,      -0.055,     2.53656,       0.67058
   3702,        44,        59,         0.027,     0.026,     0.028,     -0.0575,     -0.06,      -0.055,     1.87126,       0.57657
   3703,        45,        59,         0.029,     0.028,      0.03,     -0.0575,     -0.06,      -0.055,     1.11693,      0.290951
   3704,        46,        59,         0.031,      0.03,     0.032,     -0.0575,     -0.06,      -0.055,     1.09315,      0.251094
   3705,        47,        59,         0.033,     0.032,     0.034,     -0.0575,     -0.06,      -0.055,    0.806853,      0.186493
   3706,        48,        59,         0.035,     0.034,     0.036,     -0.0575,     -0.06,      -0.055,    0.344699,      0.078841
   3707,        49,        59,         0.037,     0.036,     0.038,     -0.0575,     -0.06,      -0.055,    0.590768,      0.126196
   3708,        50,        59,         0.039,     0.038,      0.04,     -0.0575,     -0.06,      -0.055,    0.359526,     0.0807303
   3709,        51,        59,         0.041,      0.04,     0.042,     -0.0575,     -0.06,      -0.055,    0.271177,     0.0589753
   3710,        52,        59,         0.043,     0.042,     0.044,     -0.0575,     -0.06,      -0.055,    0.222221,      0.050053
   3711,        53,        59,         0.045,     0.044,     0.046,     -0.0575,     -0.06,      -0.055,    0.176485,     0.0409659
   3712,        54,        59,         0.047,     0.046,     0.048,     -0.0575,     -0.06,      -0.055,    0.141205,     0.0297509
   3713,        55,        59,         0.049,     0.048,      0.05,     -0.0575,     -0.06,      -0.055,   0.0935346,     0.0241498
   3714,        56,        59,         0.051,      0.05,     0.052,     -0.0575,     -0.06,      -0.055,   0.0689477,     0.0185997
   3715,        57,        59,         0.053,     0.052,     0.054,     -0.0575,     -0.06,      -0.055,   0.0632334,     0.0147126
   3716,        58,        59,         0.055,     0.054,     0.056,     -0.0575,     -0.06,      -0.055,   0.0811701,     0.0180505
   3717,        59,        59,         0.057,     0.056,     0.058,     -0.0575,     -0.06,      -0.055,   0.0784711,     0.0170857
   3718,        60,        59,         0.059,     0.058,      0.06,     -0.0575,     -0.06,      -0.055,   0.0455203,     0.0113278
   3721,         1,        60,        -0.059,     -0.06,    -0.058,     -0.0525,    -0.055,       -0.05,           0,             0
   3722,         2,        60,        -0.057,    -0.058,    -0.056,     -0.0525,    -0.055,       -0.05,           0,             0
   3723,         3,        60,        -0.055,    -0.056,    -0.054,     -0.0525,    -0.055,       -0.05,           0,             0
   3724,         4,        60,        -0.053,    -0.054,    -0.052,     -0.0525,    -0.055,       -0.05,           0,             0
   3725,         5,        60,        -0.051,    -0.052,     -0.05,     -0.0525,    -0.055,       -0.05,           0,             0
   3726,         6,        60,        -0.049,     -0.05,    -0.048,     -0.0525,    -0.055,       -0.05,           0,             0
   3727,         7,        60,        -0.047,    -0.048,    -0.046,     -0.0525,    -0.055,       -0.05,           0,             0
   3728,         8,        60,        -0.045,    -0.046,    -0.044,     -0.0525,    -0.055,       -0.05,           0,             0
   3729,         9,        60,        -0.043,    -0.044,    -0.042,     -0.0525,    -0.055,       -0.05,           0,             0
   3730,        10,        60,        -0.041,    -0.042,     -0.04,     -0.0525,    -0.055,       -0.05,           0,             0
   3731,        11,        60,        -0.039,     -0.04,    -0.038,     -0.0525,    -0.055,       -0.05,           0,             0
   3732,        12,        60,        -0.037,    -0.038,    -0.036,     -0.0525,    -0.055,       -0.05,           0,             0
   3733,        13,        60,        -0.035,    -0.036,    -0.034,     -0.0525,    -0.055,       -0.05,  0.00192522,    0.00137679
   3734,        14,        60,        -0.033,    -0.034,    -0.032,     -0.0525,    -0.055,       -0.05,   0.0428884,     0.0125325
   3735,        15,        60,        -0.031,    -0.032,     -0.03,     -0.0525,    -0.055,       -0.05,   0.0543168,     0.0146946
   3736,        16,        60,        -0.029,     -0.03,    -0.028,     -0.0525,    -0.055,       -0.05,   0.0900323,     0.0196504
   3737,        17,        60,        -0.027,    -0.028,    -0.026,     -0.0525,    -0.055,       -0.05,   0.0939708,     0.0222434
   3738,        18,        60,        -0.025,    -0.026,    -0.024,     -0.0525,    -0.055,       -0.05,   0.0921129,     0.0214419
   3739,        19,        60,        -0.023,    -0.024,    -0.022,     -0.0525,    -0.055,       -0.05,    0.133408,     0.0306471
   3740,        20,        60,        -0.021,    -0.022,     -0.02,     -0.0525,    -0.055,       -0.05,    0.245679,     0.0465591
   3741,        21,        60,        -0.019,     -0.02,    -0.018,     -0.0525,    -0.055,       -0.05,    0.163987,     0.0373735
   3742,        22,        60,        -0.017,    -0.018,    -0.016,     -0.0525,    -0.055,       -0.05,    0.314386,     0.0619306
   3743,        23,        60,        -0.015,    -0.016,    -0.014,     -0.0525,    -0.055,       -0.05,    0.342218,     0.0717469
   3744,        24,        60,        -0.013,    -0.014,    -0.012,     -0.0525,    -0.055,       -0.05,    0.486935,      0.107515
   3745,        25,        60,        -0.011,    -0.012,     -0.01,     -0.0525,    -0.055,       -0.05,     0.44956,      0.126182
   3746,        26,        60,        -0.009,     -0.01,    -0.008,     -0.0525,    -0.055,       -0.05,    0.522256,      0.134161
   3747,        27,        60,        -0.007,    -0.008,    -0.006,     -0.0525,    -0.055,       -0.05,    0.984771,      0.312707
   3748,        28,        60,        -0.005,    -0.006,    -0.004,     -0.0525,    -0.055,       -0.05,     1.51155,      0.433898
   3749,        29,        60,        -0.003,    -0.004,    -0.002,     -0.0525,    -0.055,       -0.05,     1.15267,      0.317914
   3750,        30,        60,        -0.001,    -0.002,         0,     -0.0525,    -0.055,       -0.05,     1.53401,      0.400663
   3751,        31,        60,         0.001,         0,     0.002,     -0.0525,    -0.055,       -0.05,     2.62165,      0.818359
   3752,        32,        60,         0.003,     0.002,     0.004,     -0.0525,    -0.055,       -0.05,      4.1043,       1.16688
   3753,        33,        60,         0.005,     0.004,     0.006,     -0.0525,    -0.055,       -0.05,     2.07788,      0.656382
   3754,        34,        60,         0.007,     0.006,     0.008,     -0.0525,    -0.055,       -0.05,     2.31035,      0.718437
   3755,        35,        60,         0.009,     0.008,      0.01,     -0.0525,    -0.055,       -0.05,       3.085,      0.835449
   3756,        36,        60,         0.011,      0.01,     0.012,     -0.0525,    -0.055,       -0.05,     2.85305,      0.793813
   3757,        37,        60,         0.013,     0.012,     0.014,     -0.0525,    -0.055,       -0.05,     4.05252,       1.62081
   3758,        38,        60,         0.015,     0.014,     0.016,     -0.0525,    -0.055,       -0.05,     2.98533,      0.756613
   3759,        39,        60,         0.017,     0.016,     0.018,     -0.0525,    -0.055,       -0.05,     2.68963,      0.762038
   3760,        40,        60,         0.019,     0.018,      0.02,     -0.0525,    -0.055,       -0.05,     1.90266,       0.63688
   3761,        41,        60,         0.021,      0.02,     0.022,     -0.0525,    -0.055,       -0.05,     1.91045,       0.50985
   3762,        42,        60,         0.023,     0.022,     0.024,     -0.0525,    -0.055,       -0.05,     2.25416,      0.605733
   3763,        43,        60,         0.025,     0.024,     0.026,     -0.0525,    -0.055,       -0.05,     1.02091,      0.318995
   3764,        44,        60,         0.027,     0.026,     0.028,     -0.0525,    -0.055,       -0.05,    0.700539,      0.186194
   3765,        45,        60,         0.029,     0.028,      0.03,     -0.0525,    -0.055,       -0.05,     1.04575,      0.223918
   3766,        46,        60,         0.031,      0.03,     0.032,     -0.0525,    -0.055,       -0.05,    0.759294,      0.162548
   3767,        47,        60,         0.033,     0.032,     0.034,     -0.0525,    -0.055,       -0.05,    0.520155,      0.110806
   3768,        48,        60,         0.035,     0.034,     0.036,     -0.0525,    -0.055,       -0.05,    0.503888,      0.120206
   3769,        49,        60,         0.037,     0.036,     0.038,     -0.0525,    -0.055,       -0.05,    0.301793,     0.0697322
   3770,        50,        60,         0.039,     0.038,      0.04,     -0.0525,    -0.055,       -0.05,    0.332294,     0.0656268
   3771,        51,        60,         0.041,      0.04,     0.042,     -0.0525,    -0.055,       -0.05,    0.248403,     0.0551487
   3772,        52,        60,         0.043,     0.042,     0.044,     -0.0525,    -0.055,       -0.05,    0.238106,     0.0524188
   3773,        53,        60,         0.045,     0.044,     0.046,     -0.0525,    -0.055,       -0.05,    0.185519,     0.0379563
   3774,        54,        60,         0.047,     0.046,     0.048,     -0.0525,    -0.055,       -0.05,    0.146217,     0.0315471
   3775,        55,        60,         0.049,     0.048,      0.05,     -0.0525,    -0.055,       -0.05,   0.0888267,     0.0210754
   3776,        56,        60,         0.051,      0.05,     0.052,     -0.0525,    -0.055,       -0.05,    0.138334,     0.0276452
   3777,        57,        60,         0.053,     0.052,     0.054,     -0.0525,    -0.055,       -0.05,   0.0874177,     0.0182892
   3778,        58,        60,         0.055,     0.054,     0.056,     -0.0525,    -0.055,       -0.05,   0.0642404,     0.0157831
   3779,        59,        60,         0.057,     0.056,     0.058,     -0.0525,    -0.055,       -0.05,   0.0604706,     0.0132098
   3780,        60,        60,         0.059,     0.058,      0.06,     -0.0525,    -0.055,       -0.05,   0.0451343,     0.0102984
   3783,         1,        61,        -0.059,     -0.06,    -0.058,     -0.0475,     -0.05,      -0.045,           0,             0
   3784,         2,        61,        -0.057,    -0.058,    -0.056,     -0.0475,     -0.05,      -0.045,           0,             0
   3785,         3,        61,        -0.055,    -0.056,    -0.054,     -0.0475,     -0.05,      -0.045,           0,             0
   3786,         4,        61,        -0.053,    -0.054,    -0.052,     -0.0475,     -0.05,      -0.045,           0,             0
   3787,         5,        61,        -0.051,    -0.052,     -0.05,     -0.0475,     -0.05,      -0.045,           0,             0
   3788,         6,        61,        -0.049,     -0.05,    -0.048,     -0.0475,     -0.05,      -0.045,           0,             0
   3789,         7,        61,        -0.047,    -0.048,    -0.046,     -0.0475,     -0.05,      -0.045,           0,             0
   3790,         8,        61,        -0.045,    -0.046,    -0.044,     -0.0475,     -0.05,      -0.045,           0,             0
   3791,         9,        61,        -0.043,    -0.044,    -0.042,     -0.0475,     -0.05,      -0.045,           0,             0
   3792,        10,        61,        -0.041,    -0.042,     -0.04,     -0.0475,     -0.05,      -0.045,           0,             0
   3793,        11,        61,        -0.039,     -0.04,    -0.038,     -0.0475,     -0.05,      -0.045,           0,             0
   3794,        12,        61,        -0.037,    -0.038,    -0.036,     -0.0475,     -0.05,      -0.045,           0,             0
   3795,        13,        61,        -0.035,    -0.036,    -0.034,     -0.0475,     -0.05,      -0.045,  0.00594834,    0.00464916
   3796,        14,        61,        -0.033,    -0.034,    -0.032,     -0.0475,     -0.05,      -0.045,   0.0168743,    0.00612354
   3797,        15,        61,        -0.031,    -0.032,     -0.03,     -0.0475,     -0.05,      -0.045,   0.0917958,     0.0174832
   3798,        16,        61,        -0.029,     -0.03,    -0.028,     -0.0475,     -0.05,      -0.045,    0.102285,     0.0214295
   3799,        17,        61,        -0.027,    -0.028,    -0.026,     -0.0475,     -0.05,      -0.045,      0.1242,     0.0265758
   3800,        18,        61,        -0.025,    -0.026,    -0.024,     -0.0475,     -0.05,      -0.045,    0.148605,     0.0335034
   3801,        19,        61,        -0.023,    -0.024,    -0.022,     -0.0475,     -0.05,      -0.045,    0.125298,     0.0265666
   3802,        20,        61,        -0.021,    -0.022,     -0.02,     -0.0475,     -0.05,      -0.045,    0.196462,     0.0408879
   3803,        21,        61,        -0.019,     -0.02,    -0.018,     -0.0475,     -0.05,      -0.045,    0.200772,     0.0434561
   3804,        22,        61,        -0.017,    -0.018,    -0.016,     -0.0475,     -0.05,      -0.045,    0.265453,     0.0650814
   3805,        23,        61,        -0.015,    -0.016,    -0.014,     -0.0475,     -0.05,      -0.045,     0.39957,     0.0965221
   3806,        24,        61,        -0.013,    -0.014,    -0.012,     -0.0475,     -0.05,      -0.045,    0.371869,     0.0847369
   3807,        25,        61,        -0.011,    -0.012,     -0.01,     -0.0475,     -0.05,      -0.045,     0.52883,      0.115831
   3808,        26,        61,        -0.009,     -0.01,    -0.008,     -0.0475,     -0.05,      -0.045,     1.04845,      0.258734
   3809,        27,        61,        -0.007,    -0.008,    -0.006,     -0.0475,     -0.05,      -0.045,     1.17147,      0.240719
   3810,        28,        61,        -0.005,    -0.006,    -0.004,     -0.0475,     -0.05,      -0.045,     2.15417,      0.485772
   3811,        29,        61,        -0.003,    -0.004,    -0.002,     -0.0475,     -0.05,      -0.045,     1.98464,      0.564445
   3812,        30,        61,        -0.001,    -0.002,         0,     -0.0475,     -0.05,      -0.045,     2.12891,      0.653058
   3813,        31,        61,         0.001,         0,     0.002,     -0.0475,     -0.05,      -0.045,     2.14733,      0.657414
   3814,        32,        61,         0.003,     0.002,     0.004,     -0.0475,     -0.05,      -0.045,     2.51781,      0.920036
   3815,        33,        61,         0.005,     0.004,     0.006,     -0.0475,     -0.05,      -0.045,     6.52327,       1.97264
   3816,        34,        61,         0.007,     0.006,     0.008,     -0.0475,     -0.05,      -0.045,     1.97438,      0.626837
   3817,        35,        61,         0.009,     0.008,      0.01,     -0.0475,     -0.05,      -0.045,     4.32457,       1.34415
   3818,        36,        61,         0.011,      0.01,     0.012,     -0.0475,     -0.05,      -0.045,     1.74592,      0.596762
   3819,        37,        61,         0.013,     0.012,     0.014,     -0.0475,     -0.05,      -0.045,      3.8383,       1.08138
   3820,        38,        61,         0.015,     0.014,     0.016,     -0.0475,     -0.05,      -0.045,     2.70679,       0.75584
   3821,        39,        61,         0.017,     0.016,     0.018,     -0.0475,     -0.05,      -0.045,     2.42677,      0.753165
   3822,        40,        61,         0.019,     0.018,      0.02,     -0.0475,     -0.05,      -0.045,     2.38934,       1.11447
   3823,        41,        61,         0.021,      0.02,     0.022,     -0.0475,     -0.05,      -0.045,     1.59993,      0.498089
   3824,        42,        61,         0.023,     0.022,     0.024,     -0.0475,     -0.05,      -0.045,      1.9213,      0.504517
   3825,        43,        61,         0.025,     0.024,     0.026,     -0.0475,     -0.05,      -0.045,     1.02836,      0.287815
   3826,        44,        61,         0.027,     0.026,     0.028,     -0.0475,     -0.05,      -0.045,    0.500893,      0.141495
   3827,        45,        61,         0.029,     0.028,      0.03,     -0.0475,     -0.05,      -0.045,      1.0901,      0.241776
