# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3950,        44,        63,         0.027,     0.026,     0.028,     -0.0375,     -0.04,      -0.035,      6.9717,      0.533572
   3951,        45,        63,         0.029,     0.028,      0.03,     -0.0375,     -0.04,      -0.035,     4.01723,      0.289194
   3952,        46,        63,         0.031,      0.03,     0.032,     -0.0375,     -0.04,      -0.035,     2.60431,      0.183147
   3953,        47,        63,         0.033,     0.032,     0.034,     -0.0375,     -0.04,      -0.035,     2.22127,      0.151074
   3954,        48,        63,         0.035,     0.034,     0.036,     -0.0375,     -0.04,      -0.035,      1.5731,      0.102499
   3955,        49,        63,         0.037,     0.036,     0.038,     -0.0375,     -0.04,      -0.035,     1.41017,      0.088254
   3956,        50,        63,         0.039,     0.038,      0.04,     -0.0375,     -0.04,      -0.035,     1.01531,     0.0693272
   3957,        51,        63,         0.041,      0.04,     0.042,     -0.0375,     -0.04,      -0.035,    0.638229,     0.0506746
   3958,        52,        63,         0.043,     0.042,     0.044,     -0.0375,     -0.04,      -0.035,    0.336248,     0.0301525
   3959,        53,        63,         0.045,     0.044,     0.046,     -0.0375,     -0.04,      -0.035,    0.123853,     0.0157222
   3960,        54,        63,         0.047,     0.046,     0.048,     -0.0375,     -0.04,      -0.035,  0.00667737,    0.00341721
   3961,        55,        63,         0.049,     0.048,      0.05,     -0.0375,     -0.04,      -0.035,           0,             0
   3962,        56,        63,         0.051,      0.05,     0.052,     -0.0375,     -0.04,      -0.035,           0,             0
   3963,        57,        63,         0.053,     0.052,     0.054,     -0.0375,     -0.04,      -0.035,           0,             0
   3964,        58,        63,         0.055,     0.054,     0.056,     -0.0375,     -0.04,      -0.035,           0,             0
   3965,        59,        63,         0.057,     0.056,     0.058,     -0.0375,     -0.04,      -0.035,           0,             0
   3966,        60,        63,         0.059,     0.058,      0.06,     -0.0375,     -0.04,      -0.035,           0,             0
   3969,         1,        64,        -0.059,     -0.06,    -0.058,     -0.0325,    -0.035,       -0.03,           0,             0
   3970,         2,        64,        -0.057,    -0.058,    -0.056,     -0.0325,    -0.035,       -0.03,           0,             0
   3971,         3,        64,        -0.055,    -0.056,    -0.054,     -0.0325,    -0.035,       -0.03,           0,             0
   3972,         4,        64,        -0.053,    -0.054,    -0.052,     -0.0325,    -0.035,       -0.03,           0,             0
   3973,         5,        64,        -0.051,    -0.052,     -0.05,     -0.0325,    -0.035,       -0.03,           0,             0
   3974,         6,        64,        -0.049,     -0.05,    -0.048,     -0.0325,    -0.035,       -0.03,           0,             0
   3975,         7,        64,        -0.047,    -0.048,    -0.046,     -0.0325,    -0.035,       -0.03,           0,             0
   3976,         8,        64,        -0.045,    -0.046,    -0.044,     -0.0325,    -0.035,       -0.03,           0,             0
   3977,         9,        64,        -0.043,    -0.044,    -0.042,     -0.0325,    -0.035,       -0.03,           0,             0
   3978,        10,        64,        -0.041,    -0.042,     -0.04,     -0.0325,    -0.035,       -0.03,           0,             0
   3979,        11,        64,        -0.039,     -0.04,    -0.038,     -0.0325,    -0.035,       -0.03,   0.0206456,     0.0061123
   3980,        12,        64,        -0.037,    -0.038,    -0.036,     -0.0325,    -0.035,       -0.03,    0.212852,     0.0221836
   3981,        13,        64,        -0.035,    -0.036,    -0.034,     -0.0325,    -0.035,       -0.03,    0.315311,     0.0273487
   3982,        14,        64,        -0.033,    -0.034,    -0.032,     -0.0325,    -0.035,       -0.03,    0.438367,     0.0356699
   3983,        15,        64,        -0.031,    -0.032,     -0.03,     -0.0325,    -0.035,       -0.03,    0.494782,     0.0410962
   3984,        16,        64,        -0.029,     -0.03,    -0.028,     -0.0325,    -0.035,       -0.03,    0.577918,     0.0458652
   3985,        17,        64,        -0.027,    -0.028,    -0.026,     -0.0325,    -0.035,       -0.03,    0.719473,     0.0555898
   3986,        18,        64,        -0.025,    -0.026,    -0.024,     -0.0325,    -0.035,       -0.03,    0.969118,     0.0706264
   3987,        19,        64,        -0.023,    -0.024,    -0.022,     -0.0325,    -0.035,       -0.03,     1.09849,     0.0802704
   3988,        20,        64,        -0.021,    -0.022,     -0.02,     -0.0325,    -0.035,       -0.03,     1.36703,      0.101981
   3989,        21,        64,        -0.019,     -0.02,    -0.018,     -0.0325,    -0.035,       -0.03,     2.23554,      0.153982
   3990,        22,        64,        -0.017,    -0.018,    -0.016,     -0.0325,    -0.035,       -0.03,      2.7311,      0.220061
   3991,        23,        64,        -0.015,    -0.016,    -0.014,     -0.0325,    -0.035,       -0.03,       4.468,      0.357608
   3992,        24,        64,        -0.013,    -0.014,    -0.012,     -0.0325,    -0.035,       -0.03,     7.62582,      0.663801
   3993,        25,        64,        -0.011,    -0.012,     -0.01,     -0.0325,    -0.035,       -0.03,     12.7435,       1.13365
   3994,        26,        64,        -0.009,     -0.01,    -0.008,     -0.0325,    -0.035,       -0.03,     23.0557,       2.23915
   3995,        27,        64,        -0.007,    -0.008,    -0.006,     -0.0325,    -0.035,       -0.03,     37.9231,       3.91788
   3996,        28,        64,        -0.005,    -0.006,    -0.004,     -0.0325,    -0.035,       -0.03,     96.8765,       12.5589
   3997,        29,        64,        -0.003,    -0.004,    -0.002,     -0.0325,    -0.035,       -0.03,     180.606,       23.0204
   3998,        30,        64,        -0.001,    -0.002,         0,     -0.0325,    -0.035,       -0.03,     242.144,       36.0382
   3999,        31,        64,         0.001,         0,     0.002,     -0.0325,    -0.035,       -0.03,     615.479,       94.6229
   4000,        32,        64,         0.003,     0.002,     0.004,     -0.0325,    -0.035,       -0.03,     1304.75,       201.961
   4001,        33,        64,         0.005,     0.004,     0.006,     -0.0325,    -0.035,       -0.03,     1714.21,       297.231
   4002,        34,        64,         0.007,     0.006,     0.008,     -0.0325,    -0.035,       -0.03,     980.867,       153.987
   4003,        35,        64,         0.009,     0.008,      0.01,     -0.0325,    -0.035,       -0.03,     1063.09,       184.223
   4004,        36,        64,         0.011,      0.01,     0.012,     -0.0325,    -0.035,       -0.03,     630.308,       83.3339
   4005,        37,        64,         0.013,     0.012,     0.014,     -0.0325,    -0.035,       -0.03,     305.214,       37.5915
   4006,        38,        64,         0.015,     0.014,     0.016,     -0.0325,    -0.035,       -0.03,     174.179,       19.7505
   4007,        39,        64,         0.017,     0.016,     0.018,     -0.0325,    -0.035,       -0.03,     102.133,       10.7864
   4008,        40,        64,         0.019,     0.018,      0.02,     -0.0325,    -0.035,       -0.03,     45.6945,       4.21082
   4009,        41,        64,         0.021,      0.02,     0.022,     -0.0325,    -0.035,       -0.03,     25.6649,       2.42676
   4010,        42,        64,         0.023,     0.022,     0.024,     -0.0325,    -0.035,       -0.03,     13.0863,       1.16188
   4011,        43,        64,         0.025,     0.024,     0.026,     -0.0325,    -0.035,       -0.03,     8.45046,      0.698052
   4012,        44,        64,         0.027,     0.026,     0.028,     -0.0325,    -0.035,       -0.03,     5.68427,      0.410856
   4013,        45,        64,         0.029,     0.028,      0.03,     -0.0325,    -0.035,       -0.03,     3.49289,      0.245889
   4014,        46,        64,         0.031,      0.03,     0.032,     -0.0325,    -0.035,       -0.03,     2.40963,      0.168255
   4015,        47,        64,         0.033,     0.032,     0.034,     -0.0325,    -0.035,       -0.03,     1.80301,      0.120553
   4016,        48,        64,         0.035,     0.034,     0.036,     -0.0325,    -0.035,       -0.03,     1.37598,     0.0925626
   4017,        49,        64,         0.037,     0.036,     0.038,     -0.0325,    -0.035,       -0.03,     1.23998,     0.0835932
   4018,        50,        64,         0.039,     0.038,      0.04,     -0.0325,    -0.035,       -0.03,    0.865806,     0.0613003
   4019,        51,        64,         0.041,      0.04,     0.042,     -0.0325,    -0.035,       -0.03,    0.670056,     0.0497382
   4020,        52,        64,         0.043,     0.042,     0.044,     -0.0325,    -0.035,       -0.03,    0.388364,     0.0342847
   4021,        53,        64,         0.045,     0.044,     0.046,     -0.0325,    -0.035,       -0.03,    0.125035,     0.0175195
   4022,        54,        64,         0.047,     0.046,     0.048,     -0.0325,    -0.035,       -0.03,   0.0161946,    0.00504198
   4023,        55,        64,         0.049,     0.048,      0.05,     -0.0325,    -0.035,       -0.03,           0,             0
   4024,        56,        64,         0.051,      0.05,     0.052,     -0.0325,    -0.035,       -0.03,           0,             0
   4025,        57,        64,         0.053,     0.052,     0.054,     -0.0325,    -0.035,       -0.03,           0,             0
   4026,        58,        64,         0.055,     0.054,     0.056,     -0.0325,    -0.035,       -0.03,           0,             0
   4027,        59,        64,         0.057,     0.056,     0.058,     -0.0325,    -0.035,       -0.03,           0,             0
   4028,        60,        64,         0.059,     0.058,      0.06,     -0.0325,    -0.035,       -0.03,           0,             0
   4031,         1,        65,        -0.059,     -0.06,    -0.058,     -0.0275,     -0.03,      -0.025,           0,             0
   4032,         2,        65,        -0.057,    -0.058,    -0.056,     -0.0275,     -0.03,      -0.025,           0,             0
   4033,         3,        65,        -0.055,    -0.056,    -0.054,     -0.0275,     -0.03,      -0.025,           0,             0
   4034,         4,        65,        -0.053,    -0.054,    -0.052,     -0.0275,     -0.03,      -0.025,           0,             0
   4035,         5,        65,        -0.051,    -0.052,     -0.05,     -0.0275,     -0.03,      -0.025,           0,             0
   4036,         6,        65,        -0.049,     -0.05,    -0.048,     -0.0275,     -0.03,      -0.025,           0,             0
   4037,         7,        65,        -0.047,    -0.048,    -0.046,     -0.0275,     -0.03,      -0.025,           0,             0
   4038,         8,        65,        -0.045,    -0.046,    -0.044,     -0.0275,     -0.03,      -0.025,           0,             0
   4039,         9,        65,        -0.043,    -0.044,    -0.042,     -0.0275,     -0.03,      -0.025,           0,             0
   4040,        10,        65,        -0.041,    -0.042,     -0.04,     -0.0275,     -0.03,      -0.025,           0,             0
   4041,        11,        65,        -0.039,     -0.04,    -0.038,     -0.0275,     -0.03,      -0.025,   0.0222589,    0.00658089
   4042,        12,        65,        -0.037,    -0.038,    -0.036,     -0.0275,     -0.03,      -0.025,     0.17492,     0.0202689
   4043,        13,        65,        -0.035,    -0.036,    -0.034,     -0.0275,     -0.03,      -0.025,    0.321179,     0.0291978
   4044,        14,        65,        -0.033,    -0.034,    -0.032,     -0.0275,     -0.03,      -0.025,    0.355125,     0.0322723
   4045,        15,        65,        -0.031,    -0.032,     -0.03,     -0.0275,     -0.03,      -0.025,    0.503832,     0.0408469
   4046,        16,        65,        -0.029,     -0.03,    -0.028,     -0.0275,     -0.03,      -0.025,    0.645847,     0.0522906
   4047,        17,        65,        -0.027,    -0.028,    -0.026,     -0.0275,     -0.03,      -0.025,    0.703448,     0.0560405
   4048,        18,        65,        -0.025,    -0.026,    -0.024,     -0.0275,     -0.03,      -0.025,    0.890755,     0.0663991
   4049,        19,        65,        -0.023,    -0.024,    -0.022,     -0.0275,     -0.03,      -0.025,     1.16913,     0.0873999
   4050,        20,        65,        -0.021,    -0.022,     -0.02,     -0.0275,     -0.03,      -0.025,     1.42857,      0.108211
   4051,        21,        65,        -0.019,     -0.02,    -0.018,     -0.0275,     -0.03,      -0.025,     2.42384,      0.176014
   4052,        22,        65,        -0.017,    -0.018,    -0.016,     -0.0275,     -0.03,      -0.025,     3.05877,      0.250267
   4053,        23,        65,        -0.015,    -0.016,    -0.014,     -0.0275,     -0.03,      -0.025,      5.7067,      0.457483
   4054,        24,        65,        -0.013,    -0.014,    -0.012,     -0.0275,     -0.03,      -0.025,     7.83404,      0.690173
   4055,        25,        65,        -0.011,    -0.012,     -0.01,     -0.0275,     -0.03,      -0.025,     14.6961,       1.27677
   4056,        26,        65,        -0.009,     -0.01,    -0.008,     -0.0275,     -0.03,      -0.025,     30.0051,       2.89011
   4057,        27,        65,        -0.007,    -0.008,    -0.006,     -0.0275,     -0.03,      -0.025,     54.9119,       5.77858
   4058,        28,        65,        -0.005,    -0.006,    -0.004,     -0.0275,     -0.03,      -0.025,      97.784,       11.5914
   4059,        29,        65,        -0.003,    -0.004,    -0.002,     -0.0275,     -0.03,      -0.025,     191.126,       23.1181
   4060,        30,        65,        -0.001,    -0.002,         0,     -0.0275,     -0.03,      -0.025,     485.659,       64.1043
   4061,        31,        65,         0.001,         0,     0.002,     -0.0275,     -0.03,      -0.025,     665.469,       104.294
   4062,        32,        65,         0.003,     0.002,     0.004,     -0.0275,     -0.03,      -0.025,     1004.87,        166.49
   4063,        33,        65,         0.005,     0.004,     0.006,     -0.0275,     -0.03,      -0.025,     1309.48,       213.166
   4064,        34,        65,         0.007,     0.006,     0.008,     -0.0275,     -0.03,      -0.025,     1127.35,       206.029
   4065,        35,        65,         0.009,     0.008,      0.01,     -0.0275,     -0.03,      -0.025,     890.559,       156.332
   4066,        36,        65,         0.011,      0.01,     0.012,     -0.0275,     -0.03,      -0.025,     464.408,       65.7663
   4067,        37,        65,         0.013,     0.012,     0.014,     -0.0275,     -0.03,      -0.025,     220.147,       27.2597
   4068,        38,        65,         0.015,     0.014,     0.016,     -0.0275,     -0.03,      -0.025,     122.436,       14.8673
   4069,        39,        65,         0.017,     0.016,     0.018,     -0.0275,     -0.03,      -0.025,     75.3931,       9.51977
   4070,        40,        65,         0.019,     0.018,      0.02,     -0.0275,     -0.03,      -0.025,     39.8393,       3.77435
   4071,        41,        65,         0.021,      0.02,     0.022,     -0.0275,     -0.03,      -0.025,     20.4736,        1.8986
   4072,        42,        65,         0.023,     0.022,     0.024,     -0.0275,     -0.03,      -0.025,     11.8333,       1.01584
   4073,        43,        65,         0.025,     0.024,     0.026,     -0.0275,     -0.03,      -0.025,     7.70664,      0.586287
   4074,        44,        65,         0.027,     0.026,     0.028,     -0.0275,     -0.03,      -0.025,     3.78151,      0.280918
   4075,        45,        65,         0.029,     0.028,      0.03,     -0.0275,     -0.03,      -0.025,     2.64272,      0.198377
   4076,        46,        65,         0.031,      0.03,     0.032,     -0.0275,     -0.03,      -0.025,     1.87561,      0.137836
   4077,        47,        65,         0.033,     0.032,     0.034,     -0.0275,     -0.03,      -0.025,     1.39386,     0.0979109
   4078,        48,        65,         0.035,     0.034,     0.036,     -0.0275,     -0.03,      -0.025,     1.13114,     0.0833636
   4079,        49,        65,         0.037,     0.036,     0.038,     -0.0275,     -0.03,      -0.025,      0.9559,     0.0688959
   4080,        50,        65,         0.039,     0.038,      0.04,     -0.0275,     -0.03,      -0.025,    0.820599,     0.0612133
   4081,        51,        65,         0.041,      0.04,     0.042,     -0.0275,     -0.03,      -0.025,    0.586521,      0.046812
   4082,        52,        65,         0.043,     0.042,     0.044,     -0.0275,     -0.03,      -0.025,    0.294771,     0.0294236
   4083,        53,        65,         0.045,     0.044,     0.046,     -0.0275,     -0.03,      -0.025,    0.115887,     0.0154553
   4084,        54,        65,         0.047,     0.046,     0.048,     -0.0275,     -0.03,      -0.025,  0.00809535,    0.00314365
   4085,        55,        65,         0.049,     0.048,      0.05,     -0.0275,     -0.03,      -0.025,           0,             0
   4086,        56,        65,         0.051,      0.05,     0.052,     -0.0275,     -0.03,      -0.025,           0,             0
   4087,        57,        65,         0.053,     0.052,     0.054,     -0.0275,     -0.03,      -0.025,           0,             0
   4088,        58,        65,         0.055,     0.054,     0.056,     -0.0275,     -0.03,      -0.025,           0,             0
   4089,        59,        65,         0.057,     0.056,     0.058,     -0.0275,     -0.03,      -0.025,           0,             0
   4090,        60,        65,         0.059,     0.058,      0.06,     -0.0275,     -0.03,      -0.025,           0,             0
   4093,         1,        66,        -0.059,     -0.06,    -0.058,     -0.0225,    -0.025,       -0.02,           0,             0
   4094,         2,        66,        -0.057,    -0.058,    -0.056,     -0.0225,    -0.025,       -0.02,           0,             0
   4095,         3,        66,        -0.055,    -0.056,    -0.054,     -0.0225,    -0.025,       -0.02,           0,             0
   4096,         4,        66,        -0.053,    -0.054,    -0.052,     -0.0225,    -0.025,       -0.02,           0,             0
   4097,         5,        66,        -0.051,    -0.052,     -0.05,     -0.0225,    -0.025,       -0.02,           0,             0
   4098,         6,        66,        -0.049,     -0.05,    -0.048,     -0.0225,    -0.025,       -0.02,           0,             0
   4099,         7,        66,        -0.047,    -0.048,    -0.046,     -0.0225,    -0.025,       -0.02,           0,             0
   4100,         8,        66,        -0.045,    -0.046,    -0.044,     -0.0225,    -0.025,       -0.02,           0,             0
   4101,         9,        66,        -0.043,    -0.044,    -0.042,     -0.0225,    -0.025,       -0.02,           0,             0
   4102,        10,        66,        -0.041,    -0.042,     -0.04,     -0.0225,    -0.025,       -0.02,           0,             0
   4103,        11,        66,        -0.039,     -0.04,    -0.038,     -0.0225,    -0.025,       -0.02,    0.015958,    0.00613208
   4104,        12,        66,        -0.037,    -0.038,    -0.036,     -0.0225,    -0.025,       -0.02,    0.134057,     0.0173078
   4105,        13,        66,        -0.035,    -0.036,    -0.034,     -0.0225,    -0.025,       -0.02,    0.289872,     0.0272648
   4106,        14,        66,        -0.033,    -0.034,    -0.032,     -0.0225,    -0.025,       -0.02,    0.304142,     0.0299806
   4107,        15,        66,        -0.031,    -0.032,     -0.03,     -0.0225,    -0.025,       -0.02,      0.5254,     0.0442531
   4108,        16,        66,        -0.029,     -0.03,    -0.028,     -0.0225,    -0.025,       -0.02,    0.577768,     0.0489851
   4109,        17,        66,        -0.027,    -0.028,    -0.026,     -0.0225,    -0.025,       -0.02,    0.700307,     0.0582897
   4110,        18,        66,        -0.025,    -0.026,    -0.024,     -0.0225,    -0.025,       -0.02,    0.916409,     0.0707769
   4111,        19,        66,        -0.023,    -0.024,    -0.022,     -0.0225,    -0.025,       -0.02,     1.21005,     0.0883185
   4112,        20,        66,        -0.021,    -0.022,     -0.02,     -0.0225,    -0.025,       -0.02,     1.48587,      0.119827
   4113,        21,        66,        -0.019,     -0.02,    -0.018,     -0.0225,    -0.025,       -0.02,     1.99962,      0.165443
   4114,        22,        66,        -0.017,    -0.018,    -0.016,     -0.0225,    -0.025,       -0.02,     3.03485,      0.244975
   4115,        23,        66,        -0.015,    -0.016,    -0.014,     -0.0225,    -0.025,       -0.02,     6.39286,      0.536482
   4116,        24,        66,        -0.013,    -0.014,    -0.012,     -0.0225,    -0.025,       -0.02,     9.64363,      0.923045
   4117,        25,        66,        -0.011,    -0.012,     -0.01,     -0.0225,    -0.025,       -0.02,     19.4998,        1.7293
   4118,        26,        66,        -0.009,     -0.01,    -0.008,     -0.0225,    -0.025,       -0.02,     38.4765,       4.13469
   4119,        27,        66,        -0.007,    -0.008,    -0.006,     -0.0225,    -0.025,       -0.02,     51.2651,       5.94876
   4120,        28,        66,        -0.005,    -0.006,    -0.004,     -0.0225,    -0.025,       -0.02,     107.843,        12.894
   4121,        29,        66,        -0.003,    -0.004,    -0.002,     -0.0225,    -0.025,       -0.02,     252.362,       37.1264
   4122,        30,        66,        -0.001,    -0.002,         0,     -0.0225,    -0.025,       -0.02,     589.887,       93.9152
   4123,        31,        66,         0.001,         0,     0.002,     -0.0225,    -0.025,       -0.02,     936.153,       147.586
   4124,        32,        66,         0.003,     0.002,     0.004,     -0.0225,    -0.025,       -0.02,     1048.93,       156.573
   4125,        33,        66,         0.005,     0.004,     0.006,     -0.0225,    -0.025,       -0.02,      1097.7,       182.457
   4126,        34,        66,         0.007,     0.006,     0.008,     -0.0225,    -0.025,       -0.02,     1206.56,       193.777
   4127,        35,        66,         0.009,     0.008,      0.01,     -0.0225,    -0.025,       -0.02,     422.138,       66.3285
   4128,        36,        66,         0.011,      0.01,     0.012,     -0.0225,    -0.025,       -0.02,     320.012,       51.1681
   4129,        37,        66,         0.013,     0.012,     0.014,     -0.0225,    -0.025,       -0.02,     206.443,       27.5308
   4130,        38,        66,         0.015,     0.014,     0.016,     -0.0225,    -0.025,       -0.02,     95.5753,       10.6719
   4131,        39,        66,         0.017,     0.016,     0.018,     -0.0225,    -0.025,       -0.02,     50.7987,       5.49861
   4132,        40,        66,         0.019,     0.018,      0.02,     -0.0225,    -0.025,       -0.02,     23.7433,       2.51864
   4133,        41,        66,         0.021,      0.02,     0.022,     -0.0225,    -0.025,       -0.02,     17.4849,       1.66622
   4134,        42,        66,         0.023,     0.022,     0.024,     -0.0225,    -0.025,       -0.02,     8.87743,      0.856353
   4135,        43,        66,         0.025,     0.024,     0.026,     -0.0225,    -0.025,       -0.02,     4.98974,      0.400869
   4136,        44,        66,         0.027,     0.026,     0.028,     -0.0225,    -0.025,       -0.02,     3.27877,      0.255656
   4137,        45,        66,         0.029,     0.028,      0.03,     -0.0225,    -0.025,       -0.02,     1.93166,      0.148585
   4138,        46,        66,         0.031,      0.03,     0.032,     -0.0225,    -0.025,       -0.02,      1.7762,      0.123929
   4139,        47,        66,         0.033,     0.032,     0.034,     -0.0225,    -0.025,       -0.02,     1.33936,     0.0965655
   4140,        48,        66,         0.035,     0.034,     0.036,     -0.0225,    -0.025,       -0.02,    0.923682,     0.0710697
   4141,        49,        66,         0.037,     0.036,     0.038,     -0.0225,    -0.025,       -0.02,    0.929747,     0.0673936
   4142,        50,        66,         0.039,     0.038,      0.04,     -0.0225,    -0.025,       -0.02,    0.868781,     0.0627629
   4143,        51,        66,         0.041,      0.04,     0.042,     -0.0225,    -0.025,       -0.02,    0.478841,     0.0413624
   4144,        52,        66,         0.043,     0.042,     0.044,     -0.0225,    -0.025,       -0.02,    0.279258,     0.0279138
   4145,        53,        66,         0.045,     0.044,     0.046,     -0.0225,    -0.025,       -0.02,    0.116412,     0.0152278
   4146,        54,        66,         0.047,     0.046,     0.048,     -0.0225,    -0.025,       -0.02,  0.00944336,    0.00412491
   4147,        55,        66,         0.049,     0.048,      0.05,     -0.0225,    -0.025,       -0.02,           0,             0
   4148,        56,        66,         0.051,      0.05,     0.052,     -0.0225,    -0.025,       -0.02,           0,             0
   4149,        57,        66,         0.053,     0.052,     0.054,     -0.0225,    -0.025,       -0.02,           0,             0
   4150,        58,        66,         0.055,     0.054,     0.056,     -0.0225,    -0.025,       -0.02,           0,             0
   4151,        59,        66,         0.057,     0.056,     0.058,     -0.0225,    -0.025,       -0.02,           0,             0
   4152,        60,        66,         0.059,     0.058,      0.06,     -0.0225,    -0.025,       -0.02,           0,             0
   4155,         1,        67,        -0.059,     -0.06,    -0.058,     -0.0175,     -0.02,      -0.015,           0,             0
   4156,         2,        67,        -0.057,    -0.058,    -0.056,     -0.0175,     -0.02,      -0.015,           0,             0
   4157,         3,        67,        -0.055,    -0.056,    -0.054,     -0.0175,     -0.02,      -0.015,           0,             0
   4158,         4,        67,        -0.053,    -0.054,    -0.052,     -0.0175,     -0.02,      -0.015,           0,             0
   4159,         5,        67,        -0.051,    -0.052,     -0.05,     -0.0175,     -0.02,      -0.015,           0,             0
   4160,         6,        67,        -0.049,     -0.05,    -0.048,     -0.0175,     -0.02,      -0.015,           0,             0
   4161,         7,        67,        -0.047,    -0.048,    -0.046,     -0.0175,     -0.02,      -0.015,           0,             0
   4162,         8,        67,        -0.045,    -0.046,    -0.044,     -0.0175,     -0.02,      -0.015,           0,             0
   4163,         9,        67,        -0.043,    -0.044,    -0.042,     -0.0175,     -0.02,      -0.015,           0,             0
   4164,        10,        67,        -0.041,    -0.042,     -0.04,     -0.0175,     -0.02,      -0.015,           0,             0
   4165,        11,        67,        -0.039,     -0.04,    -0.038,     -0.0175,     -0.02,      -0.015,   0.0274762,    0.00856122
   4166,        12,        67,        -0.037,    -0.038,    -0.036,     -0.0175,     -0.02,      -0.015,    0.157255,     0.0193353
   4167,        13,        67,        -0.035,    -0.036,    -0.034,     -0.0175,     -0.02,      -0.015,     0.28762,     0.0280843
   4168,        14,        67,        -0.033,    -0.034,    -0.032,     -0.0175,     -0.02,      -0.015,    0.389481,     0.0353785
   4169,        15,        67,        -0.031,    -0.032,     -0.03,     -0.0175,     -0.02,      -0.015,     0.42826,     0.0385199
   4170,        16,        67,        -0.029,     -0.03,    -0.028,     -0.0175,     -0.02,      -0.015,    0.527505,     0.0448602
   4171,        17,        67,        -0.027,    -0.028,    -0.026,     -0.0175,     -0.02,      -0.015,    0.626891,     0.0555285
   4172,        18,        67,        -0.025,    -0.026,    -0.024,     -0.0175,     -0.02,      -0.015,    0.889609,     0.0714613
   4173,        19,        67,        -0.023,    -0.024,    -0.022,     -0.0175,     -0.02,      -0.015,     1.12598,     0.0896728
   4174,        20,        67,        -0.021,    -0.022,     -0.02,     -0.0175,     -0.02,      -0.015,     1.64659,      0.134383
   4175,        21,        67,        -0.019,     -0.02,    -0.018,     -0.0175,     -0.02,      -0.015,     2.26168,      0.190981
   4176,        22,        67,        -0.017,    -0.018,    -0.016,     -0.0175,     -0.02,      -0.015,     3.25798,      0.283748
   4177,        23,        67,        -0.015,    -0.016,    -0.014,     -0.0175,     -0.02,      -0.015,     6.35658,       0.59071
   4178,        24,        67,        -0.013,    -0.014,    -0.012,     -0.0175,     -0.02,      -0.015,     10.7318,        1.0529
   4179,        25,        67,        -0.011,    -0.012,     -0.01,     -0.0175,     -0.02,      -0.015,     25.0475,       2.33827
   4180,        26,        67,        -0.009,     -0.01,    -0.008,     -0.0175,     -0.02,      -0.015,     37.2688,       3.80722
   4181,        27,        67,        -0.007,    -0.008,    -0.006,     -0.0175,     -0.02,      -0.015,     81.0993,       9.67024
   4182,        28,        67,        -0.005,    -0.006,    -0.004,     -0.0175,     -0.02,      -0.015,     166.902,       24.6914
   4183,        29,        67,        -0.003,    -0.004,    -0.002,     -0.0175,     -0.02,      -0.015,     315.716,       47.5606
   4184,        30,        67,        -0.001,    -0.002,         0,     -0.0175,     -0.02,      -0.015,      601.96,       117.925
   4185,        31,        67,         0.001,         0,     0.002,     -0.0175,     -0.02,      -0.015,     999.913,       207.712
   4186,        32,        67,         0.003,     0.002,     0.004,     -0.0175,     -0.02,      -0.015,     1064.17,       203.054
   4187,        33,        67,         0.005,     0.004,     0.006,     -0.0175,     -0.02,      -0.015,     1126.79,       214.708
   4188,        34,        67,         0.007,     0.006,     0.008,     -0.0175,     -0.02,      -0.015,     850.586,       153.916
   4189,        35,        67,         0.009,     0.008,      0.01,     -0.0175,     -0.02,      -0.015,     583.803,       94.3917
   4190,        36,        67,         0.011,      0.01,     0.012,     -0.0175,     -0.02,      -0.015,     351.527,       57.1624
   4191,        37,        67,         0.013,     0.012,     0.014,     -0.0175,     -0.02,      -0.015,     158.721,       19.2857
   4192,        38,        67,         0.015,     0.014,     0.016,     -0.0175,     -0.02,      -0.015,      71.252,       9.42494
   4193,        39,        67,         0.017,     0.016,     0.018,     -0.0175,     -0.02,      -0.015,     36.8432,       3.96801
   4194,        40,        67,         0.019,     0.018,      0.02,     -0.0175,     -0.02,      -0.015,     19.6168,       2.06222
   4195,        41,        67,         0.021,      0.02,     0.022,     -0.0175,     -0.02,      -0.015,     12.1253,       1.15165
   4196,        42,        67,         0.023,     0.022,     0.024,     -0.0175,     -0.02,      -0.015,     6.80011,      0.674455
   4197,        43,        67,         0.025,     0.024,     0.026,     -0.0175,     -0.02,      -0.015,     3.98894,      0.340116
   4198,        44,        67,         0.027,     0.026,     0.028,     -0.0175,     -0.02,      -0.015,     2.92028,      0.235855
   4199,        45,        67,         0.029,     0.028,      0.03,     -0.0175,     -0.02,      -0.015,     1.74549,      0.133546
   4200,        46,        67,         0.031,      0.03,     0.032,     -0.0175,     -0.02,      -0.015,     1.38659,      0.105744
   4201,        47,        67,         0.033,     0.032,     0.034,     -0.0175,     -0.02,      -0.015,     1.14596,     0.0863427
