# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 60 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.003 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   2955,        41,        47,         0.021,      0.02,     0.022,       0.055, 0.0533333,   0.0566667,     6.00009,       1.15419
   2956,        42,        47,         0.023,     0.022,     0.024,       0.055, 0.0533333,   0.0566667,     3.67546,      0.750018
   2957,        43,        47,         0.025,     0.024,     0.026,       0.055, 0.0533333,   0.0566667,     4.61709,       0.84496
   2958,        44,        47,         0.027,     0.026,     0.028,       0.055, 0.0533333,   0.0566667,     2.91501,       0.68121
   2959,        45,        47,         0.029,     0.028,      0.03,       0.055, 0.0533333,   0.0566667,     3.16471,      0.643037
   2960,        46,        47,         0.031,      0.03,     0.032,       0.055, 0.0533333,   0.0566667,     2.24062,      0.459613
   2961,        47,        47,         0.033,     0.032,     0.034,       0.055, 0.0533333,   0.0566667,     1.67196,      0.325448
   2962,        48,        47,         0.035,     0.034,     0.036,       0.055, 0.0533333,   0.0566667,     1.21964,      0.259768
   2963,        49,        47,         0.037,     0.036,     0.038,       0.055, 0.0533333,   0.0566667,     1.37606,       0.29515
   2964,        50,        47,         0.039,     0.038,      0.04,       0.055, 0.0533333,   0.0566667,    0.955345,      0.201837
   2965,        51,        47,         0.041,      0.04,     0.042,       0.055, 0.0533333,   0.0566667,    0.666115,      0.172154
   2966,        52,        47,         0.043,     0.042,     0.044,       0.055, 0.0533333,   0.0566667,    0.378421,      0.091509
   2967,        53,        47,         0.045,     0.044,     0.046,       0.055, 0.0533333,   0.0566667,    0.165599,     0.0411896
   2968,        54,        47,         0.047,     0.046,     0.048,       0.055, 0.0533333,   0.0566667,   0.0697944,       0.03276
   2969,        55,        47,         0.049,     0.048,      0.05,       0.055, 0.0533333,   0.0566667,  0.00700219,     0.0058452
   2970,        56,        47,         0.051,      0.05,     0.052,       0.055, 0.0533333,   0.0566667,           0,             0
   2971,        57,        47,         0.053,     0.052,     0.054,       0.055, 0.0533333,   0.0566667,           0,             0
   2972,        58,        47,         0.055,     0.054,     0.056,       0.055, 0.0533333,   0.0566667,           0,             0
   2973,        59,        47,         0.057,     0.056,     0.058,       0.055, 0.0533333,   0.0566667,           0,             0
   2974,        60,        47,         0.059,     0.058,      0.06,       0.055, 0.0533333,   0.0566667,           0,             0
   2977,         1,        48,        -0.059,     -0.06,    -0.058,   0.0583333, 0.0566667,        0.06,           0,             0
   2978,         2,        48,        -0.057,    -0.058,    -0.056,   0.0583333, 0.0566667,        0.06,           0,             0
   2979,         3,        48,        -0.055,    -0.056,    -0.054,   0.0583333, 0.0566667,        0.06,           0,             0
   2980,         4,        48,        -0.053,    -0.054,    -0.052,   0.0583333, 0.0566667,        0.06,           0,             0
   2981,         5,        48,        -0.051,    -0.052,     -0.05,   0.0583333, 0.0566667,        0.06,           0,             0
   2982,         6,        48,        -0.049,     -0.05,    -0.048,   0.0583333, 0.0566667,        0.06,    0.625379,      0.255361
   2983,         7,        48,        -0.047,    -0.048,    -0.046,   0.0583333, 0.0566667,        0.06,     3.02344,      0.749873
   2984,         8,        48,        -0.045,    -0.046,    -0.044,   0.0583333, 0.0566667,        0.06,     5.50257,       1.12132
   2985,         9,        48,        -0.043,    -0.044,    -0.042,   0.0583333, 0.0566667,        0.06,     4.25609,      0.859086
   2986,        10,        48,        -0.041,    -0.042,     -0.04,   0.0583333, 0.0566667,        0.06,     7.32606,         1.342
   2987,        11,        48,        -0.039,     -0.04,    -0.038,   0.0583333, 0.0566667,        0.06,     8.95932,        1.7188
   2988,        12,        48,        -0.037,    -0.038,    -0.036,   0.0583333, 0.0566667,        0.06,     8.60207,       1.68223
   2989,        13,        48,        -0.035,    -0.036,    -0.034,   0.0583333, 0.0566667,        0.06,     8.58718,       1.75832
   2990,        14,        48,        -0.033,    -0.034,    -0.032,   0.0583333, 0.0566667,        0.06,      11.937,       2.16216
   2991,        15,        48,        -0.031,    -0.032,     -0.03,   0.0583333, 0.0566667,        0.06,     9.06024,       1.91606
   2992,        16,        48,        -0.029,     -0.03,    -0.028,   0.0583333, 0.0566667,        0.06,     10.3515,       2.10435
   2993,        17,        48,        -0.027,    -0.028,    -0.026,   0.0583333, 0.0566667,        0.06,     7.79186,       1.86209
   2994,        18,        48,        -0.025,    -0.026,    -0.024,   0.0583333, 0.0566667,        0.06,     14.0225,       2.49054
   2995,        19,        48,        -0.023,    -0.024,    -0.022,   0.0583333, 0.0566667,        0.06,     9.55794,       1.89953
   2996,        20,        48,        -0.021,    -0.022,     -0.02,   0.0583333, 0.0566667,        0.06,     10.6384,       2.08414
   2997,        21,        48,        -0.019,     -0.02,    -0.018,   0.0583333, 0.0566667,        0.06,     15.3913,       2.54754
   2998,        22,        48,        -0.017,    -0.018,    -0.016,   0.0583333, 0.0566667,        0.06,      13.205,       2.54334
   2999,        23,        48,        -0.015,    -0.016,    -0.014,   0.0583333, 0.0566667,        0.06,     12.3901,       2.08893
   3000,        24,        48,        -0.013,    -0.014,    -0.012,   0.0583333, 0.0566667,        0.06,     9.50437,       1.71354
   3001,        25,        48,        -0.011,    -0.012,     -0.01,   0.0583333, 0.0566667,        0.06,     18.7482,        3.0401
   3002,        26,        48,        -0.009,     -0.01,    -0.008,   0.0583333, 0.0566667,        0.06,     8.05735,       1.60983
   3003,        27,        48,        -0.007,    -0.008,    -0.006,   0.0583333, 0.0566667,        0.06,     11.8241,        2.3709
   3004,        28,        48,        -0.005,    -0.006,    -0.004,   0.0583333, 0.0566667,        0.06,     10.9453,       2.09011
   3005,        29,        48,        -0.003,    -0.004,    -0.002,   0.0583333, 0.0566667,        0.06,     7.28024,       1.58296
   3006,        30,        48,        -0.001,    -0.002,         0,   0.0583333, 0.0566667,        0.06,     11.3032,       2.20792
   3007,        31,        48,         0.001,         0,     0.002,   0.0583333, 0.0566667,        0.06,     9.78776,       1.75528
   3008,        32,        48,         0.003,     0.002,     0.004,   0.0583333, 0.0566667,        0.06,     9.30937,       1.82244
   3009,        33,        48,         0.005,     0.004,     0.006,   0.0583333, 0.0566667,        0.06,     8.18555,       1.60213
   3010,        34,        48,         0.007,     0.006,     0.008,   0.0583333, 0.0566667,        0.06,     7.94174,       1.46831
   3011,        35,        48,         0.009,     0.008,      0.01,   0.0583333, 0.0566667,        0.06,     5.48773,       1.21156
   3012,        36,        48,         0.011,      0.01,     0.012,   0.0583333, 0.0566667,        0.06,      7.4686,       1.43983
   3013,        37,        48,         0.013,     0.012,     0.014,   0.0583333, 0.0566667,        0.06,     6.31638,       1.28204
   3014,        38,        48,         0.015,     0.014,     0.016,   0.0583333, 0.0566667,        0.06,     4.31321,      0.972665
   3015,        39,        48,         0.017,     0.016,     0.018,   0.0583333, 0.0566667,        0.06,     4.67941,       0.95852
   3016,        40,        48,         0.019,     0.018,      0.02,   0.0583333, 0.0566667,        0.06,     3.73429,       0.76472
   3017,        41,        48,         0.021,      0.02,     0.022,   0.0583333, 0.0566667,        0.06,     3.64919,      0.770009
   3018,        42,        48,         0.023,     0.022,     0.024,   0.0583333, 0.0566667,        0.06,     3.52059,      0.839449
   3019,        43,        48,         0.025,     0.024,     0.026,   0.0583333, 0.0566667,        0.06,     1.64093,      0.382036
   3020,        44,        48,         0.027,     0.026,     0.028,   0.0583333, 0.0566667,        0.06,     1.57593,      0.333126
   3021,        45,        48,         0.029,     0.028,      0.03,   0.0583333, 0.0566667,        0.06,     2.23806,      0.485346
   3022,        46,        48,         0.031,      0.03,     0.032,   0.0583333, 0.0566667,        0.06,     1.47746,      0.349956
   3023,        47,        48,         0.033,     0.032,     0.034,   0.0583333, 0.0566667,        0.06,     1.30697,       0.29167
   3024,        48,        48,         0.035,     0.034,     0.036,   0.0583333, 0.0566667,        0.06,    0.921795,      0.198287
   3025,        49,        48,         0.037,     0.036,     0.038,   0.0583333, 0.0566667,        0.06,     1.01242,      0.222979
   3026,        50,        48,         0.039,     0.038,      0.04,   0.0583333, 0.0566667,        0.06,    0.522027,      0.125475
   3027,        51,        48,         0.041,      0.04,     0.042,   0.0583333, 0.0566667,        0.06,    0.807006,      0.154034
   3028,        52,        48,         0.043,     0.042,     0.044,   0.0583333, 0.0566667,        0.06,    0.307369,      0.077666
   3029,        53,        48,         0.045,     0.044,     0.046,   0.0583333, 0.0566667,        0.06,   0.0711295,     0.0225246
   3030,        54,        48,         0.047,     0.046,     0.048,   0.0583333, 0.0566667,        0.06,   0.0597196,      0.025084
   3031,        55,        48,         0.049,     0.048,      0.05,   0.0583333, 0.0566667,        0.06,   0.0020103,    0.00142317
   3032,        56,        48,         0.051,      0.05,     0.052,   0.0583333, 0.0566667,        0.06,           0,             0
   3033,        57,        48,         0.053,     0.052,     0.054,   0.0583333, 0.0566667,        0.06,           0,             0
   3034,        58,        48,         0.055,     0.054,     0.056,   0.0583333, 0.0566667,        0.06,           0,             0
   3035,        59,        48,         0.057,     0.056,     0.058,   0.0583333, 0.0566667,        0.06,           0,             0
   3036,        60,        48,         0.059,     0.058,      0.06,   0.0583333, 0.0566667,        0.06,           0,             0
   3039,         1,        49,        -0.059,     -0.06,    -0.058,   0.0616667,      0.06,   0.0633333,           0,             0
   3040,         2,        49,        -0.057,    -0.058,    -0.056,   0.0616667,      0.06,   0.0633333,           0,             0
   3041,         3,        49,        -0.055,    -0.056,    -0.054,   0.0616667,      0.06,   0.0633333,           0,             0
   3042,         4,        49,        -0.053,    -0.054,    -0.052,   0.0616667,      0.06,   0.0633333,           0,             0
   3043,         5,        49,        -0.051,    -0.052,     -0.05,   0.0616667,      0.06,   0.0633333,           0,             0
   3044,         6,        49,        -0.049,     -0.05,    -0.048,   0.0616667,      0.06,   0.0633333,    0.197475,     0.0959953
   3045,         7,        49,        -0.047,    -0.048,    -0.046,   0.0616667,      0.06,   0.0633333,     3.65787,      0.941089
   3046,         8,        49,        -0.045,    -0.046,    -0.044,   0.0616667,      0.06,   0.0633333,     3.91097,      0.819463
   3047,         9,        49,        -0.043,    -0.044,    -0.042,   0.0616667,      0.06,   0.0633333,     6.04606,       1.23067
   3048,        10,        49,        -0.041,    -0.042,     -0.04,   0.0616667,      0.06,   0.0633333,     6.86831,       1.26779
   3049,        11,        49,        -0.039,     -0.04,    -0.038,   0.0616667,      0.06,   0.0633333,     7.57991,       1.51554
   3050,        12,        49,        -0.037,    -0.038,    -0.036,   0.0616667,      0.06,   0.0633333,     10.8351,       1.89042
   3051,        13,        49,        -0.035,    -0.036,    -0.034,   0.0616667,      0.06,   0.0633333,     9.75858,       1.86368
   3052,        14,        49,        -0.033,    -0.034,    -0.032,   0.0616667,      0.06,   0.0633333,     10.1398,       1.67023
   3053,        15,        49,        -0.031,    -0.032,     -0.03,   0.0616667,      0.06,   0.0633333,     11.2417,       2.06334
   3054,        16,        49,        -0.029,     -0.03,    -0.028,   0.0616667,      0.06,   0.0633333,     7.73035,       1.79974
   3055,        17,        49,        -0.027,    -0.028,    -0.026,   0.0616667,      0.06,   0.0633333,     10.3847,       2.11515
   3056,        18,        49,        -0.025,    -0.026,    -0.024,   0.0616667,      0.06,   0.0633333,     11.3853,       2.00871
   3057,        19,        49,        -0.023,    -0.024,    -0.022,   0.0616667,      0.06,   0.0633333,     11.1348,       2.18398
   3058,        20,        49,        -0.021,    -0.022,     -0.02,   0.0616667,      0.06,   0.0633333,     10.2926,       1.82484
   3059,        21,        49,        -0.019,     -0.02,    -0.018,   0.0616667,      0.06,   0.0633333,     8.72673,       1.78174
   3060,        22,        49,        -0.017,    -0.018,    -0.016,   0.0616667,      0.06,   0.0633333,     14.8187,       2.50164
   3061,        23,        49,        -0.015,    -0.016,    -0.014,   0.0616667,      0.06,   0.0633333,     9.76462,       2.07055
   3062,        24,        49,        -0.013,    -0.014,    -0.012,   0.0616667,      0.06,   0.0633333,     9.42577,        2.2793
   3063,        25,        49,        -0.011,    -0.012,     -0.01,   0.0616667,      0.06,   0.0633333,     12.8023,       2.39066
   3064,        26,        49,        -0.009,     -0.01,    -0.008,   0.0616667,      0.06,   0.0633333,     10.8876,       2.40328
   3065,        27,        49,        -0.007,    -0.008,    -0.006,   0.0616667,      0.06,   0.0633333,     10.6426,         2.118
   3066,        28,        49,        -0.005,    -0.006,    -0.004,   0.0616667,      0.06,   0.0633333,     9.54868,       1.99194
   3067,        29,        49,        -0.003,    -0.004,    -0.002,   0.0616667,      0.06,   0.0633333,     5.41031,       1.08524
   3068,        30,        49,        -0.001,    -0.002,         0,   0.0616667,      0.06,   0.0633333,     5.75582,       1.37505
   3069,        31,        49,         0.001,         0,     0.002,   0.0616667,      0.06,   0.0633333,      5.6522,       1.30456
   3070,        32,        49,         0.003,     0.002,     0.004,   0.0616667,      0.06,   0.0633333,     6.24546,       1.31576
   3071,        33,        49,         0.005,     0.004,     0.006,   0.0616667,      0.06,   0.0633333,     7.32906,       1.38237
   3072,        34,        49,         0.007,     0.006,     0.008,   0.0616667,      0.06,   0.0633333,     5.32937,       1.22468
   3073,        35,        49,         0.009,     0.008,      0.01,   0.0616667,      0.06,   0.0633333,     5.57556,       1.20042
   3074,        36,        49,         0.011,      0.01,     0.012,   0.0616667,      0.06,   0.0633333,     5.90466,       1.29765
   3075,        37,        49,         0.013,     0.012,     0.014,   0.0616667,      0.06,   0.0633333,     6.10089,       1.25131
   3076,        38,        49,         0.015,     0.014,     0.016,   0.0616667,      0.06,   0.0633333,     3.55296,      0.855786
   3077,        39,        49,         0.017,     0.016,     0.018,   0.0616667,      0.06,   0.0633333,     4.69521,      0.974107
   3078,        40,        49,         0.019,     0.018,      0.02,   0.0616667,      0.06,   0.0633333,     3.54911,      0.804439
   3079,        41,        49,         0.021,      0.02,     0.022,   0.0616667,      0.06,   0.0633333,      2.9551,      0.590441
   3080,        42,        49,         0.023,     0.022,     0.024,   0.0616667,      0.06,   0.0633333,     2.63056,      0.649174
   3081,        43,        49,         0.025,     0.024,     0.026,   0.0616667,      0.06,   0.0633333,     1.77527,      0.359358
   3082,        44,        49,         0.027,     0.026,     0.028,   0.0616667,      0.06,   0.0633333,     2.72537,      0.563458
   3083,        45,        49,         0.029,     0.028,      0.03,   0.0616667,      0.06,   0.0633333,     1.13794,      0.258859
   3084,        46,        49,         0.031,      0.03,     0.032,   0.0616667,      0.06,   0.0633333,    0.797752,      0.189731
   3085,        47,        49,         0.033,     0.032,     0.034,   0.0616667,      0.06,   0.0633333,    0.853908,      0.200495
   3086,        48,        49,         0.035,     0.034,     0.036,   0.0616667,      0.06,   0.0633333,    0.954495,      0.239004
   3087,        49,        49,         0.037,     0.036,     0.038,   0.0616667,      0.06,   0.0633333,    0.803484,      0.174308
   3088,        50,        49,         0.039,     0.038,      0.04,   0.0616667,      0.06,   0.0633333,    0.511812,      0.110281
   3089,        51,        49,         0.041,      0.04,     0.042,   0.0616667,      0.06,   0.0633333,    0.642296,      0.158523
   3090,        52,        49,         0.043,     0.042,     0.044,   0.0616667,      0.06,   0.0633333,    0.325813,     0.0883548
   3091,        53,        49,         0.045,     0.044,     0.046,   0.0616667,      0.06,   0.0633333,    0.120698,     0.0324592
   3092,        54,        49,         0.047,     0.046,     0.048,   0.0616667,      0.06,   0.0633333,   0.0378297,     0.0110916
   3093,        55,        49,         0.049,     0.048,      0.05,   0.0616667,      0.06,   0.0633333,  0.00145472,    0.00106331
   3094,        56,        49,         0.051,      0.05,     0.052,   0.0616667,      0.06,   0.0633333,           0,             0
   3095,        57,        49,         0.053,     0.052,     0.054,   0.0616667,      0.06,   0.0633333,           0,             0
   3096,        58,        49,         0.055,     0.054,     0.056,   0.0616667,      0.06,   0.0633333,           0,             0
   3097,        59,        49,         0.057,     0.056,     0.058,   0.0616667,      0.06,   0.0633333,           0,             0
   3098,        60,        49,         0.059,     0.058,      0.06,   0.0616667,      0.06,   0.0633333,           0,             0
   3101,         1,        50,        -0.059,     -0.06,    -0.058,       0.065, 0.0633333,   0.0666667,           0,             0
   3102,         2,        50,        -0.057,    -0.058,    -0.056,       0.065, 0.0633333,   0.0666667,           0,             0
   3103,         3,        50,        -0.055,    -0.056,    -0.054,       0.065, 0.0633333,   0.0666667,           0,             0
   3104,         4,        50,        -0.053,    -0.054,    -0.052,       0.065, 0.0633333,   0.0666667,           0,             0
   3105,         5,        50,        -0.051,    -0.052,     -0.05,       0.065, 0.0633333,   0.0666667,           0,             0
   3106,         6,        50,        -0.049,     -0.05,    -0.048,       0.065, 0.0633333,   0.0666667,    0.247509,        0.1264
   3107,         7,        50,        -0.047,    -0.048,    -0.046,       0.065, 0.0633333,   0.0666667,     1.87047,      0.533354
   3108,         8,        50,        -0.045,    -0.046,    -0.044,       0.065, 0.0633333,   0.0666667,     3.59083,       0.88755
   3109,         9,        50,        -0.043,    -0.044,    -0.042,       0.065, 0.0633333,   0.0666667,     4.13621,       0.87595
   3110,        10,        50,        -0.041,    -0.042,     -0.04,       0.065, 0.0633333,   0.0666667,     5.60571,       1.12826
   3111,        11,        50,        -0.039,     -0.04,    -0.038,       0.065, 0.0633333,   0.0666667,     5.00718,       1.00964
   3112,        12,        50,        -0.037,    -0.038,    -0.036,       0.065, 0.0633333,   0.0666667,     5.36001,       1.17359
   3113,        13,        50,        -0.035,    -0.036,    -0.034,       0.065, 0.0633333,   0.0666667,     7.34739,       1.63249
   3114,        14,        50,        -0.033,    -0.034,    -0.032,       0.065, 0.0633333,   0.0666667,     6.23428,       1.39017
   3115,        15,        50,        -0.031,    -0.032,     -0.03,       0.065, 0.0633333,   0.0666667,     6.33852,       1.73024
   3116,        16,        50,        -0.029,     -0.03,    -0.028,       0.065, 0.0633333,   0.0666667,     7.51022,       1.87409
   3117,        17,        50,        -0.027,    -0.028,    -0.026,       0.065, 0.0633333,   0.0666667,     11.9914,       2.31083
   3118,        18,        50,        -0.025,    -0.026,    -0.024,       0.065, 0.0633333,   0.0666667,     10.8845,        2.3793
   3119,        19,        50,        -0.023,    -0.024,    -0.022,       0.065, 0.0633333,   0.0666667,     6.80815,       1.76547
   3120,        20,        50,        -0.021,    -0.022,     -0.02,       0.065, 0.0633333,   0.0666667,     4.01109,       1.06288
   3121,        21,        50,        -0.019,     -0.02,    -0.018,       0.065, 0.0633333,   0.0666667,     9.37025,       1.84566
   3122,        22,        50,        -0.017,    -0.018,    -0.016,       0.065, 0.0633333,   0.0666667,     6.67533,       1.56716
   3123,        23,        50,        -0.015,    -0.016,    -0.014,       0.065, 0.0633333,   0.0666667,     8.73159,       1.85857
   3124,        24,        50,        -0.013,    -0.014,    -0.012,       0.065, 0.0633333,   0.0666667,     8.18236,       1.63213
   3125,        25,        50,        -0.011,    -0.012,     -0.01,       0.065, 0.0633333,   0.0666667,     6.47848,       1.59559
   3126,        26,        50,        -0.009,     -0.01,    -0.008,       0.065, 0.0633333,   0.0666667,     7.69786,       1.96405
   3127,        27,        50,        -0.007,    -0.008,    -0.006,       0.065, 0.0633333,   0.0666667,     7.50805,       1.70456
   3128,        28,        50,        -0.005,    -0.006,    -0.004,       0.065, 0.0633333,   0.0666667,     6.17034,       1.64221
   3129,        29,        50,        -0.003,    -0.004,    -0.002,       0.065, 0.0633333,   0.0666667,     6.62315,       1.49027
   3130,        30,        50,        -0.001,    -0.002,         0,       0.065, 0.0633333,   0.0666667,     4.23122,      0.963357
   3131,        31,        50,         0.001,         0,     0.002,       0.065, 0.0633333,   0.0666667,     6.51108,       1.55627
   3132,        32,        50,         0.003,     0.002,     0.004,       0.065, 0.0633333,   0.0666667,     5.39634,       1.01093
   3133,        33,        50,         0.005,     0.004,     0.006,       0.065, 0.0633333,   0.0666667,     4.19943,       1.11526
   3134,        34,        50,         0.007,     0.006,     0.008,       0.065, 0.0633333,   0.0666667,     4.43013,       1.08465
   3135,        35,        50,         0.009,     0.008,      0.01,       0.065, 0.0633333,   0.0666667,     3.37743,       0.74501
   3136,        36,        50,         0.011,      0.01,     0.012,       0.065, 0.0633333,   0.0666667,     4.35321,       1.07966
   3137,        37,        50,         0.013,     0.012,     0.014,       0.065, 0.0633333,   0.0666667,     4.34857,      0.992876
   3138,        38,        50,         0.015,     0.014,     0.016,       0.065, 0.0633333,   0.0666667,     1.92099,      0.459343
   3139,        39,        50,         0.017,     0.016,     0.018,       0.065, 0.0633333,   0.0666667,     3.14151,      0.665854
   3140,        40,        50,         0.019,     0.018,      0.02,       0.065, 0.0633333,   0.0666667,     2.34921,      0.479355
   3141,        41,        50,         0.021,      0.02,     0.022,       0.065, 0.0633333,   0.0666667,     1.68532,      0.466391
   3142,        42,        50,         0.023,     0.022,     0.024,       0.065, 0.0633333,   0.0666667,    0.656909,      0.194057
   3143,        43,        50,         0.025,     0.024,     0.026,       0.065, 0.0633333,   0.0666667,     1.47898,      0.321398
   3144,        44,        50,         0.027,     0.026,     0.028,       0.065, 0.0633333,   0.0666667,     1.24203,       0.32873
   3145,        45,        50,         0.029,     0.028,      0.03,       0.065, 0.0633333,   0.0666667,     1.04003,      0.285223
   3146,        46,        50,         0.031,      0.03,     0.032,       0.065, 0.0633333,   0.0666667,    0.987766,      0.205935
   3147,        47,        50,         0.033,     0.032,     0.034,       0.065, 0.0633333,   0.0666667,    0.947202,       0.23399
   3148,        48,        50,         0.035,     0.034,     0.036,       0.065, 0.0633333,   0.0666667,    0.495539,      0.122957
   3149,        49,        50,         0.037,     0.036,     0.038,       0.065, 0.0633333,   0.0666667,     0.59331,      0.146609
   3150,        50,        50,         0.039,     0.038,      0.04,       0.065, 0.0633333,   0.0666667,    0.245325,     0.0709275
   3151,        51,        50,         0.041,      0.04,     0.042,       0.065, 0.0633333,   0.0666667,    0.520578,       0.11172
   3152,        52,        50,         0.043,     0.042,     0.044,       0.065, 0.0633333,   0.0666667,    0.193692,     0.0622368
   3153,        53,        50,         0.045,     0.044,     0.046,       0.065, 0.0633333,   0.0666667,    0.141258,     0.0347042
   3154,        54,        50,         0.047,     0.046,     0.048,       0.065, 0.0633333,   0.0666667,   0.0320533,     0.0124721
   3155,        55,        50,         0.049,     0.048,      0.05,       0.065, 0.0633333,   0.0666667, 0.000625269,   0.000625269
   3156,        56,        50,         0.051,      0.05,     0.052,       0.065, 0.0633333,   0.0666667,           0,             0
   3157,        57,        50,         0.053,     0.052,     0.054,       0.065, 0.0633333,   0.0666667,           0,             0
   3158,        58,        50,         0.055,     0.054,     0.056,       0.065, 0.0633333,   0.0666667,           0,             0
   3159,        59,        50,         0.057,     0.056,     0.058,       0.065, 0.0633333,   0.0666667,           0,             0
   3160,        60,        50,         0.059,     0.058,      0.06,       0.065, 0.0633333,   0.0666667,           0,             0
   3163,         1,        51,        -0.059,     -0.06,    -0.058,   0.0683333, 0.0666667,        0.07,           0,             0
   3164,         2,        51,        -0.057,    -0.058,    -0.056,   0.0683333, 0.0666667,        0.07,           0,             0
   3165,         3,        51,        -0.055,    -0.056,    -0.054,   0.0683333, 0.0666667,        0.07,           0,             0
   3166,         4,        51,        -0.053,    -0.054,    -0.052,   0.0683333, 0.0666667,        0.07,           0,             0
   3167,         5,        51,        -0.051,    -0.052,     -0.05,   0.0683333, 0.0666667,        0.07,           0,             0
   3168,         6,        51,        -0.049,     -0.05,    -0.048,   0.0683333, 0.0666667,        0.07,    0.535022,      0.291443
   3169,         7,        51,        -0.047,    -0.048,    -0.046,   0.0683333, 0.0666667,        0.07,    0.983636,      0.319732
   3170,         8,        51,        -0.045,    -0.046,    -0.044,   0.0683333, 0.0666667,        0.07,     1.91046,      0.599112
   3171,         9,        51,        -0.043,    -0.044,    -0.042,   0.0683333, 0.0666667,        0.07,    0.735511,      0.242669
   3172,        10,        51,        -0.041,    -0.042,     -0.04,   0.0683333, 0.0666667,        0.07,     1.28046,      0.412504
   3173,        11,        51,        -0.039,     -0.04,    -0.038,   0.0683333, 0.0666667,        0.07,      1.7279,      0.510576
   3174,        12,        51,        -0.037,    -0.038,    -0.036,   0.0683333, 0.0666667,        0.07,     2.05325,      0.559202
   3175,        13,        51,        -0.035,    -0.036,    -0.034,   0.0683333, 0.0666667,        0.07,     4.11702,       1.07751
   3176,        14,        51,        -0.033,    -0.034,    -0.032,   0.0683333, 0.0666667,        0.07,     1.89815,      0.586066
   3177,        15,        51,        -0.031,    -0.032,     -0.03,   0.0683333, 0.0666667,        0.07,     2.53472,      0.605602
   3178,        16,        51,        -0.029,     -0.03,    -0.028,   0.0683333, 0.0666667,        0.07,     3.54029,       1.00581
   3179,        17,        51,        -0.027,    -0.028,    -0.026,   0.0683333, 0.0666667,        0.07,     3.69279,       1.09518
   3180,        18,        51,        -0.025,    -0.026,    -0.024,   0.0683333, 0.0666667,        0.07,      3.8112,        1.1249
   3181,        19,        51,        -0.023,    -0.024,    -0.022,   0.0683333, 0.0666667,        0.07,     2.97519,      0.984117
   3182,        20,        51,        -0.021,    -0.022,     -0.02,   0.0683333, 0.0666667,        0.07,     2.67511,      0.799206
   3183,        21,        51,        -0.019,     -0.02,    -0.018,   0.0683333, 0.0666667,        0.07,     3.66325,       1.03924
   3184,        22,        51,        -0.017,    -0.018,    -0.016,   0.0683333, 0.0666667,        0.07,     3.72756,      0.985174
   3185,        23,        51,        -0.015,    -0.016,    -0.014,   0.0683333, 0.0666667,        0.07,     5.69982,       1.50358
   3186,        24,        51,        -0.013,    -0.014,    -0.012,   0.0683333, 0.0666667,        0.07,     5.10065,       1.45705
   3187,        25,        51,        -0.011,    -0.012,     -0.01,   0.0683333, 0.0666667,        0.07,     4.32126,       1.14657
   3188,        26,        51,        -0.009,     -0.01,    -0.008,   0.0683333, 0.0666667,        0.07,     3.99434,        1.1255
   3189,        27,        51,        -0.007,    -0.008,    -0.006,   0.0683333, 0.0666667,        0.07,     3.41894,       1.07704
   3190,        28,        51,        -0.005,    -0.006,    -0.004,   0.0683333, 0.0666667,        0.07,     2.47615,      0.673417
   3191,        29,        51,        -0.003,    -0.004,    -0.002,   0.0683333, 0.0666667,        0.07,     2.31844,      0.720325
   3192,        30,        51,        -0.001,    -0.002,         0,   0.0683333, 0.0666667,        0.07,     0.84744,       0.30829
   3193,        31,        51,         0.001,         0,     0.002,   0.0683333, 0.0666667,        0.07,     3.18963,      0.736825
   3194,        32,        51,         0.003,     0.002,     0.004,   0.0683333, 0.0666667,        0.07,     1.58813,      0.462144
   3195,        33,        51,         0.005,     0.004,     0.006,   0.0683333, 0.0666667,        0.07,     2.40288,      0.634153
   3196,        34,        51,         0.007,     0.006,     0.008,   0.0683333, 0.0666667,        0.07,      2.1712,      0.682246
   3197,        35,        51,         0.009,     0.008,      0.01,   0.0683333, 0.0666667,        0.07,    0.837382,      0.269468
   3198,        36,        51,         0.011,      0.01,     0.012,   0.0683333, 0.0666667,        0.07,     1.55631,      0.441823
   3199,        37,        51,         0.013,     0.012,     0.014,   0.0683333, 0.0666667,        0.07,     1.38908,      0.426092
   3200,        38,        51,         0.015,     0.014,     0.016,   0.0683333, 0.0666667,        0.07,     1.74926,      0.569616
   3201,        39,        51,         0.017,     0.016,     0.018,   0.0683333, 0.0666667,        0.07,     1.46368,       0.53085
   3202,        40,        51,         0.019,     0.018,      0.02,   0.0683333, 0.0666667,        0.07,      1.1587,      0.367804
   3203,        41,        51,         0.021,      0.02,     0.022,   0.0683333, 0.0666667,        0.07,    0.406363,      0.134378
