# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   4987,        27,        80,        -0.007,    -0.008,    -0.006,      0.0475,     0.045,        0.05,           0,             0
   4988,        28,        80,        -0.005,    -0.006,    -0.004,      0.0475,     0.045,        0.05,           0,             0
   4989,        29,        80,        -0.003,    -0.004,    -0.002,      0.0475,     0.045,        0.05,           0,             0
   4990,        30,        80,        -0.001,    -0.002,         0,      0.0475,     0.045,        0.05,           0,             0
   4991,        31,        80,         0.001,         0,     0.002,      0.0475,     0.045,        0.05,           0,             0
   4992,        32,        80,         0.003,     0.002,     0.004,      0.0475,     0.045,        0.05,           0,             0
   4993,        33,        80,         0.005,     0.004,     0.006,      0.0475,     0.045,        0.05,           0,             0
   4994,        34,        80,         0.007,     0.006,     0.008,      0.0475,     0.045,        0.05,           0,             0
   4995,        35,        80,         0.009,     0.008,      0.01,      0.0475,     0.045,        0.05,           0,             0
   4996,        36,        80,         0.011,      0.01,     0.012,      0.0475,     0.045,        0.05,           0,             0
   4997,        37,        80,         0.013,     0.012,     0.014,      0.0475,     0.045,        0.05, 0.000295453,   0.000295453
   4998,        38,        80,         0.015,     0.014,     0.016,      0.0475,     0.045,        0.05,           0,             0
   4999,        39,        80,         0.017,     0.016,     0.018,      0.0475,     0.045,        0.05,           0,             0
   5000,        40,        80,         0.019,     0.018,      0.02,      0.0475,     0.045,        0.05,           0,             0
   5001,        41,        80,         0.021,      0.02,     0.022,      0.0475,     0.045,        0.05,           0,             0
   5002,        42,        80,         0.023,     0.022,     0.024,      0.0475,     0.045,        0.05,           0,             0
   5003,        43,        80,         0.025,     0.024,     0.026,      0.0475,     0.045,        0.05,           0,             0
   5004,        44,        80,         0.027,     0.026,     0.028,      0.0475,     0.045,        0.05,           0,             0
   5005,        45,        80,         0.029,     0.028,      0.03,      0.0475,     0.045,        0.05,           0,             0
   5006,        46,        80,         0.031,      0.03,     0.032,      0.0475,     0.045,        0.05,           0,             0
   5007,        47,        80,         0.033,     0.032,     0.034,      0.0475,     0.045,        0.05,           0,             0
   5008,        48,        80,         0.035,     0.034,     0.036,      0.0475,     0.045,        0.05,           0,             0
   5009,        49,        80,         0.037,     0.036,     0.038,      0.0475,     0.045,        0.05,           0,             0
   5010,        50,        80,         0.039,     0.038,      0.04,      0.0475,     0.045,        0.05,           0,             0
   5011,        51,        80,         0.041,      0.04,     0.042,      0.0475,     0.045,        0.05,           0,             0
   5012,        52,        80,         0.043,     0.042,     0.044,      0.0475,     0.045,        0.05,           0,             0
   5013,        53,        80,         0.045,     0.044,     0.046,      0.0475,     0.045,        0.05,           0,             0
   5014,        54,        80,         0.047,     0.046,     0.048,      0.0475,     0.045,        0.05,           0,             0
   5015,        55,        80,         0.049,     0.048,      0.05,      0.0475,     0.045,        0.05,           0,             0
   5016,        56,        80,         0.051,      0.05,     0.052,      0.0475,     0.045,        0.05,           0,             0
   5017,        57,        80,         0.053,     0.052,     0.054,      0.0475,     0.045,        0.05,           0,             0
   5018,        58,        80,         0.055,     0.054,     0.056,      0.0475,     0.045,        0.05,           0,             0
   5019,        59,        80,         0.057,     0.056,     0.058,      0.0475,     0.045,        0.05,           0,             0
   5020,        60,        80,         0.059,     0.058,      0.06,      0.0475,     0.045,        0.05,           0,             0
   5023,         1,        81,        -0.059,     -0.06,    -0.058,      0.0525,      0.05,       0.055,           0,             0
   5024,         2,        81,        -0.057,    -0.058,    -0.056,      0.0525,      0.05,       0.055,           0,             0
   5025,         3,        81,        -0.055,    -0.056,    -0.054,      0.0525,      0.05,       0.055,           0,             0
   5026,         4,        81,        -0.053,    -0.054,    -0.052,      0.0525,      0.05,       0.055,           0,             0
   5027,         5,        81,        -0.051,    -0.052,     -0.05,      0.0525,      0.05,       0.055,           0,             0
   5028,         6,        81,        -0.049,     -0.05,    -0.048,      0.0525,      0.05,       0.055,           0,             0
   5029,         7,        81,        -0.047,    -0.048,    -0.046,      0.0525,      0.05,       0.055,           0,             0
   5030,         8,        81,        -0.045,    -0.046,    -0.044,      0.0525,      0.05,       0.055,           0,             0
   5031,         9,        81,        -0.043,    -0.044,    -0.042,      0.0525,      0.05,       0.055,           0,             0
   5032,        10,        81,        -0.041,    -0.042,     -0.04,      0.0525,      0.05,       0.055,           0,             0
   5033,        11,        81,        -0.039,     -0.04,    -0.038,      0.0525,      0.05,       0.055,           0,             0
   5034,        12,        81,        -0.037,    -0.038,    -0.036,      0.0525,      0.05,       0.055,           0,             0
   5035,        13,        81,        -0.035,    -0.036,    -0.034,      0.0525,      0.05,       0.055,           0,             0
   5036,        14,        81,        -0.033,    -0.034,    -0.032,      0.0525,      0.05,       0.055,           0,             0
   5037,        15,        81,        -0.031,    -0.032,     -0.03,      0.0525,      0.05,       0.055,           0,             0
   5038,        16,        81,        -0.029,     -0.03,    -0.028,      0.0525,      0.05,       0.055,           0,             0
   5039,        17,        81,        -0.027,    -0.028,    -0.026,      0.0525,      0.05,       0.055,           0,             0
   5040,        18,        81,        -0.025,    -0.026,    -0.024,      0.0525,      0.05,       0.055,           0,             0
   5041,        19,        81,        -0.023,    -0.024,    -0.022,      0.0525,      0.05,       0.055,           0,             0
   5042,        20,        81,        -0.021,    -0.022,     -0.02,      0.0525,      0.05,       0.055,           0,             0
   5043,        21,        81,        -0.019,     -0.02,    -0.018,      0.0525,      0.05,       0.055,           0,             0
   5044,        22,        81,        -0.017,    -0.018,    -0.016,      0.0525,      0.05,       0.055,           0,             0
   5045,        23,        81,        -0.015,    -0.016,    -0.014,      0.0525,      0.05,       0.055,           0,             0
   5046,        24,        81,        -0.013,    -0.014,    -0.012,      0.0525,      0.05,       0.055,           0,             0
   5047,        25,        81,        -0.011,    -0.012,     -0.01,      0.0525,      0.05,       0.055,           0,             0
   5048,        26,        81,        -0.009,     -0.01,    -0.008,      0.0525,      0.05,       0.055,           0,             0
   5049,        27,        81,        -0.007,    -0.008,    -0.006,      0.0525,      0.05,       0.055,           0,             0
   5050,        28,        81,        -0.005,    -0.006,    -0.004,      0.0525,      0.05,       0.055,           0,             0
   5051,        29,        81,        -0.003,    -0.004,    -0.002,      0.0525,      0.05,       0.055,           0,             0
   5052,        30,        81,        -0.001,    -0.002,         0,      0.0525,      0.05,       0.055,           0,             0
   5053,        31,        81,         0.001,         0,     0.002,      0.0525,      0.05,       0.055,           0,             0
   5054,        32,        81,         0.003,     0.002,     0.004,      0.0525,      0.05,       0.055,           0,             0
   5055,        33,        81,         0.005,     0.004,     0.006,      0.0525,      0.05,       0.055,           0,             0
   5056,        34,        81,         0.007,     0.006,     0.008,      0.0525,      0.05,       0.055,           0,             0
   5057,        35,        81,         0.009,     0.008,      0.01,      0.0525,      0.05,       0.055,           0,             0
   5058,        36,        81,         0.011,      0.01,     0.012,      0.0525,      0.05,       0.055,           0,             0
   5059,        37,        81,         0.013,     0.012,     0.014,      0.0525,      0.05,       0.055,           0,             0
   5060,        38,        81,         0.015,     0.014,     0.016,      0.0525,      0.05,       0.055,           0,             0
   5061,        39,        81,         0.017,     0.016,     0.018,      0.0525,      0.05,       0.055,           0,             0
   5062,        40,        81,         0.019,     0.018,      0.02,      0.0525,      0.05,       0.055,           0,             0
   5063,        41,        81,         0.021,      0.02,     0.022,      0.0525,      0.05,       0.055,           0,             0
   5064,        42,        81,         0.023,     0.022,     0.024,      0.0525,      0.05,       0.055,           0,             0
   5065,        43,        81,         0.025,     0.024,     0.026,      0.0525,      0.05,       0.055,           0,             0
   5066,        44,        81,         0.027,     0.026,     0.028,      0.0525,      0.05,       0.055,           0,             0
   5067,        45,        81,         0.029,     0.028,      0.03,      0.0525,      0.05,       0.055,           0,             0
   5068,        46,        81,         0.031,      0.03,     0.032,      0.0525,      0.05,       0.055,           0,             0
   5069,        47,        81,         0.033,     0.032,     0.034,      0.0525,      0.05,       0.055,           0,             0
   5070,        48,        81,         0.035,     0.034,     0.036,      0.0525,      0.05,       0.055,           0,             0
   5071,        49,        81,         0.037,     0.036,     0.038,      0.0525,      0.05,       0.055,           0,             0
   5072,        50,        81,         0.039,     0.038,      0.04,      0.0525,      0.05,       0.055,           0,             0
   5073,        51,        81,         0.041,      0.04,     0.042,      0.0525,      0.05,       0.055,           0,             0
   5074,        52,        81,         0.043,     0.042,     0.044,      0.0525,      0.05,       0.055,           0,             0
   5075,        53,        81,         0.045,     0.044,     0.046,      0.0525,      0.05,       0.055,           0,             0
   5076,        54,        81,         0.047,     0.046,     0.048,      0.0525,      0.05,       0.055,           0,             0
   5077,        55,        81,         0.049,     0.048,      0.05,      0.0525,      0.05,       0.055,           0,             0
   5078,        56,        81,         0.051,      0.05,     0.052,      0.0525,      0.05,       0.055,           0,             0
   5079,        57,        81,         0.053,     0.052,     0.054,      0.0525,      0.05,       0.055,           0,             0
   5080,        58,        81,         0.055,     0.054,     0.056,      0.0525,      0.05,       0.055,           0,             0
   5081,        59,        81,         0.057,     0.056,     0.058,      0.0525,      0.05,       0.055,           0,             0
   5082,        60,        81,         0.059,     0.058,      0.06,      0.0525,      0.05,       0.055,           0,             0
   5085,         1,        82,        -0.059,     -0.06,    -0.058,      0.0575,     0.055,        0.06,           0,             0
   5086,         2,        82,        -0.057,    -0.058,    -0.056,      0.0575,     0.055,        0.06,           0,             0
   5087,         3,        82,        -0.055,    -0.056,    -0.054,      0.0575,     0.055,        0.06,           0,             0
   5088,         4,        82,        -0.053,    -0.054,    -0.052,      0.0575,     0.055,        0.06,           0,             0
   5089,         5,        82,        -0.051,    -0.052,     -0.05,      0.0575,     0.055,        0.06,           0,             0
   5090,         6,        82,        -0.049,     -0.05,    -0.048,      0.0575,     0.055,        0.06,           0,             0
   5091,         7,        82,        -0.047,    -0.048,    -0.046,      0.0575,     0.055,        0.06,           0,             0
   5092,         8,        82,        -0.045,    -0.046,    -0.044,      0.0575,     0.055,        0.06,           0,             0
   5093,         9,        82,        -0.043,    -0.044,    -0.042,      0.0575,     0.055,        0.06,           0,             0
   5094,        10,        82,        -0.041,    -0.042,     -0.04,      0.0575,     0.055,        0.06,           0,             0
   5095,        11,        82,        -0.039,     -0.04,    -0.038,      0.0575,     0.055,        0.06,           0,             0
   5096,        12,        82,        -0.037,    -0.038,    -0.036,      0.0575,     0.055,        0.06,           0,             0
   5097,        13,        82,        -0.035,    -0.036,    -0.034,      0.0575,     0.055,        0.06,           0,             0
   5098,        14,        82,        -0.033,    -0.034,    -0.032,      0.0575,     0.055,        0.06,           0,             0
   5099,        15,        82,        -0.031,    -0.032,     -0.03,      0.0575,     0.055,        0.06,           0,             0
   5100,        16,        82,        -0.029,     -0.03,    -0.028,      0.0575,     0.055,        0.06,           0,             0
   5101,        17,        82,        -0.027,    -0.028,    -0.026,      0.0575,     0.055,        0.06,           0,             0
   5102,        18,        82,        -0.025,    -0.026,    -0.024,      0.0575,     0.055,        0.06,           0,             0
   5103,        19,        82,        -0.023,    -0.024,    -0.022,      0.0575,     0.055,        0.06,           0,             0
   5104,        20,        82,        -0.021,    -0.022,     -0.02,      0.0575,     0.055,        0.06,           0,             0
   5105,        21,        82,        -0.019,     -0.02,    -0.018,      0.0575,     0.055,        0.06,           0,             0
   5106,        22,        82,        -0.017,    -0.018,    -0.016,      0.0575,     0.055,        0.06,           0,             0
   5107,        23,        82,        -0.015,    -0.016,    -0.014,      0.0575,     0.055,        0.06,           0,             0
   5108,        24,        82,        -0.013,    -0.014,    -0.012,      0.0575,     0.055,        0.06,           0,             0
   5109,        25,        82,        -0.011,    -0.012,     -0.01,      0.0575,     0.055,        0.06,           0,             0
   5110,        26,        82,        -0.009,     -0.01,    -0.008,      0.0575,     0.055,        0.06,           0,             0
   5111,        27,        82,        -0.007,    -0.008,    -0.006,      0.0575,     0.055,        0.06,           0,             0
   5112,        28,        82,        -0.005,    -0.006,    -0.004,      0.0575,     0.055,        0.06,           0,             0
   5113,        29,        82,        -0.003,    -0.004,    -0.002,      0.0575,     0.055,        0.06,           0,             0
   5114,        30,        82,        -0.001,    -0.002,         0,      0.0575,     0.055,        0.06,           0,             0
   5115,        31,        82,         0.001,         0,     0.002,      0.0575,     0.055,        0.06,           0,             0
   5116,        32,        82,         0.003,     0.002,     0.004,      0.0575,     0.055,        0.06,           0,             0
   5117,        33,        82,         0.005,     0.004,     0.006,      0.0575,     0.055,        0.06,           0,             0
   5118,        34,        82,         0.007,     0.006,     0.008,      0.0575,     0.055,        0.06,           0,             0
   5119,        35,        82,         0.009,     0.008,      0.01,      0.0575,     0.055,        0.06,           0,             0
   5120,        36,        82,         0.011,      0.01,     0.012,      0.0575,     0.055,        0.06,           0,             0
   5121,        37,        82,         0.013,     0.012,     0.014,      0.0575,     0.055,        0.06,           0,             0
   5122,        38,        82,         0.015,     0.014,     0.016,      0.0575,     0.055,        0.06,           0,             0
   5123,        39,        82,         0.017,     0.016,     0.018,      0.0575,     0.055,        0.06,           0,             0
   5124,        40,        82,         0.019,     0.018,      0.02,      0.0575,     0.055,        0.06,           0,             0
   5125,        41,        82,         0.021,      0.02,     0.022,      0.0575,     0.055,        0.06,           0,             0
   5126,        42,        82,         0.023,     0.022,     0.024,      0.0575,     0.055,        0.06,           0,             0
   5127,        43,        82,         0.025,     0.024,     0.026,      0.0575,     0.055,        0.06,           0,             0
   5128,        44,        82,         0.027,     0.026,     0.028,      0.0575,     0.055,        0.06,           0,             0
   5129,        45,        82,         0.029,     0.028,      0.03,      0.0575,     0.055,        0.06,           0,             0
   5130,        46,        82,         0.031,      0.03,     0.032,      0.0575,     0.055,        0.06,           0,             0
   5131,        47,        82,         0.033,     0.032,     0.034,      0.0575,     0.055,        0.06,           0,             0
   5132,        48,        82,         0.035,     0.034,     0.036,      0.0575,     0.055,        0.06,           0,             0
   5133,        49,        82,         0.037,     0.036,     0.038,      0.0575,     0.055,        0.06,           0,             0
   5134,        50,        82,         0.039,     0.038,      0.04,      0.0575,     0.055,        0.06,           0,             0
   5135,        51,        82,         0.041,      0.04,     0.042,      0.0575,     0.055,        0.06,           0,             0
   5136,        52,        82,         0.043,     0.042,     0.044,      0.0575,     0.055,        0.06,           0,             0
   5137,        53,        82,         0.045,     0.044,     0.046,      0.0575,     0.055,        0.06,           0,             0
   5138,        54,        82,         0.047,     0.046,     0.048,      0.0575,     0.055,        0.06,           0,             0
   5139,        55,        82,         0.049,     0.048,      0.05,      0.0575,     0.055,        0.06,           0,             0
   5140,        56,        82,         0.051,      0.05,     0.052,      0.0575,     0.055,        0.06,           0,             0
   5141,        57,        82,         0.053,     0.052,     0.054,      0.0575,     0.055,        0.06,           0,             0
   5142,        58,        82,         0.055,     0.054,     0.056,      0.0575,     0.055,        0.06,           0,             0
   5143,        59,        82,         0.057,     0.056,     0.058,      0.0575,     0.055,        0.06,           0,             0
   5144,        60,        82,         0.059,     0.058,      0.06,      0.0575,     0.055,        0.06,           0,             0
   5147,         1,        83,        -0.059,     -0.06,    -0.058,      0.0625,      0.06,       0.065,           0,             0
   5148,         2,        83,        -0.057,    -0.058,    -0.056,      0.0625,      0.06,       0.065,           0,             0
   5149,         3,        83,        -0.055,    -0.056,    -0.054,      0.0625,      0.06,       0.065,           0,             0
   5150,         4,        83,        -0.053,    -0.054,    -0.052,      0.0625,      0.06,       0.065,           0,             0
   5151,         5,        83,        -0.051,    -0.052,     -0.05,      0.0625,      0.06,       0.065,           0,             0
   5152,         6,        83,        -0.049,     -0.05,    -0.048,      0.0625,      0.06,       0.065,           0,             0
   5153,         7,        83,        -0.047,    -0.048,    -0.046,      0.0625,      0.06,       0.065,           0,             0
   5154,         8,        83,        -0.045,    -0.046,    -0.044,      0.0625,      0.06,       0.065,           0,             0
   5155,         9,        83,        -0.043,    -0.044,    -0.042,      0.0625,      0.06,       0.065,           0,             0
   5156,        10,        83,        -0.041,    -0.042,     -0.04,      0.0625,      0.06,       0.065,           0,             0
   5157,        11,        83,        -0.039,     -0.04,    -0.038,      0.0625,      0.06,       0.065,           0,             0
   5158,        12,        83,        -0.037,    -0.038,    -0.036,      0.0625,      0.06,       0.065,           0,             0
   5159,        13,        83,        -0.035,    -0.036,    -0.034,      0.0625,      0.06,       0.065,           0,             0
   5160,        14,        83,        -0.033,    -0.034,    -0.032,      0.0625,      0.06,       0.065,           0,             0
   5161,        15,        83,        -0.031,    -0.032,     -0.03,      0.0625,      0.06,       0.065,           0,             0
   5162,        16,        83,        -0.029,     -0.03,    -0.028,      0.0625,      0.06,       0.065,           0,             0
   5163,        17,        83,        -0.027,    -0.028,    -0.026,      0.0625,      0.06,       0.065,           0,             0
   5164,        18,        83,        -0.025,    -0.026,    -0.024,      0.0625,      0.06,       0.065,           0,             0
   5165,        19,        83,        -0.023,    -0.024,    -0.022,      0.0625,      0.06,       0.065,           0,             0
   5166,        20,        83,        -0.021,    -0.022,     -0.02,      0.0625,      0.06,       0.065,           0,             0
   5167,        21,        83,        -0.019,     -0.02,    -0.018,      0.0625,      0.06,       0.065,           0,             0
   5168,        22,        83,        -0.017,    -0.018,    -0.016,      0.0625,      0.06,       0.065,           0,             0
   5169,        23,        83,        -0.015,    -0.016,    -0.014,      0.0625,      0.06,       0.065,           0,             0
   5170,        24,        83,        -0.013,    -0.014,    -0.012,      0.0625,      0.06,       0.065,           0,             0
   5171,        25,        83,        -0.011,    -0.012,     -0.01,      0.0625,      0.06,       0.065,           0,             0
   5172,        26,        83,        -0.009,     -0.01,    -0.008,      0.0625,      0.06,       0.065,           0,             0
   5173,        27,        83,        -0.007,    -0.008,    -0.006,      0.0625,      0.06,       0.065,           0,             0
   5174,        28,        83,        -0.005,    -0.006,    -0.004,      0.0625,      0.06,       0.065,           0,             0
   5175,        29,        83,        -0.003,    -0.004,    -0.002,      0.0625,      0.06,       0.065,           0,             0
   5176,        30,        83,        -0.001,    -0.002,         0,      0.0625,      0.06,       0.065,           0,             0
   5177,        31,        83,         0.001,         0,     0.002,      0.0625,      0.06,       0.065,           0,             0
   5178,        32,        83,         0.003,     0.002,     0.004,      0.0625,      0.06,       0.065,           0,             0
   5179,        33,        83,         0.005,     0.004,     0.006,      0.0625,      0.06,       0.065,           0,             0
   5180,        34,        83,         0.007,     0.006,     0.008,      0.0625,      0.06,       0.065,           0,             0
   5181,        35,        83,         0.009,     0.008,      0.01,      0.0625,      0.06,       0.065,           0,             0
   5182,        36,        83,         0.011,      0.01,     0.012,      0.0625,      0.06,       0.065,           0,             0
   5183,        37,        83,         0.013,     0.012,     0.014,      0.0625,      0.06,       0.065,           0,             0
   5184,        38,        83,         0.015,     0.014,     0.016,      0.0625,      0.06,       0.065,           0,             0
   5185,        39,        83,         0.017,     0.016,     0.018,      0.0625,      0.06,       0.065,           0,             0
   5186,        40,        83,         0.019,     0.018,      0.02,      0.0625,      0.06,       0.065,           0,             0
   5187,        41,        83,         0.021,      0.02,     0.022,      0.0625,      0.06,       0.065,           0,             0
   5188,        42,        83,         0.023,     0.022,     0.024,      0.0625,      0.06,       0.065,           0,             0
   5189,        43,        83,         0.025,     0.024,     0.026,      0.0625,      0.06,       0.065,           0,             0
   5190,        44,        83,         0.027,     0.026,     0.028,      0.0625,      0.06,       0.065,           0,             0
   5191,        45,        83,         0.029,     0.028,      0.03,      0.0625,      0.06,       0.065,           0,             0
   5192,        46,        83,         0.031,      0.03,     0.032,      0.0625,      0.06,       0.065,           0,             0
   5193,        47,        83,         0.033,     0.032,     0.034,      0.0625,      0.06,       0.065,           0,             0
   5194,        48,        83,         0.035,     0.034,     0.036,      0.0625,      0.06,       0.065,           0,             0
   5195,        49,        83,         0.037,     0.036,     0.038,      0.0625,      0.06,       0.065,           0,             0
   5196,        50,        83,         0.039,     0.038,      0.04,      0.0625,      0.06,       0.065,           0,             0
   5197,        51,        83,         0.041,      0.04,     0.042,      0.0625,      0.06,       0.065,           0,             0
   5198,        52,        83,         0.043,     0.042,     0.044,      0.0625,      0.06,       0.065,           0,             0
   5199,        53,        83,         0.045,     0.044,     0.046,      0.0625,      0.06,       0.065,           0,             0
   5200,        54,        83,         0.047,     0.046,     0.048,      0.0625,      0.06,       0.065,           0,             0
   5201,        55,        83,         0.049,     0.048,      0.05,      0.0625,      0.06,       0.065,           0,             0
   5202,        56,        83,         0.051,      0.05,     0.052,      0.0625,      0.06,       0.065,           0,             0
   5203,        57,        83,         0.053,     0.052,     0.054,      0.0625,      0.06,       0.065,           0,             0
   5204,        58,        83,         0.055,     0.054,     0.056,      0.0625,      0.06,       0.065,           0,             0
   5205,        59,        83,         0.057,     0.056,     0.058,      0.0625,      0.06,       0.065,           0,             0
   5206,        60,        83,         0.059,     0.058,      0.06,      0.0625,      0.06,       0.065,           0,             0
   5209,         1,        84,        -0.059,     -0.06,    -0.058,      0.0675,     0.065,        0.07,           0,             0
   5210,         2,        84,        -0.057,    -0.058,    -0.056,      0.0675,     0.065,        0.07,           0,             0
   5211,         3,        84,        -0.055,    -0.056,    -0.054,      0.0675,     0.065,        0.07,           0,             0
   5212,         4,        84,        -0.053,    -0.054,    -0.052,      0.0675,     0.065,        0.07,           0,             0
   5213,         5,        84,        -0.051,    -0.052,     -0.05,      0.0675,     0.065,        0.07,           0,             0
   5214,         6,        84,        -0.049,     -0.05,    -0.048,      0.0675,     0.065,        0.07,           0,             0
   5215,         7,        84,        -0.047,    -0.048,    -0.046,      0.0675,     0.065,        0.07,           0,             0
   5216,         8,        84,        -0.045,    -0.046,    -0.044,      0.0675,     0.065,        0.07,           0,             0
   5217,         9,        84,        -0.043,    -0.044,    -0.042,      0.0675,     0.065,        0.07,           0,             0
   5218,        10,        84,        -0.041,    -0.042,     -0.04,      0.0675,     0.065,        0.07,           0,             0
   5219,        11,        84,        -0.039,     -0.04,    -0.038,      0.0675,     0.065,        0.07,           0,             0
   5220,        12,        84,        -0.037,    -0.038,    -0.036,      0.0675,     0.065,        0.07,           0,             0
   5221,        13,        84,        -0.035,    -0.036,    -0.034,      0.0675,     0.065,        0.07,           0,             0
   5222,        14,        84,        -0.033,    -0.034,    -0.032,      0.0675,     0.065,        0.07,           0,             0
   5223,        15,        84,        -0.031,    -0.032,     -0.03,      0.0675,     0.065,        0.07,           0,             0
   5224,        16,        84,        -0.029,     -0.03,    -0.028,      0.0675,     0.065,        0.07,           0,             0
   5225,        17,        84,        -0.027,    -0.028,    -0.026,      0.0675,     0.065,        0.07,           0,             0
   5226,        18,        84,        -0.025,    -0.026,    -0.024,      0.0675,     0.065,        0.07,           0,             0
   5227,        19,        84,        -0.023,    -0.024,    -0.022,      0.0675,     0.065,        0.07,           0,             0
   5228,        20,        84,        -0.021,    -0.022,     -0.02,      0.0675,     0.065,        0.07,           0,             0
   5229,        21,        84,        -0.019,     -0.02,    -0.018,      0.0675,     0.065,        0.07,           0,             0
   5230,        22,        84,        -0.017,    -0.018,    -0.016,      0.0675,     0.065,        0.07,           0,             0
   5231,        23,        84,        -0.015,    -0.016,    -0.014,      0.0675,     0.065,        0.07,           0,             0
   5232,        24,        84,        -0.013,    -0.014,    -0.012,      0.0675,     0.065,        0.07,           0,             0
   5233,        25,        84,        -0.011,    -0.012,     -0.01,      0.0675,     0.065,        0.07,           0,             0
   5234,        26,        84,        -0.009,     -0.01,    -0.008,      0.0675,     0.065,        0.07,           0,             0
   5235,        27,        84,        -0.007,    -0.008,    -0.006,      0.0675,     0.065,        0.07,           0,             0
   5236,        28,        84,        -0.005,    -0.006,    -0.004,      0.0675,     0.065,        0.07,           0,             0
   5237,        29,        84,        -0.003,    -0.004,    -0.002,      0.0675,     0.065,        0.07,           0,             0
   5238,        30,        84,        -0.001,    -0.002,         0,      0.0675,     0.065,        0.07,           0,             0
   5239,        31,        84,         0.001,         0,     0.002,      0.0675,     0.065,        0.07,           0,             0
   5240,        32,        84,         0.003,     0.002,     0.004,      0.0675,     0.065,        0.07,    0.112136,      0.112136
   5241,        33,        84,         0.005,     0.004,     0.006,      0.0675,     0.065,        0.07,           0,             0
   5242,        34,        84,         0.007,     0.006,     0.008,      0.0675,     0.065,        0.07,           0,             0
   5243,        35,        84,         0.009,     0.008,      0.01,      0.0675,     0.065,        0.07,   0.0100043,     0.0100043
   5244,        36,        84,         0.011,      0.01,     0.012,      0.0675,     0.065,        0.07,           0,             0
   5245,        37,        84,         0.013,     0.012,     0.014,      0.0675,     0.065,        0.07,           0,             0
   5246,        38,        84,         0.015,     0.014,     0.016,      0.0675,     0.065,        0.07,           0,             0
   5247,        39,        84,         0.017,     0.016,     0.018,      0.0675,     0.065,        0.07,           0,             0
   5248,        40,        84,         0.019,     0.018,      0.02,      0.0675,     0.065,        0.07,  0.00239379,    0.00239379
   5249,        41,        84,         0.021,      0.02,     0.022,      0.0675,     0.065,        0.07,           0,             0
   5250,        42,        84,         0.023,     0.022,     0.024,      0.0675,     0.065,        0.07,           0,             0
   5251,        43,        84,         0.025,     0.024,     0.026,      0.0675,     0.065,        0.07,           0,             0
   5252,        44,        84,         0.027,     0.026,     0.028,      0.0675,     0.065,        0.07,           0,             0
   5253,        45,        84,         0.029,     0.028,      0.03,      0.0675,     0.065,        0.07,           0,             0
   5254,        46,        84,         0.031,      0.03,     0.032,      0.0675,     0.065,        0.07,           0,             0
   5255,        47,        84,         0.033,     0.032,     0.034,      0.0675,     0.065,        0.07,           0,             0
   5256,        48,        84,         0.035,     0.034,     0.036,      0.0675,     0.065,        0.07,           0,             0
   5257,        49,        84,         0.037,     0.036,     0.038,      0.0675,     0.065,        0.07,           0,             0
   5258,        50,        84,         0.039,     0.038,      0.04,      0.0675,     0.065,        0.07,           0,             0
   5259,        51,        84,         0.041,      0.04,     0.042,      0.0675,     0.065,        0.07,           0,             0
   5260,        52,        84,         0.043,     0.042,     0.044,      0.0675,     0.065,        0.07,           0,             0
   5261,        53,        84,         0.045,     0.044,     0.046,      0.0675,     0.065,        0.07,           0,             0
   5262,        54,        84,         0.047,     0.046,     0.048,      0.0675,     0.065,        0.07,           0,             0
   5263,        55,        84,         0.049,     0.048,      0.05,      0.0675,     0.065,        0.07,           0,             0
   5264,        56,        84,         0.051,      0.05,     0.052,      0.0675,     0.065,        0.07,           0,             0
   5265,        57,        84,         0.053,     0.052,     0.054,      0.0675,     0.065,        0.07,           0,             0
   5266,        58,        84,         0.055,     0.054,     0.056,      0.0675,     0.065,        0.07,           0,             0
   5267,        59,        84,         0.057,     0.056,     0.058,      0.0675,     0.065,        0.07,           0,             0
   5268,        60,        84,         0.059,     0.058,      0.06,      0.0675,     0.065,        0.07,           0,             0
   5271,         1,        85,        -0.059,     -0.06,    -0.058,      0.0725,      0.07,       0.075,           0,             0
   5272,         2,        85,        -0.057,    -0.058,    -0.056,      0.0725,      0.07,       0.075,           0,             0
   5273,         3,        85,        -0.055,    -0.056,    -0.054,      0.0725,      0.07,       0.075,           0,             0
   5274,         4,        85,        -0.053,    -0.054,    -0.052,      0.0725,      0.07,       0.075,           0,             0
   5275,         5,        85,        -0.051,    -0.052,     -0.05,      0.0725,      0.07,       0.075,           0,             0
   5276,         6,        85,        -0.049,     -0.05,    -0.048,      0.0725,      0.07,       0.075,           0,             0
   5277,         7,        85,        -0.047,    -0.048,    -0.046,      0.0725,      0.07,       0.075,           0,             0
