# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3502,        30,        56,        -0.001,    -0.002,         0,     -0.0725,    -0.075,       -0.07,     12.5575,       5.42444
   3503,        31,        56,         0.001,         0,     0.002,     -0.0725,    -0.075,       -0.07,     111.823,          46.2
   3504,        32,        56,         0.003,     0.002,     0.004,     -0.0725,    -0.075,       -0.07,     67.3345,       37.8907
   3505,        33,        56,         0.005,     0.004,     0.006,     -0.0725,    -0.075,       -0.07,     48.6772,       23.2498
   3506,        34,        56,         0.007,     0.006,     0.008,     -0.0725,    -0.075,       -0.07,     57.4396,       28.6683
   3507,        35,        56,         0.009,     0.008,      0.01,     -0.0725,    -0.075,       -0.07,     116.967,       48.7234
   3508,        36,        56,         0.011,      0.01,     0.012,     -0.0725,    -0.075,       -0.07,     50.9953,       21.2236
   3509,        37,        56,         0.013,     0.012,     0.014,     -0.0725,    -0.075,       -0.07,     15.7191,       10.4438
   3510,        38,        56,         0.015,     0.014,     0.016,     -0.0725,    -0.075,       -0.07,     67.7469,        34.089
   3511,        39,        56,         0.017,     0.016,     0.018,     -0.0725,    -0.075,       -0.07,      114.14,       40.8481
   3512,        40,        56,         0.019,     0.018,      0.02,     -0.0725,    -0.075,       -0.07,      76.248,       25.0956
   3513,        41,        56,         0.021,      0.02,     0.022,     -0.0725,    -0.075,       -0.07,     39.4787,       14.5514
   3514,        42,        56,         0.023,     0.022,     0.024,     -0.0725,    -0.075,       -0.07,     25.4307,       12.1937
   3515,        43,        56,         0.025,     0.024,     0.026,     -0.0725,    -0.075,       -0.07,     38.7285,        15.231
   3516,        44,        56,         0.027,     0.026,     0.028,     -0.0725,    -0.075,       -0.07,     26.6506,       10.9692
   3517,        45,        56,         0.029,     0.028,      0.03,     -0.0725,    -0.075,       -0.07,     47.9497,       14.1609
   3518,        46,        56,         0.031,      0.03,     0.032,     -0.0725,    -0.075,       -0.07,     50.5677,       24.8483
   3519,        47,        56,         0.033,     0.032,     0.034,     -0.0725,    -0.075,       -0.07,     11.6838,       5.61944
   3520,        48,        56,         0.035,     0.034,     0.036,     -0.0725,    -0.075,       -0.07,     5.49816,       2.24894
   3521,        49,        56,         0.037,     0.036,     0.038,     -0.0725,    -0.075,       -0.07,     34.1756,        18.083
   3522,        50,        56,         0.039,     0.038,      0.04,     -0.0725,    -0.075,       -0.07,      10.337,       3.66347
   3523,        51,        56,         0.041,      0.04,     0.042,     -0.0725,    -0.075,       -0.07,      5.4329,       2.46121
   3524,        52,        56,         0.043,     0.042,     0.044,     -0.0725,    -0.075,       -0.07,     2.17757,      0.948587
   3525,        53,        56,         0.045,     0.044,     0.046,     -0.0725,    -0.075,       -0.07,     2.73504,       1.30446
   3526,        54,        56,         0.047,     0.046,     0.048,     -0.0725,    -0.075,       -0.07,    0.465423,      0.115259
   3527,        55,        56,         0.049,     0.048,      0.05,     -0.0725,    -0.075,       -0.07,    0.750369,      0.313485
   3528,        56,        56,         0.051,      0.05,     0.052,     -0.0725,    -0.075,       -0.07,    0.254659,     0.0548185
   3529,        57,        56,         0.053,     0.052,     0.054,     -0.0725,    -0.075,       -0.07,    0.224189,     0.0482342
   3530,        58,        56,         0.055,     0.054,     0.056,     -0.0725,    -0.075,       -0.07,    0.182738,      0.050919
   3531,        59,        56,         0.057,     0.056,     0.058,     -0.0725,    -0.075,       -0.07,    0.142944,     0.0334497
   3532,        60,        56,         0.059,     0.058,      0.06,     -0.0725,    -0.075,       -0.07,   0.0702288,     0.0200456
   3535,         1,        57,        -0.059,     -0.06,    -0.058,     -0.0675,     -0.07,      -0.065,           0,             0
   3536,         2,        57,        -0.057,    -0.058,    -0.056,     -0.0675,     -0.07,      -0.065,           0,             0
   3537,         3,        57,        -0.055,    -0.056,    -0.054,     -0.0675,     -0.07,      -0.065,           0,             0
   3538,         4,        57,        -0.053,    -0.054,    -0.052,     -0.0675,     -0.07,      -0.065,           0,             0
   3539,         5,        57,        -0.051,    -0.052,     -0.05,     -0.0675,     -0.07,      -0.065,           0,             0
   3540,         6,        57,        -0.049,     -0.05,    -0.048,     -0.0675,     -0.07,      -0.065,           0,             0
   3541,         7,        57,        -0.047,    -0.048,    -0.046,     -0.0675,     -0.07,      -0.065,  0.00827793,    0.00603507
   3542,         8,        57,        -0.045,    -0.046,    -0.044,     -0.0675,     -0.07,      -0.065,    0.010457,    0.00539359
   3543,         9,        57,        -0.043,    -0.044,    -0.042,     -0.0675,     -0.07,      -0.065,  0.00897716,    0.00446306
   3544,        10,        57,        -0.041,    -0.042,     -0.04,     -0.0675,     -0.07,      -0.065,  0.00708449,    0.00380293
   3545,        11,        57,        -0.039,     -0.04,    -0.038,     -0.0675,     -0.07,      -0.065,   0.0162501,    0.00696706
   3546,        12,        57,        -0.037,    -0.038,    -0.036,     -0.0675,     -0.07,      -0.065,  0.00974056,    0.00489294
   3547,        13,        57,        -0.035,    -0.036,    -0.034,     -0.0675,     -0.07,      -0.065,   0.0196756,    0.00654703
   3548,        14,        57,        -0.033,    -0.034,    -0.032,     -0.0675,     -0.07,      -0.065,   0.0158693,     0.0055178
   3549,        15,        57,        -0.031,    -0.032,     -0.03,     -0.0675,     -0.07,      -0.065,   0.0801051,       0.02785
   3550,        16,        57,        -0.029,     -0.03,    -0.028,     -0.0675,     -0.07,      -0.065,   0.0744996,     0.0308171
   3551,        17,        57,        -0.027,    -0.028,    -0.026,     -0.0675,     -0.07,      -0.065,     0.15595,     0.0467006
   3552,        18,        57,        -0.025,    -0.026,    -0.024,     -0.0675,     -0.07,      -0.065,    0.349601,      0.218982
   3553,        19,        57,        -0.023,    -0.024,    -0.022,     -0.0675,     -0.07,      -0.065,    0.126207,     0.0598487
   3554,        20,        57,        -0.021,    -0.022,     -0.02,     -0.0675,     -0.07,      -0.065,    0.480767,      0.182129
   3555,        21,        57,        -0.019,     -0.02,    -0.018,     -0.0675,     -0.07,      -0.065,     2.62063,       1.66905
   3556,        22,        57,        -0.017,    -0.018,    -0.016,     -0.0675,     -0.07,      -0.065,     1.33124,      0.710399
   3557,        23,        57,        -0.015,    -0.016,    -0.014,     -0.0675,     -0.07,      -0.065,     1.50639,      0.710594
   3558,        24,        57,        -0.013,    -0.014,    -0.012,     -0.0675,     -0.07,      -0.065,     2.08956,       1.18482
   3559,        25,        57,        -0.011,    -0.012,     -0.01,     -0.0675,     -0.07,      -0.065,     14.0369,       8.86383
   3560,        26,        57,        -0.009,     -0.01,    -0.008,     -0.0675,     -0.07,      -0.065,     4.28031,       1.70479
   3561,        27,        57,        -0.007,    -0.008,    -0.006,     -0.0675,     -0.07,      -0.065,     15.3071,       10.2559
   3562,        28,        57,        -0.005,    -0.006,    -0.004,     -0.0675,     -0.07,      -0.065,     8.85796,       4.41147
   3563,        29,        57,        -0.003,    -0.004,    -0.002,     -0.0675,     -0.07,      -0.065,     49.4026,       28.1115
   3564,        30,        57,        -0.001,    -0.002,         0,     -0.0675,     -0.07,      -0.065,     31.7678,       22.6136
   3565,        31,        57,         0.001,         0,     0.002,     -0.0675,     -0.07,      -0.065,     32.4829,       17.9393
   3566,        32,        57,         0.003,     0.002,     0.004,     -0.0675,     -0.07,      -0.065,     31.6253,       23.3748
   3567,        33,        57,         0.005,     0.004,     0.006,     -0.0675,     -0.07,      -0.065,     39.7466,       18.8614
   3568,        34,        57,         0.007,     0.006,     0.008,     -0.0675,     -0.07,      -0.065,     15.3154,       8.69361
   3569,        35,        57,         0.009,     0.008,      0.01,     -0.0675,     -0.07,      -0.065,     40.4212,       25.3166
   3570,        36,        57,         0.011,      0.01,     0.012,     -0.0675,     -0.07,      -0.065,     35.6169,       15.1591
   3571,        37,        57,         0.013,     0.012,     0.014,     -0.0675,     -0.07,      -0.065,     54.6876,       27.7805
   3572,        38,        57,         0.015,     0.014,     0.016,     -0.0675,     -0.07,      -0.065,     35.9953,       14.9247
   3573,        39,        57,         0.017,     0.016,     0.018,     -0.0675,     -0.07,      -0.065,     31.9516,       13.1183
   3574,        40,        57,         0.019,     0.018,      0.02,     -0.0675,     -0.07,      -0.065,     29.9318,        19.406
   3575,        41,        57,         0.021,      0.02,     0.022,     -0.0675,     -0.07,      -0.065,      55.402,       19.7926
   3576,        42,        57,         0.023,     0.022,     0.024,     -0.0675,     -0.07,      -0.065,     115.608,       56.9912
   3577,        43,        57,         0.025,     0.024,     0.026,     -0.0675,     -0.07,      -0.065,     58.8055,       34.4129
   3578,        44,        57,         0.027,     0.026,     0.028,     -0.0675,     -0.07,      -0.065,     21.6734,       8.98817
   3579,        45,        57,         0.029,     0.028,      0.03,     -0.0675,     -0.07,      -0.065,     45.6981,       17.2132
   3580,        46,        57,         0.031,      0.03,     0.032,     -0.0675,     -0.07,      -0.065,     3.48277,       1.58837
   3581,        47,        57,         0.033,     0.032,     0.034,     -0.0675,     -0.07,      -0.065,     41.4858,       19.7143
   3582,        48,        57,         0.035,     0.034,     0.036,     -0.0675,     -0.07,      -0.065,     7.68852,       3.74678
   3583,        49,        57,         0.037,     0.036,     0.038,     -0.0675,     -0.07,      -0.065,     7.20746,       2.69404
   3584,        50,        57,         0.039,     0.038,      0.04,     -0.0675,     -0.07,      -0.065,      8.0836,       3.83373
   3585,        51,        57,         0.041,      0.04,     0.042,     -0.0675,     -0.07,      -0.065,     4.67997,       1.80928
   3586,        52,        57,         0.043,     0.042,     0.044,     -0.0675,     -0.07,      -0.065,     5.91138,       2.92068
   3587,        53,        57,         0.045,     0.044,     0.046,     -0.0675,     -0.07,      -0.065,     1.23564,      0.476971
   3588,        54,        57,         0.047,     0.046,     0.048,     -0.0675,     -0.07,      -0.065,    0.853809,      0.302952
   3589,        55,        57,         0.049,     0.048,      0.05,     -0.0675,     -0.07,      -0.065,    0.265256,     0.0866474
   3590,        56,        57,         0.051,      0.05,     0.052,     -0.0675,     -0.07,      -0.065,    0.179961,     0.0582535
   3591,        57,        57,         0.053,     0.052,     0.054,     -0.0675,     -0.07,      -0.065,    0.161966,     0.0416724
   3592,        58,        57,         0.055,     0.054,     0.056,     -0.0675,     -0.07,      -0.065,   0.0914659,     0.0252141
   3593,        59,        57,         0.057,     0.056,     0.058,     -0.0675,     -0.07,      -0.065,   0.0538303,     0.0194506
   3594,        60,        57,         0.059,     0.058,      0.06,     -0.0675,     -0.07,      -0.065,   0.0119318,    0.00710791
   3597,         1,        58,        -0.059,     -0.06,    -0.058,     -0.0625,    -0.065,       -0.06,           0,             0
   3598,         2,        58,        -0.057,    -0.058,    -0.056,     -0.0625,    -0.065,       -0.06,           0,             0
   3599,         3,        58,        -0.055,    -0.056,    -0.054,     -0.0625,    -0.065,       -0.06,           0,             0
   3600,         4,        58,        -0.053,    -0.054,    -0.052,     -0.0625,    -0.065,       -0.06,           0,             0
   3601,         5,        58,        -0.051,    -0.052,     -0.05,     -0.0625,    -0.065,       -0.06,           0,             0
   3602,         6,        58,        -0.049,     -0.05,    -0.048,     -0.0625,    -0.065,       -0.06,           0,             0
   3603,         7,        58,        -0.047,    -0.048,    -0.046,     -0.0625,    -0.065,       -0.06,  0.00304137,    0.00304137
   3604,         8,        58,        -0.045,    -0.046,    -0.044,     -0.0625,    -0.065,       -0.06,   0.0019783,     0.0019783
   3605,         9,        58,        -0.043,    -0.044,    -0.042,     -0.0625,    -0.065,       -0.06,  0.00272214,    0.00272214
   3606,        10,        58,        -0.041,    -0.042,     -0.04,     -0.0625,    -0.065,       -0.06,           0,             0
   3607,        11,        58,        -0.039,     -0.04,    -0.038,     -0.0625,    -0.065,       -0.06,  0.00922306,    0.00552298
   3608,        12,        58,        -0.037,    -0.038,    -0.036,     -0.0625,    -0.065,       -0.06,   0.0208697,    0.00795537
   3609,        13,        58,        -0.035,    -0.036,    -0.034,     -0.0625,    -0.065,       -0.06,   0.0355492,      0.019859
   3610,        14,        58,        -0.033,    -0.034,    -0.032,     -0.0625,    -0.065,       -0.06,   0.0504605,     0.0169228
   3611,        15,        58,        -0.031,    -0.032,     -0.03,     -0.0625,    -0.065,       -0.06,   0.0312261,     0.0120881
   3612,        16,        58,        -0.029,     -0.03,    -0.028,     -0.0625,    -0.065,       -0.06,   0.0707719,     0.0299189
   3613,        17,        58,        -0.027,    -0.028,    -0.026,     -0.0625,    -0.065,       -0.06,   0.0501335,     0.0168508
   3614,        18,        58,        -0.025,    -0.026,    -0.024,     -0.0625,    -0.065,       -0.06,    0.210804,        0.0769
   3615,        19,        58,        -0.023,    -0.024,    -0.022,     -0.0625,    -0.065,       -0.06,   0.0616904,      0.022501
   3616,        20,        58,        -0.021,    -0.022,     -0.02,     -0.0625,    -0.065,       -0.06,    0.235785,      0.129815
   3617,        21,        58,        -0.019,     -0.02,    -0.018,     -0.0625,    -0.065,       -0.06,    0.519787,       0.26567
   3618,        22,        58,        -0.017,    -0.018,    -0.016,     -0.0625,    -0.065,       -0.06,     0.11482,     0.0676591
   3619,        23,        58,        -0.015,    -0.016,    -0.014,     -0.0625,    -0.065,       -0.06,     2.74579,        2.0199
   3620,        24,        58,        -0.013,    -0.014,    -0.012,     -0.0625,    -0.065,       -0.06,    0.918995,      0.732284
   3621,        25,        58,        -0.011,    -0.012,     -0.01,     -0.0625,    -0.065,       -0.06,     5.84618,        4.8952
   3622,        26,        58,        -0.009,     -0.01,    -0.008,     -0.0625,    -0.065,       -0.06,     0.29453,      0.134648
   3623,        27,        58,        -0.007,    -0.008,    -0.006,     -0.0625,    -0.065,       -0.06,     15.1556,       11.5398
   3624,        28,        58,        -0.005,    -0.006,    -0.004,     -0.0625,    -0.065,       -0.06,     14.9708,       7.92592
   3625,        29,        58,        -0.003,    -0.004,    -0.002,     -0.0625,    -0.065,       -0.06,     20.9939,       20.6969
   3626,        30,        58,        -0.001,    -0.002,         0,     -0.0625,    -0.065,       -0.06,     50.0025,       33.5835
   3627,        31,        58,         0.001,         0,     0.002,     -0.0625,    -0.065,       -0.06,     4.01244,       2.38172
   3628,        32,        58,         0.003,     0.002,     0.004,     -0.0625,    -0.065,       -0.06,     34.2211,       22.3597
   3629,        33,        58,         0.005,     0.004,     0.006,     -0.0625,    -0.065,       -0.06,     36.4858,        18.475
   3630,        34,        58,         0.007,     0.006,     0.008,     -0.0625,    -0.065,       -0.06,     12.1601,       11.1794
   3631,        35,        58,         0.009,     0.008,      0.01,     -0.0625,    -0.065,       -0.06,     27.3259,       14.2753
   3632,        36,        58,         0.011,      0.01,     0.012,     -0.0625,    -0.065,       -0.06,     46.9781,       29.5553
   3633,        37,        58,         0.013,     0.012,     0.014,     -0.0625,    -0.065,       -0.06,     35.8699,       32.6103
   3634,        38,        58,         0.015,     0.014,     0.016,     -0.0625,    -0.065,       -0.06,     22.0041,       9.16891
   3635,        39,        58,         0.017,     0.016,     0.018,     -0.0625,    -0.065,       -0.06,     21.8288,       14.5025
   3636,        40,        58,         0.019,     0.018,      0.02,     -0.0625,    -0.065,       -0.06,     18.3514,       9.49874
   3637,        41,        58,         0.021,      0.02,     0.022,     -0.0625,    -0.065,       -0.06,     35.3733,       25.8572
   3638,        42,        58,         0.023,     0.022,     0.024,     -0.0625,    -0.065,       -0.06,     24.3185,       14.4492
   3639,        43,        58,         0.025,     0.024,     0.026,     -0.0625,    -0.065,       -0.06,     7.20011,       3.83421
   3640,        44,        58,         0.027,     0.026,     0.028,     -0.0625,    -0.065,       -0.06,     6.26525,       3.75459
   3641,        45,        58,         0.029,     0.028,      0.03,     -0.0625,    -0.065,       -0.06,     30.5638,        15.208
   3642,        46,        58,         0.031,      0.03,     0.032,     -0.0625,    -0.065,       -0.06,     5.81292,       2.97419
   3643,        47,        58,         0.033,     0.032,     0.034,     -0.0625,    -0.065,       -0.06,     18.5877,       13.9453
   3644,        48,        58,         0.035,     0.034,     0.036,     -0.0625,    -0.065,       -0.06,     14.6196,        7.3425
   3645,        49,        58,         0.037,     0.036,     0.038,     -0.0625,    -0.065,       -0.06,     10.3829,       6.68516
   3646,        50,        58,         0.039,     0.038,      0.04,     -0.0625,    -0.065,       -0.06,     3.87972,       2.16148
   3647,        51,        58,         0.041,      0.04,     0.042,     -0.0625,    -0.065,       -0.06,     1.23345,       0.58377
   3648,        52,        58,         0.043,     0.042,     0.044,     -0.0625,    -0.065,       -0.06,     2.66853,       2.27883
   3649,        53,        58,         0.045,     0.044,     0.046,     -0.0625,    -0.065,       -0.06,     1.56218,       1.02778
   3650,        54,        58,         0.047,     0.046,     0.048,     -0.0625,    -0.065,       -0.06,    0.131894,      0.055632
   3651,        55,        58,         0.049,     0.048,      0.05,     -0.0625,    -0.065,       -0.06,    0.119677,     0.0426778
   3652,        56,        58,         0.051,      0.05,     0.052,     -0.0625,    -0.065,       -0.06,    0.194229,     0.0541784
   3653,        57,        58,         0.053,     0.052,     0.054,     -0.0625,    -0.065,       -0.06,   0.0659844,     0.0216046
   3654,        58,        58,         0.055,     0.054,     0.056,     -0.0625,    -0.065,       -0.06,   0.0780356,     0.0274202
   3655,        59,        58,         0.057,     0.056,     0.058,     -0.0625,    -0.065,       -0.06,   0.0179369,    0.00785407
   3656,        60,        58,         0.059,     0.058,      0.06,     -0.0625,    -0.065,       -0.06,   0.0144822,    0.00818622
   3659,         1,        59,        -0.059,     -0.06,    -0.058,     -0.0575,     -0.06,      -0.055,           0,             0
   3660,         2,        59,        -0.057,    -0.058,    -0.056,     -0.0575,     -0.06,      -0.055,           0,             0
   3661,         3,        59,        -0.055,    -0.056,    -0.054,     -0.0575,     -0.06,      -0.055,           0,             0
   3662,         4,        59,        -0.053,    -0.054,    -0.052,     -0.0575,     -0.06,      -0.055,           0,             0
   3663,         5,        59,        -0.051,    -0.052,     -0.05,     -0.0575,     -0.06,      -0.055,           0,             0
   3664,         6,        59,        -0.049,     -0.05,    -0.048,     -0.0575,     -0.06,      -0.055,           0,             0
   3665,         7,        59,        -0.047,    -0.048,    -0.046,     -0.0575,     -0.06,      -0.055,           0,             0
   3666,         8,        59,        -0.045,    -0.046,    -0.044,     -0.0575,     -0.06,      -0.055,           0,             0
   3667,         9,        59,        -0.043,    -0.044,    -0.042,     -0.0575,     -0.06,      -0.055,   0.0115373,    0.00777116
   3668,        10,        59,        -0.041,    -0.042,     -0.04,     -0.0575,     -0.06,      -0.055,     0.02503,     0.0122228
   3669,        11,        59,        -0.039,     -0.04,    -0.038,     -0.0575,     -0.06,      -0.055,  0.00116331,    0.00116331
   3670,        12,        59,        -0.037,    -0.038,    -0.036,     -0.0575,     -0.06,      -0.055,   0.0155847,     0.0145946
   3671,        13,        59,        -0.035,    -0.036,    -0.034,     -0.0575,     -0.06,      -0.055,  0.00401962,    0.00239983
   3672,        14,        59,        -0.033,    -0.034,    -0.032,     -0.0575,     -0.06,      -0.055,   0.0203282,     0.0106769
   3673,        15,        59,        -0.031,    -0.032,     -0.03,     -0.0575,     -0.06,      -0.055,   0.0265923,     0.0169125
   3674,        16,        59,        -0.029,     -0.03,    -0.028,     -0.0575,     -0.06,      -0.055,   0.0193936,     0.0107331
   3675,        17,        59,        -0.027,    -0.028,    -0.026,     -0.0575,     -0.06,      -0.055,   0.0361507,     0.0183061
   3676,        18,        59,        -0.025,    -0.026,    -0.024,     -0.0575,     -0.06,      -0.055,   0.0586197,     0.0270128
   3677,        19,        59,        -0.023,    -0.024,    -0.022,     -0.0575,     -0.06,      -0.055,   0.0548456,     0.0260636
   3678,        20,        59,        -0.021,    -0.022,     -0.02,     -0.0575,     -0.06,      -0.055,    0.122145,     0.0947975
   3679,        21,        59,        -0.019,     -0.02,    -0.018,     -0.0575,     -0.06,      -0.055,     3.15584,       1.48963
   3680,        22,        59,        -0.017,    -0.018,    -0.016,     -0.0575,     -0.06,      -0.055,     6.02417,       3.07662
   3681,        23,        59,        -0.015,    -0.016,    -0.014,     -0.0575,     -0.06,      -0.055,     3.36816,       1.91115
   3682,        24,        59,        -0.013,    -0.014,    -0.012,     -0.0575,     -0.06,      -0.055,    0.533761,      0.525911
   3683,        25,        59,        -0.011,    -0.012,     -0.01,     -0.0575,     -0.06,      -0.055,     6.62669,       3.77566
   3684,        26,        59,        -0.009,     -0.01,    -0.008,     -0.0575,     -0.06,      -0.055,     2.05979,       1.83358
   3685,        27,        59,        -0.007,    -0.008,    -0.006,     -0.0575,     -0.06,      -0.055,     6.99599,       6.40095
   3686,        28,        59,        -0.005,    -0.006,    -0.004,     -0.0575,     -0.06,      -0.055,      1.5996,       1.12699
   3687,        29,        59,        -0.003,    -0.004,    -0.002,     -0.0575,     -0.06,      -0.055,     35.7703,       21.5869
   3688,        30,        59,        -0.001,    -0.002,         0,     -0.0575,     -0.06,      -0.055,     73.4625,       47.4923
   3689,        31,        59,         0.001,         0,     0.002,     -0.0575,     -0.06,      -0.055,     15.9882,       9.25767
   3690,        32,        59,         0.003,     0.002,     0.004,     -0.0575,     -0.06,      -0.055,     15.0247,       11.1771
   3691,        33,        59,         0.005,     0.004,     0.006,     -0.0575,     -0.06,      -0.055,     2.73266,        1.9686
   3692,        34,        59,         0.007,     0.006,     0.008,     -0.0575,     -0.06,      -0.055,     28.7827,       23.5622
   3693,        35,        59,         0.009,     0.008,      0.01,     -0.0575,     -0.06,      -0.055,     12.7449,       10.3674
   3694,        36,        59,         0.011,      0.01,     0.012,     -0.0575,     -0.06,      -0.055,     15.7072,       11.4191
   3695,        37,        59,         0.013,     0.012,     0.014,     -0.0575,     -0.06,      -0.055,     11.7336,        8.1139
   3696,        38,        59,         0.015,     0.014,     0.016,     -0.0575,     -0.06,      -0.055,     9.92183,       6.57233
   3697,        39,        59,         0.017,     0.016,     0.018,     -0.0575,     -0.06,      -0.055,     4.45945,       2.64397
   3698,        40,        59,         0.019,     0.018,      0.02,     -0.0575,     -0.06,      -0.055,     14.1704,        8.5863
   3699,        41,        59,         0.021,      0.02,     0.022,     -0.0575,     -0.06,      -0.055,     14.1748,       9.20926
   3700,        42,        59,         0.023,     0.022,     0.024,     -0.0575,     -0.06,      -0.055,     1.10574,       1.07267
   3701,        43,        59,         0.025,     0.024,     0.026,     -0.0575,     -0.06,      -0.055,     31.2472,       12.7302
   3702,        44,        59,         0.027,     0.026,     0.028,     -0.0575,     -0.06,      -0.055,     3.36545,        2.1583
   3703,        45,        59,         0.029,     0.028,      0.03,     -0.0575,     -0.06,      -0.055,     15.2657,        9.9282
   3704,        46,        59,         0.031,      0.03,     0.032,     -0.0575,     -0.06,      -0.055,     14.1329,       8.22238
   3705,        47,        59,         0.033,     0.032,     0.034,     -0.0575,     -0.06,      -0.055,     15.8031,       7.01228
   3706,        48,        59,         0.035,     0.034,     0.036,     -0.0575,     -0.06,      -0.055,     9.46341,       4.38833
   3707,        49,        59,         0.037,     0.036,     0.038,     -0.0575,     -0.06,      -0.055,     7.39254,       4.82656
   3708,        50,        59,         0.039,     0.038,      0.04,     -0.0575,     -0.06,      -0.055,     6.95565,       4.52978
   3709,        51,        59,         0.041,      0.04,     0.042,     -0.0575,     -0.06,      -0.055,     2.85719,       1.75299
   3710,        52,        59,         0.043,     0.042,     0.044,     -0.0575,     -0.06,      -0.055,     4.26993,       3.30237
   3711,        53,        59,         0.045,     0.044,     0.046,     -0.0575,     -0.06,      -0.055,      0.4412,      0.238159
   3712,        54,        59,         0.047,     0.046,     0.048,     -0.0575,     -0.06,      -0.055,    0.116195,     0.0542536
   3713,        55,        59,         0.049,     0.048,      0.05,     -0.0575,     -0.06,      -0.055,   0.0868343,     0.0515663
   3714,        56,        59,         0.051,      0.05,     0.052,     -0.0575,     -0.06,      -0.055,   0.0712189,     0.0246865
   3715,        57,        59,         0.053,     0.052,     0.054,     -0.0575,     -0.06,      -0.055,    0.050637,     0.0227511
   3716,        58,        59,         0.055,     0.054,     0.056,     -0.0575,     -0.06,      -0.055,   0.0146874,    0.00770602
   3717,        59,        59,         0.057,     0.056,     0.058,     -0.0575,     -0.06,      -0.055,   0.0381884,     0.0181536
   3718,        60,        59,         0.059,     0.058,      0.06,     -0.0575,     -0.06,      -0.055,    0.014183,    0.00837502
   3721,         1,        60,        -0.059,     -0.06,    -0.058,     -0.0525,    -0.055,       -0.05,           0,             0
   3722,         2,        60,        -0.057,    -0.058,    -0.056,     -0.0525,    -0.055,       -0.05,           0,             0
   3723,         3,        60,        -0.055,    -0.056,    -0.054,     -0.0525,    -0.055,       -0.05,           0,             0
   3724,         4,        60,        -0.053,    -0.054,    -0.052,     -0.0525,    -0.055,       -0.05,           0,             0
   3725,         5,        60,        -0.051,    -0.052,     -0.05,     -0.0525,    -0.055,       -0.05,           0,             0
   3726,         6,        60,        -0.049,     -0.05,    -0.048,     -0.0525,    -0.055,       -0.05,           0,             0
   3727,         7,        60,        -0.047,    -0.048,    -0.046,     -0.0525,    -0.055,       -0.05,           0,             0
   3728,         8,        60,        -0.045,    -0.046,    -0.044,     -0.0525,    -0.055,       -0.05, 0.000923139,   0.000923139
   3729,         9,        60,        -0.043,    -0.044,    -0.042,     -0.0525,    -0.055,       -0.05,           0,             0
   3730,        10,        60,        -0.041,    -0.042,     -0.04,     -0.0525,    -0.055,       -0.05,           0,             0
   3731,        11,        60,        -0.039,     -0.04,    -0.038,     -0.0525,    -0.055,       -0.05,  0.00377502,    0.00248338
   3732,        12,        60,        -0.037,    -0.038,    -0.036,     -0.0525,    -0.055,       -0.05,   0.0238048,      0.013826
   3733,        13,        60,        -0.035,    -0.036,    -0.034,     -0.0525,    -0.055,       -0.05,  0.00667276,    0.00515747
   3734,        14,        60,        -0.033,    -0.034,    -0.032,     -0.0525,    -0.055,       -0.05,   0.0143161,     0.0106462
   3735,        15,        60,        -0.031,    -0.032,     -0.03,     -0.0525,    -0.055,       -0.05,   0.0084949,     0.0084949
   3736,        16,        60,        -0.029,     -0.03,    -0.028,     -0.0525,    -0.055,       -0.05,   0.0203609,     0.0131295
   3737,        17,        60,        -0.027,    -0.028,    -0.026,     -0.0525,    -0.055,       -0.05,   0.0383066,     0.0233982
   3738,        18,        60,        -0.025,    -0.026,    -0.024,     -0.0525,    -0.055,       -0.05,    0.489983,      0.445408
   3739,        19,        60,        -0.023,    -0.024,    -0.022,     -0.0525,    -0.055,       -0.05,   0.0150174,    0.00950625
   3740,        20,        60,        -0.021,    -0.022,     -0.02,     -0.0525,    -0.055,       -0.05,   0.0198517,     0.0121373
   3741,        21,        60,        -0.019,     -0.02,    -0.018,     -0.0525,    -0.055,       -0.05,   0.0126581,     0.0106249
   3742,        22,        60,        -0.017,    -0.018,    -0.016,     -0.0525,    -0.055,       -0.05,   0.0874001,     0.0750723
   3743,        23,        60,        -0.015,    -0.016,    -0.014,     -0.0525,    -0.055,       -0.05,    0.297324,      0.289215
   3744,        24,        60,        -0.013,    -0.014,    -0.012,     -0.0525,    -0.055,       -0.05,   0.0817616,     0.0689831
   3745,        25,        60,        -0.011,    -0.012,     -0.01,     -0.0525,    -0.055,       -0.05,     0.11294,     0.0614163
   3746,        26,        60,        -0.009,     -0.01,    -0.008,     -0.0525,    -0.055,       -0.05,     2.76963,       2.06938
   3747,        27,        60,        -0.007,    -0.008,    -0.006,     -0.0525,    -0.055,       -0.05,    0.125424,      0.065952
