# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   2397,        41,        38,         0.021,      0.02,     0.022,     -0.1625,    -0.165,       -0.16,     73.6334,       34.1259
   2398,        42,        38,         0.023,     0.022,     0.024,     -0.1625,    -0.165,       -0.16,     55.8386,       17.5842
   2399,        43,        38,         0.025,     0.024,     0.026,     -0.1625,    -0.165,       -0.16,     88.9549,       36.5874
   2400,        44,        38,         0.027,     0.026,     0.028,     -0.1625,    -0.165,       -0.16,     26.9042,       13.3059
   2401,        45,        38,         0.029,     0.028,      0.03,     -0.1625,    -0.165,       -0.16,     27.3704,       8.96339
   2402,        46,        38,         0.031,      0.03,     0.032,     -0.1625,    -0.165,       -0.16,     25.0439,       10.0793
   2403,        47,        38,         0.033,     0.032,     0.034,     -0.1625,    -0.165,       -0.16,     17.3951,       4.64273
   2404,        48,        38,         0.035,     0.034,     0.036,     -0.1625,    -0.165,       -0.16,     13.1021,       3.40118
   2405,        49,        38,         0.037,     0.036,     0.038,     -0.1625,    -0.165,       -0.16,     6.90663,       2.00752
   2406,        50,        38,         0.039,     0.038,      0.04,     -0.1625,    -0.165,       -0.16,     6.56776,       2.05946
   2407,        51,        38,         0.041,      0.04,     0.042,     -0.1625,    -0.165,       -0.16,     3.32252,      0.879124
   2408,        52,        38,         0.043,     0.042,     0.044,     -0.1625,    -0.165,       -0.16,      1.6282,      0.394284
   2409,        53,        38,         0.045,     0.044,     0.046,     -0.1625,    -0.165,       -0.16,     1.14447,      0.278828
   2410,        54,        38,         0.047,     0.046,     0.048,     -0.1625,    -0.165,       -0.16,    0.343234,      0.143867
   2411,        55,        38,         0.049,     0.048,      0.05,     -0.1625,    -0.165,       -0.16,           0,             0
   2412,        56,        38,         0.051,      0.05,     0.052,     -0.1625,    -0.165,       -0.16,           0,             0
   2413,        57,        38,         0.053,     0.052,     0.054,     -0.1625,    -0.165,       -0.16,           0,             0
   2414,        58,        38,         0.055,     0.054,     0.056,     -0.1625,    -0.165,       -0.16,           0,             0
   2415,        59,        38,         0.057,     0.056,     0.058,     -0.1625,    -0.165,       -0.16,           0,             0
   2416,        60,        38,         0.059,     0.058,      0.06,     -0.1625,    -0.165,       -0.16,           0,             0
   2419,         1,        39,        -0.059,     -0.06,    -0.058,     -0.1575,     -0.16,      -0.155,           0,             0
   2420,         2,        39,        -0.057,    -0.058,    -0.056,     -0.1575,     -0.16,      -0.155,           0,             0
   2421,         3,        39,        -0.055,    -0.056,    -0.054,     -0.1575,     -0.16,      -0.155,           0,             0
   2422,         4,        39,        -0.053,    -0.054,    -0.052,     -0.1575,     -0.16,      -0.155,           0,             0
   2423,         5,        39,        -0.051,    -0.052,     -0.05,     -0.1575,     -0.16,      -0.155,           0,             0
   2424,         6,        39,        -0.049,     -0.05,    -0.048,     -0.1575,     -0.16,      -0.155,           0,             0
   2425,         7,        39,        -0.047,    -0.048,    -0.046,     -0.1575,     -0.16,      -0.155,           0,             0
   2426,         8,        39,        -0.045,    -0.046,    -0.044,     -0.1575,     -0.16,      -0.155,           0,             0
   2427,         9,        39,        -0.043,    -0.044,    -0.042,     -0.1575,     -0.16,      -0.155,           0,             0
   2428,        10,        39,        -0.041,    -0.042,     -0.04,     -0.1575,     -0.16,      -0.155,           0,             0
   2429,        11,        39,        -0.039,     -0.04,    -0.038,     -0.1575,     -0.16,      -0.155,   0.0359954,     0.0132776
   2430,        12,        39,        -0.037,    -0.038,    -0.036,     -0.1575,     -0.16,      -0.155,    0.137579,     0.0418592
   2431,        13,        39,        -0.035,    -0.036,    -0.034,     -0.1575,     -0.16,      -0.155,     0.23241,     0.0560664
   2432,        14,        39,        -0.033,    -0.034,    -0.032,     -0.1575,     -0.16,      -0.155,    0.313518,     0.0689152
   2433,        15,        39,        -0.031,    -0.032,     -0.03,     -0.1575,     -0.16,      -0.155,     0.39893,      0.102812
   2434,        16,        39,        -0.029,     -0.03,    -0.028,     -0.1575,     -0.16,      -0.155,    0.482154,      0.110068
   2435,        17,        39,        -0.027,    -0.028,    -0.026,     -0.1575,     -0.16,      -0.155,    0.425458,      0.100273
   2436,        18,        39,        -0.025,    -0.026,    -0.024,     -0.1575,     -0.16,      -0.155,    0.638674,      0.159767
   2437,        19,        39,        -0.023,    -0.024,    -0.022,     -0.1575,     -0.16,      -0.155,    0.857889,      0.243508
   2438,        20,        39,        -0.021,    -0.022,     -0.02,     -0.1575,     -0.16,      -0.155,     1.08318,      0.248616
   2439,        21,        39,        -0.019,     -0.02,    -0.018,     -0.1575,     -0.16,      -0.155,      1.2321,      0.263426
   2440,        22,        39,        -0.017,    -0.018,    -0.016,     -0.1575,     -0.16,      -0.155,     1.32666,      0.289862
   2441,        23,        39,        -0.015,    -0.016,    -0.014,     -0.1575,     -0.16,      -0.155,     1.33837,      0.279693
   2442,        24,        39,        -0.013,    -0.014,    -0.012,     -0.1575,     -0.16,      -0.155,     2.06001,      0.404761
   2443,        25,        39,        -0.011,    -0.012,     -0.01,     -0.1575,     -0.16,      -0.155,     1.98072,      0.413732
   2444,        26,        39,        -0.009,     -0.01,    -0.008,     -0.1575,     -0.16,      -0.155,      2.0208,      0.439633
   2445,        27,        39,        -0.007,    -0.008,    -0.006,     -0.1575,     -0.16,      -0.155,     2.32834,      0.541015
   2446,        28,        39,        -0.005,    -0.006,    -0.004,     -0.1575,     -0.16,      -0.155,     3.67958,      0.789534
   2447,        29,        39,        -0.003,    -0.004,    -0.002,     -0.1575,     -0.16,      -0.155,     3.38629,      0.813839
   2448,        30,        39,        -0.001,    -0.002,         0,     -0.1575,     -0.16,      -0.155,      5.3281,       1.37959
   2449,        31,        39,         0.001,         0,     0.002,     -0.1575,     -0.16,      -0.155,     6.99468,       1.67445
   2450,        32,        39,         0.003,     0.002,     0.004,     -0.1575,     -0.16,      -0.155,     13.7491,        6.3055
   2451,        33,        39,         0.005,     0.004,     0.006,     -0.1575,     -0.16,      -0.155,     18.3446,       8.88037
   2452,        34,        39,         0.007,     0.006,     0.008,     -0.1575,     -0.16,      -0.155,     34.5665,       13.1293
   2453,        35,        39,         0.009,     0.008,      0.01,     -0.1575,     -0.16,      -0.155,      42.093,         15.72
   2454,        36,        39,         0.011,      0.01,     0.012,     -0.1575,     -0.16,      -0.155,     28.8552,       11.2547
   2455,        37,        39,         0.013,     0.012,     0.014,     -0.1575,     -0.16,      -0.155,     72.1352,        44.037
   2456,        38,        39,         0.015,     0.014,     0.016,     -0.1575,     -0.16,      -0.155,     95.3842,       31.6967
   2457,        39,        39,         0.017,     0.016,     0.018,     -0.1575,     -0.16,      -0.155,     45.2605,       15.9333
   2458,        40,        39,         0.019,     0.018,      0.02,     -0.1575,     -0.16,      -0.155,     49.3198,       20.7575
   2459,        41,        39,         0.021,      0.02,     0.022,     -0.1575,     -0.16,      -0.155,     137.347,       46.1691
   2460,        42,        39,         0.023,     0.022,     0.024,     -0.1575,     -0.16,      -0.155,     94.9268,       35.0042
   2461,        43,        39,         0.025,     0.024,     0.026,     -0.1575,     -0.16,      -0.155,     37.7902,       17.3112
   2462,        44,        39,         0.027,     0.026,     0.028,     -0.1575,     -0.16,      -0.155,     46.7896,       20.0963
   2463,        45,        39,         0.029,     0.028,      0.03,     -0.1575,     -0.16,      -0.155,     25.3686,       8.21541
   2464,        46,        39,         0.031,      0.03,     0.032,     -0.1575,     -0.16,      -0.155,     20.1599,       5.13824
   2465,        47,        39,         0.033,     0.032,     0.034,     -0.1575,     -0.16,      -0.155,     20.0878,       6.58192
   2466,        48,        39,         0.035,     0.034,     0.036,     -0.1575,     -0.16,      -0.155,     7.71309,       2.41795
   2467,        49,        39,         0.037,     0.036,     0.038,     -0.1575,     -0.16,      -0.155,     4.43946,       1.38266
   2468,        50,        39,         0.039,     0.038,      0.04,     -0.1575,     -0.16,      -0.155,     6.42105,       1.63381
   2469,        51,        39,         0.041,      0.04,     0.042,     -0.1575,     -0.16,      -0.155,     4.11794,       1.20207
   2470,        52,        39,         0.043,     0.042,     0.044,     -0.1575,     -0.16,      -0.155,     1.95064,      0.429695
   2471,        53,        39,         0.045,     0.044,     0.046,     -0.1575,     -0.16,      -0.155,      1.3202,      0.316918
   2472,        54,        39,         0.047,     0.046,     0.048,     -0.1575,     -0.16,      -0.155,    0.790231,      0.196045
   2473,        55,        39,         0.049,     0.048,      0.05,     -0.1575,     -0.16,      -0.155,   0.0726833,     0.0726833
   2474,        56,        39,         0.051,      0.05,     0.052,     -0.1575,     -0.16,      -0.155,           0,             0
   2475,        57,        39,         0.053,     0.052,     0.054,     -0.1575,     -0.16,      -0.155,           0,             0
   2476,        58,        39,         0.055,     0.054,     0.056,     -0.1575,     -0.16,      -0.155,           0,             0
   2477,        59,        39,         0.057,     0.056,     0.058,     -0.1575,     -0.16,      -0.155,           0,             0
   2478,        60,        39,         0.059,     0.058,      0.06,     -0.1575,     -0.16,      -0.155,           0,             0
   2481,         1,        40,        -0.059,     -0.06,    -0.058,     -0.1525,    -0.155,       -0.15,           0,             0
   2482,         2,        40,        -0.057,    -0.058,    -0.056,     -0.1525,    -0.155,       -0.15,           0,             0
   2483,         3,        40,        -0.055,    -0.056,    -0.054,     -0.1525,    -0.155,       -0.15,           0,             0
   2484,         4,        40,        -0.053,    -0.054,    -0.052,     -0.1525,    -0.155,       -0.15,           0,             0
   2485,         5,        40,        -0.051,    -0.052,     -0.05,     -0.1525,    -0.155,       -0.15,           0,             0
   2486,         6,        40,        -0.049,     -0.05,    -0.048,     -0.1525,    -0.155,       -0.15,           0,             0
   2487,         7,        40,        -0.047,    -0.048,    -0.046,     -0.1525,    -0.155,       -0.15,           0,             0
   2488,         8,        40,        -0.045,    -0.046,    -0.044,     -0.1525,    -0.155,       -0.15,           0,             0
   2489,         9,        40,        -0.043,    -0.044,    -0.042,     -0.1525,    -0.155,       -0.15,           0,             0
   2490,        10,        40,        -0.041,    -0.042,     -0.04,     -0.1525,    -0.155,       -0.15,           0,             0
   2491,        11,        40,        -0.039,     -0.04,    -0.038,     -0.1525,    -0.155,       -0.15,   0.0431196,     0.0181387
   2492,        12,        40,        -0.037,    -0.038,    -0.036,     -0.1525,    -0.155,       -0.15,    0.253555,     0.0583537
   2493,        13,        40,        -0.035,    -0.036,    -0.034,     -0.1525,    -0.155,       -0.15,    0.327543,     0.0759256
   2494,        14,        40,        -0.033,    -0.034,    -0.032,     -0.1525,    -0.155,       -0.15,    0.365684,     0.0776774
   2495,        15,        40,        -0.031,    -0.032,     -0.03,     -0.1525,    -0.155,       -0.15,    0.388456,     0.0950749
   2496,        16,        40,        -0.029,     -0.03,    -0.028,     -0.1525,    -0.155,       -0.15,    0.766399,      0.159622
   2497,        17,        40,        -0.027,    -0.028,    -0.026,     -0.1525,    -0.155,       -0.15,    0.827656,      0.179493
   2498,        18,        40,        -0.025,    -0.026,    -0.024,     -0.1525,    -0.155,       -0.15,    0.602326,      0.138379
   2499,        19,        40,        -0.023,    -0.024,    -0.022,     -0.1525,    -0.155,       -0.15,    0.724779,      0.155411
   2500,        20,        40,        -0.021,    -0.022,     -0.02,     -0.1525,    -0.155,       -0.15,    0.821989,      0.189757
   2501,        21,        40,        -0.019,     -0.02,    -0.018,     -0.1525,    -0.155,       -0.15,     1.25231,      0.252405
   2502,        22,        40,        -0.017,    -0.018,    -0.016,     -0.1525,    -0.155,       -0.15,     1.44006,      0.309556
   2503,        23,        40,        -0.015,    -0.016,    -0.014,     -0.1525,    -0.155,       -0.15,     1.67544,       0.33167
   2504,        24,        40,        -0.013,    -0.014,    -0.012,     -0.1525,    -0.155,       -0.15,     2.53811,      0.495454
   2505,        25,        40,        -0.011,    -0.012,     -0.01,     -0.1525,    -0.155,       -0.15,     2.10869,      0.436294
   2506,        26,        40,        -0.009,     -0.01,    -0.008,     -0.1525,    -0.155,       -0.15,     2.37091,      0.520474
   2507,        27,        40,        -0.007,    -0.008,    -0.006,     -0.1525,    -0.155,       -0.15,     3.77844,       0.70867
   2508,        28,        40,        -0.005,    -0.006,    -0.004,     -0.1525,    -0.155,       -0.15,     2.78014,      0.575456
   2509,        29,        40,        -0.003,    -0.004,    -0.002,     -0.1525,    -0.155,       -0.15,     4.19535,       1.05633
   2510,        30,        40,        -0.001,    -0.002,         0,     -0.1525,    -0.155,       -0.15,     4.46515,       1.92697
   2511,        31,        40,         0.001,         0,     0.002,     -0.1525,    -0.155,       -0.15,       13.45,       6.15945
   2512,        32,        40,         0.003,     0.002,     0.004,     -0.1525,    -0.155,       -0.15,     15.6781,       6.00792
   2513,        33,        40,         0.005,     0.004,     0.006,     -0.1525,    -0.155,       -0.15,     6.51737,       1.60214
   2514,        34,        40,         0.007,     0.006,     0.008,     -0.1525,    -0.155,       -0.15,     32.1432,       16.2618
   2515,        35,        40,         0.009,     0.008,      0.01,     -0.1525,    -0.155,       -0.15,     206.524,       165.076
   2516,        36,        40,         0.011,      0.01,     0.012,     -0.1525,    -0.155,       -0.15,     65.7194,       30.3418
   2517,        37,        40,         0.013,     0.012,     0.014,     -0.1525,    -0.155,       -0.15,     114.153,       53.8467
   2518,        38,        40,         0.015,     0.014,     0.016,     -0.1525,    -0.155,       -0.15,     80.9018,       26.1852
   2519,        39,        40,         0.017,     0.016,     0.018,     -0.1525,    -0.155,       -0.15,     25.1392,       7.80096
   2520,        40,        40,         0.019,     0.018,      0.02,     -0.1525,    -0.155,       -0.15,     42.1486,       17.7221
   2521,        41,        40,         0.021,      0.02,     0.022,     -0.1525,    -0.155,       -0.15,     172.275,       70.0308
   2522,        42,        40,         0.023,     0.022,     0.024,     -0.1525,    -0.155,       -0.15,     115.877,       45.5319
   2523,        43,        40,         0.025,     0.024,     0.026,     -0.1525,    -0.155,       -0.15,     144.946,       45.6219
   2524,        44,        40,         0.027,     0.026,     0.028,     -0.1525,    -0.155,       -0.15,      53.663,       18.1691
   2525,        45,        40,         0.029,     0.028,      0.03,     -0.1525,    -0.155,       -0.15,     27.9446,       9.10193
   2526,        46,        40,         0.031,      0.03,     0.032,     -0.1525,    -0.155,       -0.15,     23.5999,       9.14781
   2527,        47,        40,         0.033,     0.032,     0.034,     -0.1525,    -0.155,       -0.15,     12.1709,       4.64367
   2528,        48,        40,         0.035,     0.034,     0.036,     -0.1525,    -0.155,       -0.15,     11.3709,       2.90009
   2529,        49,        40,         0.037,     0.036,     0.038,     -0.1525,    -0.155,       -0.15,     4.57199,       1.09243
   2530,        50,        40,         0.039,     0.038,      0.04,     -0.1525,    -0.155,       -0.15,     5.27342,       1.17914
   2531,        51,        40,         0.041,      0.04,     0.042,     -0.1525,    -0.155,       -0.15,     2.41977,      0.569837
   2532,        52,        40,         0.043,     0.042,     0.044,     -0.1525,    -0.155,       -0.15,     2.52222,      0.514894
   2533,        53,        40,         0.045,     0.044,     0.046,     -0.1525,    -0.155,       -0.15,     1.18964,      0.267102
   2534,        54,        40,         0.047,     0.046,     0.048,     -0.1525,    -0.155,       -0.15,    0.319961,      0.127936
   2535,        55,        40,         0.049,     0.048,      0.05,     -0.1525,    -0.155,       -0.15,           0,             0
   2536,        56,        40,         0.051,      0.05,     0.052,     -0.1525,    -0.155,       -0.15,    0.026372,      0.026372
   2537,        57,        40,         0.053,     0.052,     0.054,     -0.1525,    -0.155,       -0.15,           0,             0
   2538,        58,        40,         0.055,     0.054,     0.056,     -0.1525,    -0.155,       -0.15,           0,             0
   2539,        59,        40,         0.057,     0.056,     0.058,     -0.1525,    -0.155,       -0.15,           0,             0
   2540,        60,        40,         0.059,     0.058,      0.06,     -0.1525,    -0.155,       -0.15,           0,             0
   2543,         1,        41,        -0.059,     -0.06,    -0.058,     -0.1475,     -0.15,      -0.145,           0,             0
   2544,         2,        41,        -0.057,    -0.058,    -0.056,     -0.1475,     -0.15,      -0.145,           0,             0
   2545,         3,        41,        -0.055,    -0.056,    -0.054,     -0.1475,     -0.15,      -0.145,           0,             0
   2546,         4,        41,        -0.053,    -0.054,    -0.052,     -0.1475,     -0.15,      -0.145,           0,             0
   2547,         5,        41,        -0.051,    -0.052,     -0.05,     -0.1475,     -0.15,      -0.145,           0,             0
   2548,         6,        41,        -0.049,     -0.05,    -0.048,     -0.1475,     -0.15,      -0.145,           0,             0
   2549,         7,        41,        -0.047,    -0.048,    -0.046,     -0.1475,     -0.15,      -0.145,           0,             0
   2550,         8,        41,        -0.045,    -0.046,    -0.044,     -0.1475,     -0.15,      -0.145,           0,             0
   2551,         9,        41,        -0.043,    -0.044,    -0.042,     -0.1475,     -0.15,      -0.145,           0,             0
   2552,        10,        41,        -0.041,    -0.042,     -0.04,     -0.1475,     -0.15,      -0.145,           0,             0
   2553,        11,        41,        -0.039,     -0.04,    -0.038,     -0.1475,     -0.15,      -0.145,   0.0104598,    0.00637471
   2554,        12,        41,        -0.037,    -0.038,    -0.036,     -0.1475,     -0.15,      -0.145,    0.175534,     0.0482234
   2555,        13,        41,        -0.035,    -0.036,    -0.034,     -0.1475,     -0.15,      -0.145,    0.237373,     0.0544192
   2556,        14,        41,        -0.033,    -0.034,    -0.032,     -0.1475,     -0.15,      -0.145,    0.421866,     0.0855839
   2557,        15,        41,        -0.031,    -0.032,     -0.03,     -0.1475,     -0.15,      -0.145,    0.529621,       0.10414
   2558,        16,        41,        -0.029,     -0.03,    -0.028,     -0.1475,     -0.15,      -0.145,    0.688013,      0.144881
   2559,        17,        41,        -0.027,    -0.028,    -0.026,     -0.1475,     -0.15,      -0.145,    0.891185,      0.178509
   2560,        18,        41,        -0.025,    -0.026,    -0.024,     -0.1475,     -0.15,      -0.145,    0.727234,      0.160355
   2561,        19,        41,        -0.023,    -0.024,    -0.022,     -0.1475,     -0.15,      -0.145,     1.16862,      0.219415
   2562,        20,        41,        -0.021,    -0.022,     -0.02,     -0.1475,     -0.15,      -0.145,      1.4628,       0.27728
   2563,        21,        41,        -0.019,     -0.02,    -0.018,     -0.1475,     -0.15,      -0.145,     1.55072,       0.34126
   2564,        22,        41,        -0.017,    -0.018,    -0.016,     -0.1475,     -0.15,      -0.145,     1.89869,      0.370161
   2565,        23,        41,        -0.015,    -0.016,    -0.014,     -0.1475,     -0.15,      -0.145,     2.30227,      0.421183
   2566,        24,        41,        -0.013,    -0.014,    -0.012,     -0.1475,     -0.15,      -0.145,     2.83402,      0.515724
   2567,        25,        41,        -0.011,    -0.012,     -0.01,     -0.1475,     -0.15,      -0.145,     2.70976,      0.552854
   2568,        26,        41,        -0.009,     -0.01,    -0.008,     -0.1475,     -0.15,      -0.145,     3.76782,      0.714936
   2569,        27,        41,        -0.007,    -0.008,    -0.006,     -0.1475,     -0.15,      -0.145,     2.89444,      0.638041
   2570,        28,        41,        -0.005,    -0.006,    -0.004,     -0.1475,     -0.15,      -0.145,     3.22898,      0.663012
   2571,        29,        41,        -0.003,    -0.004,    -0.002,     -0.1475,     -0.15,      -0.145,     3.94367,      0.795108
   2572,        30,        41,        -0.001,    -0.002,         0,     -0.1475,     -0.15,      -0.145,     6.36539,       1.65188
   2573,        31,        41,         0.001,         0,     0.002,     -0.1475,     -0.15,      -0.145,     4.32143,       1.20103
   2574,        32,        41,         0.003,     0.002,     0.004,     -0.1475,     -0.15,      -0.145,     7.21406,       2.59785
   2575,        33,        41,         0.005,     0.004,     0.006,     -0.1475,     -0.15,      -0.145,     17.5852,       7.79649
   2576,        34,        41,         0.007,     0.006,     0.008,     -0.1475,     -0.15,      -0.145,     11.7789,       4.47782
   2577,        35,        41,         0.009,     0.008,      0.01,     -0.1475,     -0.15,      -0.145,     32.0331,       13.1038
   2578,        36,        41,         0.011,      0.01,     0.012,     -0.1475,     -0.15,      -0.145,       82.43,       38.0776
   2579,        37,        41,         0.013,     0.012,     0.014,     -0.1475,     -0.15,      -0.145,      81.268,       32.7819
   2580,        38,        41,         0.015,     0.014,     0.016,     -0.1475,     -0.15,      -0.145,     154.737,        52.647
   2581,        39,        41,         0.017,     0.016,     0.018,     -0.1475,     -0.15,      -0.145,     151.152,       70.0209
   2582,        40,        41,         0.019,     0.018,      0.02,     -0.1475,     -0.15,      -0.145,     229.421,       94.9403
   2583,        41,        41,         0.021,      0.02,     0.022,     -0.1475,     -0.15,      -0.145,     291.828,        141.43
   2584,        42,        41,         0.023,     0.022,     0.024,     -0.1475,     -0.15,      -0.145,     139.904,       49.3433
   2585,        43,        41,         0.025,     0.024,     0.026,     -0.1475,     -0.15,      -0.145,     58.7158,       22.3901
   2586,        44,        41,         0.027,     0.026,     0.028,     -0.1475,     -0.15,      -0.145,     67.3441,       23.0732
   2587,        45,        41,         0.029,     0.028,      0.03,     -0.1475,     -0.15,      -0.145,     38.3457,       16.4007
   2588,        46,        41,         0.031,      0.03,     0.032,     -0.1475,     -0.15,      -0.145,     35.1194,       9.37659
   2589,        47,        41,         0.033,     0.032,     0.034,     -0.1475,     -0.15,      -0.145,     10.1641,       2.61621
   2590,        48,        41,         0.035,     0.034,     0.036,     -0.1475,     -0.15,      -0.145,     9.10305,       2.23304
   2591,        49,        41,         0.037,     0.036,     0.038,     -0.1475,     -0.15,      -0.145,     6.01244,       1.65254
   2592,        50,        41,         0.039,     0.038,      0.04,     -0.1475,     -0.15,      -0.145,     6.16744,       1.14339
   2593,        51,        41,         0.041,      0.04,     0.042,     -0.1475,     -0.15,      -0.145,     3.90987,      0.788811
   2594,        52,        41,         0.043,     0.042,     0.044,     -0.1475,     -0.15,      -0.145,      1.6859,      0.387341
   2595,        53,        41,         0.045,     0.044,     0.046,     -0.1475,     -0.15,      -0.145,      1.2729,      0.302474
   2596,        54,        41,         0.047,     0.046,     0.048,     -0.1475,     -0.15,      -0.145,    0.250246,     0.0909823
   2597,        55,        41,         0.049,     0.048,      0.05,     -0.1475,     -0.15,      -0.145,           0,             0
   2598,        56,        41,         0.051,      0.05,     0.052,     -0.1475,     -0.15,      -0.145,           0,             0
   2599,        57,        41,         0.053,     0.052,     0.054,     -0.1475,     -0.15,      -0.145,           0,             0
   2600,        58,        41,         0.055,     0.054,     0.056,     -0.1475,     -0.15,      -0.145,           0,             0
   2601,        59,        41,         0.057,     0.056,     0.058,     -0.1475,     -0.15,      -0.145,           0,             0
   2602,        60,        41,         0.059,     0.058,      0.06,     -0.1475,     -0.15,      -0.145,           0,             0
   2605,         1,        42,        -0.059,     -0.06,    -0.058,     -0.1425,    -0.145,       -0.14,           0,             0
   2606,         2,        42,        -0.057,    -0.058,    -0.056,     -0.1425,    -0.145,       -0.14,           0,             0
   2607,         3,        42,        -0.055,    -0.056,    -0.054,     -0.1425,    -0.145,       -0.14,           0,             0
   2608,         4,        42,        -0.053,    -0.054,    -0.052,     -0.1425,    -0.145,       -0.14,           0,             0
   2609,         5,        42,        -0.051,    -0.052,     -0.05,     -0.1425,    -0.145,       -0.14,           0,             0
   2610,         6,        42,        -0.049,     -0.05,    -0.048,     -0.1425,    -0.145,       -0.14,           0,             0
   2611,         7,        42,        -0.047,    -0.048,    -0.046,     -0.1425,    -0.145,       -0.14,           0,             0
   2612,         8,        42,        -0.045,    -0.046,    -0.044,     -0.1425,    -0.145,       -0.14,           0,             0
   2613,         9,        42,        -0.043,    -0.044,    -0.042,     -0.1425,    -0.145,       -0.14,           0,             0
   2614,        10,        42,        -0.041,    -0.042,     -0.04,     -0.1425,    -0.145,       -0.14,           0,             0
   2615,        11,        42,        -0.039,     -0.04,    -0.038,     -0.1425,    -0.145,       -0.14,     0.06243,     0.0232306
   2616,        12,        42,        -0.037,    -0.038,    -0.036,     -0.1425,    -0.145,       -0.14,    0.253201,     0.0550822
   2617,        13,        42,        -0.035,    -0.036,    -0.034,     -0.1425,    -0.145,       -0.14,    0.328832,     0.0620468
   2618,        14,        42,        -0.033,    -0.034,    -0.032,     -0.1425,    -0.145,       -0.14,     0.46585,     0.0901355
   2619,        15,        42,        -0.031,    -0.032,     -0.03,     -0.1425,    -0.145,       -0.14,    0.335721,     0.0896685
   2620,        16,        42,        -0.029,     -0.03,    -0.028,     -0.1425,    -0.145,       -0.14,    0.748782,      0.149758
   2621,        17,        42,        -0.027,    -0.028,    -0.026,     -0.1425,    -0.145,       -0.14,    0.850921,      0.180071
   2622,        18,        42,        -0.025,    -0.026,    -0.024,     -0.1425,    -0.145,       -0.14,     1.23487,      0.239252
   2623,        19,        42,        -0.023,    -0.024,    -0.022,     -0.1425,    -0.145,       -0.14,     1.08382,      0.210302
   2624,        20,        42,        -0.021,    -0.022,     -0.02,     -0.1425,    -0.145,       -0.14,      1.6982,      0.296363
   2625,        21,        42,        -0.019,     -0.02,    -0.018,     -0.1425,    -0.145,       -0.14,     1.25043,      0.249131
   2626,        22,        42,        -0.017,    -0.018,    -0.016,     -0.1425,    -0.145,       -0.14,      1.5871,      0.362044
   2627,        23,        42,        -0.015,    -0.016,    -0.014,     -0.1425,    -0.145,       -0.14,     2.75077,      0.483822
   2628,        24,        42,        -0.013,    -0.014,    -0.012,     -0.1425,    -0.145,       -0.14,     2.02872,      0.367769
   2629,        25,        42,        -0.011,    -0.012,     -0.01,     -0.1425,    -0.145,       -0.14,     3.27038,      0.531432
   2630,        26,        42,        -0.009,     -0.01,    -0.008,     -0.1425,    -0.145,       -0.14,      3.2787,      0.619089
   2631,        27,        42,        -0.007,    -0.008,    -0.006,     -0.1425,    -0.145,       -0.14,      3.2014,      0.723854
   2632,        28,        42,        -0.005,    -0.006,    -0.004,     -0.1425,    -0.145,       -0.14,      4.0538,       1.11416
   2633,        29,        42,        -0.003,    -0.004,    -0.002,     -0.1425,    -0.145,       -0.14,     6.85954,       1.46626
   2634,        30,        42,        -0.001,    -0.002,         0,     -0.1425,    -0.145,       -0.14,     11.3622,       3.23891
   2635,        31,        42,         0.001,         0,     0.002,     -0.1425,    -0.145,       -0.14,     14.7899,       3.48447
   2636,        32,        42,         0.003,     0.002,     0.004,     -0.1425,    -0.145,       -0.14,     11.9144,       3.55887
   2637,        33,        42,         0.005,     0.004,     0.006,     -0.1425,    -0.145,       -0.14,     31.6028,       10.1563
   2638,        34,        42,         0.007,     0.006,     0.008,     -0.1425,    -0.145,       -0.14,      60.017,       32.0515
   2639,        35,        42,         0.009,     0.008,      0.01,     -0.1425,    -0.145,       -0.14,     25.2758,        8.8309
   2640,        36,        42,         0.011,      0.01,     0.012,     -0.1425,    -0.145,       -0.14,     47.0346,       17.4966
   2641,        37,        42,         0.013,     0.012,     0.014,     -0.1425,    -0.145,       -0.14,     126.434,       37.8484
   2642,        38,        42,         0.015,     0.014,     0.016,     -0.1425,    -0.145,       -0.14,     290.034,       122.672
   2643,        39,        42,         0.017,     0.016,     0.018,     -0.1425,    -0.145,       -0.14,     201.305,       65.6522
   2644,        40,        42,         0.019,     0.018,      0.02,     -0.1425,    -0.145,       -0.14,     153.574,       76.8068
   2645,        41,        42,         0.021,      0.02,     0.022,     -0.1425,    -0.145,       -0.14,     400.366,       204.373
   2646,        42,        42,         0.023,     0.022,     0.024,     -0.1425,    -0.145,       -0.14,      162.22,        96.781
   2647,        43,        42,         0.025,     0.024,     0.026,     -0.1425,    -0.145,       -0.14,     124.283,       41.3773
   2648,        44,        42,         0.027,     0.026,     0.028,     -0.1425,    -0.145,       -0.14,     46.1308,       13.6138
