# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   5120,        36,        82,         0.011,      0.01,     0.012,      0.0575,     0.055,        0.06,           0,             0
   5121,        37,        82,         0.013,     0.012,     0.014,      0.0575,     0.055,        0.06,           0,             0
   5122,        38,        82,         0.015,     0.014,     0.016,      0.0575,     0.055,        0.06,           0,             0
   5123,        39,        82,         0.017,     0.016,     0.018,      0.0575,     0.055,        0.06,           0,             0
   5124,        40,        82,         0.019,     0.018,      0.02,      0.0575,     0.055,        0.06,           0,             0
   5125,        41,        82,         0.021,      0.02,     0.022,      0.0575,     0.055,        0.06,           0,             0
   5126,        42,        82,         0.023,     0.022,     0.024,      0.0575,     0.055,        0.06,           0,             0
   5127,        43,        82,         0.025,     0.024,     0.026,      0.0575,     0.055,        0.06,           0,             0
   5128,        44,        82,         0.027,     0.026,     0.028,      0.0575,     0.055,        0.06,           0,             0
   5129,        45,        82,         0.029,     0.028,      0.03,      0.0575,     0.055,        0.06,           0,             0
   5130,        46,        82,         0.031,      0.03,     0.032,      0.0575,     0.055,        0.06,           0,             0
   5131,        47,        82,         0.033,     0.032,     0.034,      0.0575,     0.055,        0.06,           0,             0
   5132,        48,        82,         0.035,     0.034,     0.036,      0.0575,     0.055,        0.06,           0,             0
   5133,        49,        82,         0.037,     0.036,     0.038,      0.0575,     0.055,        0.06,           0,             0
   5134,        50,        82,         0.039,     0.038,      0.04,      0.0575,     0.055,        0.06,           0,             0
   5135,        51,        82,         0.041,      0.04,     0.042,      0.0575,     0.055,        0.06,           0,             0
   5136,        52,        82,         0.043,     0.042,     0.044,      0.0575,     0.055,        0.06,           0,             0
   5137,        53,        82,         0.045,     0.044,     0.046,      0.0575,     0.055,        0.06,           0,             0
   5138,        54,        82,         0.047,     0.046,     0.048,      0.0575,     0.055,        0.06,           0,             0
   5139,        55,        82,         0.049,     0.048,      0.05,      0.0575,     0.055,        0.06,           0,             0
   5140,        56,        82,         0.051,      0.05,     0.052,      0.0575,     0.055,        0.06,           0,             0
   5141,        57,        82,         0.053,     0.052,     0.054,      0.0575,     0.055,        0.06,           0,             0
   5142,        58,        82,         0.055,     0.054,     0.056,      0.0575,     0.055,        0.06,           0,             0
   5143,        59,        82,         0.057,     0.056,     0.058,      0.0575,     0.055,        0.06,           0,             0
   5144,        60,        82,         0.059,     0.058,      0.06,      0.0575,     0.055,        0.06,           0,             0
   5147,         1,        83,        -0.059,     -0.06,    -0.058,      0.0625,      0.06,       0.065,           0,             0
   5148,         2,        83,        -0.057,    -0.058,    -0.056,      0.0625,      0.06,       0.065,           0,             0
   5149,         3,        83,        -0.055,    -0.056,    -0.054,      0.0625,      0.06,       0.065,           0,             0
   5150,         4,        83,        -0.053,    -0.054,    -0.052,      0.0625,      0.06,       0.065,           0,             0
   5151,         5,        83,        -0.051,    -0.052,     -0.05,      0.0625,      0.06,       0.065,           0,             0
   5152,         6,        83,        -0.049,     -0.05,    -0.048,      0.0625,      0.06,       0.065,           0,             0
   5153,         7,        83,        -0.047,    -0.048,    -0.046,      0.0625,      0.06,       0.065,           0,             0
   5154,         8,        83,        -0.045,    -0.046,    -0.044,      0.0625,      0.06,       0.065,           0,             0
   5155,         9,        83,        -0.043,    -0.044,    -0.042,      0.0625,      0.06,       0.065,           0,             0
   5156,        10,        83,        -0.041,    -0.042,     -0.04,      0.0625,      0.06,       0.065,           0,             0
   5157,        11,        83,        -0.039,     -0.04,    -0.038,      0.0625,      0.06,       0.065,           0,             0
   5158,        12,        83,        -0.037,    -0.038,    -0.036,      0.0625,      0.06,       0.065,           0,             0
   5159,        13,        83,        -0.035,    -0.036,    -0.034,      0.0625,      0.06,       0.065,           0,             0
   5160,        14,        83,        -0.033,    -0.034,    -0.032,      0.0625,      0.06,       0.065,           0,             0
   5161,        15,        83,        -0.031,    -0.032,     -0.03,      0.0625,      0.06,       0.065,           0,             0
   5162,        16,        83,        -0.029,     -0.03,    -0.028,      0.0625,      0.06,       0.065,           0,             0
   5163,        17,        83,        -0.027,    -0.028,    -0.026,      0.0625,      0.06,       0.065,           0,             0
   5164,        18,        83,        -0.025,    -0.026,    -0.024,      0.0625,      0.06,       0.065,           0,             0
   5165,        19,        83,        -0.023,    -0.024,    -0.022,      0.0625,      0.06,       0.065,           0,             0
   5166,        20,        83,        -0.021,    -0.022,     -0.02,      0.0625,      0.06,       0.065,           0,             0
   5167,        21,        83,        -0.019,     -0.02,    -0.018,      0.0625,      0.06,       0.065,           0,             0
   5168,        22,        83,        -0.017,    -0.018,    -0.016,      0.0625,      0.06,       0.065,           0,             0
   5169,        23,        83,        -0.015,    -0.016,    -0.014,      0.0625,      0.06,       0.065,           0,             0
   5170,        24,        83,        -0.013,    -0.014,    -0.012,      0.0625,      0.06,       0.065, 0.000674405,   0.000674405
   5171,        25,        83,        -0.011,    -0.012,     -0.01,      0.0625,      0.06,       0.065,           0,             0
   5172,        26,        83,        -0.009,     -0.01,    -0.008,      0.0625,      0.06,       0.065,           0,             0
   5173,        27,        83,        -0.007,    -0.008,    -0.006,      0.0625,      0.06,       0.065, 0.000961086,   0.000692981
   5174,        28,        83,        -0.005,    -0.006,    -0.004,      0.0625,      0.06,       0.065,           0,             0
   5175,        29,        83,        -0.003,    -0.004,    -0.002,      0.0625,      0.06,       0.065,           0,             0
   5176,        30,        83,        -0.001,    -0.002,         0,      0.0625,      0.06,       0.065,  0.00561036,    0.00497342
   5177,        31,        83,         0.001,         0,     0.002,      0.0625,      0.06,       0.065,   0.0089372,    0.00740851
   5178,        32,        83,         0.003,     0.002,     0.004,      0.0625,      0.06,       0.065,  0.00306458,    0.00306458
   5179,        33,        83,         0.005,     0.004,     0.006,      0.0625,      0.06,       0.065,           0,             0
   5180,        34,        83,         0.007,     0.006,     0.008,      0.0625,      0.06,       0.065,           0,             0
   5181,        35,        83,         0.009,     0.008,      0.01,      0.0625,      0.06,       0.065,           0,             0
   5182,        36,        83,         0.011,      0.01,     0.012,      0.0625,      0.06,       0.065,           0,             0
   5183,        37,        83,         0.013,     0.012,     0.014,      0.0625,      0.06,       0.065,           0,             0
   5184,        38,        83,         0.015,     0.014,     0.016,      0.0625,      0.06,       0.065,           0,             0
   5185,        39,        83,         0.017,     0.016,     0.018,      0.0625,      0.06,       0.065,           0,             0
   5186,        40,        83,         0.019,     0.018,      0.02,      0.0625,      0.06,       0.065,           0,             0
   5187,        41,        83,         0.021,      0.02,     0.022,      0.0625,      0.06,       0.065,           0,             0
   5188,        42,        83,         0.023,     0.022,     0.024,      0.0625,      0.06,       0.065,           0,             0
   5189,        43,        83,         0.025,     0.024,     0.026,      0.0625,      0.06,       0.065,           0,             0
   5190,        44,        83,         0.027,     0.026,     0.028,      0.0625,      0.06,       0.065,           0,             0
   5191,        45,        83,         0.029,     0.028,      0.03,      0.0625,      0.06,       0.065,           0,             0
   5192,        46,        83,         0.031,      0.03,     0.032,      0.0625,      0.06,       0.065,           0,             0
   5193,        47,        83,         0.033,     0.032,     0.034,      0.0625,      0.06,       0.065,           0,             0
   5194,        48,        83,         0.035,     0.034,     0.036,      0.0625,      0.06,       0.065,           0,             0
   5195,        49,        83,         0.037,     0.036,     0.038,      0.0625,      0.06,       0.065,           0,             0
   5196,        50,        83,         0.039,     0.038,      0.04,      0.0625,      0.06,       0.065,           0,             0
   5197,        51,        83,         0.041,      0.04,     0.042,      0.0625,      0.06,       0.065,           0,             0
   5198,        52,        83,         0.043,     0.042,     0.044,      0.0625,      0.06,       0.065,           0,             0
   5199,        53,        83,         0.045,     0.044,     0.046,      0.0625,      0.06,       0.065,           0,             0
   5200,        54,        83,         0.047,     0.046,     0.048,      0.0625,      0.06,       0.065,           0,             0
   5201,        55,        83,         0.049,     0.048,      0.05,      0.0625,      0.06,       0.065,           0,             0
   5202,        56,        83,         0.051,      0.05,     0.052,      0.0625,      0.06,       0.065,   0.0029568,     0.0029568
   5203,        57,        83,         0.053,     0.052,     0.054,      0.0625,      0.06,       0.065,           0,             0
   5204,        58,        83,         0.055,     0.054,     0.056,      0.0625,      0.06,       0.065,           0,             0
   5205,        59,        83,         0.057,     0.056,     0.058,      0.0625,      0.06,       0.065,           0,             0
   5206,        60,        83,         0.059,     0.058,      0.06,      0.0625,      0.06,       0.065,           0,             0
   5209,         1,        84,        -0.059,     -0.06,    -0.058,      0.0675,     0.065,        0.07,           0,             0
   5210,         2,        84,        -0.057,    -0.058,    -0.056,      0.0675,     0.065,        0.07,           0,             0
   5211,         3,        84,        -0.055,    -0.056,    -0.054,      0.0675,     0.065,        0.07,           0,             0
   5212,         4,        84,        -0.053,    -0.054,    -0.052,      0.0675,     0.065,        0.07,           0,             0
   5213,         5,        84,        -0.051,    -0.052,     -0.05,      0.0675,     0.065,        0.07,           0,             0
   5214,         6,        84,        -0.049,     -0.05,    -0.048,      0.0675,     0.065,        0.07,           0,             0
   5215,         7,        84,        -0.047,    -0.048,    -0.046,      0.0675,     0.065,        0.07,           0,             0
   5216,         8,        84,        -0.045,    -0.046,    -0.044,      0.0675,     0.065,        0.07,           0,             0
   5217,         9,        84,        -0.043,    -0.044,    -0.042,      0.0675,     0.065,        0.07,           0,             0
   5218,        10,        84,        -0.041,    -0.042,     -0.04,      0.0675,     0.065,        0.07,           0,             0
   5219,        11,        84,        -0.039,     -0.04,    -0.038,      0.0675,     0.065,        0.07,           0,             0
   5220,        12,        84,        -0.037,    -0.038,    -0.036,      0.0675,     0.065,        0.07,           0,             0
   5221,        13,        84,        -0.035,    -0.036,    -0.034,      0.0675,     0.065,        0.07,           0,             0
   5222,        14,        84,        -0.033,    -0.034,    -0.032,      0.0675,     0.065,        0.07,           0,             0
   5223,        15,        84,        -0.031,    -0.032,     -0.03,      0.0675,     0.065,        0.07,           0,             0
   5224,        16,        84,        -0.029,     -0.03,    -0.028,      0.0675,     0.065,        0.07,           0,             0
   5225,        17,        84,        -0.027,    -0.028,    -0.026,      0.0675,     0.065,        0.07,  0.00101282,    0.00101282
   5226,        18,        84,        -0.025,    -0.026,    -0.024,      0.0675,     0.065,        0.07,           0,             0
   5227,        19,        84,        -0.023,    -0.024,    -0.022,      0.0675,     0.065,        0.07, 0.000526175,   0.000526175
   5228,        20,        84,        -0.021,    -0.022,     -0.02,      0.0675,     0.065,        0.07,           0,             0
   5229,        21,        84,        -0.019,     -0.02,    -0.018,      0.0675,     0.065,        0.07,           0,             0
   5230,        22,        84,        -0.017,    -0.018,    -0.016,      0.0675,     0.065,        0.07,           0,             0
   5231,        23,        84,        -0.015,    -0.016,    -0.014,      0.0675,     0.065,        0.07,           0,             0
   5232,        24,        84,        -0.013,    -0.014,    -0.012,      0.0675,     0.065,        0.07,  0.00133037,    0.00133037
   5233,        25,        84,        -0.011,    -0.012,     -0.01,      0.0675,     0.065,        0.07,  0.00405309,    0.00405309
   5234,        26,        84,        -0.009,     -0.01,    -0.008,      0.0675,     0.065,        0.07,           0,             0
   5235,        27,        84,        -0.007,    -0.008,    -0.006,      0.0675,     0.065,        0.07,           0,             0
   5236,        28,        84,        -0.005,    -0.006,    -0.004,      0.0675,     0.065,        0.07,           0,             0
   5237,        29,        84,        -0.003,    -0.004,    -0.002,      0.0675,     0.065,        0.07,  0.00556378,    0.00556378
   5238,        30,        84,        -0.001,    -0.002,         0,      0.0675,     0.065,        0.07,           0,             0
   5239,        31,        84,         0.001,         0,     0.002,      0.0675,     0.065,        0.07, 0.000236984,   0.000236984
   5240,        32,        84,         0.003,     0.002,     0.004,      0.0675,     0.065,        0.07,  0.00324459,    0.00324459
   5241,        33,        84,         0.005,     0.004,     0.006,      0.0675,     0.065,        0.07,  0.00838884,    0.00599699
   5242,        34,        84,         0.007,     0.006,     0.008,      0.0675,     0.065,        0.07,           0,             0
   5243,        35,        84,         0.009,     0.008,      0.01,      0.0675,     0.065,        0.07,           0,             0
   5244,        36,        84,         0.011,      0.01,     0.012,      0.0675,     0.065,        0.07,           0,             0
   5245,        37,        84,         0.013,     0.012,     0.014,      0.0675,     0.065,        0.07,           0,             0
   5246,        38,        84,         0.015,     0.014,     0.016,      0.0675,     0.065,        0.07,           0,             0
   5247,        39,        84,         0.017,     0.016,     0.018,      0.0675,     0.065,        0.07,           0,             0
   5248,        40,        84,         0.019,     0.018,      0.02,      0.0675,     0.065,        0.07,           0,             0
   5249,        41,        84,         0.021,      0.02,     0.022,      0.0675,     0.065,        0.07,           0,             0
   5250,        42,        84,         0.023,     0.022,     0.024,      0.0675,     0.065,        0.07,           0,             0
   5251,        43,        84,         0.025,     0.024,     0.026,      0.0675,     0.065,        0.07,           0,             0
   5252,        44,        84,         0.027,     0.026,     0.028,      0.0675,     0.065,        0.07,           0,             0
   5253,        45,        84,         0.029,     0.028,      0.03,      0.0675,     0.065,        0.07,  0.00330992,    0.00330992
   5254,        46,        84,         0.031,      0.03,     0.032,      0.0675,     0.065,        0.07,           0,             0
   5255,        47,        84,         0.033,     0.032,     0.034,      0.0675,     0.065,        0.07,           0,             0
   5256,        48,        84,         0.035,     0.034,     0.036,      0.0675,     0.065,        0.07,           0,             0
   5257,        49,        84,         0.037,     0.036,     0.038,      0.0675,     0.065,        0.07,           0,             0
   5258,        50,        84,         0.039,     0.038,      0.04,      0.0675,     0.065,        0.07,           0,             0
   5259,        51,        84,         0.041,      0.04,     0.042,      0.0675,     0.065,        0.07,           0,             0
   5260,        52,        84,         0.043,     0.042,     0.044,      0.0675,     0.065,        0.07,           0,             0
   5261,        53,        84,         0.045,     0.044,     0.046,      0.0675,     0.065,        0.07,           0,             0
   5262,        54,        84,         0.047,     0.046,     0.048,      0.0675,     0.065,        0.07,           0,             0
   5263,        55,        84,         0.049,     0.048,      0.05,      0.0675,     0.065,        0.07,           0,             0
   5264,        56,        84,         0.051,      0.05,     0.052,      0.0675,     0.065,        0.07,           0,             0
   5265,        57,        84,         0.053,     0.052,     0.054,      0.0675,     0.065,        0.07,           0,             0
   5266,        58,        84,         0.055,     0.054,     0.056,      0.0675,     0.065,        0.07,           0,             0
   5267,        59,        84,         0.057,     0.056,     0.058,      0.0675,     0.065,        0.07,           0,             0
   5268,        60,        84,         0.059,     0.058,      0.06,      0.0675,     0.065,        0.07,           0,             0
   5271,         1,        85,        -0.059,     -0.06,    -0.058,      0.0725,      0.07,       0.075,           0,             0
   5272,         2,        85,        -0.057,    -0.058,    -0.056,      0.0725,      0.07,       0.075,           0,             0
   5273,         3,        85,        -0.055,    -0.056,    -0.054,      0.0725,      0.07,       0.075,           0,             0
   5274,         4,        85,        -0.053,    -0.054,    -0.052,      0.0725,      0.07,       0.075,           0,             0
   5275,         5,        85,        -0.051,    -0.052,     -0.05,      0.0725,      0.07,       0.075,           0,             0
   5276,         6,        85,        -0.049,     -0.05,    -0.048,      0.0725,      0.07,       0.075,           0,             0
   5277,         7,        85,        -0.047,    -0.048,    -0.046,      0.0725,      0.07,       0.075,           0,             0
   5278,         8,        85,        -0.045,    -0.046,    -0.044,      0.0725,      0.07,       0.075,           0,             0
   5279,         9,        85,        -0.043,    -0.044,    -0.042,      0.0725,      0.07,       0.075,           0,             0
   5280,        10,        85,        -0.041,    -0.042,     -0.04,      0.0725,      0.07,       0.075,           0,             0
   5281,        11,        85,        -0.039,     -0.04,    -0.038,      0.0725,      0.07,       0.075,           0,             0
   5282,        12,        85,        -0.037,    -0.038,    -0.036,      0.0725,      0.07,       0.075,           0,             0
   5283,        13,        85,        -0.035,    -0.036,    -0.034,      0.0725,      0.07,       0.075,           0,             0
   5284,        14,        85,        -0.033,    -0.034,    -0.032,      0.0725,      0.07,       0.075,  0.00428588,    0.00428588
   5285,        15,        85,        -0.031,    -0.032,     -0.03,      0.0725,      0.07,       0.075, 0.000169382,   0.000169382
   5286,        16,        85,        -0.029,     -0.03,    -0.028,      0.0725,      0.07,       0.075,           0,             0
   5287,        17,        85,        -0.027,    -0.028,    -0.026,      0.0725,      0.07,       0.075,           0,             0
   5288,        18,        85,        -0.025,    -0.026,    -0.024,      0.0725,      0.07,       0.075, 0.000105171,   0.000105171
   5289,        19,        85,        -0.023,    -0.024,    -0.022,      0.0725,      0.07,       0.075,           0,             0
   5290,        20,        85,        -0.021,    -0.022,     -0.02,      0.0725,      0.07,       0.075,           0,             0
   5291,        21,        85,        -0.019,     -0.02,    -0.018,      0.0725,      0.07,       0.075, 0.000359528,   0.000359528
   5292,        22,        85,        -0.017,    -0.018,    -0.016,      0.0725,      0.07,       0.075,           0,             0
   5293,        23,        85,        -0.015,    -0.016,    -0.014,      0.0725,      0.07,       0.075,           0,             0
   5294,        24,        85,        -0.013,    -0.014,    -0.012,      0.0725,      0.07,       0.075, 0.000752658,   0.000752658
   5295,        25,        85,        -0.011,    -0.012,     -0.01,      0.0725,      0.07,       0.075,           0,             0
   5296,        26,        85,        -0.009,     -0.01,    -0.008,      0.0725,      0.07,       0.075,           0,             0
   5297,        27,        85,        -0.007,    -0.008,    -0.006,      0.0725,      0.07,       0.075,           0,             0
   5298,        28,        85,        -0.005,    -0.006,    -0.004,      0.0725,      0.07,       0.075,  0.00127112,    0.00127112
   5299,        29,        85,        -0.003,    -0.004,    -0.002,      0.0725,      0.07,       0.075,  0.00113368,    0.00113368
   5300,        30,        85,        -0.001,    -0.002,         0,      0.0725,      0.07,       0.075,  0.00489369,    0.00489369
   5301,        31,        85,         0.001,         0,     0.002,      0.0725,      0.07,       0.075,           0,             0
   5302,        32,        85,         0.003,     0.002,     0.004,      0.0725,      0.07,       0.075,           0,             0
   5303,        33,        85,         0.005,     0.004,     0.006,      0.0725,      0.07,       0.075,           0,             0
   5304,        34,        85,         0.007,     0.006,     0.008,      0.0725,      0.07,       0.075,           0,             0
   5305,        35,        85,         0.009,     0.008,      0.01,      0.0725,      0.07,       0.075,           0,             0
   5306,        36,        85,         0.011,      0.01,     0.012,      0.0725,      0.07,       0.075, 0.000341259,   0.000341259
   5307,        37,        85,         0.013,     0.012,     0.014,      0.0725,      0.07,       0.075,           0,             0
   5308,        38,        85,         0.015,     0.014,     0.016,      0.0725,      0.07,       0.075,           0,             0
   5309,        39,        85,         0.017,     0.016,     0.018,      0.0725,      0.07,       0.075,           0,             0
   5310,        40,        85,         0.019,     0.018,      0.02,      0.0725,      0.07,       0.075,           0,             0
   5311,        41,        85,         0.021,      0.02,     0.022,      0.0725,      0.07,       0.075,           0,             0
   5312,        42,        85,         0.023,     0.022,     0.024,      0.0725,      0.07,       0.075,           0,             0
   5313,        43,        85,         0.025,     0.024,     0.026,      0.0725,      0.07,       0.075,           0,             0
   5314,        44,        85,         0.027,     0.026,     0.028,      0.0725,      0.07,       0.075,           0,             0
   5315,        45,        85,         0.029,     0.028,      0.03,      0.0725,      0.07,       0.075,           0,             0
   5316,        46,        85,         0.031,      0.03,     0.032,      0.0725,      0.07,       0.075,           0,             0
   5317,        47,        85,         0.033,     0.032,     0.034,      0.0725,      0.07,       0.075,           0,             0
   5318,        48,        85,         0.035,     0.034,     0.036,      0.0725,      0.07,       0.075,  0.00154152,    0.00154152
   5319,        49,        85,         0.037,     0.036,     0.038,      0.0725,      0.07,       0.075,           0,             0
   5320,        50,        85,         0.039,     0.038,      0.04,      0.0725,      0.07,       0.075,           0,             0
   5321,        51,        85,         0.041,      0.04,     0.042,      0.0725,      0.07,       0.075,           0,             0
   5322,        52,        85,         0.043,     0.042,     0.044,      0.0725,      0.07,       0.075,           0,             0
   5323,        53,        85,         0.045,     0.044,     0.046,      0.0725,      0.07,       0.075,           0,             0
   5324,        54,        85,         0.047,     0.046,     0.048,      0.0725,      0.07,       0.075,           0,             0
   5325,        55,        85,         0.049,     0.048,      0.05,      0.0725,      0.07,       0.075,           0,             0
   5326,        56,        85,         0.051,      0.05,     0.052,      0.0725,      0.07,       0.075,           0,             0
   5327,        57,        85,         0.053,     0.052,     0.054,      0.0725,      0.07,       0.075,           0,             0
   5328,        58,        85,         0.055,     0.054,     0.056,      0.0725,      0.07,       0.075,           0,             0
   5329,        59,        85,         0.057,     0.056,     0.058,      0.0725,      0.07,       0.075,           0,             0
   5330,        60,        85,         0.059,     0.058,      0.06,      0.0725,      0.07,       0.075,           0,             0
   5333,         1,        86,        -0.059,     -0.06,    -0.058,      0.0775,     0.075,        0.08,           0,             0
   5334,         2,        86,        -0.057,    -0.058,    -0.056,      0.0775,     0.075,        0.08,           0,             0
   5335,         3,        86,        -0.055,    -0.056,    -0.054,      0.0775,     0.075,        0.08,           0,             0
   5336,         4,        86,        -0.053,    -0.054,    -0.052,      0.0775,     0.075,        0.08,           0,             0
   5337,         5,        86,        -0.051,    -0.052,     -0.05,      0.0775,     0.075,        0.08,           0,             0
   5338,         6,        86,        -0.049,     -0.05,    -0.048,      0.0775,     0.075,        0.08,           0,             0
   5339,         7,        86,        -0.047,    -0.048,    -0.046,      0.0775,     0.075,        0.08,           0,             0
   5340,         8,        86,        -0.045,    -0.046,    -0.044,      0.0775,     0.075,        0.08,           0,             0
   5341,         9,        86,        -0.043,    -0.044,    -0.042,      0.0775,     0.075,        0.08,           0,             0
   5342,        10,        86,        -0.041,    -0.042,     -0.04,      0.0775,     0.075,        0.08,           0,             0
   5343,        11,        86,        -0.039,     -0.04,    -0.038,      0.0775,     0.075,        0.08,           0,             0
   5344,        12,        86,        -0.037,    -0.038,    -0.036,      0.0775,     0.075,        0.08,           0,             0
   5345,        13,        86,        -0.035,    -0.036,    -0.034,      0.0775,     0.075,        0.08,           0,             0
   5346,        14,        86,        -0.033,    -0.034,    -0.032,      0.0775,     0.075,        0.08,           0,             0
   5347,        15,        86,        -0.031,    -0.032,     -0.03,      0.0775,     0.075,        0.08,           0,             0
   5348,        16,        86,        -0.029,     -0.03,    -0.028,      0.0775,     0.075,        0.08,           0,             0
   5349,        17,        86,        -0.027,    -0.028,    -0.026,      0.0775,     0.075,        0.08,           0,             0
   5350,        18,        86,        -0.025,    -0.026,    -0.024,      0.0775,     0.075,        0.08,           0,             0
   5351,        19,        86,        -0.023,    -0.024,    -0.022,      0.0775,     0.075,        0.08,           0,             0
   5352,        20,        86,        -0.021,    -0.022,     -0.02,      0.0775,     0.075,        0.08,           0,             0
   5353,        21,        86,        -0.019,     -0.02,    -0.018,      0.0775,     0.075,        0.08,           0,             0
   5354,        22,        86,        -0.017,    -0.018,    -0.016,      0.0775,     0.075,        0.08,           0,             0
   5355,        23,        86,        -0.015,    -0.016,    -0.014,      0.0775,     0.075,        0.08,           0,             0
   5356,        24,        86,        -0.013,    -0.014,    -0.012,      0.0775,     0.075,        0.08,           0,             0
   5357,        25,        86,        -0.011,    -0.012,     -0.01,      0.0775,     0.075,        0.08,           0,             0
   5358,        26,        86,        -0.009,     -0.01,    -0.008,      0.0775,     0.075,        0.08,           0,             0
   5359,        27,        86,        -0.007,    -0.008,    -0.006,      0.0775,     0.075,        0.08,  0.00120823,    0.00120823
   5360,        28,        86,        -0.005,    -0.006,    -0.004,      0.0775,     0.075,        0.08,           0,             0
   5361,        29,        86,        -0.003,    -0.004,    -0.002,      0.0775,     0.075,        0.08,           0,             0
   5362,        30,        86,        -0.001,    -0.002,         0,      0.0775,     0.075,        0.08,           0,             0
   5363,        31,        86,         0.001,         0,     0.002,      0.0775,     0.075,        0.08,           0,             0
   5364,        32,        86,         0.003,     0.002,     0.004,      0.0775,     0.075,        0.08,  0.00221748,    0.00221748
   5365,        33,        86,         0.005,     0.004,     0.006,      0.0775,     0.075,        0.08,           0,             0
   5366,        34,        86,         0.007,     0.006,     0.008,      0.0775,     0.075,        0.08,           0,             0
   5367,        35,        86,         0.009,     0.008,      0.01,      0.0775,     0.075,        0.08,           0,             0
   5368,        36,        86,         0.011,      0.01,     0.012,      0.0775,     0.075,        0.08,  0.00209012,    0.00209012
   5369,        37,        86,         0.013,     0.012,     0.014,      0.0775,     0.075,        0.08,           0,             0
   5370,        38,        86,         0.015,     0.014,     0.016,      0.0775,     0.075,        0.08,           0,             0
   5371,        39,        86,         0.017,     0.016,     0.018,      0.0775,     0.075,        0.08,           0,             0
   5372,        40,        86,         0.019,     0.018,      0.02,      0.0775,     0.075,        0.08,           0,             0
   5373,        41,        86,         0.021,      0.02,     0.022,      0.0775,     0.075,        0.08,           0,             0
   5374,        42,        86,         0.023,     0.022,     0.024,      0.0775,     0.075,        0.08,           0,             0
   5375,        43,        86,         0.025,     0.024,     0.026,      0.0775,     0.075,        0.08,           0,             0
   5376,        44,        86,         0.027,     0.026,     0.028,      0.0775,     0.075,        0.08,  0.00367712,    0.00367712
   5377,        45,        86,         0.029,     0.028,      0.03,      0.0775,     0.075,        0.08,           0,             0
   5378,        46,        86,         0.031,      0.03,     0.032,      0.0775,     0.075,        0.08,           0,             0
   5379,        47,        86,         0.033,     0.032,     0.034,      0.0775,     0.075,        0.08,           0,             0
   5380,        48,        86,         0.035,     0.034,     0.036,      0.0775,     0.075,        0.08,           0,             0
   5381,        49,        86,         0.037,     0.036,     0.038,      0.0775,     0.075,        0.08,           0,             0
   5382,        50,        86,         0.039,     0.038,      0.04,      0.0775,     0.075,        0.08,           0,             0
   5383,        51,        86,         0.041,      0.04,     0.042,      0.0775,     0.075,        0.08,           0,             0
   5384,        52,        86,         0.043,     0.042,     0.044,      0.0775,     0.075,        0.08,           0,             0
   5385,        53,        86,         0.045,     0.044,     0.046,      0.0775,     0.075,        0.08,  0.00662799,    0.00662799
   5386,        54,        86,         0.047,     0.046,     0.048,      0.0775,     0.075,        0.08,           0,             0
   5387,        55,        86,         0.049,     0.048,      0.05,      0.0775,     0.075,        0.08,           0,             0
   5388,        56,        86,         0.051,      0.05,     0.052,      0.0775,     0.075,        0.08,           0,             0
   5389,        57,        86,         0.053,     0.052,     0.054,      0.0775,     0.075,        0.08,           0,             0
   5390,        58,        86,         0.055,     0.054,     0.056,      0.0775,     0.075,        0.08,           0,             0
   5391,        59,        86,         0.057,     0.056,     0.058,      0.0775,     0.075,        0.08,           0,             0
   5392,        60,        86,         0.059,     0.058,      0.06,      0.0775,     0.075,        0.08,           0,             0
   5395,         1,        87,        -0.059,     -0.06,    -0.058,      0.0825,      0.08,       0.085,           0,             0
   5396,         2,        87,        -0.057,    -0.058,    -0.056,      0.0825,      0.08,       0.085,           0,             0
   5397,         3,        87,        -0.055,    -0.056,    -0.054,      0.0825,      0.08,       0.085,           0,             0
   5398,         4,        87,        -0.053,    -0.054,    -0.052,      0.0825,      0.08,       0.085,           0,             0
   5399,         5,        87,        -0.051,    -0.052,     -0.05,      0.0825,      0.08,       0.085,           0,             0
   5400,         6,        87,        -0.049,     -0.05,    -0.048,      0.0825,      0.08,       0.085,           0,             0
   5401,         7,        87,        -0.047,    -0.048,    -0.046,      0.0825,      0.08,       0.085,           0,             0
   5402,         8,        87,        -0.045,    -0.046,    -0.044,      0.0825,      0.08,       0.085,           0,             0
   5403,         9,        87,        -0.043,    -0.044,    -0.042,      0.0825,      0.08,       0.085,           0,             0
   5404,        10,        87,        -0.041,    -0.042,     -0.04,      0.0825,      0.08,       0.085,           0,             0
   5405,        11,        87,        -0.039,     -0.04,    -0.038,      0.0825,      0.08,       0.085,           0,             0
   5406,        12,        87,        -0.037,    -0.038,    -0.036,      0.0825,      0.08,       0.085,           0,             0
