# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, Y'_{tar} 
# ybins      : 60 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.003 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   2915,         1,        47,        -0.059,     -0.06,    -0.058,       0.055, 0.0533333,   0.0566667,           0,             0
   2916,         2,        47,        -0.057,    -0.058,    -0.056,       0.055, 0.0533333,   0.0566667,           0,             0
   2917,         3,        47,        -0.055,    -0.056,    -0.054,       0.055, 0.0533333,   0.0566667,           0,             0
   2918,         4,        47,        -0.053,    -0.054,    -0.052,       0.055, 0.0533333,   0.0566667,           0,             0
   2919,         5,        47,        -0.051,    -0.052,     -0.05,       0.055, 0.0533333,   0.0566667,           0,             0
   2920,         6,        47,        -0.049,     -0.05,    -0.048,       0.055, 0.0533333,   0.0566667,           0,             0
   2921,         7,        47,        -0.047,    -0.048,    -0.046,       0.055, 0.0533333,   0.0566667,           0,             0
   2922,         8,        47,        -0.045,    -0.046,    -0.044,       0.055, 0.0533333,   0.0566667,           0,             0
   2923,         9,        47,        -0.043,    -0.044,    -0.042,       0.055, 0.0533333,   0.0566667,           0,             0
   2924,        10,        47,        -0.041,    -0.042,     -0.04,       0.055, 0.0533333,   0.0566667,           0,             0
   2925,        11,        47,        -0.039,     -0.04,    -0.038,       0.055, 0.0533333,   0.0566667,           0,             0
   2926,        12,        47,        -0.037,    -0.038,    -0.036,       0.055, 0.0533333,   0.0566667,           0,             0
   2927,        13,        47,        -0.035,    -0.036,    -0.034,       0.055, 0.0533333,   0.0566667,           0,             0
   2928,        14,        47,        -0.033,    -0.034,    -0.032,       0.055, 0.0533333,   0.0566667,           0,             0
   2929,        15,        47,        -0.031,    -0.032,     -0.03,       0.055, 0.0533333,   0.0566667,           0,             0
   2930,        16,        47,        -0.029,     -0.03,    -0.028,       0.055, 0.0533333,   0.0566667,           0,             0
   2931,        17,        47,        -0.027,    -0.028,    -0.026,       0.055, 0.0533333,   0.0566667,           0,             0
   2932,        18,        47,        -0.025,    -0.026,    -0.024,       0.055, 0.0533333,   0.0566667,           0,             0
   2933,        19,        47,        -0.023,    -0.024,    -0.022,       0.055, 0.0533333,   0.0566667,           0,             0
   2934,        20,        47,        -0.021,    -0.022,     -0.02,       0.055, 0.0533333,   0.0566667,           0,             0
   2935,        21,        47,        -0.019,     -0.02,    -0.018,       0.055, 0.0533333,   0.0566667,           0,             0
   2936,        22,        47,        -0.017,    -0.018,    -0.016,       0.055, 0.0533333,   0.0566667,           0,             0
   2937,        23,        47,        -0.015,    -0.016,    -0.014,       0.055, 0.0533333,   0.0566667,           0,             0
   2938,        24,        47,        -0.013,    -0.014,    -0.012,       0.055, 0.0533333,   0.0566667,           0,             0
   2939,        25,        47,        -0.011,    -0.012,     -0.01,       0.055, 0.0533333,   0.0566667,           0,             0
   2940,        26,        47,        -0.009,     -0.01,    -0.008,       0.055, 0.0533333,   0.0566667,           0,             0
   2941,        27,        47,        -0.007,    -0.008,    -0.006,       0.055, 0.0533333,   0.0566667,           0,             0
   2942,        28,        47,        -0.005,    -0.006,    -0.004,       0.055, 0.0533333,   0.0566667,           0,             0
   2943,        29,        47,        -0.003,    -0.004,    -0.002,       0.055, 0.0533333,   0.0566667,           0,             0
   2944,        30,        47,        -0.001,    -0.002,         0,       0.055, 0.0533333,   0.0566667,           0,             0
   2945,        31,        47,         0.001,         0,     0.002,       0.055, 0.0533333,   0.0566667,           0,             0
   2946,        32,        47,         0.003,     0.002,     0.004,       0.055, 0.0533333,   0.0566667,           0,             0
   2947,        33,        47,         0.005,     0.004,     0.006,       0.055, 0.0533333,   0.0566667,           0,             0
   2948,        34,        47,         0.007,     0.006,     0.008,       0.055, 0.0533333,   0.0566667,           0,             0
   2949,        35,        47,         0.009,     0.008,      0.01,       0.055, 0.0533333,   0.0566667,           0,             0
   2950,        36,        47,         0.011,      0.01,     0.012,       0.055, 0.0533333,   0.0566667,           0,             0
   2951,        37,        47,         0.013,     0.012,     0.014,       0.055, 0.0533333,   0.0566667,           0,             0
   2952,        38,        47,         0.015,     0.014,     0.016,       0.055, 0.0533333,   0.0566667,           0,             0
   2953,        39,        47,         0.017,     0.016,     0.018,       0.055, 0.0533333,   0.0566667,           0,             0
   2954,        40,        47,         0.019,     0.018,      0.02,       0.055, 0.0533333,   0.0566667,           0,             0
   2955,        41,        47,         0.021,      0.02,     0.022,       0.055, 0.0533333,   0.0566667,           0,             0
   2956,        42,        47,         0.023,     0.022,     0.024,       0.055, 0.0533333,   0.0566667,           0,             0
   2957,        43,        47,         0.025,     0.024,     0.026,       0.055, 0.0533333,   0.0566667,           0,             0
   2958,        44,        47,         0.027,     0.026,     0.028,       0.055, 0.0533333,   0.0566667,           0,             0
   2959,        45,        47,         0.029,     0.028,      0.03,       0.055, 0.0533333,   0.0566667,           0,             0
   2960,        46,        47,         0.031,      0.03,     0.032,       0.055, 0.0533333,   0.0566667,           0,             0
   2961,        47,        47,         0.033,     0.032,     0.034,       0.055, 0.0533333,   0.0566667,           0,             0
   2962,        48,        47,         0.035,     0.034,     0.036,       0.055, 0.0533333,   0.0566667,           0,             0
   2963,        49,        47,         0.037,     0.036,     0.038,       0.055, 0.0533333,   0.0566667,           0,             0
   2964,        50,        47,         0.039,     0.038,      0.04,       0.055, 0.0533333,   0.0566667,           0,             0
   2965,        51,        47,         0.041,      0.04,     0.042,       0.055, 0.0533333,   0.0566667,           0,             0
   2966,        52,        47,         0.043,     0.042,     0.044,       0.055, 0.0533333,   0.0566667,           0,             0
   2967,        53,        47,         0.045,     0.044,     0.046,       0.055, 0.0533333,   0.0566667,           0,             0
   2968,        54,        47,         0.047,     0.046,     0.048,       0.055, 0.0533333,   0.0566667,           0,             0
   2969,        55,        47,         0.049,     0.048,      0.05,       0.055, 0.0533333,   0.0566667,           0,             0
   2970,        56,        47,         0.051,      0.05,     0.052,       0.055, 0.0533333,   0.0566667,           0,             0
   2971,        57,        47,         0.053,     0.052,     0.054,       0.055, 0.0533333,   0.0566667,           0,             0
   2972,        58,        47,         0.055,     0.054,     0.056,       0.055, 0.0533333,   0.0566667,           0,             0
   2973,        59,        47,         0.057,     0.056,     0.058,       0.055, 0.0533333,   0.0566667,           0,             0
   2974,        60,        47,         0.059,     0.058,      0.06,       0.055, 0.0533333,   0.0566667,           0,             0
   2977,         1,        48,        -0.059,     -0.06,    -0.058,   0.0583333, 0.0566667,        0.06,           0,             0
   2978,         2,        48,        -0.057,    -0.058,    -0.056,   0.0583333, 0.0566667,        0.06,           0,             0
   2979,         3,        48,        -0.055,    -0.056,    -0.054,   0.0583333, 0.0566667,        0.06,           0,             0
   2980,         4,        48,        -0.053,    -0.054,    -0.052,   0.0583333, 0.0566667,        0.06,           0,             0
   2981,         5,        48,        -0.051,    -0.052,     -0.05,   0.0583333, 0.0566667,        0.06,           0,             0
   2982,         6,        48,        -0.049,     -0.05,    -0.048,   0.0583333, 0.0566667,        0.06,           0,             0
   2983,         7,        48,        -0.047,    -0.048,    -0.046,   0.0583333, 0.0566667,        0.06,           0,             0
   2984,         8,        48,        -0.045,    -0.046,    -0.044,   0.0583333, 0.0566667,        0.06,           0,             0
   2985,         9,        48,        -0.043,    -0.044,    -0.042,   0.0583333, 0.0566667,        0.06,           0,             0
   2986,        10,        48,        -0.041,    -0.042,     -0.04,   0.0583333, 0.0566667,        0.06,           0,             0
   2987,        11,        48,        -0.039,     -0.04,    -0.038,   0.0583333, 0.0566667,        0.06,           0,             0
   2988,        12,        48,        -0.037,    -0.038,    -0.036,   0.0583333, 0.0566667,        0.06,           0,             0
   2989,        13,        48,        -0.035,    -0.036,    -0.034,   0.0583333, 0.0566667,        0.06,           0,             0
   2990,        14,        48,        -0.033,    -0.034,    -0.032,   0.0583333, 0.0566667,        0.06,           0,             0
   2991,        15,        48,        -0.031,    -0.032,     -0.03,   0.0583333, 0.0566667,        0.06,           0,             0
   2992,        16,        48,        -0.029,     -0.03,    -0.028,   0.0583333, 0.0566667,        0.06,           0,             0
   2993,        17,        48,        -0.027,    -0.028,    -0.026,   0.0583333, 0.0566667,        0.06,           0,             0
   2994,        18,        48,        -0.025,    -0.026,    -0.024,   0.0583333, 0.0566667,        0.06,           0,             0
   2995,        19,        48,        -0.023,    -0.024,    -0.022,   0.0583333, 0.0566667,        0.06,           0,             0
   2996,        20,        48,        -0.021,    -0.022,     -0.02,   0.0583333, 0.0566667,        0.06,           0,             0
   2997,        21,        48,        -0.019,     -0.02,    -0.018,   0.0583333, 0.0566667,        0.06,           0,             0
   2998,        22,        48,        -0.017,    -0.018,    -0.016,   0.0583333, 0.0566667,        0.06,           0,             0
   2999,        23,        48,        -0.015,    -0.016,    -0.014,   0.0583333, 0.0566667,        0.06,           0,             0
   3000,        24,        48,        -0.013,    -0.014,    -0.012,   0.0583333, 0.0566667,        0.06,           0,             0
   3001,        25,        48,        -0.011,    -0.012,     -0.01,   0.0583333, 0.0566667,        0.06,           0,             0
   3002,        26,        48,        -0.009,     -0.01,    -0.008,   0.0583333, 0.0566667,        0.06,           0,             0
   3003,        27,        48,        -0.007,    -0.008,    -0.006,   0.0583333, 0.0566667,        0.06,           0,             0
   3004,        28,        48,        -0.005,    -0.006,    -0.004,   0.0583333, 0.0566667,        0.06,           0,             0
   3005,        29,        48,        -0.003,    -0.004,    -0.002,   0.0583333, 0.0566667,        0.06,           0,             0
   3006,        30,        48,        -0.001,    -0.002,         0,   0.0583333, 0.0566667,        0.06,           0,             0
   3007,        31,        48,         0.001,         0,     0.002,   0.0583333, 0.0566667,        0.06,           0,             0
   3008,        32,        48,         0.003,     0.002,     0.004,   0.0583333, 0.0566667,        0.06,           0,             0
   3009,        33,        48,         0.005,     0.004,     0.006,   0.0583333, 0.0566667,        0.06,           0,             0
   3010,        34,        48,         0.007,     0.006,     0.008,   0.0583333, 0.0566667,        0.06,           0,             0
   3011,        35,        48,         0.009,     0.008,      0.01,   0.0583333, 0.0566667,        0.06,           0,             0
   3012,        36,        48,         0.011,      0.01,     0.012,   0.0583333, 0.0566667,        0.06,           0,             0
   3013,        37,        48,         0.013,     0.012,     0.014,   0.0583333, 0.0566667,        0.06,           0,             0
   3014,        38,        48,         0.015,     0.014,     0.016,   0.0583333, 0.0566667,        0.06,           0,             0
   3015,        39,        48,         0.017,     0.016,     0.018,   0.0583333, 0.0566667,        0.06,           0,             0
   3016,        40,        48,         0.019,     0.018,      0.02,   0.0583333, 0.0566667,        0.06,           0,             0
   3017,        41,        48,         0.021,      0.02,     0.022,   0.0583333, 0.0566667,        0.06,           0,             0
   3018,        42,        48,         0.023,     0.022,     0.024,   0.0583333, 0.0566667,        0.06,           0,             0
   3019,        43,        48,         0.025,     0.024,     0.026,   0.0583333, 0.0566667,        0.06,           0,             0
   3020,        44,        48,         0.027,     0.026,     0.028,   0.0583333, 0.0566667,        0.06,           0,             0
   3021,        45,        48,         0.029,     0.028,      0.03,   0.0583333, 0.0566667,        0.06,           0,             0
   3022,        46,        48,         0.031,      0.03,     0.032,   0.0583333, 0.0566667,        0.06,           0,             0
   3023,        47,        48,         0.033,     0.032,     0.034,   0.0583333, 0.0566667,        0.06,           0,             0
   3024,        48,        48,         0.035,     0.034,     0.036,   0.0583333, 0.0566667,        0.06,           0,             0
   3025,        49,        48,         0.037,     0.036,     0.038,   0.0583333, 0.0566667,        0.06,           0,             0
   3026,        50,        48,         0.039,     0.038,      0.04,   0.0583333, 0.0566667,        0.06,           0,             0
   3027,        51,        48,         0.041,      0.04,     0.042,   0.0583333, 0.0566667,        0.06,           0,             0
   3028,        52,        48,         0.043,     0.042,     0.044,   0.0583333, 0.0566667,        0.06,           0,             0
   3029,        53,        48,         0.045,     0.044,     0.046,   0.0583333, 0.0566667,        0.06,           0,             0
   3030,        54,        48,         0.047,     0.046,     0.048,   0.0583333, 0.0566667,        0.06,           0,             0
   3031,        55,        48,         0.049,     0.048,      0.05,   0.0583333, 0.0566667,        0.06,           0,             0
   3032,        56,        48,         0.051,      0.05,     0.052,   0.0583333, 0.0566667,        0.06,           0,             0
   3033,        57,        48,         0.053,     0.052,     0.054,   0.0583333, 0.0566667,        0.06,           0,             0
   3034,        58,        48,         0.055,     0.054,     0.056,   0.0583333, 0.0566667,        0.06,           0,             0
   3035,        59,        48,         0.057,     0.056,     0.058,   0.0583333, 0.0566667,        0.06,           0,             0
   3036,        60,        48,         0.059,     0.058,      0.06,   0.0583333, 0.0566667,        0.06,           0,             0
   3039,         1,        49,        -0.059,     -0.06,    -0.058,   0.0616667,      0.06,   0.0633333,           0,             0
   3040,         2,        49,        -0.057,    -0.058,    -0.056,   0.0616667,      0.06,   0.0633333,           0,             0
   3041,         3,        49,        -0.055,    -0.056,    -0.054,   0.0616667,      0.06,   0.0633333,           0,             0
   3042,         4,        49,        -0.053,    -0.054,    -0.052,   0.0616667,      0.06,   0.0633333,           0,             0
   3043,         5,        49,        -0.051,    -0.052,     -0.05,   0.0616667,      0.06,   0.0633333,           0,             0
   3044,         6,        49,        -0.049,     -0.05,    -0.048,   0.0616667,      0.06,   0.0633333,           0,             0
   3045,         7,        49,        -0.047,    -0.048,    -0.046,   0.0616667,      0.06,   0.0633333,           0,             0
   3046,         8,        49,        -0.045,    -0.046,    -0.044,   0.0616667,      0.06,   0.0633333,           0,             0
   3047,         9,        49,        -0.043,    -0.044,    -0.042,   0.0616667,      0.06,   0.0633333,           0,             0
   3048,        10,        49,        -0.041,    -0.042,     -0.04,   0.0616667,      0.06,   0.0633333,           0,             0
   3049,        11,        49,        -0.039,     -0.04,    -0.038,   0.0616667,      0.06,   0.0633333,           0,             0
   3050,        12,        49,        -0.037,    -0.038,    -0.036,   0.0616667,      0.06,   0.0633333,           0,             0
   3051,        13,        49,        -0.035,    -0.036,    -0.034,   0.0616667,      0.06,   0.0633333,           0,             0
   3052,        14,        49,        -0.033,    -0.034,    -0.032,   0.0616667,      0.06,   0.0633333,           0,             0
   3053,        15,        49,        -0.031,    -0.032,     -0.03,   0.0616667,      0.06,   0.0633333,           0,             0
   3054,        16,        49,        -0.029,     -0.03,    -0.028,   0.0616667,      0.06,   0.0633333,           0,             0
   3055,        17,        49,        -0.027,    -0.028,    -0.026,   0.0616667,      0.06,   0.0633333,           0,             0
   3056,        18,        49,        -0.025,    -0.026,    -0.024,   0.0616667,      0.06,   0.0633333,           0,             0
   3057,        19,        49,        -0.023,    -0.024,    -0.022,   0.0616667,      0.06,   0.0633333,           0,             0
   3058,        20,        49,        -0.021,    -0.022,     -0.02,   0.0616667,      0.06,   0.0633333,           0,             0
   3059,        21,        49,        -0.019,     -0.02,    -0.018,   0.0616667,      0.06,   0.0633333,           0,             0
   3060,        22,        49,        -0.017,    -0.018,    -0.016,   0.0616667,      0.06,   0.0633333,           0,             0
   3061,        23,        49,        -0.015,    -0.016,    -0.014,   0.0616667,      0.06,   0.0633333,           0,             0
   3062,        24,        49,        -0.013,    -0.014,    -0.012,   0.0616667,      0.06,   0.0633333,           0,             0
   3063,        25,        49,        -0.011,    -0.012,     -0.01,   0.0616667,      0.06,   0.0633333,           0,             0
   3064,        26,        49,        -0.009,     -0.01,    -0.008,   0.0616667,      0.06,   0.0633333,           0,             0
   3065,        27,        49,        -0.007,    -0.008,    -0.006,   0.0616667,      0.06,   0.0633333,           0,             0
   3066,        28,        49,        -0.005,    -0.006,    -0.004,   0.0616667,      0.06,   0.0633333,           0,             0
   3067,        29,        49,        -0.003,    -0.004,    -0.002,   0.0616667,      0.06,   0.0633333,           0,             0
   3068,        30,        49,        -0.001,    -0.002,         0,   0.0616667,      0.06,   0.0633333,           0,             0
   3069,        31,        49,         0.001,         0,     0.002,   0.0616667,      0.06,   0.0633333,           0,             0
   3070,        32,        49,         0.003,     0.002,     0.004,   0.0616667,      0.06,   0.0633333,           0,             0
   3071,        33,        49,         0.005,     0.004,     0.006,   0.0616667,      0.06,   0.0633333,           0,             0
   3072,        34,        49,         0.007,     0.006,     0.008,   0.0616667,      0.06,   0.0633333,           0,             0
   3073,        35,        49,         0.009,     0.008,      0.01,   0.0616667,      0.06,   0.0633333,           0,             0
   3074,        36,        49,         0.011,      0.01,     0.012,   0.0616667,      0.06,   0.0633333,           0,             0
   3075,        37,        49,         0.013,     0.012,     0.014,   0.0616667,      0.06,   0.0633333,           0,             0
   3076,        38,        49,         0.015,     0.014,     0.016,   0.0616667,      0.06,   0.0633333,           0,             0
   3077,        39,        49,         0.017,     0.016,     0.018,   0.0616667,      0.06,   0.0633333,           0,             0
   3078,        40,        49,         0.019,     0.018,      0.02,   0.0616667,      0.06,   0.0633333,           0,             0
   3079,        41,        49,         0.021,      0.02,     0.022,   0.0616667,      0.06,   0.0633333,           0,             0
   3080,        42,        49,         0.023,     0.022,     0.024,   0.0616667,      0.06,   0.0633333,           0,             0
   3081,        43,        49,         0.025,     0.024,     0.026,   0.0616667,      0.06,   0.0633333,           0,             0
   3082,        44,        49,         0.027,     0.026,     0.028,   0.0616667,      0.06,   0.0633333,           0,             0
   3083,        45,        49,         0.029,     0.028,      0.03,   0.0616667,      0.06,   0.0633333,           0,             0
   3084,        46,        49,         0.031,      0.03,     0.032,   0.0616667,      0.06,   0.0633333,           0,             0
   3085,        47,        49,         0.033,     0.032,     0.034,   0.0616667,      0.06,   0.0633333,           0,             0
   3086,        48,        49,         0.035,     0.034,     0.036,   0.0616667,      0.06,   0.0633333,           0,             0
   3087,        49,        49,         0.037,     0.036,     0.038,   0.0616667,      0.06,   0.0633333,           0,             0
   3088,        50,        49,         0.039,     0.038,      0.04,   0.0616667,      0.06,   0.0633333,           0,             0
   3089,        51,        49,         0.041,      0.04,     0.042,   0.0616667,      0.06,   0.0633333,           0,             0
   3090,        52,        49,         0.043,     0.042,     0.044,   0.0616667,      0.06,   0.0633333,           0,             0
   3091,        53,        49,         0.045,     0.044,     0.046,   0.0616667,      0.06,   0.0633333,           0,             0
   3092,        54,        49,         0.047,     0.046,     0.048,   0.0616667,      0.06,   0.0633333,           0,             0
   3093,        55,        49,         0.049,     0.048,      0.05,   0.0616667,      0.06,   0.0633333,           0,             0
   3094,        56,        49,         0.051,      0.05,     0.052,   0.0616667,      0.06,   0.0633333,           0,             0
   3095,        57,        49,         0.053,     0.052,     0.054,   0.0616667,      0.06,   0.0633333,           0,             0
   3096,        58,        49,         0.055,     0.054,     0.056,   0.0616667,      0.06,   0.0633333,           0,             0
   3097,        59,        49,         0.057,     0.056,     0.058,   0.0616667,      0.06,   0.0633333,           0,             0
   3098,        60,        49,         0.059,     0.058,      0.06,   0.0616667,      0.06,   0.0633333,           0,             0
   3101,         1,        50,        -0.059,     -0.06,    -0.058,       0.065, 0.0633333,   0.0666667,           0,             0
   3102,         2,        50,        -0.057,    -0.058,    -0.056,       0.065, 0.0633333,   0.0666667,           0,             0
   3103,         3,        50,        -0.055,    -0.056,    -0.054,       0.065, 0.0633333,   0.0666667,           0,             0
   3104,         4,        50,        -0.053,    -0.054,    -0.052,       0.065, 0.0633333,   0.0666667,           0,             0
   3105,         5,        50,        -0.051,    -0.052,     -0.05,       0.065, 0.0633333,   0.0666667,           0,             0
   3106,         6,        50,        -0.049,     -0.05,    -0.048,       0.065, 0.0633333,   0.0666667,           0,             0
   3107,         7,        50,        -0.047,    -0.048,    -0.046,       0.065, 0.0633333,   0.0666667,           0,             0
   3108,         8,        50,        -0.045,    -0.046,    -0.044,       0.065, 0.0633333,   0.0666667,           0,             0
   3109,         9,        50,        -0.043,    -0.044,    -0.042,       0.065, 0.0633333,   0.0666667,           0,             0
   3110,        10,        50,        -0.041,    -0.042,     -0.04,       0.065, 0.0633333,   0.0666667,           0,             0
   3111,        11,        50,        -0.039,     -0.04,    -0.038,       0.065, 0.0633333,   0.0666667,           0,             0
   3112,        12,        50,        -0.037,    -0.038,    -0.036,       0.065, 0.0633333,   0.0666667,           0,             0
   3113,        13,        50,        -0.035,    -0.036,    -0.034,       0.065, 0.0633333,   0.0666667,           0,             0
   3114,        14,        50,        -0.033,    -0.034,    -0.032,       0.065, 0.0633333,   0.0666667,           0,             0
   3115,        15,        50,        -0.031,    -0.032,     -0.03,       0.065, 0.0633333,   0.0666667,           0,             0
   3116,        16,        50,        -0.029,     -0.03,    -0.028,       0.065, 0.0633333,   0.0666667,           0,             0
   3117,        17,        50,        -0.027,    -0.028,    -0.026,       0.065, 0.0633333,   0.0666667,           0,             0
   3118,        18,        50,        -0.025,    -0.026,    -0.024,       0.065, 0.0633333,   0.0666667,           0,             0
   3119,        19,        50,        -0.023,    -0.024,    -0.022,       0.065, 0.0633333,   0.0666667,           0,             0
   3120,        20,        50,        -0.021,    -0.022,     -0.02,       0.065, 0.0633333,   0.0666667,           0,             0
   3121,        21,        50,        -0.019,     -0.02,    -0.018,       0.065, 0.0633333,   0.0666667,           0,             0
   3122,        22,        50,        -0.017,    -0.018,    -0.016,       0.065, 0.0633333,   0.0666667,           0,             0
   3123,        23,        50,        -0.015,    -0.016,    -0.014,       0.065, 0.0633333,   0.0666667,           0,             0
   3124,        24,        50,        -0.013,    -0.014,    -0.012,       0.065, 0.0633333,   0.0666667,           0,             0
   3125,        25,        50,        -0.011,    -0.012,     -0.01,       0.065, 0.0633333,   0.0666667,           0,             0
   3126,        26,        50,        -0.009,     -0.01,    -0.008,       0.065, 0.0633333,   0.0666667,           0,             0
   3127,        27,        50,        -0.007,    -0.008,    -0.006,       0.065, 0.0633333,   0.0666667,           0,             0
   3128,        28,        50,        -0.005,    -0.006,    -0.004,       0.065, 0.0633333,   0.0666667,           0,             0
   3129,        29,        50,        -0.003,    -0.004,    -0.002,       0.065, 0.0633333,   0.0666667,           0,             0
   3130,        30,        50,        -0.001,    -0.002,         0,       0.065, 0.0633333,   0.0666667,           0,             0
   3131,        31,        50,         0.001,         0,     0.002,       0.065, 0.0633333,   0.0666667,           0,             0
   3132,        32,        50,         0.003,     0.002,     0.004,       0.065, 0.0633333,   0.0666667,           0,             0
   3133,        33,        50,         0.005,     0.004,     0.006,       0.065, 0.0633333,   0.0666667,           0,             0
   3134,        34,        50,         0.007,     0.006,     0.008,       0.065, 0.0633333,   0.0666667,           0,             0
   3135,        35,        50,         0.009,     0.008,      0.01,       0.065, 0.0633333,   0.0666667,           0,             0
   3136,        36,        50,         0.011,      0.01,     0.012,       0.065, 0.0633333,   0.0666667,           0,             0
   3137,        37,        50,         0.013,     0.012,     0.014,       0.065, 0.0633333,   0.0666667,           0,             0
   3138,        38,        50,         0.015,     0.014,     0.016,       0.065, 0.0633333,   0.0666667,           0,             0
   3139,        39,        50,         0.017,     0.016,     0.018,       0.065, 0.0633333,   0.0666667,           0,             0
   3140,        40,        50,         0.019,     0.018,      0.02,       0.065, 0.0633333,   0.0666667,           0,             0
   3141,        41,        50,         0.021,      0.02,     0.022,       0.065, 0.0633333,   0.0666667,           0,             0
   3142,        42,        50,         0.023,     0.022,     0.024,       0.065, 0.0633333,   0.0666667,           0,             0
   3143,        43,        50,         0.025,     0.024,     0.026,       0.065, 0.0633333,   0.0666667,           0,             0
   3144,        44,        50,         0.027,     0.026,     0.028,       0.065, 0.0633333,   0.0666667,           0,             0
   3145,        45,        50,         0.029,     0.028,      0.03,       0.065, 0.0633333,   0.0666667,           0,             0
   3146,        46,        50,         0.031,      0.03,     0.032,       0.065, 0.0633333,   0.0666667,           0,             0
   3147,        47,        50,         0.033,     0.032,     0.034,       0.065, 0.0633333,   0.0666667,           0,             0
   3148,        48,        50,         0.035,     0.034,     0.036,       0.065, 0.0633333,   0.0666667,           0,             0
   3149,        49,        50,         0.037,     0.036,     0.038,       0.065, 0.0633333,   0.0666667,           0,             0
   3150,        50,        50,         0.039,     0.038,      0.04,       0.065, 0.0633333,   0.0666667,           0,             0
   3151,        51,        50,         0.041,      0.04,     0.042,       0.065, 0.0633333,   0.0666667,           0,             0
   3152,        52,        50,         0.043,     0.042,     0.044,       0.065, 0.0633333,   0.0666667,           0,             0
   3153,        53,        50,         0.045,     0.044,     0.046,       0.065, 0.0633333,   0.0666667,           0,             0
   3154,        54,        50,         0.047,     0.046,     0.048,       0.065, 0.0633333,   0.0666667,           0,             0
   3155,        55,        50,         0.049,     0.048,      0.05,       0.065, 0.0633333,   0.0666667,           0,             0
   3156,        56,        50,         0.051,      0.05,     0.052,       0.065, 0.0633333,   0.0666667,           0,             0
   3157,        57,        50,         0.053,     0.052,     0.054,       0.065, 0.0633333,   0.0666667,           0,             0
   3158,        58,        50,         0.055,     0.054,     0.056,       0.065, 0.0633333,   0.0666667,           0,             0
   3159,        59,        50,         0.057,     0.056,     0.058,       0.065, 0.0633333,   0.0666667,           0,             0
   3160,        60,        50,         0.059,     0.058,      0.06,       0.065, 0.0633333,   0.0666667,           0,             0
   3163,         1,        51,        -0.059,     -0.06,    -0.058,   0.0683333, 0.0666667,        0.07,           0,             0
   3164,         2,        51,        -0.057,    -0.058,    -0.056,   0.0683333, 0.0666667,        0.07,           0,             0
   3165,         3,        51,        -0.055,    -0.056,    -0.054,   0.0683333, 0.0666667,        0.07,           0,             0
   3166,         4,        51,        -0.053,    -0.054,    -0.052,   0.0683333, 0.0666667,        0.07,           0,             0
   3167,         5,        51,        -0.051,    -0.052,     -0.05,   0.0683333, 0.0666667,        0.07,           0,             0
   3168,         6,        51,        -0.049,     -0.05,    -0.048,   0.0683333, 0.0666667,        0.07,           0,             0
   3169,         7,        51,        -0.047,    -0.048,    -0.046,   0.0683333, 0.0666667,        0.07,           0,             0
   3170,         8,        51,        -0.045,    -0.046,    -0.044,   0.0683333, 0.0666667,        0.07,           0,             0
   3171,         9,        51,        -0.043,    -0.044,    -0.042,   0.0683333, 0.0666667,        0.07,           0,             0
   3172,        10,        51,        -0.041,    -0.042,     -0.04,   0.0683333, 0.0666667,        0.07,           0,             0
   3173,        11,        51,        -0.039,     -0.04,    -0.038,   0.0683333, 0.0666667,        0.07,           0,             0
   3174,        12,        51,        -0.037,    -0.038,    -0.036,   0.0683333, 0.0666667,        0.07,           0,             0
   3175,        13,        51,        -0.035,    -0.036,    -0.034,   0.0683333, 0.0666667,        0.07,           0,             0
   3176,        14,        51,        -0.033,    -0.034,    -0.032,   0.0683333, 0.0666667,        0.07,           0,             0
   3177,        15,        51,        -0.031,    -0.032,     -0.03,   0.0683333, 0.0666667,        0.07,           0,             0
   3178,        16,        51,        -0.029,     -0.03,    -0.028,   0.0683333, 0.0666667,        0.07,           0,             0
   3179,        17,        51,        -0.027,    -0.028,    -0.026,   0.0683333, 0.0666667,        0.07,           0,             0
   3180,        18,        51,        -0.025,    -0.026,    -0.024,   0.0683333, 0.0666667,        0.07,           0,             0
   3181,        19,        51,        -0.023,    -0.024,    -0.022,   0.0683333, 0.0666667,        0.07,           0,             0
   3182,        20,        51,        -0.021,    -0.022,     -0.02,   0.0683333, 0.0666667,        0.07,           0,             0
   3183,        21,        51,        -0.019,     -0.02,    -0.018,   0.0683333, 0.0666667,        0.07,           0,             0
   3184,        22,        51,        -0.017,    -0.018,    -0.016,   0.0683333, 0.0666667,        0.07,           0,             0
   3185,        23,        51,        -0.015,    -0.016,    -0.014,   0.0683333, 0.0666667,        0.07,           0,             0
   3186,        24,        51,        -0.013,    -0.014,    -0.012,   0.0683333, 0.0666667,        0.07,           0,             0
