# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Pm vs. $\theta_{rq}$ (yield) 
# ybins      : 60 
# ylabel     :  missing momentum, P_{m} [GeV/c] 
# xbins      : 19 
# xlabel     :  in-plane angle, $\theta_{rq}$ [deg] 
# ybin_width : 0.020 
# xbin_width : 10.000 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   1101,         9,        52,            80,        75,        85,        1.03,      1.02,        1.04,           0,             0
   1102,        10,        52,            90,        85,        95,        1.03,      1.02,        1.04,           0,             0
   1103,        11,        52,           100,        95,       105,        1.03,      1.02,        1.04,           0,             0
   1104,        12,        52,           110,       105,       115,        1.03,      1.02,        1.04,           0,             0
   1105,        13,        52,           120,       115,       125,        1.03,      1.02,        1.04,           0,             0
   1106,        14,        52,           130,       125,       135,        1.03,      1.02,        1.04,           0,             0
   1107,        15,        52,           140,       135,       145,        1.03,      1.02,        1.04,           0,             0
   1108,        16,        52,           150,       145,       155,        1.03,      1.02,        1.04,           0,             0
   1109,        17,        52,           160,       155,       165,        1.03,      1.02,        1.04,           0,             0
   1110,        18,        52,           170,       165,       175,        1.03,      1.02,        1.04,           0,             0
   1111,        19,        52,           180,       175,       185,        1.03,      1.02,        1.04,           0,             0
   1114,         1,        53,             0,        -5,         5,        1.05,      1.04,        1.06,           0,             0
   1115,         2,        53,            10,         5,        15,        1.05,      1.04,        1.06,           0,             0
   1116,         3,        53,            20,        15,        25,        1.05,      1.04,        1.06,           0,             0
   1117,         4,        53,            30,        25,        35,        1.05,      1.04,        1.06,           0,             0
   1118,         5,        53,            40,        35,        45,        1.05,      1.04,        1.06,           0,             0
   1119,         6,        53,            50,        45,        55,        1.05,      1.04,        1.06,           0,             0
   1120,         7,        53,            60,        55,        65,        1.05,      1.04,        1.06,           0,             0
   1121,         8,        53,            70,        65,        75,        1.05,      1.04,        1.06,           0,             0
   1122,         9,        53,            80,        75,        85,        1.05,      1.04,        1.06,           0,             0
   1123,        10,        53,            90,        85,        95,        1.05,      1.04,        1.06,           0,             0
   1124,        11,        53,           100,        95,       105,        1.05,      1.04,        1.06,           0,             0
   1125,        12,        53,           110,       105,       115,        1.05,      1.04,        1.06,           0,             0
   1126,        13,        53,           120,       115,       125,        1.05,      1.04,        1.06,           0,             0
   1127,        14,        53,           130,       125,       135,        1.05,      1.04,        1.06,           0,             0
   1128,        15,        53,           140,       135,       145,        1.05,      1.04,        1.06,           0,             0
   1129,        16,        53,           150,       145,       155,        1.05,      1.04,        1.06,           0,             0
   1130,        17,        53,           160,       155,       165,        1.05,      1.04,        1.06,           0,             0
   1131,        18,        53,           170,       165,       175,        1.05,      1.04,        1.06,           0,             0
   1132,        19,        53,           180,       175,       185,        1.05,      1.04,        1.06,           0,             0
   1135,         1,        54,             0,        -5,         5,        1.07,      1.06,        1.08,           0,             0
   1136,         2,        54,            10,         5,        15,        1.07,      1.06,        1.08,           0,             0
   1137,         3,        54,            20,        15,        25,        1.07,      1.06,        1.08,           0,             0
   1138,         4,        54,            30,        25,        35,        1.07,      1.06,        1.08,           0,             0
   1139,         5,        54,            40,        35,        45,        1.07,      1.06,        1.08,           0,             0
   1140,         6,        54,            50,        45,        55,        1.07,      1.06,        1.08,           0,             0
   1141,         7,        54,            60,        55,        65,        1.07,      1.06,        1.08,           0,             0
   1142,         8,        54,            70,        65,        75,        1.07,      1.06,        1.08,           0,             0
   1143,         9,        54,            80,        75,        85,        1.07,      1.06,        1.08,           0,             0
   1144,        10,        54,            90,        85,        95,        1.07,      1.06,        1.08,           0,             0
   1145,        11,        54,           100,        95,       105,        1.07,      1.06,        1.08,           0,             0
   1146,        12,        54,           110,       105,       115,        1.07,      1.06,        1.08,           0,             0
   1147,        13,        54,           120,       115,       125,        1.07,      1.06,        1.08,           0,             0
   1148,        14,        54,           130,       125,       135,        1.07,      1.06,        1.08,           0,             0
   1149,        15,        54,           140,       135,       145,        1.07,      1.06,        1.08,           0,             0
   1150,        16,        54,           150,       145,       155,        1.07,      1.06,        1.08,           0,             0
   1151,        17,        54,           160,       155,       165,        1.07,      1.06,        1.08,           0,             0
   1152,        18,        54,           170,       165,       175,        1.07,      1.06,        1.08,           0,             0
   1153,        19,        54,           180,       175,       185,        1.07,      1.06,        1.08,           0,             0
   1156,         1,        55,             0,        -5,         5,        1.09,      1.08,         1.1,           0,             0
   1157,         2,        55,            10,         5,        15,        1.09,      1.08,         1.1,           0,             0
   1158,         3,        55,            20,        15,        25,        1.09,      1.08,         1.1,           0,             0
   1159,         4,        55,            30,        25,        35,        1.09,      1.08,         1.1,           0,             0
   1160,         5,        55,            40,        35,        45,        1.09,      1.08,         1.1,           0,             0
   1161,         6,        55,            50,        45,        55,        1.09,      1.08,         1.1,           0,             0
   1162,         7,        55,            60,        55,        65,        1.09,      1.08,         1.1,           0,             0
   1163,         8,        55,            70,        65,        75,        1.09,      1.08,         1.1,           0,             0
   1164,         9,        55,            80,        75,        85,        1.09,      1.08,         1.1,           0,             0
   1165,        10,        55,            90,        85,        95,        1.09,      1.08,         1.1,           0,             0
   1166,        11,        55,           100,        95,       105,        1.09,      1.08,         1.1,           0,             0
   1167,        12,        55,           110,       105,       115,        1.09,      1.08,         1.1,           0,             0
   1168,        13,        55,           120,       115,       125,        1.09,      1.08,         1.1,           0,             0
   1169,        14,        55,           130,       125,       135,        1.09,      1.08,         1.1,           0,             0
   1170,        15,        55,           140,       135,       145,        1.09,      1.08,         1.1,           0,             0
   1171,        16,        55,           150,       145,       155,        1.09,      1.08,         1.1,           0,             0
   1172,        17,        55,           160,       155,       165,        1.09,      1.08,         1.1,           0,             0
   1173,        18,        55,           170,       165,       175,        1.09,      1.08,         1.1,           0,             0
   1174,        19,        55,           180,       175,       185,        1.09,      1.08,         1.1,           0,             0
   1177,         1,        56,             0,        -5,         5,        1.11,       1.1,        1.12,           0,             0
   1178,         2,        56,            10,         5,        15,        1.11,       1.1,        1.12,           0,             0
   1179,         3,        56,            20,        15,        25,        1.11,       1.1,        1.12,           0,             0
   1180,         4,        56,            30,        25,        35,        1.11,       1.1,        1.12,           0,             0
   1181,         5,        56,            40,        35,        45,        1.11,       1.1,        1.12,           0,             0
   1182,         6,        56,            50,        45,        55,        1.11,       1.1,        1.12,           0,             0
   1183,         7,        56,            60,        55,        65,        1.11,       1.1,        1.12,           0,             0
   1184,         8,        56,            70,        65,        75,        1.11,       1.1,        1.12,           0,             0
   1185,         9,        56,            80,        75,        85,        1.11,       1.1,        1.12,           0,             0
   1186,        10,        56,            90,        85,        95,        1.11,       1.1,        1.12,           0,             0
   1187,        11,        56,           100,        95,       105,        1.11,       1.1,        1.12,           0,             0
   1188,        12,        56,           110,       105,       115,        1.11,       1.1,        1.12,           0,             0
   1189,        13,        56,           120,       115,       125,        1.11,       1.1,        1.12,           0,             0
   1190,        14,        56,           130,       125,       135,        1.11,       1.1,        1.12,           0,             0
   1191,        15,        56,           140,       135,       145,        1.11,       1.1,        1.12,           0,             0
   1192,        16,        56,           150,       145,       155,        1.11,       1.1,        1.12,           0,             0
   1193,        17,        56,           160,       155,       165,        1.11,       1.1,        1.12,           0,             0
   1194,        18,        56,           170,       165,       175,        1.11,       1.1,        1.12,           0,             0
   1195,        19,        56,           180,       175,       185,        1.11,       1.1,        1.12,           0,             0
   1198,         1,        57,             0,        -5,         5,        1.13,      1.12,        1.14,           0,             0
   1199,         2,        57,            10,         5,        15,        1.13,      1.12,        1.14,           0,             0
   1200,         3,        57,            20,        15,        25,        1.13,      1.12,        1.14,           0,             0
   1201,         4,        57,            30,        25,        35,        1.13,      1.12,        1.14,           0,             0
   1202,         5,        57,            40,        35,        45,        1.13,      1.12,        1.14,           0,             0
   1203,         6,        57,            50,        45,        55,        1.13,      1.12,        1.14,           0,             0
   1204,         7,        57,            60,        55,        65,        1.13,      1.12,        1.14,           0,             0
   1205,         8,        57,            70,        65,        75,        1.13,      1.12,        1.14,           0,             0
   1206,         9,        57,            80,        75,        85,        1.13,      1.12,        1.14,           0,             0
   1207,        10,        57,            90,        85,        95,        1.13,      1.12,        1.14,           0,             0
   1208,        11,        57,           100,        95,       105,        1.13,      1.12,        1.14,           0,             0
   1209,        12,        57,           110,       105,       115,        1.13,      1.12,        1.14,           0,             0
   1210,        13,        57,           120,       115,       125,        1.13,      1.12,        1.14,           0,             0
   1211,        14,        57,           130,       125,       135,        1.13,      1.12,        1.14,           0,             0
   1212,        15,        57,           140,       135,       145,        1.13,      1.12,        1.14,           0,             0
   1213,        16,        57,           150,       145,       155,        1.13,      1.12,        1.14,           0,             0
   1214,        17,        57,           160,       155,       165,        1.13,      1.12,        1.14,           0,             0
   1215,        18,        57,           170,       165,       175,        1.13,      1.12,        1.14,           0,             0
   1216,        19,        57,           180,       175,       185,        1.13,      1.12,        1.14,           0,             0
   1219,         1,        58,             0,        -5,         5,        1.15,      1.14,        1.16,           0,             0
   1220,         2,        58,            10,         5,        15,        1.15,      1.14,        1.16,           0,             0
   1221,         3,        58,            20,        15,        25,        1.15,      1.14,        1.16,           0,             0
   1222,         4,        58,            30,        25,        35,        1.15,      1.14,        1.16,           0,             0
   1223,         5,        58,            40,        35,        45,        1.15,      1.14,        1.16,           0,             0
   1224,         6,        58,            50,        45,        55,        1.15,      1.14,        1.16,           0,             0
   1225,         7,        58,            60,        55,        65,        1.15,      1.14,        1.16,           0,             0
   1226,         8,        58,            70,        65,        75,        1.15,      1.14,        1.16,           0,             0
   1227,         9,        58,            80,        75,        85,        1.15,      1.14,        1.16,           0,             0
   1228,        10,        58,            90,        85,        95,        1.15,      1.14,        1.16,           0,             0
   1229,        11,        58,           100,        95,       105,        1.15,      1.14,        1.16,           0,             0
   1230,        12,        58,           110,       105,       115,        1.15,      1.14,        1.16,           0,             0
   1231,        13,        58,           120,       115,       125,        1.15,      1.14,        1.16,           0,             0
   1232,        14,        58,           130,       125,       135,        1.15,      1.14,        1.16,           0,             0
   1233,        15,        58,           140,       135,       145,        1.15,      1.14,        1.16,           0,             0
   1234,        16,        58,           150,       145,       155,        1.15,      1.14,        1.16,           0,             0
   1235,        17,        58,           160,       155,       165,        1.15,      1.14,        1.16,           0,             0
   1236,        18,        58,           170,       165,       175,        1.15,      1.14,        1.16,           0,             0
   1237,        19,        58,           180,       175,       185,        1.15,      1.14,        1.16,           0,             0
   1240,         1,        59,             0,        -5,         5,        1.17,      1.16,        1.18,           0,             0
   1241,         2,        59,            10,         5,        15,        1.17,      1.16,        1.18,           0,             0
   1242,         3,        59,            20,        15,        25,        1.17,      1.16,        1.18,           0,             0
   1243,         4,        59,            30,        25,        35,        1.17,      1.16,        1.18,           0,             0
   1244,         5,        59,            40,        35,        45,        1.17,      1.16,        1.18,           0,             0
   1245,         6,        59,            50,        45,        55,        1.17,      1.16,        1.18,           0,             0
   1246,         7,        59,            60,        55,        65,        1.17,      1.16,        1.18,           0,             0
   1247,         8,        59,            70,        65,        75,        1.17,      1.16,        1.18,           0,             0
   1248,         9,        59,            80,        75,        85,        1.17,      1.16,        1.18,           0,             0
   1249,        10,        59,            90,        85,        95,        1.17,      1.16,        1.18,           0,             0
   1250,        11,        59,           100,        95,       105,        1.17,      1.16,        1.18,           0,             0
   1251,        12,        59,           110,       105,       115,        1.17,      1.16,        1.18,           0,             0
   1252,        13,        59,           120,       115,       125,        1.17,      1.16,        1.18,           0,             0
   1253,        14,        59,           130,       125,       135,        1.17,      1.16,        1.18,           0,             0
   1254,        15,        59,           140,       135,       145,        1.17,      1.16,        1.18,           0,             0
   1255,        16,        59,           150,       145,       155,        1.17,      1.16,        1.18,           0,             0
   1256,        17,        59,           160,       155,       165,        1.17,      1.16,        1.18,           0,             0
   1257,        18,        59,           170,       165,       175,        1.17,      1.16,        1.18,           0,             0
   1258,        19,        59,           180,       175,       185,        1.17,      1.16,        1.18,           0,             0
   1261,         1,        60,             0,        -5,         5,        1.19,      1.18,         1.2,           0,             0
   1262,         2,        60,            10,         5,        15,        1.19,      1.18,         1.2,           0,             0
   1263,         3,        60,            20,        15,        25,        1.19,      1.18,         1.2,           0,             0
   1264,         4,        60,            30,        25,        35,        1.19,      1.18,         1.2,           0,             0
   1265,         5,        60,            40,        35,        45,        1.19,      1.18,         1.2,           0,             0
   1266,         6,        60,            50,        45,        55,        1.19,      1.18,         1.2,           0,             0
   1267,         7,        60,            60,        55,        65,        1.19,      1.18,         1.2,           0,             0
   1268,         8,        60,            70,        65,        75,        1.19,      1.18,         1.2,           0,             0
   1269,         9,        60,            80,        75,        85,        1.19,      1.18,         1.2,           0,             0
   1270,        10,        60,            90,        85,        95,        1.19,      1.18,         1.2,           0,             0
   1271,        11,        60,           100,        95,       105,        1.19,      1.18,         1.2,           0,             0
   1272,        12,        60,           110,       105,       115,        1.19,      1.18,         1.2,           0,             0
   1273,        13,        60,           120,       115,       125,        1.19,      1.18,         1.2,           0,             0
   1274,        14,        60,           130,       125,       135,        1.19,      1.18,         1.2,           0,             0
   1275,        15,        60,           140,       135,       145,        1.19,      1.18,         1.2,           0,             0
   1276,        16,        60,           150,       145,       155,        1.19,      1.18,         1.2,           0,             0
   1277,        17,        60,           160,       155,       165,        1.19,      1.18,         1.2,           0,             0
   1278,        18,        60,           170,       165,       175,        1.19,      1.18,         1.2,           0,             0
   1279,        19,        60,           180,       175,       185,        1.19,      1.18,         1.2,           0,             0
