# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   2833,        43,        45,         0.025,     0.024,     0.026,     -0.1275,     -0.13,      -0.125,     5.81344,        1.8048
   2834,        44,        45,         0.027,     0.026,     0.028,     -0.1275,     -0.13,      -0.125,     2.78888,       0.65156
   2835,        45,        45,         0.029,     0.028,      0.03,     -0.1275,     -0.13,      -0.125,     6.17743,       1.99803
   2836,        46,        45,         0.031,      0.03,     0.032,     -0.1275,     -0.13,      -0.125,     13.5411,       4.41855
   2837,        47,        45,         0.033,     0.032,     0.034,     -0.1275,     -0.13,      -0.125,     5.20676,       1.83408
   2838,        48,        45,         0.035,     0.034,     0.036,     -0.1275,     -0.13,      -0.125,      13.875,       4.73243
   2839,        49,        45,         0.037,     0.036,     0.038,     -0.1275,     -0.13,      -0.125,     5.73562,       2.92512
   2840,        50,        45,         0.039,     0.038,      0.04,     -0.1275,     -0.13,      -0.125,     8.44804,       2.53565
   2841,        51,        45,         0.041,      0.04,     0.042,     -0.1275,     -0.13,      -0.125,     5.83258,       1.52117
   2842,        52,        45,         0.043,     0.042,     0.044,     -0.1275,     -0.13,      -0.125,      6.4804,       1.67263
   2843,        53,        45,         0.045,     0.044,     0.046,     -0.1275,     -0.13,      -0.125,     4.92748,        2.0532
   2844,        54,        45,         0.047,     0.046,     0.048,     -0.1275,     -0.13,      -0.125,     5.26004,       1.71029
   2845,        55,        45,         0.049,     0.048,      0.05,     -0.1275,     -0.13,      -0.125,      3.8739,      0.991588
   2846,        56,        45,         0.051,      0.05,     0.052,     -0.1275,     -0.13,      -0.125,     1.35847,      0.351912
   2847,        57,        45,         0.053,     0.052,     0.054,     -0.1275,     -0.13,      -0.125,     2.95587,      0.712096
   2848,        58,        45,         0.055,     0.054,     0.056,     -0.1275,     -0.13,      -0.125,     1.72697,      0.404092
   2849,        59,        45,         0.057,     0.056,     0.058,     -0.1275,     -0.13,      -0.125,     1.13042,      0.298204
   2850,        60,        45,         0.059,     0.058,      0.06,     -0.1275,     -0.13,      -0.125,     1.02232,      0.237505
   2853,         1,        46,        -0.059,     -0.06,    -0.058,     -0.1225,    -0.125,       -0.12,           0,             0
   2854,         2,        46,        -0.057,    -0.058,    -0.056,     -0.1225,    -0.125,       -0.12,           0,             0
   2855,         3,        46,        -0.055,    -0.056,    -0.054,     -0.1225,    -0.125,       -0.12,           0,             0
   2856,         4,        46,        -0.053,    -0.054,    -0.052,     -0.1225,    -0.125,       -0.12,           0,             0
   2857,         5,        46,        -0.051,    -0.052,     -0.05,     -0.1225,    -0.125,       -0.12,           0,             0
   2858,         6,        46,        -0.049,     -0.05,    -0.048,     -0.1225,    -0.125,       -0.12,           0,             0
   2859,         7,        46,        -0.047,    -0.048,    -0.046,     -0.1225,    -0.125,       -0.12,           0,             0
   2860,         8,        46,        -0.045,    -0.046,    -0.044,     -0.1225,    -0.125,       -0.12,           0,             0
   2861,         9,        46,        -0.043,    -0.044,    -0.042,     -0.1225,    -0.125,       -0.12,           0,             0
   2862,        10,        46,        -0.041,    -0.042,     -0.04,     -0.1225,    -0.125,       -0.12,           0,             0
   2863,        11,        46,        -0.039,     -0.04,    -0.038,     -0.1225,    -0.125,       -0.12,           0,             0
   2864,        12,        46,        -0.037,    -0.038,    -0.036,     -0.1225,    -0.125,       -0.12,           0,             0
   2865,        13,        46,        -0.035,    -0.036,    -0.034,     -0.1225,    -0.125,       -0.12,           0,             0
   2866,        14,        46,        -0.033,    -0.034,    -0.032,     -0.1225,    -0.125,       -0.12,           0,             0
   2867,        15,        46,        -0.031,    -0.032,     -0.03,     -0.1225,    -0.125,       -0.12,           0,             0
   2868,        16,        46,        -0.029,     -0.03,    -0.028,     -0.1225,    -0.125,       -0.12,  0.00820051,    0.00820051
   2869,        17,        46,        -0.027,    -0.028,    -0.026,     -0.1225,    -0.125,       -0.12,    0.021743,     0.0111665
   2870,        18,        46,        -0.025,    -0.026,    -0.024,     -0.1225,    -0.125,       -0.12,   0.0914967,     0.0271173
   2871,        19,        46,        -0.023,    -0.024,    -0.022,     -0.1225,    -0.125,       -0.12,    0.199631,     0.0391228
   2872,        20,        46,        -0.021,    -0.022,     -0.02,     -0.1225,    -0.125,       -0.12,     0.17737,     0.0364439
   2873,        21,        46,        -0.019,     -0.02,    -0.018,     -0.1225,    -0.125,       -0.12,    0.204552,     0.0428588
   2874,        22,        46,        -0.017,    -0.018,    -0.016,     -0.1225,    -0.125,       -0.12,     0.25344,     0.0493791
   2875,        23,        46,        -0.015,    -0.016,    -0.014,     -0.1225,    -0.125,       -0.12,    0.334425,     0.0584654
   2876,        24,        46,        -0.013,    -0.014,    -0.012,     -0.1225,    -0.125,       -0.12,    0.368332,     0.0643509
   2877,        25,        46,        -0.011,    -0.012,     -0.01,     -0.1225,    -0.125,       -0.12,    0.323214,      0.063304
   2878,        26,        46,        -0.009,     -0.01,    -0.008,     -0.1225,    -0.125,       -0.12,    0.444191,     0.0787773
   2879,        27,        46,        -0.007,    -0.008,    -0.006,     -0.1225,    -0.125,       -0.12,    0.515478,     0.0859064
   2880,        28,        46,        -0.005,    -0.006,    -0.004,     -0.1225,    -0.125,       -0.12,    0.530088,       0.10389
   2881,        29,        46,        -0.003,    -0.004,    -0.002,     -0.1225,    -0.125,       -0.12,     0.64002,      0.116932
   2882,        30,        46,        -0.001,    -0.002,         0,     -0.1225,    -0.125,       -0.12,    0.556751,      0.115499
   2883,        31,        46,         0.001,         0,     0.002,     -0.1225,    -0.125,       -0.12,     0.84619,      0.177054
   2884,        32,        46,         0.003,     0.002,     0.004,     -0.1225,    -0.125,       -0.12,     1.21292,      0.310584
   2885,        33,        46,         0.005,     0.004,     0.006,     -0.1225,    -0.125,       -0.12,     1.40113,      0.255872
   2886,        34,        46,         0.007,     0.006,     0.008,     -0.1225,    -0.125,       -0.12,     2.30186,      0.988201
   2887,        35,        46,         0.009,     0.008,      0.01,     -0.1225,    -0.125,       -0.12,      1.4564,      0.439297
   2888,        36,        46,         0.011,      0.01,     0.012,     -0.1225,    -0.125,       -0.12,     1.70589,      0.682431
   2889,        37,        46,         0.013,     0.012,     0.014,     -0.1225,    -0.125,       -0.12,     3.98445,       1.00107
   2890,        38,        46,         0.015,     0.014,     0.016,     -0.1225,    -0.125,       -0.12,     3.74015,       1.14363
   2891,        39,        46,         0.017,     0.016,     0.018,     -0.1225,    -0.125,       -0.12,     4.92945,       1.42637
   2892,        40,        46,         0.019,     0.018,      0.02,     -0.1225,    -0.125,       -0.12,     4.17596,       1.09501
   2893,        41,        46,         0.021,      0.02,     0.022,     -0.1225,    -0.125,       -0.12,     8.16228,       5.56237
   2894,        42,        46,         0.023,     0.022,     0.024,     -0.1225,    -0.125,       -0.12,     5.87405,         1.689
   2895,        43,        46,         0.025,     0.024,     0.026,     -0.1225,    -0.125,       -0.12,     7.42238,       2.94815
   2896,        44,        46,         0.027,     0.026,     0.028,     -0.1225,    -0.125,       -0.12,     10.5849,       5.81879
   2897,        45,        46,         0.029,     0.028,      0.03,     -0.1225,    -0.125,       -0.12,     11.7378,       3.21782
   2898,        46,        46,         0.031,      0.03,     0.032,     -0.1225,    -0.125,       -0.12,     11.7886,       4.46235
   2899,        47,        46,         0.033,     0.032,     0.034,     -0.1225,    -0.125,       -0.12,      9.0554,       2.92045
   2900,        48,        46,         0.035,     0.034,     0.036,     -0.1225,    -0.125,       -0.12,     11.0019,       3.39998
   2901,        49,        46,         0.037,     0.036,     0.038,     -0.1225,    -0.125,       -0.12,     11.6498,       4.06905
   2902,        50,        46,         0.039,     0.038,      0.04,     -0.1225,    -0.125,       -0.12,      6.9627,       1.97442
   2903,        51,        46,         0.041,      0.04,     0.042,     -0.1225,    -0.125,       -0.12,     7.70161,       2.05488
   2904,        52,        46,         0.043,     0.042,     0.044,     -0.1225,    -0.125,       -0.12,     3.24992,      0.930541
   2905,        53,        46,         0.045,     0.044,     0.046,     -0.1225,    -0.125,       -0.12,     3.97126,       1.00596
   2906,        54,        46,         0.047,     0.046,     0.048,     -0.1225,    -0.125,       -0.12,     2.44422,      0.667811
   2907,        55,        46,         0.049,     0.048,      0.05,     -0.1225,    -0.125,       -0.12,     2.81946,      0.589427
   2908,        56,        46,         0.051,      0.05,     0.052,     -0.1225,    -0.125,       -0.12,     1.28903,      0.270503
   2909,        57,        46,         0.053,     0.052,     0.054,     -0.1225,    -0.125,       -0.12,     1.98074,      0.490458
   2910,        58,        46,         0.055,     0.054,     0.056,     -0.1225,    -0.125,       -0.12,     2.16348,      0.540465
   2911,        59,        46,         0.057,     0.056,     0.058,     -0.1225,    -0.125,       -0.12,     1.06386,      0.310256
   2912,        60,        46,         0.059,     0.058,      0.06,     -0.1225,    -0.125,       -0.12,    0.910844,      0.257977
   2915,         1,        47,        -0.059,     -0.06,    -0.058,     -0.1175,     -0.12,      -0.115,           0,             0
   2916,         2,        47,        -0.057,    -0.058,    -0.056,     -0.1175,     -0.12,      -0.115,           0,             0
   2917,         3,        47,        -0.055,    -0.056,    -0.054,     -0.1175,     -0.12,      -0.115,           0,             0
   2918,         4,        47,        -0.053,    -0.054,    -0.052,     -0.1175,     -0.12,      -0.115,           0,             0
   2919,         5,        47,        -0.051,    -0.052,     -0.05,     -0.1175,     -0.12,      -0.115,           0,             0
   2920,         6,        47,        -0.049,     -0.05,    -0.048,     -0.1175,     -0.12,      -0.115,           0,             0
   2921,         7,        47,        -0.047,    -0.048,    -0.046,     -0.1175,     -0.12,      -0.115,           0,             0
   2922,         8,        47,        -0.045,    -0.046,    -0.044,     -0.1175,     -0.12,      -0.115,           0,             0
   2923,         9,        47,        -0.043,    -0.044,    -0.042,     -0.1175,     -0.12,      -0.115,           0,             0
   2924,        10,        47,        -0.041,    -0.042,     -0.04,     -0.1175,     -0.12,      -0.115,           0,             0
   2925,        11,        47,        -0.039,     -0.04,    -0.038,     -0.1175,     -0.12,      -0.115,           0,             0
   2926,        12,        47,        -0.037,    -0.038,    -0.036,     -0.1175,     -0.12,      -0.115,           0,             0
   2927,        13,        47,        -0.035,    -0.036,    -0.034,     -0.1175,     -0.12,      -0.115,           0,             0
   2928,        14,        47,        -0.033,    -0.034,    -0.032,     -0.1175,     -0.12,      -0.115,           0,             0
   2929,        15,        47,        -0.031,    -0.032,     -0.03,     -0.1175,     -0.12,      -0.115,           0,             0
   2930,        16,        47,        -0.029,     -0.03,    -0.028,     -0.1175,     -0.12,      -0.115,  0.00634124,    0.00634124
   2931,        17,        47,        -0.027,    -0.028,    -0.026,     -0.1175,     -0.12,      -0.115,    0.027808,     0.0119673
   2932,        18,        47,        -0.025,    -0.026,    -0.024,     -0.1175,     -0.12,      -0.115,    0.148586,     0.0370039
   2933,        19,        47,        -0.023,    -0.024,    -0.022,     -0.1175,     -0.12,      -0.115,     0.18671,     0.0409197
   2934,        20,        47,        -0.021,    -0.022,     -0.02,     -0.1175,     -0.12,      -0.115,    0.243705,     0.0465315
   2935,        21,        47,        -0.019,     -0.02,    -0.018,     -0.1175,     -0.12,      -0.115,    0.342703,     0.0552665
   2936,        22,        47,        -0.017,    -0.018,    -0.016,     -0.1175,     -0.12,      -0.115,    0.266419,     0.0518417
   2937,        23,        47,        -0.015,    -0.016,    -0.014,     -0.1175,     -0.12,      -0.115,    0.483912,     0.0778415
   2938,        24,        47,        -0.013,    -0.014,    -0.012,     -0.1175,     -0.12,      -0.115,    0.370426,     0.0664514
   2939,        25,        47,        -0.011,    -0.012,     -0.01,     -0.1175,     -0.12,      -0.115,    0.386742,     0.0685884
   2940,        26,        47,        -0.009,     -0.01,    -0.008,     -0.1175,     -0.12,      -0.115,    0.290935,     0.0600181
   2941,        27,        47,        -0.007,    -0.008,    -0.006,     -0.1175,     -0.12,      -0.115,    0.619466,      0.102534
   2942,        28,        47,        -0.005,    -0.006,    -0.004,     -0.1175,     -0.12,      -0.115,    0.632743,      0.127086
   2943,        29,        47,        -0.003,    -0.004,    -0.002,     -0.1175,     -0.12,      -0.115,    0.558773,      0.111566
   2944,        30,        47,        -0.001,    -0.002,         0,     -0.1175,     -0.12,      -0.115,    0.786235,      0.165184
   2945,        31,        47,         0.001,         0,     0.002,     -0.1175,     -0.12,      -0.115,    0.744244,      0.139007
   2946,        32,        47,         0.003,     0.002,     0.004,     -0.1175,     -0.12,      -0.115,     1.00017,      0.208022
   2947,        33,        47,         0.005,     0.004,     0.006,     -0.1175,     -0.12,      -0.115,     1.15057,      0.280369
   2948,        34,        47,         0.007,     0.006,     0.008,     -0.1175,     -0.12,      -0.115,     1.92008,       0.50235
   2949,        35,        47,         0.009,     0.008,      0.01,     -0.1175,     -0.12,      -0.115,     2.70755,       0.77804
   2950,        36,        47,         0.011,      0.01,     0.012,     -0.1175,     -0.12,      -0.115,     2.51324,       0.58317
   2951,        37,        47,         0.013,     0.012,     0.014,     -0.1175,     -0.12,      -0.115,     2.29059,      0.550439
   2952,        38,        47,         0.015,     0.014,     0.016,     -0.1175,     -0.12,      -0.115,     5.86176,       2.20547
   2953,        39,        47,         0.017,     0.016,     0.018,     -0.1175,     -0.12,      -0.115,      3.9484,       1.10649
   2954,        40,        47,         0.019,     0.018,      0.02,     -0.1175,     -0.12,      -0.115,     5.21095,       1.63158
   2955,        41,        47,         0.021,      0.02,     0.022,     -0.1175,     -0.12,      -0.115,     12.7877,        4.0343
   2956,        42,        47,         0.023,     0.022,     0.024,     -0.1175,     -0.12,      -0.115,     9.65518,       2.66298
   2957,        43,        47,         0.025,     0.024,     0.026,     -0.1175,     -0.12,      -0.115,     7.30119,       3.08135
   2958,        44,        47,         0.027,     0.026,     0.028,     -0.1175,     -0.12,      -0.115,     5.82526,       1.91448
   2959,        45,        47,         0.029,     0.028,      0.03,     -0.1175,     -0.12,      -0.115,     10.2656,       3.56236
   2960,        46,        47,         0.031,      0.03,     0.032,     -0.1175,     -0.12,      -0.115,     6.64182,       2.17162
   2961,        47,        47,         0.033,     0.032,     0.034,     -0.1175,     -0.12,      -0.115,     6.79941,       1.62589
   2962,        48,        47,         0.035,     0.034,     0.036,     -0.1175,     -0.12,      -0.115,     7.92188,       2.26909
   2963,        49,        47,         0.037,     0.036,     0.038,     -0.1175,     -0.12,      -0.115,     12.2769,       4.21316
   2964,        50,        47,         0.039,     0.038,      0.04,     -0.1175,     -0.12,      -0.115,     4.03219,       1.04436
   2965,        51,        47,         0.041,      0.04,     0.042,     -0.1175,     -0.12,      -0.115,     7.82347,       2.36779
   2966,        52,        47,         0.043,     0.042,     0.044,     -0.1175,     -0.12,      -0.115,     3.98498,      0.937693
   2967,        53,        47,         0.045,     0.044,     0.046,     -0.1175,     -0.12,      -0.115,     3.42718,       1.12218
   2968,        54,        47,         0.047,     0.046,     0.048,     -0.1175,     -0.12,      -0.115,     2.76369,      0.757469
   2969,        55,        47,         0.049,     0.048,      0.05,     -0.1175,     -0.12,      -0.115,     2.08682,      0.472046
   2970,        56,        47,         0.051,      0.05,     0.052,     -0.1175,     -0.12,      -0.115,     3.06245,      0.707511
   2971,        57,        47,         0.053,     0.052,     0.054,     -0.1175,     -0.12,      -0.115,      1.9051,      0.405363
   2972,        58,        47,         0.055,     0.054,     0.056,     -0.1175,     -0.12,      -0.115,     1.61989,       0.38997
   2973,        59,        47,         0.057,     0.056,     0.058,     -0.1175,     -0.12,      -0.115,     1.27038,      0.288554
   2974,        60,        47,         0.059,     0.058,      0.06,     -0.1175,     -0.12,      -0.115,    0.740467,      0.185093
   2977,         1,        48,        -0.059,     -0.06,    -0.058,     -0.1125,    -0.115,       -0.11,           0,             0
   2978,         2,        48,        -0.057,    -0.058,    -0.056,     -0.1125,    -0.115,       -0.11,           0,             0
   2979,         3,        48,        -0.055,    -0.056,    -0.054,     -0.1125,    -0.115,       -0.11,           0,             0
   2980,         4,        48,        -0.053,    -0.054,    -0.052,     -0.1125,    -0.115,       -0.11,           0,             0
   2981,         5,        48,        -0.051,    -0.052,     -0.05,     -0.1125,    -0.115,       -0.11,           0,             0
   2982,         6,        48,        -0.049,     -0.05,    -0.048,     -0.1125,    -0.115,       -0.11,           0,             0
   2983,         7,        48,        -0.047,    -0.048,    -0.046,     -0.1125,    -0.115,       -0.11,           0,             0
   2984,         8,        48,        -0.045,    -0.046,    -0.044,     -0.1125,    -0.115,       -0.11,           0,             0
   2985,         9,        48,        -0.043,    -0.044,    -0.042,     -0.1125,    -0.115,       -0.11,           0,             0
   2986,        10,        48,        -0.041,    -0.042,     -0.04,     -0.1125,    -0.115,       -0.11,           0,             0
   2987,        11,        48,        -0.039,     -0.04,    -0.038,     -0.1125,    -0.115,       -0.11,           0,             0
   2988,        12,        48,        -0.037,    -0.038,    -0.036,     -0.1125,    -0.115,       -0.11,           0,             0
   2989,        13,        48,        -0.035,    -0.036,    -0.034,     -0.1125,    -0.115,       -0.11,           0,             0
   2990,        14,        48,        -0.033,    -0.034,    -0.032,     -0.1125,    -0.115,       -0.11,           0,             0
   2991,        15,        48,        -0.031,    -0.032,     -0.03,     -0.1125,    -0.115,       -0.11,           0,             0
   2992,        16,        48,        -0.029,     -0.03,    -0.028,     -0.1125,    -0.115,       -0.11,           0,             0
   2993,        17,        48,        -0.027,    -0.028,    -0.026,     -0.1125,    -0.115,       -0.11,   0.0254669,     0.0113325
   2994,        18,        48,        -0.025,    -0.026,    -0.024,     -0.1125,    -0.115,       -0.11,    0.141041,     0.0348623
   2995,        19,        48,        -0.023,    -0.024,    -0.022,     -0.1125,    -0.115,       -0.11,    0.137435,     0.0326727
   2996,        20,        48,        -0.021,    -0.022,     -0.02,     -0.1125,    -0.115,       -0.11,    0.270049,     0.0483327
   2997,        21,        48,        -0.019,     -0.02,    -0.018,     -0.1125,    -0.115,       -0.11,    0.219713,     0.0444154
   2998,        22,        48,        -0.017,    -0.018,    -0.016,     -0.1125,    -0.115,       -0.11,    0.276966,     0.0545201
   2999,        23,        48,        -0.015,    -0.016,    -0.014,     -0.1125,    -0.115,       -0.11,    0.319953,     0.0573459
   3000,        24,        48,        -0.013,    -0.014,    -0.012,     -0.1125,    -0.115,       -0.11,    0.364256,     0.0721014
   3001,        25,        48,        -0.011,    -0.012,     -0.01,     -0.1125,    -0.115,       -0.11,    0.497819,      0.102818
   3002,        26,        48,        -0.009,     -0.01,    -0.008,     -0.1125,    -0.115,       -0.11,    0.604035,      0.103427
   3003,        27,        48,        -0.007,    -0.008,    -0.006,     -0.1125,    -0.115,       -0.11,    0.498248,      0.102626
   3004,        28,        48,        -0.005,    -0.006,    -0.004,     -0.1125,    -0.115,       -0.11,    0.722447,      0.132742
   3005,        29,        48,        -0.003,    -0.004,    -0.002,     -0.1125,    -0.115,       -0.11,    0.829782,      0.145893
   3006,        30,        48,        -0.001,    -0.002,         0,     -0.1125,    -0.115,       -0.11,    0.896148,      0.155068
   3007,        31,        48,         0.001,         0,     0.002,     -0.1125,    -0.115,       -0.11,    0.918642,      0.160648
   3008,        32,        48,         0.003,     0.002,     0.004,     -0.1125,    -0.115,       -0.11,     1.56931,      0.337583
   3009,        33,        48,         0.005,     0.004,     0.006,     -0.1125,    -0.115,       -0.11,     2.16616,      0.522953
   3010,        34,        48,         0.007,     0.006,     0.008,     -0.1125,    -0.115,       -0.11,     1.91067,      0.600379
   3011,        35,        48,         0.009,     0.008,      0.01,     -0.1125,    -0.115,       -0.11,     1.83214,      0.443289
   3012,        36,        48,         0.011,      0.01,     0.012,     -0.1125,    -0.115,       -0.11,     4.19804,       1.35144
   3013,        37,        48,         0.013,     0.012,     0.014,     -0.1125,    -0.115,       -0.11,     3.74244,       1.05368
   3014,        38,        48,         0.015,     0.014,     0.016,     -0.1125,    -0.115,       -0.11,     5.29268,       1.66505
   3015,        39,        48,         0.017,     0.016,     0.018,     -0.1125,    -0.115,       -0.11,     9.90677,       2.69532
   3016,        40,        48,         0.019,     0.018,      0.02,     -0.1125,    -0.115,       -0.11,     3.42982,      0.897377
   3017,        41,        48,         0.021,      0.02,     0.022,     -0.1125,    -0.115,       -0.11,     5.36736,       1.39879
   3018,        42,        48,         0.023,     0.022,     0.024,     -0.1125,    -0.115,       -0.11,     11.9473,       3.14024
   3019,        43,        48,         0.025,     0.024,     0.026,     -0.1125,    -0.115,       -0.11,     5.67768,       1.49646
   3020,        44,        48,         0.027,     0.026,     0.028,     -0.1125,    -0.115,       -0.11,     16.9031,       5.38559
   3021,        45,        48,         0.029,     0.028,      0.03,     -0.1125,    -0.115,       -0.11,     9.84737,       2.92359
   3022,        46,        48,         0.031,      0.03,     0.032,     -0.1125,    -0.115,       -0.11,     12.7862,        3.3753
   3023,        47,        48,         0.033,     0.032,     0.034,     -0.1125,    -0.115,       -0.11,     8.11481,        2.4713
   3024,        48,        48,         0.035,     0.034,     0.036,     -0.1125,    -0.115,       -0.11,     5.10191,       1.18985
   3025,        49,        48,         0.037,     0.036,     0.038,     -0.1125,    -0.115,       -0.11,     11.0108,       2.95767
   3026,        50,        48,         0.039,     0.038,      0.04,     -0.1125,    -0.115,       -0.11,     6.49167,       1.64352
   3027,        51,        48,         0.041,      0.04,     0.042,     -0.1125,    -0.115,       -0.11,     5.49209,       1.71148
   3028,        52,        48,         0.043,     0.042,     0.044,     -0.1125,    -0.115,       -0.11,     5.85579,       1.37844
   3029,        53,        48,         0.045,     0.044,     0.046,     -0.1125,    -0.115,       -0.11,     6.00633,       1.85663
   3030,        54,        48,         0.047,     0.046,     0.048,     -0.1125,    -0.115,       -0.11,     3.14315,      0.712622
   3031,        55,        48,         0.049,     0.048,      0.05,     -0.1125,    -0.115,       -0.11,     3.53945,      0.961957
   3032,        56,        48,         0.051,      0.05,     0.052,     -0.1125,    -0.115,       -0.11,     2.32256,      0.516375
   3033,        57,        48,         0.053,     0.052,     0.054,     -0.1125,    -0.115,       -0.11,     1.59409,      0.299979
   3034,        58,        48,         0.055,     0.054,     0.056,     -0.1125,    -0.115,       -0.11,     2.03217,      0.407318
   3035,        59,        48,         0.057,     0.056,     0.058,     -0.1125,    -0.115,       -0.11,    0.973484,      0.202345
   3036,        60,        48,         0.059,     0.058,      0.06,     -0.1125,    -0.115,       -0.11,    0.668393,      0.150099
   3039,         1,        49,        -0.059,     -0.06,    -0.058,     -0.1075,     -0.11,      -0.105,           0,             0
   3040,         2,        49,        -0.057,    -0.058,    -0.056,     -0.1075,     -0.11,      -0.105,           0,             0
   3041,         3,        49,        -0.055,    -0.056,    -0.054,     -0.1075,     -0.11,      -0.105,           0,             0
   3042,         4,        49,        -0.053,    -0.054,    -0.052,     -0.1075,     -0.11,      -0.105,           0,             0
   3043,         5,        49,        -0.051,    -0.052,     -0.05,     -0.1075,     -0.11,      -0.105,           0,             0
   3044,         6,        49,        -0.049,     -0.05,    -0.048,     -0.1075,     -0.11,      -0.105,           0,             0
   3045,         7,        49,        -0.047,    -0.048,    -0.046,     -0.1075,     -0.11,      -0.105,           0,             0
   3046,         8,        49,        -0.045,    -0.046,    -0.044,     -0.1075,     -0.11,      -0.105,           0,             0
   3047,         9,        49,        -0.043,    -0.044,    -0.042,     -0.1075,     -0.11,      -0.105,           0,             0
   3048,        10,        49,        -0.041,    -0.042,     -0.04,     -0.1075,     -0.11,      -0.105,           0,             0
   3049,        11,        49,        -0.039,     -0.04,    -0.038,     -0.1075,     -0.11,      -0.105,           0,             0
   3050,        12,        49,        -0.037,    -0.038,    -0.036,     -0.1075,     -0.11,      -0.105,           0,             0
   3051,        13,        49,        -0.035,    -0.036,    -0.034,     -0.1075,     -0.11,      -0.105,           0,             0
   3052,        14,        49,        -0.033,    -0.034,    -0.032,     -0.1075,     -0.11,      -0.105,           0,             0
   3053,        15,        49,        -0.031,    -0.032,     -0.03,     -0.1075,     -0.11,      -0.105,           0,             0
   3054,        16,        49,        -0.029,     -0.03,    -0.028,     -0.1075,     -0.11,      -0.105,  0.00623108,    0.00441206
   3055,        17,        49,        -0.027,    -0.028,    -0.026,     -0.1075,     -0.11,      -0.105,   0.0209478,      0.010238
   3056,        18,        49,        -0.025,    -0.026,    -0.024,     -0.1075,     -0.11,      -0.105,   0.0783085,     0.0238066
   3057,        19,        49,        -0.023,    -0.024,    -0.022,     -0.1075,     -0.11,      -0.105,    0.208586,     0.0405859
   3058,        20,        49,        -0.021,    -0.022,     -0.02,     -0.1075,     -0.11,      -0.105,    0.359764,     0.0605407
   3059,        21,        49,        -0.019,     -0.02,    -0.018,     -0.1075,     -0.11,      -0.105,    0.358869,     0.0618505
   3060,        22,        49,        -0.017,    -0.018,    -0.016,     -0.1075,     -0.11,      -0.105,    0.340802,     0.0617974
   3061,        23,        49,        -0.015,    -0.016,    -0.014,     -0.1075,     -0.11,      -0.105,    0.463143,     0.0745675
   3062,        24,        49,        -0.013,    -0.014,    -0.012,     -0.1075,     -0.11,      -0.105,    0.402874,     0.0706899
   3063,        25,        49,        -0.011,    -0.012,     -0.01,     -0.1075,     -0.11,      -0.105,    0.417302,     0.0772698
   3064,        26,        49,        -0.009,     -0.01,    -0.008,     -0.1075,     -0.11,      -0.105,    0.785034,      0.130223
   3065,        27,        49,        -0.007,    -0.008,    -0.006,     -0.1075,     -0.11,      -0.105,    0.415455,     0.0849879
   3066,        28,        49,        -0.005,    -0.006,    -0.004,     -0.1075,     -0.11,      -0.105,    0.738289,      0.130581
   3067,        29,        49,        -0.003,    -0.004,    -0.002,     -0.1075,     -0.11,      -0.105,    0.942106,        0.1708
   3068,        30,        49,        -0.001,    -0.002,         0,     -0.1075,     -0.11,      -0.105,    0.717167,      0.139392
   3069,        31,        49,         0.001,         0,     0.002,     -0.1075,     -0.11,      -0.105,     1.73927,      0.389492
   3070,        32,        49,         0.003,     0.002,     0.004,     -0.1075,     -0.11,      -0.105,     1.67134,      0.390573
   3071,        33,        49,         0.005,     0.004,     0.006,     -0.1075,     -0.11,      -0.105,      2.3382,      0.558884
   3072,        34,        49,         0.007,     0.006,     0.008,     -0.1075,     -0.11,      -0.105,     2.86785,      0.709837
   3073,        35,        49,         0.009,     0.008,      0.01,     -0.1075,     -0.11,      -0.105,     3.11853,      0.872898
   3074,        36,        49,         0.011,      0.01,     0.012,     -0.1075,     -0.11,      -0.105,     2.44796,      0.534175
   3075,        37,        49,         0.013,     0.012,     0.014,     -0.1075,     -0.11,      -0.105,     5.44183,       1.60055
   3076,        38,        49,         0.015,     0.014,     0.016,     -0.1075,     -0.11,      -0.105,     6.85801,       1.62574
   3077,        39,        49,         0.017,     0.016,     0.018,     -0.1075,     -0.11,      -0.105,     4.04229,       1.16263
   3078,        40,        49,         0.019,     0.018,      0.02,     -0.1075,     -0.11,      -0.105,     4.82737,        1.5517
   3079,        41,        49,         0.021,      0.02,     0.022,     -0.1075,     -0.11,      -0.105,     7.90252,       2.02995
   3080,        42,        49,         0.023,     0.022,     0.024,     -0.1075,     -0.11,      -0.105,     8.94385,       2.95204
   3081,        43,        49,         0.025,     0.024,     0.026,     -0.1075,     -0.11,      -0.105,      10.171,        3.2253
   3082,        44,        49,         0.027,     0.026,     0.028,     -0.1075,     -0.11,      -0.105,     13.4212,       6.18998
   3083,        45,        49,         0.029,     0.028,      0.03,     -0.1075,     -0.11,      -0.105,     8.06969,       2.55617
