# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   2509,        29,        40,        -0.003,    -0.004,    -0.002,     -0.1525,    -0.155,       -0.15,    0.272088,      0.106433
   2510,        30,        40,        -0.001,    -0.002,         0,     -0.1525,    -0.155,       -0.15,     1.15846,       0.59666
   2511,        31,        40,         0.001,         0,     0.002,     -0.1525,    -0.155,       -0.15,    0.640387,      0.248268
   2512,        32,        40,         0.003,     0.002,     0.004,     -0.1525,    -0.155,       -0.15,     1.76278,      0.724387
   2513,        33,        40,         0.005,     0.004,     0.006,     -0.1525,    -0.155,       -0.15,     2.82428,       1.34159
   2514,        34,        40,         0.007,     0.006,     0.008,     -0.1525,    -0.155,       -0.15,     3.51499,       1.19991
   2515,        35,        40,         0.009,     0.008,      0.01,     -0.1525,    -0.155,       -0.15,     18.5782,       7.67828
   2516,        36,        40,         0.011,      0.01,     0.012,     -0.1525,    -0.155,       -0.15,     78.5799,       72.3391
   2517,        37,        40,         0.013,     0.012,     0.014,     -0.1525,    -0.155,       -0.15,      34.474,       14.2383
   2518,        38,        40,         0.015,     0.014,     0.016,     -0.1525,    -0.155,       -0.15,     114.124,        97.604
   2519,        39,        40,         0.017,     0.016,     0.018,     -0.1525,    -0.155,       -0.15,      90.795,       70.7456
   2520,        40,        40,         0.019,     0.018,      0.02,     -0.1525,    -0.155,       -0.15,     31.5331,       19.4493
   2521,        41,        40,         0.021,      0.02,     0.022,     -0.1525,    -0.155,       -0.15,     66.6829,       35.7423
   2522,        42,        40,         0.023,     0.022,     0.024,     -0.1525,    -0.155,       -0.15,     18.0709,       9.82524
   2523,        43,        40,         0.025,     0.024,     0.026,     -0.1525,    -0.155,       -0.15,     110.385,        55.665
   2524,        44,        40,         0.027,     0.026,     0.028,     -0.1525,    -0.155,       -0.15,     105.259,       47.2421
   2525,        45,        40,         0.029,     0.028,      0.03,     -0.1525,    -0.155,       -0.15,     11.3094,       5.75499
   2526,        46,        40,         0.031,      0.03,     0.032,     -0.1525,    -0.155,       -0.15,     17.9517,       7.70026
   2527,        47,        40,         0.033,     0.032,     0.034,     -0.1525,    -0.155,       -0.15,     2.40196,       1.11006
   2528,        48,        40,         0.035,     0.034,     0.036,     -0.1525,    -0.155,       -0.15,     2.55282,       1.18308
   2529,        49,        40,         0.037,     0.036,     0.038,     -0.1525,    -0.155,       -0.15,    0.685951,      0.312689
   2530,        50,        40,         0.039,     0.038,      0.04,     -0.1525,    -0.155,       -0.15,    0.994774,      0.371233
   2531,        51,        40,         0.041,      0.04,     0.042,     -0.1525,    -0.155,       -0.15,   0.0152916,    0.00999038
   2532,        52,        40,         0.043,     0.042,     0.044,     -0.1525,    -0.155,       -0.15,    0.138296,     0.0659388
   2533,        53,        40,         0.045,     0.044,     0.046,     -0.1525,    -0.155,       -0.15, 0.000495122,   0.000391606
   2534,        54,        40,         0.047,     0.046,     0.048,     -0.1525,    -0.155,       -0.15,           0,             0
   2535,        55,        40,         0.049,     0.048,      0.05,     -0.1525,    -0.155,       -0.15,           0,             0
   2536,        56,        40,         0.051,      0.05,     0.052,     -0.1525,    -0.155,       -0.15,           0,             0
   2537,        57,        40,         0.053,     0.052,     0.054,     -0.1525,    -0.155,       -0.15,           0,             0
   2538,        58,        40,         0.055,     0.054,     0.056,     -0.1525,    -0.155,       -0.15,           0,             0
   2539,        59,        40,         0.057,     0.056,     0.058,     -0.1525,    -0.155,       -0.15,           0,             0
   2540,        60,        40,         0.059,     0.058,      0.06,     -0.1525,    -0.155,       -0.15,           0,             0
   2543,         1,        41,        -0.059,     -0.06,    -0.058,     -0.1475,     -0.15,      -0.145,           0,             0
   2544,         2,        41,        -0.057,    -0.058,    -0.056,     -0.1475,     -0.15,      -0.145,           0,             0
   2545,         3,        41,        -0.055,    -0.056,    -0.054,     -0.1475,     -0.15,      -0.145,           0,             0
   2546,         4,        41,        -0.053,    -0.054,    -0.052,     -0.1475,     -0.15,      -0.145,           0,             0
   2547,         5,        41,        -0.051,    -0.052,     -0.05,     -0.1475,     -0.15,      -0.145,           0,             0
   2548,         6,        41,        -0.049,     -0.05,    -0.048,     -0.1475,     -0.15,      -0.145,           0,             0
   2549,         7,        41,        -0.047,    -0.048,    -0.046,     -0.1475,     -0.15,      -0.145,           0,             0
   2550,         8,        41,        -0.045,    -0.046,    -0.044,     -0.1475,     -0.15,      -0.145,           0,             0
   2551,         9,        41,        -0.043,    -0.044,    -0.042,     -0.1475,     -0.15,      -0.145,           0,             0
   2552,        10,        41,        -0.041,    -0.042,     -0.04,     -0.1475,     -0.15,      -0.145,           0,             0
   2553,        11,        41,        -0.039,     -0.04,    -0.038,     -0.1475,     -0.15,      -0.145,           0,             0
   2554,        12,        41,        -0.037,    -0.038,    -0.036,     -0.1475,     -0.15,      -0.145,   0.0079882,    0.00284463
   2555,        13,        41,        -0.035,    -0.036,    -0.034,     -0.1475,     -0.15,      -0.145,   0.0159737,    0.00503984
   2556,        14,        41,        -0.033,    -0.034,    -0.032,     -0.1475,     -0.15,      -0.145,   0.0150228,    0.00557117
   2557,        15,        41,        -0.031,    -0.032,     -0.03,     -0.1475,     -0.15,      -0.145,   0.0295044,    0.00861115
   2558,        16,        41,        -0.029,     -0.03,    -0.028,     -0.1475,     -0.15,      -0.145,   0.0294548,    0.00792884
   2559,        17,        41,        -0.027,    -0.028,    -0.026,     -0.1475,     -0.15,      -0.145,   0.0544423,     0.0135113
   2560,        18,        41,        -0.025,    -0.026,    -0.024,     -0.1475,     -0.15,      -0.145,   0.0429292,     0.0116181
   2561,        19,        41,        -0.023,    -0.024,    -0.022,     -0.1475,     -0.15,      -0.145,   0.0668008,     0.0163618
   2562,        20,        41,        -0.021,    -0.022,     -0.02,     -0.1475,     -0.15,      -0.145,    0.118369,     0.0256725
   2563,        21,        41,        -0.019,     -0.02,    -0.018,     -0.1475,     -0.15,      -0.145,    0.119533,     0.0249989
   2564,        22,        41,        -0.017,    -0.018,    -0.016,     -0.1475,     -0.15,      -0.145,     0.10548,     0.0245431
   2565,        23,        41,        -0.015,    -0.016,    -0.014,     -0.1475,     -0.15,      -0.145,    0.158925,     0.0319277
   2566,        24,        41,        -0.013,    -0.014,    -0.012,     -0.1475,     -0.15,      -0.145,   0.0872026,     0.0233376
   2567,        25,        41,        -0.011,    -0.012,     -0.01,     -0.1475,     -0.15,      -0.145,    0.114326,      0.028773
   2568,        26,        41,        -0.009,     -0.01,    -0.008,     -0.1475,     -0.15,      -0.145,    0.149891,     0.0346501
   2569,        27,        41,        -0.007,    -0.008,    -0.006,     -0.1475,     -0.15,      -0.145,    0.280621,     0.0575927
   2570,        28,        41,        -0.005,    -0.006,    -0.004,     -0.1475,     -0.15,      -0.145,    0.208729,     0.0575339
   2571,        29,        41,        -0.003,    -0.004,    -0.002,     -0.1475,     -0.15,      -0.145,    0.428591,      0.177072
   2572,        30,        41,        -0.001,    -0.002,         0,     -0.1475,     -0.15,      -0.145,    0.782584,      0.281285
   2573,        31,        41,         0.001,         0,     0.002,     -0.1475,     -0.15,      -0.145,    0.734366,       0.22405
   2574,        32,        41,         0.003,     0.002,     0.004,     -0.1475,     -0.15,      -0.145,     2.96182,       1.00377
   2575,        33,        41,         0.005,     0.004,     0.006,     -0.1475,     -0.15,      -0.145,     2.69364,       1.43703
   2576,        34,        41,         0.007,     0.006,     0.008,     -0.1475,     -0.15,      -0.145,     6.18056,       2.21283
   2577,        35,        41,         0.009,     0.008,      0.01,     -0.1475,     -0.15,      -0.145,     9.87415,       3.33818
   2578,        36,        41,         0.011,      0.01,     0.012,     -0.1475,     -0.15,      -0.145,     23.7881,       7.23697
   2579,        37,        41,         0.013,     0.012,     0.014,     -0.1475,     -0.15,      -0.145,     35.0675,       11.8567
   2580,        38,        41,         0.015,     0.014,     0.016,     -0.1475,     -0.15,      -0.145,     137.847,       88.5138
   2581,        39,        41,         0.017,     0.016,     0.018,     -0.1475,     -0.15,      -0.145,     328.131,       136.202
   2582,        40,        41,         0.019,     0.018,      0.02,     -0.1475,     -0.15,      -0.145,     157.816,       70.7342
   2583,        41,        41,         0.021,      0.02,     0.022,     -0.1475,     -0.15,      -0.145,     254.396,       102.936
   2584,        42,        41,         0.023,     0.022,     0.024,     -0.1475,     -0.15,      -0.145,     159.921,       58.7327
   2585,        43,        41,         0.025,     0.024,     0.026,     -0.1475,     -0.15,      -0.145,     68.5587,       32.3818
   2586,        44,        41,         0.027,     0.026,     0.028,     -0.1475,     -0.15,      -0.145,     114.891,       46.8281
   2587,        45,        41,         0.029,     0.028,      0.03,     -0.1475,     -0.15,      -0.145,     43.0211,       15.6263
   2588,        46,        41,         0.031,      0.03,     0.032,     -0.1475,     -0.15,      -0.145,      24.312,       7.30249
   2589,        47,        41,         0.033,     0.032,     0.034,     -0.1475,     -0.15,      -0.145,     4.53448,       2.56966
   2590,        48,        41,         0.035,     0.034,     0.036,     -0.1475,     -0.15,      -0.145,     6.63557,       2.26944
   2591,        49,        41,         0.037,     0.036,     0.038,     -0.1475,     -0.15,      -0.145,     2.39596,      0.741985
   2592,        50,        41,         0.039,     0.038,      0.04,     -0.1475,     -0.15,      -0.145,      1.5965,      0.470488
   2593,        51,        41,         0.041,      0.04,     0.042,     -0.1475,     -0.15,      -0.145,    0.398935,      0.118278
   2594,        52,        41,         0.043,     0.042,     0.044,     -0.1475,     -0.15,      -0.145,    0.139505,     0.0907987
   2595,        53,        41,         0.045,     0.044,     0.046,     -0.1475,     -0.15,      -0.145,   0.0378734,     0.0208845
   2596,        54,        41,         0.047,     0.046,     0.048,     -0.1475,     -0.15,      -0.145,   0.0290405,     0.0246247
   2597,        55,        41,         0.049,     0.048,      0.05,     -0.1475,     -0.15,      -0.145,           0,             0
   2598,        56,        41,         0.051,      0.05,     0.052,     -0.1475,     -0.15,      -0.145,           0,             0
   2599,        57,        41,         0.053,     0.052,     0.054,     -0.1475,     -0.15,      -0.145,           0,             0
   2600,        58,        41,         0.055,     0.054,     0.056,     -0.1475,     -0.15,      -0.145,           0,             0
   2601,        59,        41,         0.057,     0.056,     0.058,     -0.1475,     -0.15,      -0.145,           0,             0
   2602,        60,        41,         0.059,     0.058,      0.06,     -0.1475,     -0.15,      -0.145,           0,             0
   2605,         1,        42,        -0.059,     -0.06,    -0.058,     -0.1425,    -0.145,       -0.14,           0,             0
   2606,         2,        42,        -0.057,    -0.058,    -0.056,     -0.1425,    -0.145,       -0.14,           0,             0
   2607,         3,        42,        -0.055,    -0.056,    -0.054,     -0.1425,    -0.145,       -0.14,           0,             0
   2608,         4,        42,        -0.053,    -0.054,    -0.052,     -0.1425,    -0.145,       -0.14,           0,             0
   2609,         5,        42,        -0.051,    -0.052,     -0.05,     -0.1425,    -0.145,       -0.14,           0,             0
   2610,         6,        42,        -0.049,     -0.05,    -0.048,     -0.1425,    -0.145,       -0.14,           0,             0
   2611,         7,        42,        -0.047,    -0.048,    -0.046,     -0.1425,    -0.145,       -0.14,           0,             0
   2612,         8,        42,        -0.045,    -0.046,    -0.044,     -0.1425,    -0.145,       -0.14,           0,             0
   2613,         9,        42,        -0.043,    -0.044,    -0.042,     -0.1425,    -0.145,       -0.14,           0,             0
   2614,        10,        42,        -0.041,    -0.042,     -0.04,     -0.1425,    -0.145,       -0.14,           0,             0
   2615,        11,        42,        -0.039,     -0.04,    -0.038,     -0.1425,    -0.145,       -0.14,  0.00211469,    0.00172415
   2616,        12,        42,        -0.037,    -0.038,    -0.036,     -0.1425,    -0.145,       -0.14,   0.0137263,    0.00448054
   2617,        13,        42,        -0.035,    -0.036,    -0.034,     -0.1425,    -0.145,       -0.14,   0.0298244,    0.00642141
   2618,        14,        42,        -0.033,    -0.034,    -0.032,     -0.1425,    -0.145,       -0.14,   0.0353725,    0.00749268
   2619,        15,        42,        -0.031,    -0.032,     -0.03,     -0.1425,    -0.145,       -0.14,   0.0373683,    0.00814109
   2620,        16,        42,        -0.029,     -0.03,    -0.028,     -0.1425,    -0.145,       -0.14,   0.0713212,     0.0129129
   2621,        17,        42,        -0.027,    -0.028,    -0.026,     -0.1425,    -0.145,       -0.14,   0.0745443,     0.0142846
   2622,        18,        42,        -0.025,    -0.026,    -0.024,     -0.1425,    -0.145,       -0.14,    0.108063,     0.0195878
   2623,        19,        42,        -0.023,    -0.024,    -0.022,     -0.1425,    -0.145,       -0.14,    0.108767,     0.0215629
   2624,        20,        42,        -0.021,    -0.022,     -0.02,     -0.1425,    -0.145,       -0.14,    0.153444,     0.0270046
   2625,        21,        42,        -0.019,     -0.02,    -0.018,     -0.1425,    -0.145,       -0.14,    0.117992,     0.0239974
   2626,        22,        42,        -0.017,    -0.018,    -0.016,     -0.1425,    -0.145,       -0.14,    0.157144,     0.0295925
   2627,        23,        42,        -0.015,    -0.016,    -0.014,     -0.1425,    -0.145,       -0.14,     0.20149,     0.0331146
   2628,        24,        42,        -0.013,    -0.014,    -0.012,     -0.1425,    -0.145,       -0.14,    0.229159,     0.0404051
   2629,        25,        42,        -0.011,    -0.012,     -0.01,     -0.1425,    -0.145,       -0.14,    0.260196,     0.0406578
   2630,        26,        42,        -0.009,     -0.01,    -0.008,     -0.1425,    -0.145,       -0.14,    0.252712,     0.0452302
   2631,        27,        42,        -0.007,    -0.008,    -0.006,     -0.1425,    -0.145,       -0.14,    0.362133,      0.061744
   2632,        28,        42,        -0.005,    -0.006,    -0.004,     -0.1425,    -0.145,       -0.14,    0.485886,     0.0875307
   2633,        29,        42,        -0.003,    -0.004,    -0.002,     -0.1425,    -0.145,       -0.14,    0.519955,     0.0995894
   2634,        30,        42,        -0.001,    -0.002,         0,     -0.1425,    -0.145,       -0.14,     1.03008,      0.196726
   2635,        31,        42,         0.001,         0,     0.002,     -0.1425,    -0.145,       -0.14,     1.18713,      0.217252
   2636,        32,        42,         0.003,     0.002,     0.004,     -0.1425,    -0.145,       -0.14,     2.74018,      0.634893
   2637,        33,        42,         0.005,     0.004,     0.006,     -0.1425,    -0.145,       -0.14,     8.09857,       3.48991
   2638,        34,        42,         0.007,     0.006,     0.008,     -0.1425,    -0.145,       -0.14,     9.64939,        2.5326
   2639,        35,        42,         0.009,     0.008,      0.01,     -0.1425,    -0.145,       -0.14,     12.4319,       4.06422
   2640,        36,        42,         0.011,      0.01,     0.012,     -0.1425,    -0.145,       -0.14,     20.2204,       10.2362
   2641,        37,        42,         0.013,     0.012,     0.014,     -0.1425,    -0.145,       -0.14,     200.512,        75.458
   2642,        38,        42,         0.015,     0.014,     0.016,     -0.1425,    -0.145,       -0.14,     165.298,       52.1732
   2643,        39,        42,         0.017,     0.016,     0.018,     -0.1425,    -0.145,       -0.14,     189.998,       82.1943
   2644,        40,        42,         0.019,     0.018,      0.02,     -0.1425,    -0.145,       -0.14,      398.39,       130.136
   2645,        41,        42,         0.021,      0.02,     0.022,     -0.1425,    -0.145,       -0.14,     517.837,       158.179
   2646,        42,        42,         0.023,     0.022,     0.024,     -0.1425,    -0.145,       -0.14,     592.251,       145.819
   2647,        43,        42,         0.025,     0.024,     0.026,     -0.1425,    -0.145,       -0.14,     241.739,       77.9599
   2648,        44,        42,         0.027,     0.026,     0.028,     -0.1425,    -0.145,       -0.14,     157.404,       47.8602
   2649,        45,        42,         0.029,     0.028,      0.03,     -0.1425,    -0.145,       -0.14,     74.6116,       23.0973
   2650,        46,        42,         0.031,      0.03,     0.032,     -0.1425,    -0.145,       -0.14,     35.5676,       13.0247
   2651,        47,        42,         0.033,     0.032,     0.034,     -0.1425,    -0.145,       -0.14,     16.4671,       3.92918
   2652,        48,        42,         0.035,     0.034,     0.036,     -0.1425,    -0.145,       -0.14,     9.45575,       1.91905
   2653,        49,        42,         0.037,     0.036,     0.038,     -0.1425,    -0.145,       -0.14,     2.65301,      0.618245
   2654,        50,        42,         0.039,     0.038,      0.04,     -0.1425,    -0.145,       -0.14,     2.56487,      0.570331
   2655,        51,        42,         0.041,      0.04,     0.042,     -0.1425,    -0.145,       -0.14,    0.946686,      0.244183
   2656,        52,        42,         0.043,     0.042,     0.044,     -0.1425,    -0.145,       -0.14,    0.458956,      0.138232
   2657,        53,        42,         0.045,     0.044,     0.046,     -0.1425,    -0.145,       -0.14,    0.105153,     0.0444542
   2658,        54,        42,         0.047,     0.046,     0.048,     -0.1425,    -0.145,       -0.14,   0.0152418,     0.0152418
   2659,        55,        42,         0.049,     0.048,      0.05,     -0.1425,    -0.145,       -0.14,           0,             0
   2660,        56,        42,         0.051,      0.05,     0.052,     -0.1425,    -0.145,       -0.14,           0,             0
   2661,        57,        42,         0.053,     0.052,     0.054,     -0.1425,    -0.145,       -0.14,           0,             0
   2662,        58,        42,         0.055,     0.054,     0.056,     -0.1425,    -0.145,       -0.14,           0,             0
   2663,        59,        42,         0.057,     0.056,     0.058,     -0.1425,    -0.145,       -0.14,           0,             0
   2664,        60,        42,         0.059,     0.058,      0.06,     -0.1425,    -0.145,       -0.14,           0,             0
   2667,         1,        43,        -0.059,     -0.06,    -0.058,     -0.1375,     -0.14,      -0.135,           0,             0
   2668,         2,        43,        -0.057,    -0.058,    -0.056,     -0.1375,     -0.14,      -0.135,           0,             0
   2669,         3,        43,        -0.055,    -0.056,    -0.054,     -0.1375,     -0.14,      -0.135,           0,             0
   2670,         4,        43,        -0.053,    -0.054,    -0.052,     -0.1375,     -0.14,      -0.135,           0,             0
   2671,         5,        43,        -0.051,    -0.052,     -0.05,     -0.1375,     -0.14,      -0.135,           0,             0
   2672,         6,        43,        -0.049,     -0.05,    -0.048,     -0.1375,     -0.14,      -0.135,           0,             0
   2673,         7,        43,        -0.047,    -0.048,    -0.046,     -0.1375,     -0.14,      -0.135,           0,             0
   2674,         8,        43,        -0.045,    -0.046,    -0.044,     -0.1375,     -0.14,      -0.135,           0,             0
   2675,         9,        43,        -0.043,    -0.044,    -0.042,     -0.1375,     -0.14,      -0.135,           0,             0
   2676,        10,        43,        -0.041,    -0.042,     -0.04,     -0.1375,     -0.14,      -0.135,           0,             0
   2677,        11,        43,        -0.039,     -0.04,    -0.038,     -0.1375,     -0.14,      -0.135,           0,             0
   2678,        12,        43,        -0.037,    -0.038,    -0.036,     -0.1375,     -0.14,      -0.135,   0.0222302,     0.0049941
   2679,        13,        43,        -0.035,    -0.036,    -0.034,     -0.1375,     -0.14,      -0.135,   0.0612127,    0.00896714
   2680,        14,        43,        -0.033,    -0.034,    -0.032,     -0.1375,     -0.14,      -0.135,    0.058254,    0.00957926
   2681,        15,        43,        -0.031,    -0.032,     -0.03,     -0.1375,     -0.14,      -0.135,   0.0886735,     0.0126661
   2682,        16,        43,        -0.029,     -0.03,    -0.028,     -0.1375,     -0.14,      -0.135,     0.12028,      0.017411
   2683,        17,        43,        -0.027,    -0.028,    -0.026,     -0.1375,     -0.14,      -0.135,    0.113607,     0.0180372
   2684,        18,        43,        -0.025,    -0.026,    -0.024,     -0.1375,     -0.14,      -0.135,    0.139534,     0.0207818
   2685,        19,        43,        -0.023,    -0.024,    -0.022,     -0.1375,     -0.14,      -0.135,     0.17016,     0.0262574
   2686,        20,        43,        -0.021,    -0.022,     -0.02,     -0.1375,     -0.14,      -0.135,    0.183936,     0.0258565
   2687,        21,        43,        -0.019,     -0.02,    -0.018,     -0.1375,     -0.14,      -0.135,    0.291173,     0.0385828
   2688,        22,        43,        -0.017,    -0.018,    -0.016,     -0.1375,     -0.14,      -0.135,    0.340588,     0.0450282
   2689,        23,        43,        -0.015,    -0.016,    -0.014,     -0.1375,     -0.14,      -0.135,    0.297403,     0.0406329
   2690,        24,        43,        -0.013,    -0.014,    -0.012,     -0.1375,     -0.14,      -0.135,    0.302366,      0.041388
   2691,        25,        43,        -0.011,    -0.012,     -0.01,     -0.1375,     -0.14,      -0.135,    0.348142,     0.0463519
   2692,        26,        43,        -0.009,     -0.01,    -0.008,     -0.1375,     -0.14,      -0.135,    0.482675,     0.0647549
   2693,        27,        43,        -0.007,    -0.008,    -0.006,     -0.1375,     -0.14,      -0.135,    0.569715,     0.0840555
   2694,        28,        43,        -0.005,    -0.006,    -0.004,     -0.1375,     -0.14,      -0.135,    0.713186,      0.101878
   2695,        29,        43,        -0.003,    -0.004,    -0.002,     -0.1375,     -0.14,      -0.135,     1.11856,      0.168864
   2696,        30,        43,        -0.001,    -0.002,         0,     -0.1375,     -0.14,      -0.135,    0.996865,       0.17314
   2697,        31,        43,         0.001,         0,     0.002,     -0.1375,     -0.14,      -0.135,     3.04231,      0.703974
   2698,        32,        43,         0.003,     0.002,     0.004,     -0.1375,     -0.14,      -0.135,     4.70972,      0.962846
   2699,        33,        43,         0.005,     0.004,     0.006,     -0.1375,     -0.14,      -0.135,     9.98861,       2.15199
   2700,        34,        43,         0.007,     0.006,     0.008,     -0.1375,     -0.14,      -0.135,     16.4642,       3.89143
   2701,        35,        43,         0.009,     0.008,      0.01,     -0.1375,     -0.14,      -0.135,     26.4799,       7.59043
   2702,        36,        43,         0.011,      0.01,     0.012,     -0.1375,     -0.14,      -0.135,     81.9172,       27.0447
   2703,        37,        43,         0.013,     0.012,     0.014,     -0.1375,     -0.14,      -0.135,     93.5695,       30.4577
   2704,        38,        43,         0.015,     0.014,     0.016,     -0.1375,     -0.14,      -0.135,     154.769,       47.1746
   2705,        39,        43,         0.017,     0.016,     0.018,     -0.1375,     -0.14,      -0.135,     514.819,       143.363
   2706,        40,        43,         0.019,     0.018,      0.02,     -0.1375,     -0.14,      -0.135,     688.098,       210.276
   2707,        41,        43,         0.021,      0.02,     0.022,     -0.1375,     -0.14,      -0.135,     616.121,       196.301
   2708,        42,        43,         0.023,     0.022,     0.024,     -0.1375,     -0.14,      -0.135,     851.607,       179.134
   2709,        43,        43,         0.025,     0.024,     0.026,     -0.1375,     -0.14,      -0.135,     340.257,       92.2157
   2710,        44,        43,         0.027,     0.026,     0.028,     -0.1375,     -0.14,      -0.135,     156.725,       37.7533
   2711,        45,        43,         0.029,     0.028,      0.03,     -0.1375,     -0.14,      -0.135,     85.6417,       18.9642
   2712,        46,        43,         0.031,      0.03,     0.032,     -0.1375,     -0.14,      -0.135,     38.8787,       9.63658
   2713,        47,        43,         0.033,     0.032,     0.034,     -0.1375,     -0.14,      -0.135,     27.0229,        4.6064
   2714,        48,        43,         0.035,     0.034,     0.036,     -0.1375,     -0.14,      -0.135,     11.8072,       2.38588
   2715,        49,        43,         0.037,     0.036,     0.038,     -0.1375,     -0.14,      -0.135,     7.14269,       1.28713
   2716,        50,        43,         0.039,     0.038,      0.04,     -0.1375,     -0.14,      -0.135,     2.91663,      0.558389
   2717,        51,        43,         0.041,      0.04,     0.042,     -0.1375,     -0.14,      -0.135,     1.86657,      0.323819
   2718,        52,        43,         0.043,     0.042,     0.044,     -0.1375,     -0.14,      -0.135,    0.378085,     0.0924731
   2719,        53,        43,         0.045,     0.044,     0.046,     -0.1375,     -0.14,      -0.135,   0.0907179,     0.0339424
   2720,        54,        43,         0.047,     0.046,     0.048,     -0.1375,     -0.14,      -0.135,   0.0030333,     0.0030333
   2721,        55,        43,         0.049,     0.048,      0.05,     -0.1375,     -0.14,      -0.135,           0,             0
   2722,        56,        43,         0.051,      0.05,     0.052,     -0.1375,     -0.14,      -0.135,           0,             0
   2723,        57,        43,         0.053,     0.052,     0.054,     -0.1375,     -0.14,      -0.135,           0,             0
   2724,        58,        43,         0.055,     0.054,     0.056,     -0.1375,     -0.14,      -0.135,           0,             0
   2725,        59,        43,         0.057,     0.056,     0.058,     -0.1375,     -0.14,      -0.135,           0,             0
   2726,        60,        43,         0.059,     0.058,      0.06,     -0.1375,     -0.14,      -0.135,           0,             0
   2729,         1,        44,        -0.059,     -0.06,    -0.058,     -0.1325,    -0.135,       -0.13,           0,             0
   2730,         2,        44,        -0.057,    -0.058,    -0.056,     -0.1325,    -0.135,       -0.13,           0,             0
   2731,         3,        44,        -0.055,    -0.056,    -0.054,     -0.1325,    -0.135,       -0.13,           0,             0
   2732,         4,        44,        -0.053,    -0.054,    -0.052,     -0.1325,    -0.135,       -0.13,           0,             0
   2733,         5,        44,        -0.051,    -0.052,     -0.05,     -0.1325,    -0.135,       -0.13,           0,             0
   2734,         6,        44,        -0.049,     -0.05,    -0.048,     -0.1325,    -0.135,       -0.13,           0,             0
   2735,         7,        44,        -0.047,    -0.048,    -0.046,     -0.1325,    -0.135,       -0.13,           0,             0
   2736,         8,        44,        -0.045,    -0.046,    -0.044,     -0.1325,    -0.135,       -0.13,           0,             0
   2737,         9,        44,        -0.043,    -0.044,    -0.042,     -0.1325,    -0.135,       -0.13,           0,             0
   2738,        10,        44,        -0.041,    -0.042,     -0.04,     -0.1325,    -0.135,       -0.13,           0,             0
   2739,        11,        44,        -0.039,     -0.04,    -0.038,     -0.1325,    -0.135,       -0.13,           0,             0
   2740,        12,        44,        -0.037,    -0.038,    -0.036,     -0.1325,    -0.135,       -0.13,   0.0358619,    0.00622277
   2741,        13,        44,        -0.035,    -0.036,    -0.034,     -0.1325,    -0.135,       -0.13,   0.0835044,     0.0107396
   2742,        14,        44,        -0.033,    -0.034,    -0.032,     -0.1325,    -0.135,       -0.13,    0.112535,     0.0133088
   2743,        15,        44,        -0.031,    -0.032,     -0.03,     -0.1325,    -0.135,       -0.13,   0.0988979,     0.0135779
   2744,        16,        44,        -0.029,     -0.03,    -0.028,     -0.1325,    -0.135,       -0.13,    0.169117,     0.0202254
   2745,        17,        44,        -0.027,    -0.028,    -0.026,     -0.1325,    -0.135,       -0.13,     0.25515,     0.0273477
   2746,        18,        44,        -0.025,    -0.026,    -0.024,     -0.1325,    -0.135,       -0.13,    0.265215,     0.0280179
   2747,        19,        44,        -0.023,    -0.024,    -0.022,     -0.1325,    -0.135,       -0.13,    0.221144,     0.0276923
   2748,        20,        44,        -0.021,    -0.022,     -0.02,     -0.1325,    -0.135,       -0.13,    0.394037,     0.0399794
   2749,        21,        44,        -0.019,     -0.02,    -0.018,     -0.1325,    -0.135,       -0.13,    0.297263,      0.035902
   2750,        22,        44,        -0.017,    -0.018,    -0.016,     -0.1325,    -0.135,       -0.13,    0.497336,     0.0502105
   2751,        23,        44,        -0.015,    -0.016,    -0.014,     -0.1325,    -0.135,       -0.13,    0.562971,     0.0592265
   2752,        24,        44,        -0.013,    -0.014,    -0.012,     -0.1325,    -0.135,       -0.13,    0.593393,      0.059933
   2753,        25,        44,        -0.011,    -0.012,     -0.01,     -0.1325,    -0.135,       -0.13,    0.756524,     0.0745792
   2754,        26,        44,        -0.009,     -0.01,    -0.008,     -0.1325,    -0.135,       -0.13,    0.762247,     0.0807093
   2755,        27,        44,        -0.007,    -0.008,    -0.006,     -0.1325,    -0.135,       -0.13,    0.843477,      0.107012
   2756,        28,        44,        -0.005,    -0.006,    -0.004,     -0.1325,    -0.135,       -0.13,    0.972428,      0.119273
   2757,        29,        44,        -0.003,    -0.004,    -0.002,     -0.1325,    -0.135,       -0.13,     1.69372,      0.213889
   2758,        30,        44,        -0.001,    -0.002,         0,     -0.1325,    -0.135,       -0.13,     2.61829,      0.344452
   2759,        31,        44,         0.001,         0,     0.002,     -0.1325,    -0.135,       -0.13,     3.74858,      0.583988
