# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   4472,         8,        72,        -0.045,    -0.046,    -0.044,      0.0075,     0.005,        0.01,           0,             0
   4473,         9,        72,        -0.043,    -0.044,    -0.042,      0.0075,     0.005,        0.01,           0,             0
   4474,        10,        72,        -0.041,    -0.042,     -0.04,      0.0075,     0.005,        0.01,           0,             0
   4475,        11,        72,        -0.039,     -0.04,    -0.038,      0.0075,     0.005,        0.01,           0,             0
   4476,        12,        72,        -0.037,    -0.038,    -0.036,      0.0075,     0.005,        0.01,           0,             0
   4477,        13,        72,        -0.035,    -0.036,    -0.034,      0.0075,     0.005,        0.01, 0.000472221,   0.000472221
   4478,        14,        72,        -0.033,    -0.034,    -0.032,      0.0075,     0.005,        0.01,  0.00118113,   0.000835313
   4479,        15,        72,        -0.031,    -0.032,     -0.03,      0.0075,     0.005,        0.01,  0.00210065,    0.00151132
   4480,        16,        72,        -0.029,     -0.03,    -0.028,      0.0075,     0.005,        0.01,     0.01737,     0.0139748
   4481,        17,        72,        -0.027,    -0.028,    -0.026,      0.0075,     0.005,        0.01,   0.0358327,      0.023382
   4482,        18,        72,        -0.025,    -0.026,    -0.024,      0.0075,     0.005,        0.01,   0.0742991,     0.0498763
   4483,        19,        72,        -0.023,    -0.024,    -0.022,      0.0075,     0.005,        0.01,  0.00544018,    0.00386502
   4484,        20,        72,        -0.021,    -0.022,     -0.02,      0.0075,     0.005,        0.01,   0.0296284,     0.0228069
   4485,        21,        72,        -0.019,     -0.02,    -0.018,      0.0075,     0.005,        0.01, 0.000193407,   0.000193407
   4486,        22,        72,        -0.017,    -0.018,    -0.016,      0.0075,     0.005,        0.01, 0.000128573,   0.000128573
   4487,        23,        72,        -0.015,    -0.016,    -0.014,      0.0075,     0.005,        0.01,    0.128006,      0.128006
   4488,        24,        72,        -0.013,    -0.014,    -0.012,      0.0075,     0.005,        0.01, 0.000957469,   0.000621417
   4489,        25,        72,        -0.011,    -0.012,     -0.01,      0.0075,     0.005,        0.01,  0.00064576,   0.000472338
   4490,        26,        72,        -0.009,     -0.01,    -0.008,      0.0075,     0.005,        0.01,   0.0656442,     0.0580616
   4491,        27,        72,        -0.007,    -0.008,    -0.006,      0.0075,     0.005,        0.01,  0.00451455,    0.00245809
   4492,        28,        72,        -0.005,    -0.006,    -0.004,      0.0075,     0.005,        0.01,     0.29266,      0.291322
   4493,        29,        72,        -0.003,    -0.004,    -0.002,      0.0075,     0.005,        0.01,    0.121886,     0.0883147
   4494,        30,        72,        -0.001,    -0.002,         0,      0.0075,     0.005,        0.01,    0.729296,      0.660431
   4495,        31,        72,         0.001,         0,     0.002,      0.0075,     0.005,        0.01,     1.72463,       1.22925
   4496,        32,        72,         0.003,     0.002,     0.004,      0.0075,     0.005,        0.01,      0.2385,        0.2385
   4497,        33,        72,         0.005,     0.004,     0.006,      0.0075,     0.005,        0.01,     0.54574,      0.531729
   4498,        34,        72,         0.007,     0.006,     0.008,      0.0075,     0.005,        0.01,    0.406313,      0.401699
   4499,        35,        72,         0.009,     0.008,      0.01,      0.0075,     0.005,        0.01,   0.0125496,     0.0107927
   4500,        36,        72,         0.011,      0.01,     0.012,      0.0075,     0.005,        0.01,    0.148919,      0.145437
   4501,        37,        72,         0.013,     0.012,     0.014,      0.0075,     0.005,        0.01,  0.00106671,    0.00106671
   4502,        38,        72,         0.015,     0.014,     0.016,      0.0075,     0.005,        0.01,    0.238509,      0.185109
   4503,        39,        72,         0.017,     0.016,     0.018,      0.0075,     0.005,        0.01,   0.0279852,      0.023975
   4504,        40,        72,         0.019,     0.018,      0.02,      0.0075,     0.005,        0.01,    0.387142,      0.291331
   4505,        41,        72,         0.021,      0.02,     0.022,      0.0075,     0.005,        0.01,    0.169844,      0.143976
   4506,        42,        72,         0.023,     0.022,     0.024,      0.0075,     0.005,        0.01,    0.135157,     0.0946967
   4507,        43,        72,         0.025,     0.024,     0.026,      0.0075,     0.005,        0.01,   0.0534947,     0.0415349
   4508,        44,        72,         0.027,     0.026,     0.028,      0.0075,     0.005,        0.01,   0.0784431,     0.0516732
   4509,        45,        72,         0.029,     0.028,      0.03,      0.0075,     0.005,        0.01,   0.0185224,    0.00996342
   4510,        46,        72,         0.031,      0.03,     0.032,      0.0075,     0.005,        0.01,   0.0216637,     0.0164319
   4511,        47,        72,         0.033,     0.032,     0.034,      0.0075,     0.005,        0.01,   0.0301916,      0.014414
   4512,        48,        72,         0.035,     0.034,     0.036,      0.0075,     0.005,        0.01,  0.00906485,    0.00590682
   4513,        49,        72,         0.037,     0.036,     0.038,      0.0075,     0.005,        0.01,  0.00262416,    0.00246979
   4514,        50,        72,         0.039,     0.038,      0.04,      0.0075,     0.005,        0.01,  0.00139636,   0.000987432
   4515,        51,        72,         0.041,      0.04,     0.042,      0.0075,     0.005,        0.01,  0.00452312,    0.00287359
   4516,        52,        72,         0.043,     0.042,     0.044,      0.0075,     0.005,        0.01,    0.002071,    0.00145611
   4517,        53,        72,         0.045,     0.044,     0.046,      0.0075,     0.005,        0.01,  0.00107096,   0.000765922
   4518,        54,        72,         0.047,     0.046,     0.048,      0.0075,     0.005,        0.01, 0.000111443,   0.000111443
   4519,        55,        72,         0.049,     0.048,      0.05,      0.0075,     0.005,        0.01,           0,             0
   4520,        56,        72,         0.051,      0.05,     0.052,      0.0075,     0.005,        0.01,           0,             0
   4521,        57,        72,         0.053,     0.052,     0.054,      0.0075,     0.005,        0.01,           0,             0
   4522,        58,        72,         0.055,     0.054,     0.056,      0.0075,     0.005,        0.01,           0,             0
   4523,        59,        72,         0.057,     0.056,     0.058,      0.0075,     0.005,        0.01,           0,             0
   4524,        60,        72,         0.059,     0.058,      0.06,      0.0075,     0.005,        0.01,           0,             0
   4527,         1,        73,        -0.059,     -0.06,    -0.058,      0.0125,      0.01,       0.015,           0,             0
   4528,         2,        73,        -0.057,    -0.058,    -0.056,      0.0125,      0.01,       0.015,           0,             0
   4529,         3,        73,        -0.055,    -0.056,    -0.054,      0.0125,      0.01,       0.015,           0,             0
   4530,         4,        73,        -0.053,    -0.054,    -0.052,      0.0125,      0.01,       0.015,           0,             0
   4531,         5,        73,        -0.051,    -0.052,     -0.05,      0.0125,      0.01,       0.015,           0,             0
   4532,         6,        73,        -0.049,     -0.05,    -0.048,      0.0125,      0.01,       0.015,           0,             0
   4533,         7,        73,        -0.047,    -0.048,    -0.046,      0.0125,      0.01,       0.015,           0,             0
   4534,         8,        73,        -0.045,    -0.046,    -0.044,      0.0125,      0.01,       0.015,           0,             0
   4535,         9,        73,        -0.043,    -0.044,    -0.042,      0.0125,      0.01,       0.015,           0,             0
   4536,        10,        73,        -0.041,    -0.042,     -0.04,      0.0125,      0.01,       0.015,           0,             0
   4537,        11,        73,        -0.039,     -0.04,    -0.038,      0.0125,      0.01,       0.015,           0,             0
   4538,        12,        73,        -0.037,    -0.038,    -0.036,      0.0125,      0.01,       0.015,           0,             0
   4539,        13,        73,        -0.035,    -0.036,    -0.034,      0.0125,      0.01,       0.015,  0.00586329,    0.00586329
   4540,        14,        73,        -0.033,    -0.034,    -0.032,      0.0125,      0.01,       0.015,           0,             0
   4541,        15,        73,        -0.031,    -0.032,     -0.03,      0.0125,      0.01,       0.015,           0,             0
   4542,        16,        73,        -0.029,     -0.03,    -0.028,      0.0125,      0.01,       0.015, 0.000894764,   0.000894764
   4543,        17,        73,        -0.027,    -0.028,    -0.026,      0.0125,      0.01,       0.015,   0.0102085,     0.0102085
   4544,        18,        73,        -0.025,    -0.026,    -0.024,      0.0125,      0.01,       0.015,   0.0223478,     0.0223478
   4545,        19,        73,        -0.023,    -0.024,    -0.022,      0.0125,      0.01,       0.015,           0,             0
   4546,        20,        73,        -0.021,    -0.022,     -0.02,      0.0125,      0.01,       0.015, 0.000987929,   0.000987929
   4547,        21,        73,        -0.019,     -0.02,    -0.018,      0.0125,      0.01,       0.015,           0,             0
   4548,        22,        73,        -0.017,    -0.018,    -0.016,      0.0125,      0.01,       0.015,   0.0414941,     0.0381963
   4549,        23,        73,        -0.015,    -0.016,    -0.014,      0.0125,      0.01,       0.015, 0.000442317,   0.000442317
   4550,        24,        73,        -0.013,    -0.014,    -0.012,      0.0125,      0.01,       0.015,   0.0107858,     0.0107858
   4551,        25,        73,        -0.011,    -0.012,     -0.01,      0.0125,      0.01,       0.015, 0.000513621,   0.000466339
   4552,        26,        73,        -0.009,     -0.01,    -0.008,      0.0125,      0.01,       0.015,   0.0123363,     0.0123363
   4553,        27,        73,        -0.007,    -0.008,    -0.006,      0.0125,      0.01,       0.015, 0.000351737,   0.000351737
   4554,        28,        73,        -0.005,    -0.006,    -0.004,      0.0125,      0.01,       0.015,    0.612198,      0.406662
   4555,        29,        73,        -0.003,    -0.004,    -0.002,      0.0125,      0.01,       0.015, 0.000543536,   0.000543536
   4556,        30,        73,        -0.001,    -0.002,         0,      0.0125,      0.01,       0.015,           0,             0
   4557,        31,        73,         0.001,         0,     0.002,      0.0125,      0.01,       0.015, 0.000234936,   0.000234936
   4558,        32,        73,         0.003,     0.002,     0.004,      0.0125,      0.01,       0.015,   0.0774274,     0.0774274
   4559,        33,        73,         0.005,     0.004,     0.006,      0.0125,      0.01,       0.015,   0.0224432,     0.0178305
   4560,        34,        73,         0.007,     0.006,     0.008,      0.0125,      0.01,       0.015,    0.185895,      0.185567
   4561,        35,        73,         0.009,     0.008,      0.01,      0.0125,      0.01,       0.015,    0.591255,      0.561879
   4562,        36,        73,         0.011,      0.01,     0.012,      0.0125,      0.01,       0.015,   0.0071761,     0.0071761
   4563,        37,        73,         0.013,     0.012,     0.014,      0.0125,      0.01,       0.015,  0.00880556,    0.00549766
   4564,        38,        73,         0.015,     0.014,     0.016,      0.0125,      0.01,       0.015,   0.0102623,     0.0102623
   4565,        39,        73,         0.017,     0.016,     0.018,      0.0125,      0.01,       0.015,   0.0303279,     0.0257153
   4566,        40,        73,         0.019,     0.018,      0.02,      0.0125,      0.01,       0.015,  0.00188859,    0.00122895
   4567,        41,        73,         0.021,      0.02,     0.022,      0.0125,      0.01,       0.015,  0.00852879,    0.00711287
   4568,        42,        73,         0.023,     0.022,     0.024,      0.0125,      0.01,       0.015,   0.0014615,     0.0014615
   4569,        43,        73,         0.025,     0.024,     0.026,      0.0125,      0.01,       0.015,     0.05389,      0.042519
   4570,        44,        73,         0.027,     0.026,     0.028,      0.0125,      0.01,       0.015, 0.000273857,   0.000273857
   4571,        45,        73,         0.029,     0.028,      0.03,      0.0125,      0.01,       0.015, 0.000134129,   0.000134129
   4572,        46,        73,         0.031,      0.03,     0.032,      0.0125,      0.01,       0.015,   0.0187451,    0.00985195
   4573,        47,        73,         0.033,     0.032,     0.034,      0.0125,      0.01,       0.015,  0.00364289,    0.00273858
   4574,        48,        73,         0.035,     0.034,     0.036,      0.0125,      0.01,       0.015,   0.0183585,     0.0145081
   4575,        49,        73,         0.037,     0.036,     0.038,      0.0125,      0.01,       0.015,  0.00169862,    0.00108114
   4576,        50,        73,         0.039,     0.038,      0.04,      0.0125,      0.01,       0.015,           0,             0
   4577,        51,        73,         0.041,      0.04,     0.042,      0.0125,      0.01,       0.015, 0.000333037,   0.000333037
   4578,        52,        73,         0.043,     0.042,     0.044,      0.0125,      0.01,       0.015, 0.000333744,   0.000333744
   4579,        53,        73,         0.045,     0.044,     0.046,      0.0125,      0.01,       0.015,           0,             0
   4580,        54,        73,         0.047,     0.046,     0.048,      0.0125,      0.01,       0.015,           0,             0
   4581,        55,        73,         0.049,     0.048,      0.05,      0.0125,      0.01,       0.015,           0,             0
   4582,        56,        73,         0.051,      0.05,     0.052,      0.0125,      0.01,       0.015,           0,             0
   4583,        57,        73,         0.053,     0.052,     0.054,      0.0125,      0.01,       0.015,           0,             0
   4584,        58,        73,         0.055,     0.054,     0.056,      0.0125,      0.01,       0.015,           0,             0
   4585,        59,        73,         0.057,     0.056,     0.058,      0.0125,      0.01,       0.015,           0,             0
   4586,        60,        73,         0.059,     0.058,      0.06,      0.0125,      0.01,       0.015,           0,             0
   4589,         1,        74,        -0.059,     -0.06,    -0.058,      0.0175,     0.015,        0.02,           0,             0
   4590,         2,        74,        -0.057,    -0.058,    -0.056,      0.0175,     0.015,        0.02,           0,             0
   4591,         3,        74,        -0.055,    -0.056,    -0.054,      0.0175,     0.015,        0.02,           0,             0
   4592,         4,        74,        -0.053,    -0.054,    -0.052,      0.0175,     0.015,        0.02,           0,             0
   4593,         5,        74,        -0.051,    -0.052,     -0.05,      0.0175,     0.015,        0.02,           0,             0
   4594,         6,        74,        -0.049,     -0.05,    -0.048,      0.0175,     0.015,        0.02,           0,             0
   4595,         7,        74,        -0.047,    -0.048,    -0.046,      0.0175,     0.015,        0.02,           0,             0
   4596,         8,        74,        -0.045,    -0.046,    -0.044,      0.0175,     0.015,        0.02,           0,             0
   4597,         9,        74,        -0.043,    -0.044,    -0.042,      0.0175,     0.015,        0.02,           0,             0
   4598,        10,        74,        -0.041,    -0.042,     -0.04,      0.0175,     0.015,        0.02,           0,             0
   4599,        11,        74,        -0.039,     -0.04,    -0.038,      0.0175,     0.015,        0.02,           0,             0
   4600,        12,        74,        -0.037,    -0.038,    -0.036,      0.0175,     0.015,        0.02,           0,             0
   4601,        13,        74,        -0.035,    -0.036,    -0.034,      0.0175,     0.015,        0.02,           0,             0
   4602,        14,        74,        -0.033,    -0.034,    -0.032,      0.0175,     0.015,        0.02,           0,             0
   4603,        15,        74,        -0.031,    -0.032,     -0.03,      0.0175,     0.015,        0.02,           0,             0
   4604,        16,        74,        -0.029,     -0.03,    -0.028,      0.0175,     0.015,        0.02,           0,             0
   4605,        17,        74,        -0.027,    -0.028,    -0.026,      0.0175,     0.015,        0.02,           0,             0
   4606,        18,        74,        -0.025,    -0.026,    -0.024,      0.0175,     0.015,        0.02,  0.00913982,    0.00913982
   4607,        19,        74,        -0.023,    -0.024,    -0.022,      0.0175,     0.015,        0.02,           0,             0
   4608,        20,        74,        -0.021,    -0.022,     -0.02,      0.0175,     0.015,        0.02,           0,             0
   4609,        21,        74,        -0.019,     -0.02,    -0.018,      0.0175,     0.015,        0.02,    0.037047,      0.037047
   4610,        22,        74,        -0.017,    -0.018,    -0.016,      0.0175,     0.015,        0.02,           0,             0
   4611,        23,        74,        -0.015,    -0.016,    -0.014,      0.0175,     0.015,        0.02,           0,             0
   4612,        24,        74,        -0.013,    -0.014,    -0.012,      0.0175,     0.015,        0.02,           0,             0
   4613,        25,        74,        -0.011,    -0.012,     -0.01,      0.0175,     0.015,        0.02,  0.00420733,    0.00420733
   4614,        26,        74,        -0.009,     -0.01,    -0.008,      0.0175,     0.015,        0.02,           0,             0
   4615,        27,        74,        -0.007,    -0.008,    -0.006,      0.0175,     0.015,        0.02,           0,             0
   4616,        28,        74,        -0.005,    -0.006,    -0.004,      0.0175,     0.015,        0.02, 0.000399275,   0.000399275
   4617,        29,        74,        -0.003,    -0.004,    -0.002,      0.0175,     0.015,        0.02,           0,             0
   4618,        30,        74,        -0.001,    -0.002,         0,      0.0175,     0.015,        0.02, 0.000793489,   0.000793488
   4619,        31,        74,         0.001,         0,     0.002,      0.0175,     0.015,        0.02,  0.00707317,    0.00707317
   4620,        32,        74,         0.003,     0.002,     0.004,      0.0175,     0.015,        0.02,    0.195791,      0.195791
   4621,        33,        74,         0.005,     0.004,     0.006,      0.0175,     0.015,        0.02,           0,             0
   4622,        34,        74,         0.007,     0.006,     0.008,      0.0175,     0.015,        0.02,           0,             0
   4623,        35,        74,         0.009,     0.008,      0.01,      0.0175,     0.015,        0.02,           0,             0
   4624,        36,        74,         0.011,      0.01,     0.012,      0.0175,     0.015,        0.02,   0.0029952,     0.0029952
   4625,        37,        74,         0.013,     0.012,     0.014,      0.0175,     0.015,        0.02,    0.060828,      0.060828
   4626,        38,        74,         0.015,     0.014,     0.016,      0.0175,     0.015,        0.02,           0,             0
   4627,        39,        74,         0.017,     0.016,     0.018,      0.0175,     0.015,        0.02,           0,             0
   4628,        40,        74,         0.019,     0.018,      0.02,      0.0175,     0.015,        0.02,           0,             0
   4629,        41,        74,         0.021,      0.02,     0.022,      0.0175,     0.015,        0.02,           0,             0
   4630,        42,        74,         0.023,     0.022,     0.024,      0.0175,     0.015,        0.02,           0,             0
   4631,        43,        74,         0.025,     0.024,     0.026,      0.0175,     0.015,        0.02,    0.026203,     0.0256311
   4632,        44,        74,         0.027,     0.026,     0.028,      0.0175,     0.015,        0.02,           0,             0
   4633,        45,        74,         0.029,     0.028,      0.03,      0.0175,     0.015,        0.02,           0,             0
   4634,        46,        74,         0.031,      0.03,     0.032,      0.0175,     0.015,        0.02,  0.00538587,    0.00538587
   4635,        47,        74,         0.033,     0.032,     0.034,      0.0175,     0.015,        0.02, 0.000157613,   0.000157613
   4636,        48,        74,         0.035,     0.034,     0.036,      0.0175,     0.015,        0.02, 0.000334859,   0.000334859
   4637,        49,        74,         0.037,     0.036,     0.038,      0.0175,     0.015,        0.02, 0.000248814,   0.000248814
   4638,        50,        74,         0.039,     0.038,      0.04,      0.0175,     0.015,        0.02, 0.000479102,   0.000479102
   4639,        51,        74,         0.041,      0.04,     0.042,      0.0175,     0.015,        0.02,           0,             0
   4640,        52,        74,         0.043,     0.042,     0.044,      0.0175,     0.015,        0.02,           0,             0
   4641,        53,        74,         0.045,     0.044,     0.046,      0.0175,     0.015,        0.02,           0,             0
   4642,        54,        74,         0.047,     0.046,     0.048,      0.0175,     0.015,        0.02,           0,             0
   4643,        55,        74,         0.049,     0.048,      0.05,      0.0175,     0.015,        0.02,           0,             0
   4644,        56,        74,         0.051,      0.05,     0.052,      0.0175,     0.015,        0.02,           0,             0
   4645,        57,        74,         0.053,     0.052,     0.054,      0.0175,     0.015,        0.02,           0,             0
   4646,        58,        74,         0.055,     0.054,     0.056,      0.0175,     0.015,        0.02,           0,             0
   4647,        59,        74,         0.057,     0.056,     0.058,      0.0175,     0.015,        0.02,           0,             0
   4648,        60,        74,         0.059,     0.058,      0.06,      0.0175,     0.015,        0.02,           0,             0
   4651,         1,        75,        -0.059,     -0.06,    -0.058,      0.0225,      0.02,       0.025,           0,             0
   4652,         2,        75,        -0.057,    -0.058,    -0.056,      0.0225,      0.02,       0.025,           0,             0
   4653,         3,        75,        -0.055,    -0.056,    -0.054,      0.0225,      0.02,       0.025,           0,             0
   4654,         4,        75,        -0.053,    -0.054,    -0.052,      0.0225,      0.02,       0.025,           0,             0
   4655,         5,        75,        -0.051,    -0.052,     -0.05,      0.0225,      0.02,       0.025,           0,             0
   4656,         6,        75,        -0.049,     -0.05,    -0.048,      0.0225,      0.02,       0.025,           0,             0
   4657,         7,        75,        -0.047,    -0.048,    -0.046,      0.0225,      0.02,       0.025,           0,             0
   4658,         8,        75,        -0.045,    -0.046,    -0.044,      0.0225,      0.02,       0.025,           0,             0
   4659,         9,        75,        -0.043,    -0.044,    -0.042,      0.0225,      0.02,       0.025,           0,             0
   4660,        10,        75,        -0.041,    -0.042,     -0.04,      0.0225,      0.02,       0.025,           0,             0
   4661,        11,        75,        -0.039,     -0.04,    -0.038,      0.0225,      0.02,       0.025,           0,             0
   4662,        12,        75,        -0.037,    -0.038,    -0.036,      0.0225,      0.02,       0.025,           0,             0
   4663,        13,        75,        -0.035,    -0.036,    -0.034,      0.0225,      0.02,       0.025,  0.00210363,    0.00210363
   4664,        14,        75,        -0.033,    -0.034,    -0.032,      0.0225,      0.02,       0.025,  0.00159977,    0.00159977
   4665,        15,        75,        -0.031,    -0.032,     -0.03,      0.0225,      0.02,       0.025,           0,             0
   4666,        16,        75,        -0.029,     -0.03,    -0.028,      0.0225,      0.02,       0.025,           0,             0
   4667,        17,        75,        -0.027,    -0.028,    -0.026,      0.0225,      0.02,       0.025,           0,             0
   4668,        18,        75,        -0.025,    -0.026,    -0.024,      0.0225,      0.02,       0.025,           0,             0
   4669,        19,        75,        -0.023,    -0.024,    -0.022,      0.0225,      0.02,       0.025,           0,             0
   4670,        20,        75,        -0.021,    -0.022,     -0.02,      0.0225,      0.02,       0.025,           0,             0
   4671,        21,        75,        -0.019,     -0.02,    -0.018,      0.0225,      0.02,       0.025,           0,             0
   4672,        22,        75,        -0.017,    -0.018,    -0.016,      0.0225,      0.02,       0.025,           0,             0
   4673,        23,        75,        -0.015,    -0.016,    -0.014,      0.0225,      0.02,       0.025,           0,             0
   4674,        24,        75,        -0.013,    -0.014,    -0.012,      0.0225,      0.02,       0.025,           0,             0
   4675,        25,        75,        -0.011,    -0.012,     -0.01,      0.0225,      0.02,       0.025,           0,             0
   4676,        26,        75,        -0.009,     -0.01,    -0.008,      0.0225,      0.02,       0.025,           0,             0
   4677,        27,        75,        -0.007,    -0.008,    -0.006,      0.0225,      0.02,       0.025,           0,             0
   4678,        28,        75,        -0.005,    -0.006,    -0.004,      0.0225,      0.02,       0.025,  0.00132098,    0.00132098
   4679,        29,        75,        -0.003,    -0.004,    -0.002,      0.0225,      0.02,       0.025,           0,             0
   4680,        30,        75,        -0.001,    -0.002,         0,      0.0225,      0.02,       0.025,           0,             0
   4681,        31,        75,         0.001,         0,     0.002,      0.0225,      0.02,       0.025,           0,             0
   4682,        32,        75,         0.003,     0.002,     0.004,      0.0225,      0.02,       0.025,    0.166746,      0.166746
   4683,        33,        75,         0.005,     0.004,     0.006,      0.0225,      0.02,       0.025,           0,             0
   4684,        34,        75,         0.007,     0.006,     0.008,      0.0225,      0.02,       0.025,           0,             0
   4685,        35,        75,         0.009,     0.008,      0.01,      0.0225,      0.02,       0.025, 0.000396981,   0.000396981
   4686,        36,        75,         0.011,      0.01,     0.012,      0.0225,      0.02,       0.025,    0.360401,      0.360401
   4687,        37,        75,         0.013,     0.012,     0.014,      0.0225,      0.02,       0.025,    0.210635,      0.210635
   4688,        38,        75,         0.015,     0.014,     0.016,      0.0225,      0.02,       0.025,           0,             0
   4689,        39,        75,         0.017,     0.016,     0.018,      0.0225,      0.02,       0.025,           0,             0
   4690,        40,        75,         0.019,     0.018,      0.02,      0.0225,      0.02,       0.025,    0.011331,      0.011331
   4691,        41,        75,         0.021,      0.02,     0.022,      0.0225,      0.02,       0.025,           0,             0
   4692,        42,        75,         0.023,     0.022,     0.024,      0.0225,      0.02,       0.025,           0,             0
   4693,        43,        75,         0.025,     0.024,     0.026,      0.0225,      0.02,       0.025,           0,             0
   4694,        44,        75,         0.027,     0.026,     0.028,      0.0225,      0.02,       0.025,  0.00397495,    0.00397495
   4695,        45,        75,         0.029,     0.028,      0.03,      0.0225,      0.02,       0.025,           0,             0
   4696,        46,        75,         0.031,      0.03,     0.032,      0.0225,      0.02,       0.025,           0,             0
   4697,        47,        75,         0.033,     0.032,     0.034,      0.0225,      0.02,       0.025,           0,             0
   4698,        48,        75,         0.035,     0.034,     0.036,      0.0225,      0.02,       0.025,           0,             0
   4699,        49,        75,         0.037,     0.036,     0.038,      0.0225,      0.02,       0.025,           0,             0
   4700,        50,        75,         0.039,     0.038,      0.04,      0.0225,      0.02,       0.025,           0,             0
   4701,        51,        75,         0.041,      0.04,     0.042,      0.0225,      0.02,       0.025, 0.000451498,   0.000451498
   4702,        52,        75,         0.043,     0.042,     0.044,      0.0225,      0.02,       0.025,           0,             0
   4703,        53,        75,         0.045,     0.044,     0.046,      0.0225,      0.02,       0.025,           0,             0
   4704,        54,        75,         0.047,     0.046,     0.048,      0.0225,      0.02,       0.025,           0,             0
   4705,        55,        75,         0.049,     0.048,      0.05,      0.0225,      0.02,       0.025,           0,             0
   4706,        56,        75,         0.051,      0.05,     0.052,      0.0225,      0.02,       0.025,           0,             0
   4707,        57,        75,         0.053,     0.052,     0.054,      0.0225,      0.02,       0.025,           0,             0
   4708,        58,        75,         0.055,     0.054,     0.056,      0.0225,      0.02,       0.025,           0,             0
   4709,        59,        75,         0.057,     0.056,     0.058,      0.0225,      0.02,       0.025,           0,             0
   4710,        60,        75,         0.059,     0.058,      0.06,      0.0225,      0.02,       0.025,           0,             0
   4713,         1,        76,        -0.059,     -0.06,    -0.058,      0.0275,     0.025,        0.03,           0,             0
   4714,         2,        76,        -0.057,    -0.058,    -0.056,      0.0275,     0.025,        0.03,           0,             0
   4715,         3,        76,        -0.055,    -0.056,    -0.054,      0.0275,     0.025,        0.03,           0,             0
   4716,         4,        76,        -0.053,    -0.054,    -0.052,      0.0275,     0.025,        0.03,           0,             0
   4717,         5,        76,        -0.051,    -0.052,     -0.05,      0.0275,     0.025,        0.03,           0,             0
   4718,         6,        76,        -0.049,     -0.05,    -0.048,      0.0275,     0.025,        0.03,           0,             0
   4719,         7,        76,        -0.047,    -0.048,    -0.046,      0.0275,     0.025,        0.03,           0,             0
   4720,         8,        76,        -0.045,    -0.046,    -0.044,      0.0275,     0.025,        0.03,           0,             0
   4721,         9,        76,        -0.043,    -0.044,    -0.042,      0.0275,     0.025,        0.03,           0,             0
   4722,        10,        76,        -0.041,    -0.042,     -0.04,      0.0275,     0.025,        0.03,           0,             0
   4723,        11,        76,        -0.039,     -0.04,    -0.038,      0.0275,     0.025,        0.03,           0,             0
   4724,        12,        76,        -0.037,    -0.038,    -0.036,      0.0275,     0.025,        0.03,           0,             0
   4725,        13,        76,        -0.035,    -0.036,    -0.034,      0.0275,     0.025,        0.03,           0,             0
   4726,        14,        76,        -0.033,    -0.034,    -0.032,      0.0275,     0.025,        0.03,           0,             0
   4727,        15,        76,        -0.031,    -0.032,     -0.03,      0.0275,     0.025,        0.03,           0,             0
   4728,        16,        76,        -0.029,     -0.03,    -0.028,      0.0275,     0.025,        0.03,           0,             0
   4729,        17,        76,        -0.027,    -0.028,    -0.026,      0.0275,     0.025,        0.03,           0,             0
   4730,        18,        76,        -0.025,    -0.026,    -0.024,      0.0275,     0.025,        0.03,           0,             0
   4731,        19,        76,        -0.023,    -0.024,    -0.022,      0.0275,     0.025,        0.03,           0,             0
   4732,        20,        76,        -0.021,    -0.022,     -0.02,      0.0275,     0.025,        0.03,           0,             0
   4733,        21,        76,        -0.019,     -0.02,    -0.018,      0.0275,     0.025,        0.03,           0,             0
   4734,        22,        76,        -0.017,    -0.018,    -0.016,      0.0275,     0.025,        0.03,           0,             0
   4735,        23,        76,        -0.015,    -0.016,    -0.014,      0.0275,     0.025,        0.03,           0,             0
   4736,        24,        76,        -0.013,    -0.014,    -0.012,      0.0275,     0.025,        0.03,           0,             0
   4737,        25,        76,        -0.011,    -0.012,     -0.01,      0.0275,     0.025,        0.03,           0,             0
   4738,        26,        76,        -0.009,     -0.01,    -0.008,      0.0275,     0.025,        0.03,           0,             0
   4739,        27,        76,        -0.007,    -0.008,    -0.006,      0.0275,     0.025,        0.03,           0,             0
   4740,        28,        76,        -0.005,    -0.006,    -0.004,      0.0275,     0.025,        0.03,           0,             0
   4741,        29,        76,        -0.003,    -0.004,    -0.002,      0.0275,     0.025,        0.03,           0,             0
   4742,        30,        76,        -0.001,    -0.002,         0,      0.0275,     0.025,        0.03,           0,             0
   4743,        31,        76,         0.001,         0,     0.002,      0.0275,     0.025,        0.03,           0,             0
   4744,        32,        76,         0.003,     0.002,     0.004,      0.0275,     0.025,        0.03,           0,             0
