# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   4785,        11,        77,        -0.039,     -0.04,    -0.038,      0.0325,      0.03,       0.035,           0,             0
   4786,        12,        77,        -0.037,    -0.038,    -0.036,      0.0325,      0.03,       0.035,           0,             0
   4787,        13,        77,        -0.035,    -0.036,    -0.034,      0.0325,      0.03,       0.035,           0,             0
   4788,        14,        77,        -0.033,    -0.034,    -0.032,      0.0325,      0.03,       0.035,           0,             0
   4789,        15,        77,        -0.031,    -0.032,     -0.03,      0.0325,      0.03,       0.035,           0,             0
   4790,        16,        77,        -0.029,     -0.03,    -0.028,      0.0325,      0.03,       0.035,           0,             0
   4791,        17,        77,        -0.027,    -0.028,    -0.026,      0.0325,      0.03,       0.035,           0,             0
   4792,        18,        77,        -0.025,    -0.026,    -0.024,      0.0325,      0.03,       0.035,           0,             0
   4793,        19,        77,        -0.023,    -0.024,    -0.022,      0.0325,      0.03,       0.035,           0,             0
   4794,        20,        77,        -0.021,    -0.022,     -0.02,      0.0325,      0.03,       0.035,           0,             0
   4795,        21,        77,        -0.019,     -0.02,    -0.018,      0.0325,      0.03,       0.035,           0,             0
   4796,        22,        77,        -0.017,    -0.018,    -0.016,      0.0325,      0.03,       0.035,           0,             0
   4797,        23,        77,        -0.015,    -0.016,    -0.014,      0.0325,      0.03,       0.035,           0,             0
   4798,        24,        77,        -0.013,    -0.014,    -0.012,      0.0325,      0.03,       0.035,           0,             0
   4799,        25,        77,        -0.011,    -0.012,     -0.01,      0.0325,      0.03,       0.035,           0,             0
   4800,        26,        77,        -0.009,     -0.01,    -0.008,      0.0325,      0.03,       0.035,           0,             0
   4801,        27,        77,        -0.007,    -0.008,    -0.006,      0.0325,      0.03,       0.035,           0,             0
   4802,        28,        77,        -0.005,    -0.006,    -0.004,      0.0325,      0.03,       0.035,           0,             0
   4803,        29,        77,        -0.003,    -0.004,    -0.002,      0.0325,      0.03,       0.035,           0,             0
   4804,        30,        77,        -0.001,    -0.002,         0,      0.0325,      0.03,       0.035,           0,             0
   4805,        31,        77,         0.001,         0,     0.002,      0.0325,      0.03,       0.035,           0,             0
   4806,        32,        77,         0.003,     0.002,     0.004,      0.0325,      0.03,       0.035,           0,             0
   4807,        33,        77,         0.005,     0.004,     0.006,      0.0325,      0.03,       0.035,           0,             0
   4808,        34,        77,         0.007,     0.006,     0.008,      0.0325,      0.03,       0.035,           0,             0
   4809,        35,        77,         0.009,     0.008,      0.01,      0.0325,      0.03,       0.035,           0,             0
   4810,        36,        77,         0.011,      0.01,     0.012,      0.0325,      0.03,       0.035,           0,             0
   4811,        37,        77,         0.013,     0.012,     0.014,      0.0325,      0.03,       0.035,           0,             0
   4812,        38,        77,         0.015,     0.014,     0.016,      0.0325,      0.03,       0.035,           0,             0
   4813,        39,        77,         0.017,     0.016,     0.018,      0.0325,      0.03,       0.035,           0,             0
   4814,        40,        77,         0.019,     0.018,      0.02,      0.0325,      0.03,       0.035,           0,             0
   4815,        41,        77,         0.021,      0.02,     0.022,      0.0325,      0.03,       0.035,           0,             0
   4816,        42,        77,         0.023,     0.022,     0.024,      0.0325,      0.03,       0.035,           0,             0
   4817,        43,        77,         0.025,     0.024,     0.026,      0.0325,      0.03,       0.035,           0,             0
   4818,        44,        77,         0.027,     0.026,     0.028,      0.0325,      0.03,       0.035,           0,             0
   4819,        45,        77,         0.029,     0.028,      0.03,      0.0325,      0.03,       0.035,           0,             0
   4820,        46,        77,         0.031,      0.03,     0.032,      0.0325,      0.03,       0.035,           0,             0
   4821,        47,        77,         0.033,     0.032,     0.034,      0.0325,      0.03,       0.035,           0,             0
   4822,        48,        77,         0.035,     0.034,     0.036,      0.0325,      0.03,       0.035,           0,             0
   4823,        49,        77,         0.037,     0.036,     0.038,      0.0325,      0.03,       0.035,           0,             0
   4824,        50,        77,         0.039,     0.038,      0.04,      0.0325,      0.03,       0.035,           0,             0
   4825,        51,        77,         0.041,      0.04,     0.042,      0.0325,      0.03,       0.035,           0,             0
   4826,        52,        77,         0.043,     0.042,     0.044,      0.0325,      0.03,       0.035,           0,             0
   4827,        53,        77,         0.045,     0.044,     0.046,      0.0325,      0.03,       0.035,           0,             0
   4828,        54,        77,         0.047,     0.046,     0.048,      0.0325,      0.03,       0.035,           0,             0
   4829,        55,        77,         0.049,     0.048,      0.05,      0.0325,      0.03,       0.035,           0,             0
   4830,        56,        77,         0.051,      0.05,     0.052,      0.0325,      0.03,       0.035,           0,             0
   4831,        57,        77,         0.053,     0.052,     0.054,      0.0325,      0.03,       0.035,           0,             0
   4832,        58,        77,         0.055,     0.054,     0.056,      0.0325,      0.03,       0.035,           0,             0
   4833,        59,        77,         0.057,     0.056,     0.058,      0.0325,      0.03,       0.035,           0,             0
   4834,        60,        77,         0.059,     0.058,      0.06,      0.0325,      0.03,       0.035,           0,             0
   4837,         1,        78,        -0.059,     -0.06,    -0.058,      0.0375,     0.035,        0.04,           0,             0
   4838,         2,        78,        -0.057,    -0.058,    -0.056,      0.0375,     0.035,        0.04,           0,             0
   4839,         3,        78,        -0.055,    -0.056,    -0.054,      0.0375,     0.035,        0.04,           0,             0
   4840,         4,        78,        -0.053,    -0.054,    -0.052,      0.0375,     0.035,        0.04,           0,             0
   4841,         5,        78,        -0.051,    -0.052,     -0.05,      0.0375,     0.035,        0.04,           0,             0
   4842,         6,        78,        -0.049,     -0.05,    -0.048,      0.0375,     0.035,        0.04,           0,             0
   4843,         7,        78,        -0.047,    -0.048,    -0.046,      0.0375,     0.035,        0.04,           0,             0
   4844,         8,        78,        -0.045,    -0.046,    -0.044,      0.0375,     0.035,        0.04,           0,             0
   4845,         9,        78,        -0.043,    -0.044,    -0.042,      0.0375,     0.035,        0.04,           0,             0
   4846,        10,        78,        -0.041,    -0.042,     -0.04,      0.0375,     0.035,        0.04,           0,             0
   4847,        11,        78,        -0.039,     -0.04,    -0.038,      0.0375,     0.035,        0.04,           0,             0
   4848,        12,        78,        -0.037,    -0.038,    -0.036,      0.0375,     0.035,        0.04,           0,             0
   4849,        13,        78,        -0.035,    -0.036,    -0.034,      0.0375,     0.035,        0.04,           0,             0
   4850,        14,        78,        -0.033,    -0.034,    -0.032,      0.0375,     0.035,        0.04,           0,             0
   4851,        15,        78,        -0.031,    -0.032,     -0.03,      0.0375,     0.035,        0.04,           0,             0
   4852,        16,        78,        -0.029,     -0.03,    -0.028,      0.0375,     0.035,        0.04,           0,             0
   4853,        17,        78,        -0.027,    -0.028,    -0.026,      0.0375,     0.035,        0.04,           0,             0
   4854,        18,        78,        -0.025,    -0.026,    -0.024,      0.0375,     0.035,        0.04,           0,             0
   4855,        19,        78,        -0.023,    -0.024,    -0.022,      0.0375,     0.035,        0.04,           0,             0
   4856,        20,        78,        -0.021,    -0.022,     -0.02,      0.0375,     0.035,        0.04,           0,             0
   4857,        21,        78,        -0.019,     -0.02,    -0.018,      0.0375,     0.035,        0.04,           0,             0
   4858,        22,        78,        -0.017,    -0.018,    -0.016,      0.0375,     0.035,        0.04,           0,             0
   4859,        23,        78,        -0.015,    -0.016,    -0.014,      0.0375,     0.035,        0.04,           0,             0
   4860,        24,        78,        -0.013,    -0.014,    -0.012,      0.0375,     0.035,        0.04,           0,             0
   4861,        25,        78,        -0.011,    -0.012,     -0.01,      0.0375,     0.035,        0.04,           0,             0
   4862,        26,        78,        -0.009,     -0.01,    -0.008,      0.0375,     0.035,        0.04,           0,             0
   4863,        27,        78,        -0.007,    -0.008,    -0.006,      0.0375,     0.035,        0.04,           0,             0
   4864,        28,        78,        -0.005,    -0.006,    -0.004,      0.0375,     0.035,        0.04,           0,             0
   4865,        29,        78,        -0.003,    -0.004,    -0.002,      0.0375,     0.035,        0.04,           0,             0
   4866,        30,        78,        -0.001,    -0.002,         0,      0.0375,     0.035,        0.04,           0,             0
   4867,        31,        78,         0.001,         0,     0.002,      0.0375,     0.035,        0.04,           0,             0
   4868,        32,        78,         0.003,     0.002,     0.004,      0.0375,     0.035,        0.04,           0,             0
   4869,        33,        78,         0.005,     0.004,     0.006,      0.0375,     0.035,        0.04,           0,             0
   4870,        34,        78,         0.007,     0.006,     0.008,      0.0375,     0.035,        0.04,           0,             0
   4871,        35,        78,         0.009,     0.008,      0.01,      0.0375,     0.035,        0.04,           0,             0
   4872,        36,        78,         0.011,      0.01,     0.012,      0.0375,     0.035,        0.04,           0,             0
   4873,        37,        78,         0.013,     0.012,     0.014,      0.0375,     0.035,        0.04,           0,             0
   4874,        38,        78,         0.015,     0.014,     0.016,      0.0375,     0.035,        0.04,           0,             0
   4875,        39,        78,         0.017,     0.016,     0.018,      0.0375,     0.035,        0.04,           0,             0
   4876,        40,        78,         0.019,     0.018,      0.02,      0.0375,     0.035,        0.04,           0,             0
   4877,        41,        78,         0.021,      0.02,     0.022,      0.0375,     0.035,        0.04,           0,             0
   4878,        42,        78,         0.023,     0.022,     0.024,      0.0375,     0.035,        0.04,           0,             0
   4879,        43,        78,         0.025,     0.024,     0.026,      0.0375,     0.035,        0.04,           0,             0
   4880,        44,        78,         0.027,     0.026,     0.028,      0.0375,     0.035,        0.04,           0,             0
   4881,        45,        78,         0.029,     0.028,      0.03,      0.0375,     0.035,        0.04,           0,             0
   4882,        46,        78,         0.031,      0.03,     0.032,      0.0375,     0.035,        0.04,           0,             0
   4883,        47,        78,         0.033,     0.032,     0.034,      0.0375,     0.035,        0.04,           0,             0
   4884,        48,        78,         0.035,     0.034,     0.036,      0.0375,     0.035,        0.04,           0,             0
   4885,        49,        78,         0.037,     0.036,     0.038,      0.0375,     0.035,        0.04,           0,             0
   4886,        50,        78,         0.039,     0.038,      0.04,      0.0375,     0.035,        0.04,           0,             0
   4887,        51,        78,         0.041,      0.04,     0.042,      0.0375,     0.035,        0.04,           0,             0
   4888,        52,        78,         0.043,     0.042,     0.044,      0.0375,     0.035,        0.04,           0,             0
   4889,        53,        78,         0.045,     0.044,     0.046,      0.0375,     0.035,        0.04,           0,             0
   4890,        54,        78,         0.047,     0.046,     0.048,      0.0375,     0.035,        0.04,           0,             0
   4891,        55,        78,         0.049,     0.048,      0.05,      0.0375,     0.035,        0.04,           0,             0
   4892,        56,        78,         0.051,      0.05,     0.052,      0.0375,     0.035,        0.04,           0,             0
   4893,        57,        78,         0.053,     0.052,     0.054,      0.0375,     0.035,        0.04,           0,             0
   4894,        58,        78,         0.055,     0.054,     0.056,      0.0375,     0.035,        0.04,           0,             0
   4895,        59,        78,         0.057,     0.056,     0.058,      0.0375,     0.035,        0.04,           0,             0
   4896,        60,        78,         0.059,     0.058,      0.06,      0.0375,     0.035,        0.04,           0,             0
   4899,         1,        79,        -0.059,     -0.06,    -0.058,      0.0425,      0.04,       0.045,           0,             0
   4900,         2,        79,        -0.057,    -0.058,    -0.056,      0.0425,      0.04,       0.045,           0,             0
   4901,         3,        79,        -0.055,    -0.056,    -0.054,      0.0425,      0.04,       0.045,           0,             0
   4902,         4,        79,        -0.053,    -0.054,    -0.052,      0.0425,      0.04,       0.045,           0,             0
   4903,         5,        79,        -0.051,    -0.052,     -0.05,      0.0425,      0.04,       0.045,           0,             0
   4904,         6,        79,        -0.049,     -0.05,    -0.048,      0.0425,      0.04,       0.045,           0,             0
   4905,         7,        79,        -0.047,    -0.048,    -0.046,      0.0425,      0.04,       0.045,           0,             0
   4906,         8,        79,        -0.045,    -0.046,    -0.044,      0.0425,      0.04,       0.045,           0,             0
   4907,         9,        79,        -0.043,    -0.044,    -0.042,      0.0425,      0.04,       0.045,           0,             0
   4908,        10,        79,        -0.041,    -0.042,     -0.04,      0.0425,      0.04,       0.045,           0,             0
   4909,        11,        79,        -0.039,     -0.04,    -0.038,      0.0425,      0.04,       0.045,           0,             0
   4910,        12,        79,        -0.037,    -0.038,    -0.036,      0.0425,      0.04,       0.045,           0,             0
   4911,        13,        79,        -0.035,    -0.036,    -0.034,      0.0425,      0.04,       0.045,           0,             0
   4912,        14,        79,        -0.033,    -0.034,    -0.032,      0.0425,      0.04,       0.045,           0,             0
   4913,        15,        79,        -0.031,    -0.032,     -0.03,      0.0425,      0.04,       0.045,           0,             0
   4914,        16,        79,        -0.029,     -0.03,    -0.028,      0.0425,      0.04,       0.045,           0,             0
   4915,        17,        79,        -0.027,    -0.028,    -0.026,      0.0425,      0.04,       0.045,           0,             0
   4916,        18,        79,        -0.025,    -0.026,    -0.024,      0.0425,      0.04,       0.045,           0,             0
   4917,        19,        79,        -0.023,    -0.024,    -0.022,      0.0425,      0.04,       0.045,           0,             0
   4918,        20,        79,        -0.021,    -0.022,     -0.02,      0.0425,      0.04,       0.045,           0,             0
   4919,        21,        79,        -0.019,     -0.02,    -0.018,      0.0425,      0.04,       0.045,           0,             0
   4920,        22,        79,        -0.017,    -0.018,    -0.016,      0.0425,      0.04,       0.045,           0,             0
   4921,        23,        79,        -0.015,    -0.016,    -0.014,      0.0425,      0.04,       0.045,           0,             0
   4922,        24,        79,        -0.013,    -0.014,    -0.012,      0.0425,      0.04,       0.045,           0,             0
   4923,        25,        79,        -0.011,    -0.012,     -0.01,      0.0425,      0.04,       0.045,           0,             0
   4924,        26,        79,        -0.009,     -0.01,    -0.008,      0.0425,      0.04,       0.045,           0,             0
   4925,        27,        79,        -0.007,    -0.008,    -0.006,      0.0425,      0.04,       0.045,           0,             0
   4926,        28,        79,        -0.005,    -0.006,    -0.004,      0.0425,      0.04,       0.045,           0,             0
   4927,        29,        79,        -0.003,    -0.004,    -0.002,      0.0425,      0.04,       0.045,           0,             0
   4928,        30,        79,        -0.001,    -0.002,         0,      0.0425,      0.04,       0.045,           0,             0
   4929,        31,        79,         0.001,         0,     0.002,      0.0425,      0.04,       0.045,           0,             0
   4930,        32,        79,         0.003,     0.002,     0.004,      0.0425,      0.04,       0.045,           0,             0
   4931,        33,        79,         0.005,     0.004,     0.006,      0.0425,      0.04,       0.045,           0,             0
   4932,        34,        79,         0.007,     0.006,     0.008,      0.0425,      0.04,       0.045,           0,             0
   4933,        35,        79,         0.009,     0.008,      0.01,      0.0425,      0.04,       0.045,           0,             0
   4934,        36,        79,         0.011,      0.01,     0.012,      0.0425,      0.04,       0.045,           0,             0
   4935,        37,        79,         0.013,     0.012,     0.014,      0.0425,      0.04,       0.045,           0,             0
   4936,        38,        79,         0.015,     0.014,     0.016,      0.0425,      0.04,       0.045,           0,             0
   4937,        39,        79,         0.017,     0.016,     0.018,      0.0425,      0.04,       0.045,           0,             0
   4938,        40,        79,         0.019,     0.018,      0.02,      0.0425,      0.04,       0.045,           0,             0
   4939,        41,        79,         0.021,      0.02,     0.022,      0.0425,      0.04,       0.045,           0,             0
   4940,        42,        79,         0.023,     0.022,     0.024,      0.0425,      0.04,       0.045,           0,             0
   4941,        43,        79,         0.025,     0.024,     0.026,      0.0425,      0.04,       0.045,           0,             0
   4942,        44,        79,         0.027,     0.026,     0.028,      0.0425,      0.04,       0.045,           0,             0
   4943,        45,        79,         0.029,     0.028,      0.03,      0.0425,      0.04,       0.045,           0,             0
   4944,        46,        79,         0.031,      0.03,     0.032,      0.0425,      0.04,       0.045,           0,             0
   4945,        47,        79,         0.033,     0.032,     0.034,      0.0425,      0.04,       0.045,           0,             0
   4946,        48,        79,         0.035,     0.034,     0.036,      0.0425,      0.04,       0.045,           0,             0
   4947,        49,        79,         0.037,     0.036,     0.038,      0.0425,      0.04,       0.045,           0,             0
   4948,        50,        79,         0.039,     0.038,      0.04,      0.0425,      0.04,       0.045,           0,             0
   4949,        51,        79,         0.041,      0.04,     0.042,      0.0425,      0.04,       0.045,           0,             0
   4950,        52,        79,         0.043,     0.042,     0.044,      0.0425,      0.04,       0.045,           0,             0
   4951,        53,        79,         0.045,     0.044,     0.046,      0.0425,      0.04,       0.045,           0,             0
   4952,        54,        79,         0.047,     0.046,     0.048,      0.0425,      0.04,       0.045,           0,             0
   4953,        55,        79,         0.049,     0.048,      0.05,      0.0425,      0.04,       0.045,           0,             0
   4954,        56,        79,         0.051,      0.05,     0.052,      0.0425,      0.04,       0.045,           0,             0
   4955,        57,        79,         0.053,     0.052,     0.054,      0.0425,      0.04,       0.045,           0,             0
   4956,        58,        79,         0.055,     0.054,     0.056,      0.0425,      0.04,       0.045,           0,             0
   4957,        59,        79,         0.057,     0.056,     0.058,      0.0425,      0.04,       0.045,           0,             0
   4958,        60,        79,         0.059,     0.058,      0.06,      0.0425,      0.04,       0.045,           0,             0
   4961,         1,        80,        -0.059,     -0.06,    -0.058,      0.0475,     0.045,        0.05,           0,             0
   4962,         2,        80,        -0.057,    -0.058,    -0.056,      0.0475,     0.045,        0.05,           0,             0
   4963,         3,        80,        -0.055,    -0.056,    -0.054,      0.0475,     0.045,        0.05,           0,             0
   4964,         4,        80,        -0.053,    -0.054,    -0.052,      0.0475,     0.045,        0.05,           0,             0
   4965,         5,        80,        -0.051,    -0.052,     -0.05,      0.0475,     0.045,        0.05,           0,             0
   4966,         6,        80,        -0.049,     -0.05,    -0.048,      0.0475,     0.045,        0.05,           0,             0
   4967,         7,        80,        -0.047,    -0.048,    -0.046,      0.0475,     0.045,        0.05,           0,             0
   4968,         8,        80,        -0.045,    -0.046,    -0.044,      0.0475,     0.045,        0.05,           0,             0
   4969,         9,        80,        -0.043,    -0.044,    -0.042,      0.0475,     0.045,        0.05,           0,             0
   4970,        10,        80,        -0.041,    -0.042,     -0.04,      0.0475,     0.045,        0.05,           0,             0
   4971,        11,        80,        -0.039,     -0.04,    -0.038,      0.0475,     0.045,        0.05,           0,             0
   4972,        12,        80,        -0.037,    -0.038,    -0.036,      0.0475,     0.045,        0.05,           0,             0
   4973,        13,        80,        -0.035,    -0.036,    -0.034,      0.0475,     0.045,        0.05,           0,             0
   4974,        14,        80,        -0.033,    -0.034,    -0.032,      0.0475,     0.045,        0.05,           0,             0
   4975,        15,        80,        -0.031,    -0.032,     -0.03,      0.0475,     0.045,        0.05,           0,             0
   4976,        16,        80,        -0.029,     -0.03,    -0.028,      0.0475,     0.045,        0.05,           0,             0
   4977,        17,        80,        -0.027,    -0.028,    -0.026,      0.0475,     0.045,        0.05,           0,             0
   4978,        18,        80,        -0.025,    -0.026,    -0.024,      0.0475,     0.045,        0.05,           0,             0
   4979,        19,        80,        -0.023,    -0.024,    -0.022,      0.0475,     0.045,        0.05,           0,             0
   4980,        20,        80,        -0.021,    -0.022,     -0.02,      0.0475,     0.045,        0.05,           0,             0
   4981,        21,        80,        -0.019,     -0.02,    -0.018,      0.0475,     0.045,        0.05,           0,             0
   4982,        22,        80,        -0.017,    -0.018,    -0.016,      0.0475,     0.045,        0.05,           0,             0
   4983,        23,        80,        -0.015,    -0.016,    -0.014,      0.0475,     0.045,        0.05,           0,             0
   4984,        24,        80,        -0.013,    -0.014,    -0.012,      0.0475,     0.045,        0.05,           0,             0
   4985,        25,        80,        -0.011,    -0.012,     -0.01,      0.0475,     0.045,        0.05,           0,             0
   4986,        26,        80,        -0.009,     -0.01,    -0.008,      0.0475,     0.045,        0.05,           0,             0
   4987,        27,        80,        -0.007,    -0.008,    -0.006,      0.0475,     0.045,        0.05,           0,             0
   4988,        28,        80,        -0.005,    -0.006,    -0.004,      0.0475,     0.045,        0.05,           0,             0
   4989,        29,        80,        -0.003,    -0.004,    -0.002,      0.0475,     0.045,        0.05,           0,             0
   4990,        30,        80,        -0.001,    -0.002,         0,      0.0475,     0.045,        0.05,           0,             0
   4991,        31,        80,         0.001,         0,     0.002,      0.0475,     0.045,        0.05,           0,             0
   4992,        32,        80,         0.003,     0.002,     0.004,      0.0475,     0.045,        0.05,           0,             0
   4993,        33,        80,         0.005,     0.004,     0.006,      0.0475,     0.045,        0.05,           0,             0
   4994,        34,        80,         0.007,     0.006,     0.008,      0.0475,     0.045,        0.05,           0,             0
   4995,        35,        80,         0.009,     0.008,      0.01,      0.0475,     0.045,        0.05,           0,             0
   4996,        36,        80,         0.011,      0.01,     0.012,      0.0475,     0.045,        0.05,           0,             0
   4997,        37,        80,         0.013,     0.012,     0.014,      0.0475,     0.045,        0.05,           0,             0
   4998,        38,        80,         0.015,     0.014,     0.016,      0.0475,     0.045,        0.05,           0,             0
   4999,        39,        80,         0.017,     0.016,     0.018,      0.0475,     0.045,        0.05,           0,             0
   5000,        40,        80,         0.019,     0.018,      0.02,      0.0475,     0.045,        0.05,           0,             0
   5001,        41,        80,         0.021,      0.02,     0.022,      0.0475,     0.045,        0.05,           0,             0
   5002,        42,        80,         0.023,     0.022,     0.024,      0.0475,     0.045,        0.05,           0,             0
   5003,        43,        80,         0.025,     0.024,     0.026,      0.0475,     0.045,        0.05,           0,             0
   5004,        44,        80,         0.027,     0.026,     0.028,      0.0475,     0.045,        0.05,           0,             0
   5005,        45,        80,         0.029,     0.028,      0.03,      0.0475,     0.045,        0.05,           0,             0
   5006,        46,        80,         0.031,      0.03,     0.032,      0.0475,     0.045,        0.05,           0,             0
   5007,        47,        80,         0.033,     0.032,     0.034,      0.0475,     0.045,        0.05,           0,             0
   5008,        48,        80,         0.035,     0.034,     0.036,      0.0475,     0.045,        0.05,           0,             0
   5009,        49,        80,         0.037,     0.036,     0.038,      0.0475,     0.045,        0.05,           0,             0
   5010,        50,        80,         0.039,     0.038,      0.04,      0.0475,     0.045,        0.05,           0,             0
   5011,        51,        80,         0.041,      0.04,     0.042,      0.0475,     0.045,        0.05,           0,             0
   5012,        52,        80,         0.043,     0.042,     0.044,      0.0475,     0.045,        0.05,           0,             0
   5013,        53,        80,         0.045,     0.044,     0.046,      0.0475,     0.045,        0.05,           0,             0
   5014,        54,        80,         0.047,     0.046,     0.048,      0.0475,     0.045,        0.05,           0,             0
   5015,        55,        80,         0.049,     0.048,      0.05,      0.0475,     0.045,        0.05,           0,             0
   5016,        56,        80,         0.051,      0.05,     0.052,      0.0475,     0.045,        0.05,           0,             0
   5017,        57,        80,         0.053,     0.052,     0.054,      0.0475,     0.045,        0.05,           0,             0
   5018,        58,        80,         0.055,     0.054,     0.056,      0.0475,     0.045,        0.05,           0,             0
   5019,        59,        80,         0.057,     0.056,     0.058,      0.0475,     0.045,        0.05,           0,             0
   5020,        60,        80,         0.059,     0.058,      0.06,      0.0475,     0.045,        0.05,           0,             0
   5023,         1,        81,        -0.059,     -0.06,    -0.058,      0.0525,      0.05,       0.055,           0,             0
   5024,         2,        81,        -0.057,    -0.058,    -0.056,      0.0525,      0.05,       0.055,           0,             0
   5025,         3,        81,        -0.055,    -0.056,    -0.054,      0.0525,      0.05,       0.055,           0,             0
   5026,         4,        81,        -0.053,    -0.054,    -0.052,      0.0525,      0.05,       0.055,           0,             0
   5027,         5,        81,        -0.051,    -0.052,     -0.05,      0.0525,      0.05,       0.055,           0,             0
   5028,         6,        81,        -0.049,     -0.05,    -0.048,      0.0525,      0.05,       0.055,           0,             0
   5029,         7,        81,        -0.047,    -0.048,    -0.046,      0.0525,      0.05,       0.055,           0,             0
   5030,         8,        81,        -0.045,    -0.046,    -0.044,      0.0525,      0.05,       0.055,           0,             0
   5031,         9,        81,        -0.043,    -0.044,    -0.042,      0.0525,      0.05,       0.055,           0,             0
   5032,        10,        81,        -0.041,    -0.042,     -0.04,      0.0525,      0.05,       0.055,           0,             0
   5033,        11,        81,        -0.039,     -0.04,    -0.038,      0.0525,      0.05,       0.055,           0,             0
   5034,        12,        81,        -0.037,    -0.038,    -0.036,      0.0525,      0.05,       0.055,           0,             0
   5035,        13,        81,        -0.035,    -0.036,    -0.034,      0.0525,      0.05,       0.055,           0,             0
   5036,        14,        81,        -0.033,    -0.034,    -0.032,      0.0525,      0.05,       0.055,           0,             0
   5037,        15,        81,        -0.031,    -0.032,     -0.03,      0.0525,      0.05,       0.055,           0,             0
   5038,        16,        81,        -0.029,     -0.03,    -0.028,      0.0525,      0.05,       0.055,           0,             0
   5039,        17,        81,        -0.027,    -0.028,    -0.026,      0.0525,      0.05,       0.055,           0,             0
   5040,        18,        81,        -0.025,    -0.026,    -0.024,      0.0525,      0.05,       0.055,           0,             0
   5041,        19,        81,        -0.023,    -0.024,    -0.022,      0.0525,      0.05,       0.055,           0,             0
   5042,        20,        81,        -0.021,    -0.022,     -0.02,      0.0525,      0.05,       0.055,           0,             0
   5043,        21,        81,        -0.019,     -0.02,    -0.018,      0.0525,      0.05,       0.055,           0,             0
   5044,        22,        81,        -0.017,    -0.018,    -0.016,      0.0525,      0.05,       0.055,           0,             0
   5045,        23,        81,        -0.015,    -0.016,    -0.014,      0.0525,      0.05,       0.055,           0,             0
   5046,        24,        81,        -0.013,    -0.014,    -0.012,      0.0525,      0.05,       0.055,           0,             0
   5047,        25,        81,        -0.011,    -0.012,     -0.01,      0.0525,      0.05,       0.055,           0,             0
   5048,        26,        81,        -0.009,     -0.01,    -0.008,      0.0525,      0.05,       0.055,           0,             0
   5049,        27,        81,        -0.007,    -0.008,    -0.006,      0.0525,      0.05,       0.055,           0,             0
   5050,        28,        81,        -0.005,    -0.006,    -0.004,      0.0525,      0.05,       0.055,           0,             0
   5051,        29,        81,        -0.003,    -0.004,    -0.002,      0.0525,      0.05,       0.055,           0,             0
   5052,        30,        81,        -0.001,    -0.002,         0,      0.0525,      0.05,       0.055,           0,             0
   5053,        31,        81,         0.001,         0,     0.002,      0.0525,      0.05,       0.055,           0,             0
   5054,        32,        81,         0.003,     0.002,     0.004,      0.0525,      0.05,       0.055,           0,             0
   5055,        33,        81,         0.005,     0.004,     0.006,      0.0525,      0.05,       0.055,           0,             0
   5056,        34,        81,         0.007,     0.006,     0.008,      0.0525,      0.05,       0.055,           0,             0
   5057,        35,        81,         0.009,     0.008,      0.01,      0.0525,      0.05,       0.055,           0,             0
   5058,        36,        81,         0.011,      0.01,     0.012,      0.0525,      0.05,       0.055,           0,             0
   5059,        37,        81,         0.013,     0.012,     0.014,      0.0525,      0.05,       0.055,           0,             0
   5060,        38,        81,         0.015,     0.014,     0.016,      0.0525,      0.05,       0.055,           0,             0
   5061,        39,        81,         0.017,     0.016,     0.018,      0.0525,      0.05,       0.055,           0,             0
   5062,        40,        81,         0.019,     0.018,      0.02,      0.0525,      0.05,       0.055,           0,             0
   5063,        41,        81,         0.021,      0.02,     0.022,      0.0525,      0.05,       0.055,           0,             0
   5064,        42,        81,         0.023,     0.022,     0.024,      0.0525,      0.05,       0.055,           0,             0
   5065,        43,        81,         0.025,     0.024,     0.026,      0.0525,      0.05,       0.055,           0,             0
   5066,        44,        81,         0.027,     0.026,     0.028,      0.0525,      0.05,       0.055,           0,             0
   5067,        45,        81,         0.029,     0.028,      0.03,      0.0525,      0.05,       0.055,           0,             0
   5068,        46,        81,         0.031,      0.03,     0.032,      0.0525,      0.05,       0.055,           0,             0
   5069,        47,        81,         0.033,     0.032,     0.034,      0.0525,      0.05,       0.055,           0,             0
   5070,        48,        81,         0.035,     0.034,     0.036,      0.0525,      0.05,       0.055,           0,             0
   5071,        49,        81,         0.037,     0.036,     0.038,      0.0525,      0.05,       0.055,           0,             0
   5072,        50,        81,         0.039,     0.038,      0.04,      0.0525,      0.05,       0.055,           0,             0
   5073,        51,        81,         0.041,      0.04,     0.042,      0.0525,      0.05,       0.055,           0,             0
