# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   4366,        26,        70,        -0.009,     -0.01,    -0.008,     -0.0025,    -0.005, 5.55112e-17,     1200.06,       119.297
   4367,        27,        70,        -0.007,    -0.008,    -0.006,     -0.0025,    -0.005, 5.55112e-17,     2434.13,        280.58
   4368,        28,        70,        -0.005,    -0.006,    -0.004,     -0.0025,    -0.005, 5.55112e-17,     4099.83,       638.411
   4369,        29,        70,        -0.003,    -0.004,    -0.002,     -0.0025,    -0.005, 5.55112e-17,     9297.51,       1322.89
   4370,        30,        70,        -0.001,    -0.002,         0,     -0.0025,    -0.005, 5.55112e-17,     9265.71,       1676.22
   4371,        31,        70,         0.001,         0,     0.002,     -0.0025,    -0.005, 5.55112e-17,     10189.6,       1528.31
   4372,        32,        70,         0.003,     0.002,     0.004,     -0.0025,    -0.005, 5.55112e-17,     9842.14,        1426.9
   4373,        33,        70,         0.005,     0.004,     0.006,     -0.0025,    -0.005, 5.55112e-17,     4026.51,       545.684
   4374,        34,        70,         0.007,     0.006,     0.008,     -0.0025,    -0.005, 5.55112e-17,     1867.88,       202.667
   4375,        35,        70,         0.009,     0.008,      0.01,     -0.0025,    -0.005, 5.55112e-17,     1565.62,       174.391
   4376,        36,        70,         0.011,      0.01,     0.012,     -0.0025,    -0.005, 5.55112e-17,     750.096,       66.6481
   4377,        37,        70,         0.013,     0.012,     0.014,     -0.0025,    -0.005, 5.55112e-17,     379.445,       30.8418
   4378,        38,        70,         0.015,     0.014,     0.016,     -0.0025,    -0.005, 5.55112e-17,     194.191,       17.2361
   4379,        39,        70,         0.017,     0.016,     0.018,     -0.0025,    -0.005, 5.55112e-17,     115.495,       9.40081
   4380,        40,        70,         0.019,     0.018,      0.02,     -0.0025,    -0.005, 5.55112e-17,     66.4084,         4.292
   4381,        41,        70,         0.021,      0.02,     0.022,     -0.0025,    -0.005, 5.55112e-17,     40.8166,       2.72365
   4382,        42,        70,         0.023,     0.022,     0.024,     -0.0025,    -0.005, 5.55112e-17,     25.0435,       1.53406
   4383,        43,        70,         0.025,     0.024,     0.026,     -0.0025,    -0.005, 5.55112e-17,     15.1043,      0.959752
   4384,        44,        70,         0.027,     0.026,     0.028,     -0.0025,    -0.005, 5.55112e-17,     9.52544,      0.627712
   4385,        45,        70,         0.029,     0.028,      0.03,     -0.0025,    -0.005, 5.55112e-17,      4.9966,       0.36465
   4386,        46,        70,         0.031,      0.03,     0.032,     -0.0025,    -0.005, 5.55112e-17,     1.33714,       0.15554
   4387,        47,        70,         0.033,     0.032,     0.034,     -0.0025,    -0.005, 5.55112e-17,   0.0323211,     0.0231363
   4388,        48,        70,         0.035,     0.034,     0.036,     -0.0025,    -0.005, 5.55112e-17,           0,             0
   4389,        49,        70,         0.037,     0.036,     0.038,     -0.0025,    -0.005, 5.55112e-17,           0,             0
   4390,        50,        70,         0.039,     0.038,      0.04,     -0.0025,    -0.005, 5.55112e-17,           0,             0
   4391,        51,        70,         0.041,      0.04,     0.042,     -0.0025,    -0.005, 5.55112e-17,           0,             0
   4392,        52,        70,         0.043,     0.042,     0.044,     -0.0025,    -0.005, 5.55112e-17,           0,             0
   4393,        53,        70,         0.045,     0.044,     0.046,     -0.0025,    -0.005, 5.55112e-17,           0,             0
   4394,        54,        70,         0.047,     0.046,     0.048,     -0.0025,    -0.005, 5.55112e-17,           0,             0
   4395,        55,        70,         0.049,     0.048,      0.05,     -0.0025,    -0.005, 5.55112e-17,           0,             0
   4396,        56,        70,         0.051,      0.05,     0.052,     -0.0025,    -0.005, 5.55112e-17,           0,             0
   4397,        57,        70,         0.053,     0.052,     0.054,     -0.0025,    -0.005, 5.55112e-17,           0,             0
   4398,        58,        70,         0.055,     0.054,     0.056,     -0.0025,    -0.005, 5.55112e-17,           0,             0
   4399,        59,        70,         0.057,     0.056,     0.058,     -0.0025,    -0.005, 5.55112e-17,           0,             0
   4400,        60,        70,         0.059,     0.058,      0.06,     -0.0025,    -0.005, 5.55112e-17,           0,             0
   4403,         1,        71,        -0.059,     -0.06,    -0.058,      0.0025,5.55112e-17,       0.005,           0,             0
   4404,         2,        71,        -0.057,    -0.058,    -0.056,      0.0025,5.55112e-17,       0.005,           0,             0
   4405,         3,        71,        -0.055,    -0.056,    -0.054,      0.0025,5.55112e-17,       0.005,           0,             0
   4406,         4,        71,        -0.053,    -0.054,    -0.052,      0.0025,5.55112e-17,       0.005,           0,             0
   4407,         5,        71,        -0.051,    -0.052,     -0.05,      0.0025,5.55112e-17,       0.005,           0,             0
   4408,         6,        71,        -0.049,     -0.05,    -0.048,      0.0025,5.55112e-17,       0.005,   0.0393598,     0.0150233
   4409,         7,        71,        -0.047,    -0.048,    -0.046,      0.0025,5.55112e-17,       0.005,     1.08635,      0.106332
   4410,         8,        71,        -0.045,    -0.046,    -0.044,      0.0025,5.55112e-17,       0.005,     2.07745,      0.171224
   4411,         9,        71,        -0.043,    -0.044,    -0.042,      0.0025,5.55112e-17,       0.005,     2.79314,      0.212434
   4412,        10,        71,        -0.041,    -0.042,     -0.04,      0.0025,5.55112e-17,       0.005,     4.19612,      0.294963
   4413,        11,        71,        -0.039,     -0.04,    -0.038,      0.0025,5.55112e-17,       0.005,     4.11939,      0.310677
   4414,        12,        71,        -0.037,    -0.038,    -0.036,      0.0025,5.55112e-17,       0.005,     4.80562,      0.356211
   4415,        13,        71,        -0.035,    -0.036,    -0.034,      0.0025,5.55112e-17,       0.005,     5.54399,      0.406118
   4416,        14,        71,        -0.033,    -0.034,    -0.032,      0.0025,5.55112e-17,       0.005,     6.83767,      0.471695
   4417,        15,        71,        -0.031,    -0.032,     -0.03,      0.0025,5.55112e-17,       0.005,     8.83668,       0.58574
   4418,        16,        71,        -0.029,     -0.03,    -0.028,      0.0025,5.55112e-17,       0.005,     10.4917,      0.670747
   4419,        17,        71,        -0.027,    -0.028,    -0.026,      0.0025,5.55112e-17,       0.005,     12.5636,       0.80819
   4420,        18,        71,        -0.025,    -0.026,    -0.024,      0.0025,5.55112e-17,       0.005,     16.2607,       1.02697
   4421,        19,        71,        -0.023,    -0.024,    -0.022,      0.0025,5.55112e-17,       0.005,     25.8945,       1.59548
   4422,        20,        71,        -0.021,    -0.022,     -0.02,      0.0025,5.55112e-17,       0.005,     36.9944,        2.4346
   4423,        21,        71,        -0.019,     -0.02,    -0.018,      0.0025,5.55112e-17,       0.005,     61.2605,       4.20223
   4424,        22,        71,        -0.017,    -0.018,    -0.016,      0.0025,5.55112e-17,       0.005,     100.241,       7.47756
   4425,        23,        71,        -0.015,    -0.016,    -0.014,      0.0025,5.55112e-17,       0.005,      214.64,       17.2057
   4426,        24,        71,        -0.013,    -0.014,    -0.012,      0.0025,5.55112e-17,       0.005,     378.397,       32.6894
   4427,        25,        71,        -0.011,    -0.012,     -0.01,      0.0025,5.55112e-17,       0.005,     641.934,       73.5306
   4428,        26,        71,        -0.009,     -0.01,    -0.008,      0.0025,5.55112e-17,       0.005,      1436.6,       155.835
   4429,        27,        71,        -0.007,    -0.008,    -0.006,      0.0025,5.55112e-17,       0.005,     2617.81,        348.49
   4430,        28,        71,        -0.005,    -0.006,    -0.004,      0.0025,5.55112e-17,       0.005,     4549.64,       717.286
   4431,        29,        71,        -0.003,    -0.004,    -0.002,      0.0025,5.55112e-17,       0.005,     7498.31,       1346.15
   4432,        30,        71,        -0.001,    -0.002,         0,      0.0025,5.55112e-17,       0.005,     10190.9,       1587.64
   4433,        31,        71,         0.001,         0,     0.002,      0.0025,5.55112e-17,       0.005,     10097.8,       1606.64
   4434,        32,        71,         0.003,     0.002,     0.004,      0.0025,5.55112e-17,       0.005,      7652.3,       1039.91
   4435,        33,        71,         0.005,     0.004,     0.006,      0.0025,5.55112e-17,       0.005,     3955.15,       532.752
   4436,        34,        71,         0.007,     0.006,     0.008,      0.0025,5.55112e-17,       0.005,     1554.53,       171.389
   4437,        35,        71,         0.009,     0.008,      0.01,      0.0025,5.55112e-17,       0.005,     1245.95,        144.84
   4438,        36,        71,         0.011,      0.01,     0.012,      0.0025,5.55112e-17,       0.005,     624.893,       61.8829
   4439,        37,        71,         0.013,     0.012,     0.014,      0.0025,5.55112e-17,       0.005,      311.24,        26.384
   4440,        38,        71,         0.015,     0.014,     0.016,      0.0025,5.55112e-17,       0.005,      180.24,       16.6512
   4441,        39,        71,         0.017,     0.016,     0.018,      0.0025,5.55112e-17,       0.005,     89.3196,       6.67231
   4442,        40,        71,         0.019,     0.018,      0.02,      0.0025,5.55112e-17,       0.005,     56.0451,       4.03848
   4443,        41,        71,         0.021,      0.02,     0.022,      0.0025,5.55112e-17,       0.005,     33.4783,       2.14187
   4444,        42,        71,         0.023,     0.022,     0.024,      0.0025,5.55112e-17,       0.005,     23.8924,       1.49245
   4445,        43,        71,         0.025,     0.024,     0.026,      0.0025,5.55112e-17,       0.005,     13.8853,      0.899695
   4446,        44,        71,         0.027,     0.026,     0.028,      0.0025,5.55112e-17,       0.005,     9.91298,      0.635759
   4447,        45,        71,         0.029,     0.028,      0.03,      0.0025,5.55112e-17,       0.005,     5.05167,      0.381608
   4448,        46,        71,         0.031,      0.03,     0.032,      0.0025,5.55112e-17,       0.005,      1.7082,      0.182861
   4449,        47,        71,         0.033,     0.032,     0.034,      0.0025,5.55112e-17,       0.005,   0.0770103,     0.0369737
   4450,        48,        71,         0.035,     0.034,     0.036,      0.0025,5.55112e-17,       0.005,           0,             0
   4451,        49,        71,         0.037,     0.036,     0.038,      0.0025,5.55112e-17,       0.005,           0,             0
   4452,        50,        71,         0.039,     0.038,      0.04,      0.0025,5.55112e-17,       0.005,           0,             0
   4453,        51,        71,         0.041,      0.04,     0.042,      0.0025,5.55112e-17,       0.005,           0,             0
   4454,        52,        71,         0.043,     0.042,     0.044,      0.0025,5.55112e-17,       0.005,           0,             0
   4455,        53,        71,         0.045,     0.044,     0.046,      0.0025,5.55112e-17,       0.005,           0,             0
   4456,        54,        71,         0.047,     0.046,     0.048,      0.0025,5.55112e-17,       0.005,           0,             0
   4457,        55,        71,         0.049,     0.048,      0.05,      0.0025,5.55112e-17,       0.005,           0,             0
   4458,        56,        71,         0.051,      0.05,     0.052,      0.0025,5.55112e-17,       0.005,           0,             0
   4459,        57,        71,         0.053,     0.052,     0.054,      0.0025,5.55112e-17,       0.005,           0,             0
   4460,        58,        71,         0.055,     0.054,     0.056,      0.0025,5.55112e-17,       0.005,           0,             0
   4461,        59,        71,         0.057,     0.056,     0.058,      0.0025,5.55112e-17,       0.005,           0,             0
   4462,        60,        71,         0.059,     0.058,      0.06,      0.0025,5.55112e-17,       0.005,           0,             0
   4465,         1,        72,        -0.059,     -0.06,    -0.058,      0.0075,     0.005,        0.01,           0,             0
   4466,         2,        72,        -0.057,    -0.058,    -0.056,      0.0075,     0.005,        0.01,           0,             0
   4467,         3,        72,        -0.055,    -0.056,    -0.054,      0.0075,     0.005,        0.01,           0,             0
   4468,         4,        72,        -0.053,    -0.054,    -0.052,      0.0075,     0.005,        0.01,           0,             0
   4469,         5,        72,        -0.051,    -0.052,     -0.05,      0.0075,     0.005,        0.01,           0,             0
   4470,         6,        72,        -0.049,     -0.05,    -0.048,      0.0075,     0.005,        0.01,   0.0582055,     0.0250491
   4471,         7,        72,        -0.047,    -0.048,    -0.046,      0.0075,     0.005,        0.01,    0.886251,     0.0950345
   4472,         8,        72,        -0.045,    -0.046,    -0.044,      0.0075,     0.005,        0.01,     1.98134,      0.165632
   4473,         9,        72,        -0.043,    -0.044,    -0.042,      0.0075,     0.005,        0.01,     2.73402,      0.217739
   4474,        10,        72,        -0.041,    -0.042,     -0.04,      0.0075,     0.005,        0.01,     3.40292,       0.26027
   4475,        11,        72,        -0.039,     -0.04,    -0.038,      0.0075,     0.005,        0.01,     4.30048,      0.322035
   4476,        12,        72,        -0.037,    -0.038,    -0.036,      0.0075,     0.005,        0.01,     5.19472,      0.372229
   4477,        13,        72,        -0.035,    -0.036,    -0.034,      0.0075,     0.005,        0.01,     6.08045,      0.434123
   4478,        14,        72,        -0.033,    -0.034,    -0.032,      0.0075,     0.005,        0.01,     8.17648,      0.542018
   4479,        15,        72,        -0.031,    -0.032,     -0.03,      0.0075,     0.005,        0.01,     8.93116,      0.584875
   4480,        16,        72,        -0.029,     -0.03,    -0.028,      0.0075,     0.005,        0.01,     11.8859,      0.733625
   4481,        17,        72,        -0.027,    -0.028,    -0.026,      0.0075,     0.005,        0.01,     14.1561,      0.895829
   4482,        18,        72,        -0.025,    -0.026,    -0.024,      0.0075,     0.005,        0.01,     17.7052,       1.13628
   4483,        19,        72,        -0.023,    -0.024,    -0.022,      0.0075,     0.005,        0.01,     26.2711,       1.76672
   4484,        20,        72,        -0.021,    -0.022,     -0.02,      0.0075,     0.005,        0.01,     48.2854,       3.14683
   4485,        21,        72,        -0.019,     -0.02,    -0.018,      0.0075,     0.005,        0.01,     69.5803,       5.19414
   4486,        22,        72,        -0.017,    -0.018,    -0.016,      0.0075,     0.005,        0.01,     129.548,       9.92033
   4487,        23,        72,        -0.015,    -0.016,    -0.014,      0.0075,     0.005,        0.01,     233.047,       19.3313
   4488,        24,        72,        -0.013,    -0.014,    -0.012,      0.0075,     0.005,        0.01,     374.338,       34.7379
   4489,        25,        72,        -0.011,    -0.012,     -0.01,      0.0075,     0.005,        0.01,      832.34,       79.4276
   4490,        26,        72,        -0.009,     -0.01,    -0.008,      0.0075,     0.005,        0.01,     1397.92,       173.444
   4491,        27,        72,        -0.007,    -0.008,    -0.006,      0.0075,     0.005,        0.01,      3147.5,       394.178
   4492,        28,        72,        -0.005,    -0.006,    -0.004,      0.0075,     0.005,        0.01,     5007.25,       762.346
   4493,        29,        72,        -0.003,    -0.004,    -0.002,      0.0075,     0.005,        0.01,     8477.94,       1523.77
   4494,        30,        72,        -0.001,    -0.002,         0,      0.0075,     0.005,        0.01,     11075.1,       1656.11
   4495,        31,        72,         0.001,         0,     0.002,      0.0075,     0.005,        0.01,     8904.45,       1397.38
   4496,        32,        72,         0.003,     0.002,     0.004,      0.0075,     0.005,        0.01,     6168.99,       1010.08
   4497,        33,        72,         0.005,     0.004,     0.006,      0.0075,     0.005,        0.01,     3675.72,        506.19
   4498,        34,        72,         0.007,     0.006,     0.008,      0.0075,     0.005,        0.01,     1870.25,        232.32
   4499,        35,        72,         0.009,     0.008,      0.01,      0.0075,     0.005,        0.01,     829.143,       84.5328
   4500,        36,        72,         0.011,      0.01,     0.012,      0.0075,     0.005,        0.01,     576.573,       54.7318
   4501,        37,        72,         0.013,     0.012,     0.014,      0.0075,     0.005,        0.01,     229.349,       20.8679
   4502,        38,        72,         0.015,     0.014,     0.016,      0.0075,     0.005,        0.01,     148.958,       12.9031
   4503,        39,        72,         0.017,     0.016,     0.018,      0.0075,     0.005,        0.01,     85.1612,       6.38018
   4504,        40,        72,         0.019,     0.018,      0.02,      0.0075,     0.005,        0.01,     46.5654,       2.98094
   4505,        41,        72,         0.021,      0.02,     0.022,      0.0075,     0.005,        0.01,     32.2946,       2.09448
   4506,        42,        72,         0.023,     0.022,     0.024,      0.0075,     0.005,        0.01,     20.0854,       1.23602
   4507,        43,        72,         0.025,     0.024,     0.026,      0.0075,     0.005,        0.01,     14.2729,      0.885725
   4508,        44,        72,         0.027,     0.026,     0.028,      0.0075,     0.005,        0.01,     9.26523,      0.602724
   4509,        45,        72,         0.029,     0.028,      0.03,      0.0075,     0.005,        0.01,     5.22923,      0.371593
   4510,        46,        72,         0.031,      0.03,     0.032,      0.0075,     0.005,        0.01,     1.34569,      0.156731
   4511,        47,        72,         0.033,     0.032,     0.034,      0.0075,     0.005,        0.01,   0.0364366,     0.0259786
   4512,        48,        72,         0.035,     0.034,     0.036,      0.0075,     0.005,        0.01,           0,             0
   4513,        49,        72,         0.037,     0.036,     0.038,      0.0075,     0.005,        0.01,           0,             0
   4514,        50,        72,         0.039,     0.038,      0.04,      0.0075,     0.005,        0.01,           0,             0
   4515,        51,        72,         0.041,      0.04,     0.042,      0.0075,     0.005,        0.01,           0,             0
   4516,        52,        72,         0.043,     0.042,     0.044,      0.0075,     0.005,        0.01,           0,             0
   4517,        53,        72,         0.045,     0.044,     0.046,      0.0075,     0.005,        0.01,           0,             0
   4518,        54,        72,         0.047,     0.046,     0.048,      0.0075,     0.005,        0.01,           0,             0
   4519,        55,        72,         0.049,     0.048,      0.05,      0.0075,     0.005,        0.01,           0,             0
   4520,        56,        72,         0.051,      0.05,     0.052,      0.0075,     0.005,        0.01,           0,             0
   4521,        57,        72,         0.053,     0.052,     0.054,      0.0075,     0.005,        0.01,           0,             0
   4522,        58,        72,         0.055,     0.054,     0.056,      0.0075,     0.005,        0.01,           0,             0
   4523,        59,        72,         0.057,     0.056,     0.058,      0.0075,     0.005,        0.01,           0,             0
   4524,        60,        72,         0.059,     0.058,      0.06,      0.0075,     0.005,        0.01,           0,             0
   4527,         1,        73,        -0.059,     -0.06,    -0.058,      0.0125,      0.01,       0.015,           0,             0
   4528,         2,        73,        -0.057,    -0.058,    -0.056,      0.0125,      0.01,       0.015,           0,             0
   4529,         3,        73,        -0.055,    -0.056,    -0.054,      0.0125,      0.01,       0.015,           0,             0
   4530,         4,        73,        -0.053,    -0.054,    -0.052,      0.0125,      0.01,       0.015,           0,             0
   4531,         5,        73,        -0.051,    -0.052,     -0.05,      0.0125,      0.01,       0.015,           0,             0
   4532,         6,        73,        -0.049,     -0.05,    -0.048,      0.0125,      0.01,       0.015,   0.0171867,    0.00809734
   4533,         7,        73,        -0.047,    -0.048,    -0.046,      0.0125,      0.01,       0.015,    0.969726,      0.103528
   4534,         8,        73,        -0.045,    -0.046,    -0.044,      0.0125,      0.01,       0.015,     1.93046,      0.165801
   4535,         9,        73,        -0.043,    -0.044,    -0.042,      0.0125,      0.01,       0.015,       2.692,      0.216747
   4536,        10,        73,        -0.041,    -0.042,     -0.04,      0.0125,      0.01,       0.015,     4.04747,      0.302127
   4537,        11,        73,        -0.039,     -0.04,    -0.038,      0.0125,      0.01,       0.015,      3.9451,      0.302151
   4538,        12,        73,        -0.037,    -0.038,    -0.036,      0.0125,      0.01,       0.015,     4.90913,      0.365656
   4539,        13,        73,        -0.035,    -0.036,    -0.034,      0.0125,      0.01,       0.015,     6.38158,      0.446508
   4540,        14,        73,        -0.033,    -0.034,    -0.032,      0.0125,      0.01,       0.015,     8.07743,      0.524937
   4541,        15,        73,        -0.031,    -0.032,     -0.03,      0.0125,      0.01,       0.015,     9.86712,      0.625712
   4542,        16,        73,        -0.029,     -0.03,    -0.028,      0.0125,      0.01,       0.015,     12.0415,      0.740307
   4543,        17,        73,        -0.027,    -0.028,    -0.026,      0.0125,      0.01,       0.015,     14.7933,       0.92612
   4544,        18,        73,        -0.025,    -0.026,    -0.024,      0.0125,      0.01,       0.015,     20.0708,       1.29488
   4545,        19,        73,        -0.023,    -0.024,    -0.022,      0.0125,      0.01,       0.015,     27.1019,       1.76872
   4546,        20,        73,        -0.021,    -0.022,     -0.02,      0.0125,      0.01,       0.015,     47.8653,       3.38934
   4547,        21,        73,        -0.019,     -0.02,    -0.018,      0.0125,      0.01,       0.015,     83.7108,       6.00775
   4548,        22,        73,        -0.017,    -0.018,    -0.016,      0.0125,      0.01,       0.015,     161.322,       14.5189
   4549,        23,        73,        -0.015,    -0.016,    -0.014,      0.0125,      0.01,       0.015,      308.77,        26.342
   4550,        24,        73,        -0.013,    -0.014,    -0.012,      0.0125,      0.01,       0.015,     492.633,       45.0595
   4551,        25,        73,        -0.011,    -0.012,     -0.01,      0.0125,      0.01,       0.015,     864.372,       85.3145
   4552,        26,        73,        -0.009,     -0.01,    -0.008,      0.0125,      0.01,       0.015,     1752.56,       205.088
   4553,        27,        73,        -0.007,    -0.008,    -0.006,      0.0125,      0.01,       0.015,     4088.95,       516.135
   4554,        28,        73,        -0.005,    -0.006,    -0.004,      0.0125,      0.01,       0.015,     7607.14,       1037.47
   4555,        29,        73,        -0.003,    -0.004,    -0.002,      0.0125,      0.01,       0.015,     10921.5,       1949.96
   4556,        30,        73,        -0.001,    -0.002,         0,      0.0125,      0.01,       0.015,     12515.2,       1644.32
   4557,        31,        73,         0.001,         0,     0.002,      0.0125,      0.01,       0.015,     7219.94,       1132.71
   4558,        32,        73,         0.003,     0.002,     0.004,      0.0125,      0.01,       0.015,     6357.12,       826.743
   4559,        33,        73,         0.005,     0.004,     0.006,      0.0125,      0.01,       0.015,     2830.04,       379.543
   4560,        34,        73,         0.007,     0.006,     0.008,      0.0125,      0.01,       0.015,     1335.88,       149.766
   4561,        35,        73,         0.009,     0.008,      0.01,      0.0125,      0.01,       0.015,     769.354,        81.313
   4562,        36,        73,         0.011,      0.01,     0.012,      0.0125,      0.01,       0.015,     414.895,       42.2152
   4563,        37,        73,         0.013,     0.012,     0.014,      0.0125,      0.01,       0.015,     219.815,        18.901
   4564,        38,        73,         0.015,     0.014,     0.016,      0.0125,      0.01,       0.015,     112.052,       9.52549
   4565,        39,        73,         0.017,     0.016,     0.018,      0.0125,      0.01,       0.015,     65.6593,       4.78297
   4566,        40,        73,         0.019,     0.018,      0.02,      0.0125,      0.01,       0.015,     40.4525,       2.72304
   4567,        41,        73,         0.021,      0.02,     0.022,      0.0125,      0.01,       0.015,     28.0735,       1.71791
   4568,        42,        73,         0.023,     0.022,     0.024,      0.0125,      0.01,       0.015,     19.1868,       1.19342
   4569,        43,        73,         0.025,     0.024,     0.026,      0.0125,      0.01,       0.015,     14.4471,      0.860655
   4570,        44,        73,         0.027,     0.026,     0.028,      0.0125,      0.01,       0.015,     7.45735,      0.501637
   4571,        45,        73,         0.029,     0.028,      0.03,      0.0125,      0.01,       0.015,     5.17589,      0.376988
   4572,        46,        73,         0.031,      0.03,     0.032,      0.0125,      0.01,       0.015,     1.57829,      0.162203
   4573,        47,        73,         0.033,     0.032,     0.034,      0.0125,      0.01,       0.015,           0,             0
   4574,        48,        73,         0.035,     0.034,     0.036,      0.0125,      0.01,       0.015,           0,             0
   4575,        49,        73,         0.037,     0.036,     0.038,      0.0125,      0.01,       0.015,           0,             0
   4576,        50,        73,         0.039,     0.038,      0.04,      0.0125,      0.01,       0.015,           0,             0
   4577,        51,        73,         0.041,      0.04,     0.042,      0.0125,      0.01,       0.015,           0,             0
   4578,        52,        73,         0.043,     0.042,     0.044,      0.0125,      0.01,       0.015,           0,             0
   4579,        53,        73,         0.045,     0.044,     0.046,      0.0125,      0.01,       0.015,           0,             0
   4580,        54,        73,         0.047,     0.046,     0.048,      0.0125,      0.01,       0.015,           0,             0
   4581,        55,        73,         0.049,     0.048,      0.05,      0.0125,      0.01,       0.015,           0,             0
   4582,        56,        73,         0.051,      0.05,     0.052,      0.0125,      0.01,       0.015,           0,             0
   4583,        57,        73,         0.053,     0.052,     0.054,      0.0125,      0.01,       0.015,           0,             0
   4584,        58,        73,         0.055,     0.054,     0.056,      0.0125,      0.01,       0.015,           0,             0
   4585,        59,        73,         0.057,     0.056,     0.058,      0.0125,      0.01,       0.015,           0,             0
   4586,        60,        73,         0.059,     0.058,      0.06,      0.0125,      0.01,       0.015,           0,             0
   4589,         1,        74,        -0.059,     -0.06,    -0.058,      0.0175,     0.015,        0.02,           0,             0
   4590,         2,        74,        -0.057,    -0.058,    -0.056,      0.0175,     0.015,        0.02,           0,             0
   4591,         3,        74,        -0.055,    -0.056,    -0.054,      0.0175,     0.015,        0.02,           0,             0
   4592,         4,        74,        -0.053,    -0.054,    -0.052,      0.0175,     0.015,        0.02,           0,             0
   4593,         5,        74,        -0.051,    -0.052,     -0.05,      0.0175,     0.015,        0.02,           0,             0
   4594,         6,        74,        -0.049,     -0.05,    -0.048,      0.0175,     0.015,        0.02,   0.0122479,     0.0074086
   4595,         7,        74,        -0.047,    -0.048,    -0.046,      0.0175,     0.015,        0.02,     1.05337,      0.107767
   4596,         8,        74,        -0.045,    -0.046,    -0.044,      0.0175,     0.015,        0.02,     2.40922,      0.194453
   4597,         9,        74,        -0.043,    -0.044,    -0.042,      0.0175,     0.015,        0.02,     2.87194,      0.229053
   4598,        10,        74,        -0.041,    -0.042,     -0.04,      0.0175,     0.015,        0.02,     4.16007,      0.299315
   4599,        11,        74,        -0.039,     -0.04,    -0.038,      0.0175,     0.015,        0.02,     5.03127,      0.351747
   4600,        12,        74,        -0.037,    -0.038,    -0.036,      0.0175,     0.015,        0.02,      5.7614,       0.41675
   4601,        13,        74,        -0.035,    -0.036,    -0.034,      0.0175,     0.015,        0.02,       6.374,      0.430159
   4602,        14,        74,        -0.033,    -0.034,    -0.032,      0.0175,     0.015,        0.02,     7.26203,       0.49332
   4603,        15,        74,        -0.031,    -0.032,     -0.03,      0.0175,     0.015,        0.02,     10.3376,      0.651045
   4604,        16,        74,        -0.029,     -0.03,    -0.028,      0.0175,     0.015,        0.02,     13.0995,      0.791232
   4605,        17,        74,        -0.027,    -0.028,    -0.026,      0.0175,     0.015,        0.02,     14.0195,      0.907452
   4606,        18,        74,        -0.025,    -0.026,    -0.024,      0.0175,     0.015,        0.02,     21.4972,       1.40382
   4607,        19,        74,        -0.023,    -0.024,    -0.022,      0.0175,     0.015,        0.02,     36.7812,        2.4464
   4608,        20,        74,        -0.021,    -0.022,     -0.02,      0.0175,     0.015,        0.02,     54.5778,        3.8145
   4609,        21,        74,        -0.019,     -0.02,    -0.018,      0.0175,     0.015,        0.02,     100.041,       7.75041
   4610,        22,        74,        -0.017,    -0.018,    -0.016,      0.0175,     0.015,        0.02,     189.142,       15.1339
   4611,        23,        74,        -0.015,    -0.016,    -0.014,      0.0175,     0.015,        0.02,     362.933,       31.3141
   4612,        24,        74,        -0.013,    -0.014,    -0.012,      0.0175,     0.015,        0.02,     663.903,       64.0734
   4613,        25,        74,        -0.011,    -0.012,     -0.01,      0.0175,     0.015,        0.02,     1062.05,       113.502
   4614,        26,        74,        -0.009,     -0.01,    -0.008,      0.0175,     0.015,        0.02,     2730.24,       327.918
   4615,        27,        74,        -0.007,    -0.008,    -0.006,      0.0175,     0.015,        0.02,     3954.49,        515.79
   4616,        28,        74,        -0.005,    -0.006,    -0.004,      0.0175,     0.015,        0.02,     6620.48,       1144.32
   4617,        29,        74,        -0.003,    -0.004,    -0.002,      0.0175,     0.015,        0.02,     10276.6,       1584.56
   4618,        30,        74,        -0.001,    -0.002,         0,      0.0175,     0.015,        0.02,     11476.3,       2024.81
   4619,        31,        74,         0.001,         0,     0.002,      0.0175,     0.015,        0.02,      5926.9,       925.741
   4620,        32,        74,         0.003,     0.002,     0.004,      0.0175,     0.015,        0.02,     4248.77,       563.328
   4621,        33,        74,         0.005,     0.004,     0.006,      0.0175,     0.015,        0.02,     2026.43,       287.489
   4622,        34,        74,         0.007,     0.006,     0.008,      0.0175,     0.015,        0.02,     1083.36,       123.224
   4623,        35,        74,         0.009,     0.008,      0.01,      0.0175,     0.015,        0.02,     549.337,       72.8693
   4624,        36,        74,         0.011,      0.01,     0.012,      0.0175,     0.015,        0.02,     329.275,       29.9308
   4625,        37,        74,         0.013,     0.012,     0.014,      0.0175,     0.015,        0.02,     163.662,         13.57
