# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   4965,         5,        80,        -0.051,    -0.052,     -0.05,      0.0475,     0.045,        0.05,           0,             0
   4966,         6,        80,        -0.049,     -0.05,    -0.048,      0.0475,     0.045,        0.05,  0.00634685,    0.00115524
   4967,         7,        80,        -0.047,    -0.048,    -0.046,      0.0475,     0.045,        0.05,   0.0362366,    0.00314886
   4968,         8,        80,        -0.045,    -0.046,    -0.044,      0.0475,     0.045,        0.05,   0.0372353,    0.00364166
   4969,         9,        80,        -0.043,    -0.044,    -0.042,      0.0475,     0.045,        0.05,    0.059893,    0.00503734
   4970,        10,        80,        -0.041,    -0.042,     -0.04,      0.0475,     0.045,        0.05,   0.0736352,    0.00637407
   4971,        11,        80,        -0.039,     -0.04,    -0.038,      0.0475,     0.045,        0.05,   0.0955452,    0.00836863
   4972,        12,        80,        -0.037,    -0.038,    -0.036,      0.0475,     0.045,        0.05,    0.118345,     0.0100788
   4973,        13,        80,        -0.035,    -0.036,    -0.034,      0.0475,     0.045,        0.05,    0.150592,     0.0121733
   4974,        14,        80,        -0.033,    -0.034,    -0.032,      0.0475,     0.045,        0.05,     0.18485,     0.0152781
   4975,        15,        80,        -0.031,    -0.032,     -0.03,      0.0475,     0.045,        0.05,     0.23656,      0.018922
   4976,        16,        80,        -0.029,     -0.03,    -0.028,      0.0475,     0.045,        0.05,    0.249202,     0.0215398
   4977,        17,        80,        -0.027,    -0.028,    -0.026,      0.0475,     0.045,        0.05,     0.32904,     0.0260116
   4978,        18,        80,        -0.025,    -0.026,    -0.024,      0.0475,     0.045,        0.05,    0.384256,     0.0319913
   4979,        19,        80,        -0.023,    -0.024,    -0.022,      0.0475,     0.045,        0.05,    0.413647,     0.0355818
   4980,        20,        80,        -0.021,    -0.022,     -0.02,      0.0475,     0.045,        0.05,      0.5876,     0.0482488
   4981,        21,        80,        -0.019,     -0.02,    -0.018,      0.0475,     0.045,        0.05,    0.675634,     0.0551917
   4982,        22,        80,        -0.017,    -0.018,    -0.016,      0.0475,     0.045,        0.05,     0.84371,     0.0682959
   4983,        23,        80,        -0.015,    -0.016,    -0.014,      0.0475,     0.045,        0.05,     1.02014,     0.0847886
   4984,        24,        80,        -0.013,    -0.014,    -0.012,      0.0475,     0.045,        0.05,    0.934133,     0.0804519
   4985,        25,        80,        -0.011,    -0.012,     -0.01,      0.0475,     0.045,        0.05,     1.26476,      0.106594
   4986,        26,        80,        -0.009,     -0.01,    -0.008,      0.0475,     0.045,        0.05,     1.33996,      0.133075
   4987,        27,        80,        -0.007,    -0.008,    -0.006,      0.0475,     0.045,        0.05,     1.45031,      0.118743
   4988,        28,        80,        -0.005,    -0.006,    -0.004,      0.0475,     0.045,        0.05,     1.51577,      0.130525
   4989,        29,        80,        -0.003,    -0.004,    -0.002,      0.0475,     0.045,        0.05,     1.18237,       0.12345
   4990,        30,        80,        -0.001,    -0.002,         0,      0.0475,     0.045,        0.05,     1.36348,      0.117239
   4991,        31,        80,         0.001,         0,     0.002,      0.0475,     0.045,        0.05,     1.27342,      0.112224
   4992,        32,        80,         0.003,     0.002,     0.004,      0.0475,     0.045,        0.05,    0.935105,     0.0841105
   4993,        33,        80,         0.005,     0.004,     0.006,      0.0475,     0.045,        0.05,    0.864254,     0.0769157
   4994,        34,        80,         0.007,     0.006,     0.008,      0.0475,     0.045,        0.05,    0.910693,     0.0727916
   4995,        35,        80,         0.009,     0.008,      0.01,      0.0475,     0.045,        0.05,    0.732994,     0.0561611
   4996,        36,        80,         0.011,      0.01,     0.012,      0.0475,     0.045,        0.05,    0.609766,     0.0492678
   4997,        37,        80,         0.013,     0.012,     0.014,      0.0475,     0.045,        0.05,    0.504435,     0.0411298
   4998,        38,        80,         0.015,     0.014,     0.016,      0.0475,     0.045,        0.05,    0.483623,     0.0370139
   4999,        39,        80,         0.017,     0.016,     0.018,      0.0475,     0.045,        0.05,    0.417324,     0.0320079
   5000,        40,        80,         0.019,     0.018,      0.02,      0.0475,     0.045,        0.05,    0.362664,     0.0290389
   5001,        41,        80,         0.021,      0.02,     0.022,      0.0475,     0.045,        0.05,    0.362546,     0.0274336
   5002,        42,        80,         0.023,     0.022,     0.024,      0.0475,     0.045,        0.05,    0.306267,     0.0234876
   5003,        43,        80,         0.025,     0.024,     0.026,      0.0475,     0.045,        0.05,    0.246843,     0.0192261
   5004,        44,        80,         0.027,     0.026,     0.028,      0.0475,     0.045,        0.05,    0.225135,     0.0176567
   5005,        45,        80,         0.029,     0.028,      0.03,      0.0475,     0.045,        0.05,    0.161944,      0.012988
   5006,        46,        80,         0.031,      0.03,     0.032,      0.0475,     0.045,        0.05,    0.158547,     0.0126653
   5007,        47,        80,         0.033,     0.032,     0.034,      0.0475,     0.045,        0.05,    0.111675,    0.00936291
   5008,        48,        80,         0.035,     0.034,     0.036,      0.0475,     0.045,        0.05,    0.116348,    0.00886786
   5009,        49,        80,         0.037,     0.036,     0.038,      0.0475,     0.045,        0.05,   0.0874894,    0.00694671
   5010,        50,        80,         0.039,     0.038,      0.04,      0.0475,     0.045,        0.05,   0.0766491,    0.00572059
   5011,        51,        80,         0.041,      0.04,     0.042,      0.0475,     0.045,        0.05,   0.0572315,      0.004439
   5012,        52,        80,         0.043,     0.042,     0.044,      0.0475,     0.045,        0.05,   0.0374521,    0.00312876
   5013,        53,        80,         0.045,     0.044,     0.046,      0.0475,     0.045,        0.05,   0.0296305,    0.00249075
   5014,        54,        80,         0.047,     0.046,     0.048,      0.0475,     0.045,        0.05,   0.0217571,    0.00186407
   5015,        55,        80,         0.049,     0.048,      0.05,      0.0475,     0.045,        0.05,  0.00341913,   0.000653438
   5016,        56,        80,         0.051,      0.05,     0.052,      0.0475,     0.045,        0.05, 6.91233e-05,   6.91233e-05
   5017,        57,        80,         0.053,     0.052,     0.054,      0.0475,     0.045,        0.05,           0,             0
   5018,        58,        80,         0.055,     0.054,     0.056,      0.0475,     0.045,        0.05,           0,             0
   5019,        59,        80,         0.057,     0.056,     0.058,      0.0475,     0.045,        0.05,           0,             0
   5020,        60,        80,         0.059,     0.058,      0.06,      0.0475,     0.045,        0.05,           0,             0
   5023,         1,        81,        -0.059,     -0.06,    -0.058,      0.0525,      0.05,       0.055,           0,             0
   5024,         2,        81,        -0.057,    -0.058,    -0.056,      0.0525,      0.05,       0.055,           0,             0
   5025,         3,        81,        -0.055,    -0.056,    -0.054,      0.0525,      0.05,       0.055,           0,             0
   5026,         4,        81,        -0.053,    -0.054,    -0.052,      0.0525,      0.05,       0.055,           0,             0
   5027,         5,        81,        -0.051,    -0.052,     -0.05,      0.0525,      0.05,       0.055, 0.000291736,   0.000291736
   5028,         6,        81,        -0.049,     -0.05,    -0.048,      0.0525,      0.05,       0.055,  0.00536996,    0.00101869
   5029,         7,        81,        -0.047,    -0.048,    -0.046,      0.0525,      0.05,       0.055,   0.0270092,    0.00272618
   5030,         8,        81,        -0.045,    -0.046,    -0.044,      0.0525,      0.05,       0.055,   0.0469249,    0.00408472
   5031,         9,        81,        -0.043,    -0.044,    -0.042,      0.0525,      0.05,       0.055,   0.0465542,    0.00446818
   5032,        10,        81,        -0.041,    -0.042,     -0.04,      0.0525,      0.05,       0.055,    0.066223,    0.00622797
   5033,        11,        81,        -0.039,     -0.04,    -0.038,      0.0525,      0.05,       0.055,   0.0948246,    0.00830909
   5034,        12,        81,        -0.037,    -0.038,    -0.036,      0.0525,      0.05,       0.055,     0.11582,     0.0103194
   5035,        13,        81,        -0.035,    -0.036,    -0.034,      0.0525,      0.05,       0.055,    0.132408,     0.0118719
   5036,        14,        81,        -0.033,    -0.034,    -0.032,      0.0525,      0.05,       0.055,    0.186167,     0.0154421
   5037,        15,        81,        -0.031,    -0.032,     -0.03,      0.0525,      0.05,       0.055,    0.199935,     0.0178107
   5038,        16,        81,        -0.029,     -0.03,    -0.028,      0.0525,      0.05,       0.055,    0.265516,     0.0226361
   5039,        17,        81,        -0.027,    -0.028,    -0.026,      0.0525,      0.05,       0.055,    0.331432,     0.0273296
   5040,        18,        81,        -0.025,    -0.026,    -0.024,      0.0525,      0.05,       0.055,    0.350668,     0.0306495
   5041,        19,        81,        -0.023,    -0.024,    -0.022,      0.0525,      0.05,       0.055,    0.431225,     0.0371927
   5042,        20,        81,        -0.021,    -0.022,     -0.02,      0.0525,      0.05,       0.055,    0.577158,      0.047169
   5043,        21,        81,        -0.019,     -0.02,    -0.018,      0.0525,      0.05,       0.055,    0.576485,     0.0505529
   5044,        22,        81,        -0.017,    -0.018,    -0.016,      0.0525,      0.05,       0.055,    0.744478,     0.0678798
   5045,        23,        81,        -0.015,    -0.016,    -0.014,      0.0525,      0.05,       0.055,    0.951685,      0.084114
   5046,        24,        81,        -0.013,    -0.014,    -0.012,      0.0525,      0.05,       0.055,     1.00811,      0.103277
   5047,        25,        81,        -0.011,    -0.012,     -0.01,      0.0525,      0.05,       0.055,     1.12736,      0.109227
   5048,        26,        81,        -0.009,     -0.01,    -0.008,      0.0525,      0.05,       0.055,      1.1841,      0.120672
   5049,        27,        81,        -0.007,    -0.008,    -0.006,      0.0525,      0.05,       0.055,      1.2729,      0.120259
   5050,        28,        81,        -0.005,    -0.006,    -0.004,      0.0525,      0.05,       0.055,     1.26669,      0.123021
   5051,        29,        81,        -0.003,    -0.004,    -0.002,      0.0525,      0.05,       0.055,    0.873059,     0.0857738
   5052,        30,        81,        -0.001,    -0.002,         0,      0.0525,      0.05,       0.055,     1.02411,     0.0960523
   5053,        31,        81,         0.001,         0,     0.002,      0.0525,      0.05,       0.055,     1.09146,      0.103483
   5054,        32,        81,         0.003,     0.002,     0.004,      0.0525,      0.05,       0.055,    0.909144,     0.0807002
   5055,        33,        81,         0.005,     0.004,     0.006,      0.0525,      0.05,       0.055,     0.68933,     0.0609113
   5056,        34,        81,         0.007,     0.006,     0.008,      0.0525,      0.05,       0.055,    0.653504,     0.0609675
   5057,        35,        81,         0.009,     0.008,      0.01,      0.0525,      0.05,       0.055,    0.576504,     0.0512856
   5058,        36,        81,         0.011,      0.01,     0.012,      0.0525,      0.05,       0.055,    0.552448,     0.0454419
   5059,        37,        81,         0.013,     0.012,     0.014,      0.0525,      0.05,       0.055,    0.498386,     0.0405483
   5060,        38,        81,         0.015,     0.014,     0.016,      0.0525,      0.05,       0.055,    0.483919,     0.0373569
   5061,        39,        81,         0.017,     0.016,     0.018,      0.0525,      0.05,       0.055,    0.453561,       0.03362
   5062,        40,        81,         0.019,     0.018,      0.02,      0.0525,      0.05,       0.055,    0.331315,     0.0272202
   5063,        41,        81,         0.021,      0.02,     0.022,      0.0525,      0.05,       0.055,     0.30532,     0.0242212
   5064,        42,        81,         0.023,     0.022,     0.024,      0.0525,      0.05,       0.055,    0.221676,      0.019457
   5065,        43,        81,         0.025,     0.024,     0.026,      0.0525,      0.05,       0.055,    0.201706,     0.0175382
   5066,        44,        81,         0.027,     0.026,     0.028,      0.0525,      0.05,       0.055,    0.201091,     0.0161981
   5067,        45,        81,         0.029,     0.028,      0.03,      0.0525,      0.05,       0.055,    0.164154,      0.013361
   5068,        46,        81,         0.031,      0.03,     0.032,      0.0525,      0.05,       0.055,    0.130215,      0.011328
   5069,        47,        81,         0.033,     0.032,     0.034,      0.0525,      0.05,       0.055,    0.108344,    0.00927781
   5070,        48,        81,         0.035,     0.034,     0.036,      0.0525,      0.05,       0.055,     0.10776,    0.00876449
   5071,        49,        81,         0.037,     0.036,     0.038,      0.0525,      0.05,       0.055,   0.0777649,    0.00679195
   5072,        50,        81,         0.039,     0.038,      0.04,      0.0525,      0.05,       0.055,   0.0565851,    0.00501867
   5073,        51,        81,         0.041,      0.04,     0.042,      0.0525,      0.05,       0.055,   0.0403448,    0.00357508
   5074,        52,        81,         0.043,     0.042,     0.044,      0.0525,      0.05,       0.055,   0.0366394,    0.00307058
   5075,        53,        81,         0.045,     0.044,     0.046,      0.0525,      0.05,       0.055,   0.0243731,      0.002252
   5076,        54,        81,         0.047,     0.046,     0.048,      0.0525,      0.05,       0.055,   0.0185784,    0.00160314
   5077,        55,        81,         0.049,     0.048,      0.05,      0.0525,      0.05,       0.055,   0.0037411,   0.000698095
   5078,        56,        81,         0.051,      0.05,     0.052,      0.0525,      0.05,       0.055,           0,             0
   5079,        57,        81,         0.053,     0.052,     0.054,      0.0525,      0.05,       0.055,           0,             0
   5080,        58,        81,         0.055,     0.054,     0.056,      0.0525,      0.05,       0.055,           0,             0
   5081,        59,        81,         0.057,     0.056,     0.058,      0.0525,      0.05,       0.055,           0,             0
   5082,        60,        81,         0.059,     0.058,      0.06,      0.0525,      0.05,       0.055,           0,             0
   5085,         1,        82,        -0.059,     -0.06,    -0.058,      0.0575,     0.055,        0.06,           0,             0
   5086,         2,        82,        -0.057,    -0.058,    -0.056,      0.0575,     0.055,        0.06,           0,             0
   5087,         3,        82,        -0.055,    -0.056,    -0.054,      0.0575,     0.055,        0.06,           0,             0
   5088,         4,        82,        -0.053,    -0.054,    -0.052,      0.0575,     0.055,        0.06,           0,             0
   5089,         5,        82,        -0.051,    -0.052,     -0.05,      0.0575,     0.055,        0.06, 3.60867e-05,   3.60867e-05
   5090,         6,        82,        -0.049,     -0.05,    -0.048,      0.0575,     0.055,        0.06,  0.00380823,   0.000798075
   5091,         7,        82,        -0.047,    -0.048,    -0.046,      0.0575,     0.055,        0.06,   0.0281794,     0.0028536
   5092,         8,        82,        -0.045,    -0.046,    -0.044,      0.0575,     0.055,        0.06,   0.0415875,    0.00405836
   5093,         9,        82,        -0.043,    -0.044,    -0.042,      0.0575,     0.055,        0.06,     0.04442,    0.00447955
   5094,        10,        82,        -0.041,    -0.042,     -0.04,      0.0575,     0.055,        0.06,    0.064189,    0.00602117
   5095,        11,        82,        -0.039,     -0.04,    -0.038,      0.0575,     0.055,        0.06,   0.0912606,    0.00861693
   5096,        12,        82,        -0.037,    -0.038,    -0.036,      0.0575,     0.055,        0.06,    0.098734,    0.00931003
   5097,        13,        82,        -0.035,    -0.036,    -0.034,      0.0575,     0.055,        0.06,     0.13777,     0.0122616
   5098,        14,        82,        -0.033,    -0.034,    -0.032,      0.0575,     0.055,        0.06,    0.141465,     0.0130956
   5099,        15,        82,        -0.031,    -0.032,     -0.03,      0.0575,     0.055,        0.06,    0.184324,     0.0170082
   5100,        16,        82,        -0.029,     -0.03,    -0.028,      0.0575,     0.055,        0.06,    0.196093,     0.0182983
   5101,        17,        82,        -0.027,    -0.028,    -0.026,      0.0575,     0.055,        0.06,    0.281311,     0.0250907
   5102,        18,        82,        -0.025,    -0.026,    -0.024,      0.0575,     0.055,        0.06,    0.336158,     0.0302378
   5103,        19,        82,        -0.023,    -0.024,    -0.022,      0.0575,     0.055,        0.06,    0.377601,     0.0356388
   5104,        20,        82,        -0.021,    -0.022,     -0.02,      0.0575,     0.055,        0.06,    0.477997,     0.0445284
   5105,        21,        82,        -0.019,     -0.02,    -0.018,      0.0575,     0.055,        0.06,    0.633818,     0.0571254
   5106,        22,        82,        -0.017,    -0.018,    -0.016,      0.0575,     0.055,        0.06,     0.65626,     0.0646371
   5107,        23,        82,        -0.015,    -0.016,    -0.014,      0.0575,     0.055,        0.06,    0.833075,     0.0820949
   5108,        24,        82,        -0.013,    -0.014,    -0.012,      0.0575,     0.055,        0.06,    0.938102,     0.0898941
   5109,        25,        82,        -0.011,    -0.012,     -0.01,      0.0575,     0.055,        0.06,     1.11037,      0.105132
   5110,        26,        82,        -0.009,     -0.01,    -0.008,      0.0575,     0.055,        0.06,    0.867355,     0.0975109
   5111,        27,        82,        -0.007,    -0.008,    -0.006,      0.0575,     0.055,        0.06,    0.949254,      0.109636
   5112,        28,        82,        -0.005,    -0.006,    -0.004,      0.0575,     0.055,        0.06,     1.08133,      0.113593
   5113,        29,        82,        -0.003,    -0.004,    -0.002,      0.0575,     0.055,        0.06,     1.32363,      0.125178
   5114,        30,        82,        -0.001,    -0.002,         0,      0.0575,     0.055,        0.06,    0.814197,     0.0772618
   5115,        31,        82,         0.001,         0,     0.002,      0.0575,     0.055,        0.06,    0.925463,     0.0859464
   5116,        32,        82,         0.003,     0.002,     0.004,      0.0575,     0.055,        0.06,    0.717337,      0.068165
   5117,        33,        82,         0.005,     0.004,     0.006,      0.0575,     0.055,        0.06,    0.749354,     0.0632387
   5118,        34,        82,         0.007,     0.006,     0.008,      0.0575,     0.055,        0.06,    0.593072,      0.055598
   5119,        35,        82,         0.009,     0.008,      0.01,      0.0575,     0.055,        0.06,    0.549581,     0.0472468
   5120,        36,        82,         0.011,      0.01,     0.012,      0.0575,     0.055,        0.06,    0.481632,     0.0415163
   5121,        37,        82,         0.013,     0.012,     0.014,      0.0575,     0.055,        0.06,    0.377326,     0.0329808
   5122,        38,        82,         0.015,     0.014,     0.016,      0.0575,     0.055,        0.06,    0.393097,     0.0319526
   5123,        39,        82,         0.017,     0.016,     0.018,      0.0575,     0.055,        0.06,    0.318764,     0.0275639
   5124,        40,        82,         0.019,     0.018,      0.02,      0.0575,     0.055,        0.06,    0.351462,      0.028911
   5125,        41,        82,         0.021,      0.02,     0.022,      0.0575,     0.055,        0.06,    0.232374,     0.0208743
   5126,        42,        82,         0.023,     0.022,     0.024,      0.0575,     0.055,        0.06,    0.257393,     0.0202999
   5127,        43,        82,         0.025,     0.024,     0.026,      0.0575,     0.055,        0.06,    0.189304,     0.0167018
   5128,        44,        82,         0.027,     0.026,     0.028,      0.0575,     0.055,        0.06,     0.14254,     0.0131785
   5129,        45,        82,         0.029,     0.028,      0.03,      0.0575,     0.055,        0.06,    0.132359,     0.0119212
   5130,        46,        82,         0.031,      0.03,     0.032,      0.0575,     0.055,        0.06,    0.129828,      0.011092
   5131,        47,        82,         0.033,     0.032,     0.034,      0.0575,     0.055,        0.06,     0.10363,    0.00870645
   5132,        48,        82,         0.035,     0.034,     0.036,      0.0575,     0.055,        0.06,    0.089224,    0.00748976
   5133,        49,        82,         0.037,     0.036,     0.038,      0.0575,     0.055,        0.06,   0.0632774,    0.00550551
   5134,        50,        82,         0.039,     0.038,      0.04,      0.0575,     0.055,        0.06,   0.0492218,     0.0045456
   5135,        51,        82,         0.041,      0.04,     0.042,      0.0575,     0.055,        0.06,   0.0411492,    0.00366566
   5136,        52,        82,         0.043,     0.042,     0.044,      0.0575,     0.055,        0.06,   0.0325744,    0.00278863
   5137,        53,        82,         0.045,     0.044,     0.046,      0.0575,     0.055,        0.06,   0.0234299,    0.00206912
   5138,        54,        82,         0.047,     0.046,     0.048,      0.0575,     0.055,        0.06,    0.016758,    0.00150524
   5139,        55,        82,         0.049,     0.048,      0.05,      0.0575,     0.055,        0.06,   0.0034372,   0.000713535
   5140,        56,        82,         0.051,      0.05,     0.052,      0.0575,     0.055,        0.06,           0,             0
   5141,        57,        82,         0.053,     0.052,     0.054,      0.0575,     0.055,        0.06,           0,             0
   5142,        58,        82,         0.055,     0.054,     0.056,      0.0575,     0.055,        0.06,           0,             0
   5143,        59,        82,         0.057,     0.056,     0.058,      0.0575,     0.055,        0.06,           0,             0
   5144,        60,        82,         0.059,     0.058,      0.06,      0.0575,     0.055,        0.06,           0,             0
   5147,         1,        83,        -0.059,     -0.06,    -0.058,      0.0625,      0.06,       0.065,           0,             0
   5148,         2,        83,        -0.057,    -0.058,    -0.056,      0.0625,      0.06,       0.065,           0,             0
   5149,         3,        83,        -0.055,    -0.056,    -0.054,      0.0625,      0.06,       0.065,           0,             0
   5150,         4,        83,        -0.053,    -0.054,    -0.052,      0.0625,      0.06,       0.065,           0,             0
   5151,         5,        83,        -0.051,    -0.052,     -0.05,      0.0625,      0.06,       0.065,           0,             0
   5152,         6,        83,        -0.049,     -0.05,    -0.048,      0.0625,      0.06,       0.065,  0.00433155,   0.000913183
   5153,         7,        83,        -0.047,    -0.048,    -0.046,      0.0625,      0.06,       0.065,   0.0233424,    0.00272038
   5154,         8,        83,        -0.045,    -0.046,    -0.044,      0.0625,      0.06,       0.065,    0.040556,    0.00393899
   5155,         9,        83,        -0.043,    -0.044,    -0.042,      0.0625,      0.06,       0.065,   0.0553882,    0.00555883
   5156,        10,        83,        -0.041,    -0.042,     -0.04,      0.0625,      0.06,       0.065,    0.051713,    0.00533186
   5157,        11,        83,        -0.039,     -0.04,    -0.038,      0.0625,      0.06,       0.065,   0.0739347,    0.00717981
   5158,        12,        83,        -0.037,    -0.038,    -0.036,      0.0625,      0.06,       0.065,   0.0767279,    0.00803243
   5159,        13,        83,        -0.035,    -0.036,    -0.034,      0.0625,      0.06,       0.065,    0.104712,     0.0100789
   5160,        14,        83,        -0.033,    -0.034,    -0.032,      0.0625,      0.06,       0.065,    0.147395,     0.0142672
   5161,        15,        83,        -0.031,    -0.032,     -0.03,      0.0625,      0.06,       0.065,    0.180127,     0.0174233
   5162,        16,        83,        -0.029,     -0.03,    -0.028,      0.0625,      0.06,       0.065,    0.207689,     0.0196895
   5163,        17,        83,        -0.027,    -0.028,    -0.026,      0.0625,      0.06,       0.065,     0.24872,     0.0244208
   5164,        18,        83,        -0.025,    -0.026,    -0.024,      0.0625,      0.06,       0.065,    0.294576,     0.0282137
   5165,        19,        83,        -0.023,    -0.024,    -0.022,      0.0625,      0.06,       0.065,    0.371324,      0.034395
   5166,        20,        83,        -0.021,    -0.022,     -0.02,      0.0625,      0.06,       0.065,    0.355648,     0.0379674
   5167,        21,        83,        -0.019,     -0.02,    -0.018,      0.0625,      0.06,       0.065,    0.505177,     0.0530511
   5168,        22,        83,        -0.017,    -0.018,    -0.016,      0.0625,      0.06,       0.065,     0.58137,     0.0653149
   5169,        23,        83,        -0.015,    -0.016,    -0.014,      0.0625,      0.06,       0.065,    0.662998,     0.0679116
   5170,        24,        83,        -0.013,    -0.014,    -0.012,      0.0625,      0.06,       0.065,    0.704646,     0.0776095
   5171,        25,        83,        -0.011,    -0.012,     -0.01,      0.0625,      0.06,       0.065,    0.620545,     0.0834001
   5172,        26,        83,        -0.009,     -0.01,    -0.008,      0.0625,      0.06,       0.065,    0.819077,      0.083893
   5173,        27,        83,        -0.007,    -0.008,    -0.006,      0.0625,      0.06,       0.065,    0.933908,      0.102973
   5174,        28,        83,        -0.005,    -0.006,    -0.004,      0.0625,      0.06,       0.065,     0.87096,      0.101207
   5175,        29,        83,        -0.003,    -0.004,    -0.002,      0.0625,      0.06,       0.065,    0.783805,      0.088367
   5176,        30,        83,        -0.001,    -0.002,         0,      0.0625,      0.06,       0.065,     0.78259,      0.089228
   5177,        31,        83,         0.001,         0,     0.002,      0.0625,      0.06,       0.065,    0.661265,     0.0694067
   5178,        32,        83,         0.003,     0.002,     0.004,      0.0625,      0.06,       0.065,    0.503005,     0.0518387
   5179,        33,        83,         0.005,     0.004,     0.006,      0.0625,      0.06,       0.065,    0.515987,     0.0548768
   5180,        34,        83,         0.007,     0.006,     0.008,      0.0625,      0.06,       0.065,    0.457804,     0.0462858
   5181,        35,        83,         0.009,     0.008,      0.01,      0.0625,      0.06,       0.065,    0.378292,     0.0385287
   5182,        36,        83,         0.011,      0.01,     0.012,      0.0625,      0.06,       0.065,    0.421675,      0.038303
   5183,        37,        83,         0.013,     0.012,     0.014,      0.0625,      0.06,       0.065,    0.315569,     0.0307511
   5184,        38,        83,         0.015,     0.014,     0.016,      0.0625,      0.06,       0.065,     0.32408,     0.0304703
   5185,        39,        83,         0.017,     0.016,     0.018,      0.0625,      0.06,       0.065,    0.305725,     0.0276434
   5186,        40,        83,         0.019,     0.018,      0.02,      0.0625,      0.06,       0.065,    0.264141,     0.0239861
   5187,        41,        83,         0.021,      0.02,     0.022,      0.0625,      0.06,       0.065,    0.191678,     0.0198606
   5188,        42,        83,         0.023,     0.022,     0.024,      0.0625,      0.06,       0.065,    0.163348,     0.0167052
   5189,        43,        83,         0.025,     0.024,     0.026,      0.0625,      0.06,       0.065,    0.147933,     0.0148202
   5190,        44,        83,         0.027,     0.026,     0.028,      0.0625,      0.06,       0.065,    0.139475,     0.0130743
   5191,        45,        83,         0.029,     0.028,      0.03,      0.0625,      0.06,       0.065,    0.100482,     0.0100219
   5192,        46,        83,         0.031,      0.03,     0.032,      0.0625,      0.06,       0.065,   0.0808286,    0.00863465
   5193,        47,        83,         0.033,     0.032,     0.034,      0.0625,      0.06,       0.065,   0.0795901,    0.00784685
   5194,        48,        83,         0.035,     0.034,     0.036,      0.0625,      0.06,       0.065,   0.0703934,    0.00673488
   5195,        49,        83,         0.037,     0.036,     0.038,      0.0625,      0.06,       0.065,   0.0481472,    0.00471874
   5196,        50,        83,         0.039,     0.038,      0.04,      0.0625,      0.06,       0.065,   0.0363704,    0.00348661
   5197,        51,        83,         0.041,      0.04,     0.042,      0.0625,      0.06,       0.065,   0.0302456,    0.00310065
   5198,        52,        83,         0.043,     0.042,     0.044,      0.0625,      0.06,       0.065,   0.0221673,     0.0022456
   5199,        53,        83,         0.045,     0.044,     0.046,      0.0625,      0.06,       0.065,   0.0182675,    0.00183276
   5200,        54,        83,         0.047,     0.046,     0.048,      0.0625,      0.06,       0.065,   0.0111356,    0.00116737
   5201,        55,        83,         0.049,     0.048,      0.05,      0.0625,      0.06,       0.065,  0.00256036,   0.000547779
   5202,        56,        83,         0.051,      0.05,     0.052,      0.0625,      0.06,       0.065,           0,             0
   5203,        57,        83,         0.053,     0.052,     0.054,      0.0625,      0.06,       0.065,           0,             0
   5204,        58,        83,         0.055,     0.054,     0.056,      0.0625,      0.06,       0.065,           0,             0
   5205,        59,        83,         0.057,     0.056,     0.058,      0.0625,      0.06,       0.065,           0,             0
   5206,        60,        83,         0.059,     0.058,      0.06,      0.0625,      0.06,       0.065,           0,             0
   5209,         1,        84,        -0.059,     -0.06,    -0.058,      0.0675,     0.065,        0.07,           0,             0
   5210,         2,        84,        -0.057,    -0.058,    -0.056,      0.0675,     0.065,        0.07,           0,             0
   5211,         3,        84,        -0.055,    -0.056,    -0.054,      0.0675,     0.065,        0.07,           0,             0
   5212,         4,        84,        -0.053,    -0.054,    -0.052,      0.0675,     0.065,        0.07,           0,             0
   5213,         5,        84,        -0.051,    -0.052,     -0.05,      0.0675,     0.065,        0.07,           0,             0
   5214,         6,        84,        -0.049,     -0.05,    -0.048,      0.0675,     0.065,        0.07,   0.0041816,    0.00104876
   5215,         7,        84,        -0.047,    -0.048,    -0.046,      0.0675,     0.065,        0.07,    0.016291,    0.00208626
   5216,         8,        84,        -0.045,    -0.046,    -0.044,      0.0675,     0.065,        0.07,   0.0289757,    0.00346248
   5217,         9,        84,        -0.043,    -0.044,    -0.042,      0.0675,     0.065,        0.07,   0.0275095,    0.00366639
   5218,        10,        84,        -0.041,    -0.042,     -0.04,      0.0675,     0.065,        0.07,    0.044484,    0.00541486
   5219,        11,        84,        -0.039,     -0.04,    -0.038,      0.0675,     0.065,        0.07,   0.0468546,    0.00589964
   5220,        12,        84,        -0.037,    -0.038,    -0.036,      0.0675,     0.065,        0.07,   0.0568797,    0.00724309
   5221,        13,        84,        -0.035,    -0.036,    -0.034,      0.0675,     0.065,        0.07,   0.0818932,    0.00992506
   5222,        14,        84,        -0.033,    -0.034,    -0.032,      0.0675,     0.065,        0.07,    0.103257,     0.0123123
