# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3260,        36,        52,         0.011,      0.01,     0.012,     -0.0925,    -0.095,       -0.09,     15.1857,       4.59644
   3261,        37,        52,         0.013,     0.012,     0.014,     -0.0925,    -0.095,       -0.09,     12.8179,        4.3901
   3262,        38,        52,         0.015,     0.014,     0.016,     -0.0925,    -0.095,       -0.09,      12.604,       4.48753
   3263,        39,        52,         0.017,     0.016,     0.018,     -0.0925,    -0.095,       -0.09,     21.9135,       7.88755
   3264,        40,        52,         0.019,     0.018,      0.02,     -0.0925,    -0.095,       -0.09,     8.71335,       4.94094
   3265,        41,        52,         0.021,      0.02,     0.022,     -0.0925,    -0.095,       -0.09,     7.54859,       2.02589
   3266,        42,        52,         0.023,     0.022,     0.024,     -0.0925,    -0.095,       -0.09,     8.19321,       2.24236
   3267,        43,        52,         0.025,     0.024,     0.026,     -0.0925,    -0.095,       -0.09,     7.49179,       3.25389
   3268,        44,        52,         0.027,     0.026,     0.028,     -0.0925,    -0.095,       -0.09,     2.56358,      0.957013
   3269,        45,        52,         0.029,     0.028,      0.03,     -0.0925,    -0.095,       -0.09,     3.60091,       1.00498
   3270,        46,        52,         0.031,      0.03,     0.032,     -0.0925,    -0.095,       -0.09,     1.47648,      0.409779
   3271,        47,        52,         0.033,     0.032,     0.034,     -0.0925,    -0.095,       -0.09,     1.37698,      0.423647
   3272,        48,        52,         0.035,     0.034,     0.036,     -0.0925,    -0.095,       -0.09,     1.33153,      0.366667
   3273,        49,        52,         0.037,     0.036,     0.038,     -0.0925,    -0.095,       -0.09,    0.681224,      0.134425
   3274,        50,        52,         0.039,     0.038,      0.04,     -0.0925,    -0.095,       -0.09,    0.575041,      0.129173
   3275,        51,        52,         0.041,      0.04,     0.042,     -0.0925,    -0.095,       -0.09,    0.519326,      0.108466
   3276,        52,        52,         0.043,     0.042,     0.044,     -0.0925,    -0.095,       -0.09,    0.255484,     0.0613037
   3277,        53,        52,         0.045,     0.044,     0.046,     -0.0925,    -0.095,       -0.09,    0.341848,     0.0734248
   3278,        54,        52,         0.047,     0.046,     0.048,     -0.0925,    -0.095,       -0.09,    0.183386,     0.0491527
   3279,        55,        52,         0.049,     0.048,      0.05,     -0.0925,    -0.095,       -0.09,    0.159735,     0.0394379
   3280,        56,        52,         0.051,      0.05,     0.052,     -0.0925,    -0.095,       -0.09,    0.139903,      0.034219
   3281,        57,        52,         0.053,     0.052,     0.054,     -0.0925,    -0.095,       -0.09,    0.180845,     0.0358438
   3282,        58,        52,         0.055,     0.054,     0.056,     -0.0925,    -0.095,       -0.09,   0.0943257,     0.0239912
   3283,        59,        52,         0.057,     0.056,     0.058,     -0.0925,    -0.095,       -0.09,   0.0640568,     0.0159833
   3284,        60,        52,         0.059,     0.058,      0.06,     -0.0925,    -0.095,       -0.09,   0.0307132,     0.0140779
   3287,         1,        53,        -0.059,     -0.06,    -0.058,     -0.0875,     -0.09,      -0.085,           0,             0
   3288,         2,        53,        -0.057,    -0.058,    -0.056,     -0.0875,     -0.09,      -0.085,           0,             0
   3289,         3,        53,        -0.055,    -0.056,    -0.054,     -0.0875,     -0.09,      -0.085,           0,             0
   3290,         4,        53,        -0.053,    -0.054,    -0.052,     -0.0875,     -0.09,      -0.085,           0,             0
   3291,         5,        53,        -0.051,    -0.052,     -0.05,     -0.0875,     -0.09,      -0.085,           0,             0
   3292,         6,        53,        -0.049,     -0.05,    -0.048,     -0.0875,     -0.09,      -0.085,           0,             0
   3293,         7,        53,        -0.047,    -0.048,    -0.046,     -0.0875,     -0.09,      -0.085,           0,             0
   3294,         8,        53,        -0.045,    -0.046,    -0.044,     -0.0875,     -0.09,      -0.085,           0,             0
   3295,         9,        53,        -0.043,    -0.044,    -0.042,     -0.0875,     -0.09,      -0.085,           0,             0
   3296,        10,        53,        -0.041,    -0.042,     -0.04,     -0.0875,     -0.09,      -0.085,           0,             0
   3297,        11,        53,        -0.039,     -0.04,    -0.038,     -0.0875,     -0.09,      -0.085,  0.00826547,    0.00599563
   3298,        12,        53,        -0.037,    -0.038,    -0.036,     -0.0875,     -0.09,      -0.085,   0.0258386,     0.0104039
   3299,        13,        53,        -0.035,    -0.036,    -0.034,     -0.0875,     -0.09,      -0.085,   0.0876372,     0.0202143
   3300,        14,        53,        -0.033,    -0.034,    -0.032,     -0.0875,     -0.09,      -0.085,    0.107069,     0.0274694
   3301,        15,        53,        -0.031,    -0.032,     -0.03,     -0.0875,     -0.09,      -0.085,    0.098654,     0.0232728
   3302,        16,        53,        -0.029,     -0.03,    -0.028,     -0.0875,     -0.09,      -0.085,    0.153285,     0.0325982
   3303,        17,        53,        -0.027,    -0.028,    -0.026,     -0.0875,     -0.09,      -0.085,    0.144579,      0.039695
   3304,        18,        53,        -0.025,    -0.026,    -0.024,     -0.0875,     -0.09,      -0.085,    0.216576,     0.0433025
   3305,        19,        53,        -0.023,    -0.024,    -0.022,     -0.0875,     -0.09,      -0.085,    0.429825,     0.0819234
   3306,        20,        53,        -0.021,    -0.022,     -0.02,     -0.0875,     -0.09,      -0.085,    0.334232,     0.0743968
   3307,        21,        53,        -0.019,     -0.02,    -0.018,     -0.0875,     -0.09,      -0.085,    0.324734,     0.0714178
   3308,        22,        53,        -0.017,    -0.018,    -0.016,     -0.0875,     -0.09,      -0.085,    0.386611,     0.0921704
   3309,        23,        53,        -0.015,    -0.016,    -0.014,     -0.0875,     -0.09,      -0.085,    0.513495,      0.098842
   3310,        24,        53,        -0.013,    -0.014,    -0.012,     -0.0875,     -0.09,      -0.085,    0.461576,      0.101967
   3311,        25,        53,        -0.011,    -0.012,     -0.01,     -0.0875,     -0.09,      -0.085,    0.677413,      0.131182
   3312,        26,        53,        -0.009,     -0.01,    -0.008,     -0.0875,     -0.09,      -0.085,     1.04301,      0.205415
   3313,        27,        53,        -0.007,    -0.008,    -0.006,     -0.0875,     -0.09,      -0.085,    0.940636,      0.193314
   3314,        28,        53,        -0.005,    -0.006,    -0.004,     -0.0875,     -0.09,      -0.085,    0.743377,      0.177219
   3315,        29,        53,        -0.003,    -0.004,    -0.002,     -0.0875,     -0.09,      -0.085,     1.55798,      0.364178
   3316,        30,        53,        -0.001,    -0.002,         0,     -0.0875,     -0.09,      -0.085,     1.94246,      0.462501
   3317,        31,        53,         0.001,         0,     0.002,     -0.0875,     -0.09,      -0.085,     2.24782,      0.808539
   3318,        32,        53,         0.003,     0.002,     0.004,     -0.0875,     -0.09,      -0.085,     4.80939,       1.45989
   3319,        33,        53,         0.005,     0.004,     0.006,     -0.0875,     -0.09,      -0.085,     3.88688,       1.53891
   3320,        34,        53,         0.007,     0.006,     0.008,     -0.0875,     -0.09,      -0.085,     9.75722,       3.76942
   3321,        35,        53,         0.009,     0.008,      0.01,     -0.0875,     -0.09,      -0.085,     13.3594,       4.50498
   3322,        36,        53,         0.011,      0.01,     0.012,     -0.0875,     -0.09,      -0.085,     19.1946,       6.85244
   3323,        37,        53,         0.013,     0.012,     0.014,     -0.0875,     -0.09,      -0.085,      28.436,       8.22054
   3324,        38,        53,         0.015,     0.014,     0.016,     -0.0875,     -0.09,      -0.085,     19.0512,       8.07874
   3325,        39,        53,         0.017,     0.016,     0.018,     -0.0875,     -0.09,      -0.085,     5.89073,       2.32878
   3326,        40,        53,         0.019,     0.018,      0.02,     -0.0875,     -0.09,      -0.085,     12.7654,       3.70655
   3327,        41,        53,         0.021,      0.02,     0.022,     -0.0875,     -0.09,      -0.085,     12.1689,       4.69447
   3328,        42,        53,         0.023,     0.022,     0.024,     -0.0875,     -0.09,      -0.085,     11.6881,       5.09456
   3329,        43,        53,         0.025,     0.024,     0.026,     -0.0875,     -0.09,      -0.085,     4.82098,       1.49675
   3330,        44,        53,         0.027,     0.026,     0.028,     -0.0875,     -0.09,      -0.085,     2.03052,      0.500094
   3331,        45,        53,         0.029,     0.028,      0.03,     -0.0875,     -0.09,      -0.085,      2.9399,      0.964926
   3332,        46,        53,         0.031,      0.03,     0.032,     -0.0875,     -0.09,      -0.085,     1.30325,      0.375791
   3333,        47,        53,         0.033,     0.032,     0.034,     -0.0875,     -0.09,      -0.085,    0.877695,      0.234421
   3334,        48,        53,         0.035,     0.034,     0.036,     -0.0875,     -0.09,      -0.085,    0.929308,      0.196722
   3335,        49,        53,         0.037,     0.036,     0.038,     -0.0875,     -0.09,      -0.085,    0.707608,       0.17301
   3336,        50,        53,         0.039,     0.038,      0.04,     -0.0875,     -0.09,      -0.085,    0.586331,      0.120256
   3337,        51,        53,         0.041,      0.04,     0.042,     -0.0875,     -0.09,      -0.085,    0.439001,      0.100532
   3338,        52,        53,         0.043,     0.042,     0.044,     -0.0875,     -0.09,      -0.085,    0.317715,     0.0776066
   3339,        53,        53,         0.045,     0.044,     0.046,     -0.0875,     -0.09,      -0.085,    0.334335,     0.0642992
   3340,        54,        53,         0.047,     0.046,     0.048,     -0.0875,     -0.09,      -0.085,    0.251923,     0.0572065
   3341,        55,        53,         0.049,     0.048,      0.05,     -0.0875,     -0.09,      -0.085,    0.203917,      0.039661
   3342,        56,        53,         0.051,      0.05,     0.052,     -0.0875,     -0.09,      -0.085,     0.10552,     0.0282377
   3343,        57,        53,         0.053,     0.052,     0.054,     -0.0875,     -0.09,      -0.085,    0.132531,     0.0291375
   3344,        58,        53,         0.055,     0.054,     0.056,     -0.0875,     -0.09,      -0.085,   0.0931455,     0.0240738
   3345,        59,        53,         0.057,     0.056,     0.058,     -0.0875,     -0.09,      -0.085,   0.0667455,     0.0195136
   3346,        60,        53,         0.059,     0.058,      0.06,     -0.0875,     -0.09,      -0.085,   0.0280792,     0.0128694
   3349,         1,        54,        -0.059,     -0.06,    -0.058,     -0.0825,    -0.085,       -0.08,           0,             0
   3350,         2,        54,        -0.057,    -0.058,    -0.056,     -0.0825,    -0.085,       -0.08,           0,             0
   3351,         3,        54,        -0.055,    -0.056,    -0.054,     -0.0825,    -0.085,       -0.08,           0,             0
   3352,         4,        54,        -0.053,    -0.054,    -0.052,     -0.0825,    -0.085,       -0.08,           0,             0
   3353,         5,        54,        -0.051,    -0.052,     -0.05,     -0.0825,    -0.085,       -0.08,           0,             0
   3354,         6,        54,        -0.049,     -0.05,    -0.048,     -0.0825,    -0.085,       -0.08,           0,             0
   3355,         7,        54,        -0.047,    -0.048,    -0.046,     -0.0825,    -0.085,       -0.08,           0,             0
   3356,         8,        54,        -0.045,    -0.046,    -0.044,     -0.0825,    -0.085,       -0.08,           0,             0
   3357,         9,        54,        -0.043,    -0.044,    -0.042,     -0.0825,    -0.085,       -0.08,           0,             0
   3358,        10,        54,        -0.041,    -0.042,     -0.04,     -0.0825,    -0.085,       -0.08,           0,             0
   3359,        11,        54,        -0.039,     -0.04,    -0.038,     -0.0825,    -0.085,       -0.08,  0.00101739,    0.00083261
   3360,        12,        54,        -0.037,    -0.038,    -0.036,     -0.0825,    -0.085,       -0.08,   0.0253047,    0.00887199
   3361,        13,        54,        -0.035,    -0.036,    -0.034,     -0.0825,    -0.085,       -0.08,   0.0963447,     0.0221814
   3362,        14,        54,        -0.033,    -0.034,    -0.032,     -0.0825,    -0.085,       -0.08,    0.106681,     0.0247349
   3363,        15,        54,        -0.031,    -0.032,     -0.03,     -0.0825,    -0.085,       -0.08,    0.133559,     0.0286547
   3364,        16,        54,        -0.029,     -0.03,    -0.028,     -0.0825,    -0.085,       -0.08,    0.131404,     0.0288327
   3365,        17,        54,        -0.027,    -0.028,    -0.026,     -0.0825,    -0.085,       -0.08,    0.163417,     0.0378433
   3366,        18,        54,        -0.025,    -0.026,    -0.024,     -0.0825,    -0.085,       -0.08,    0.227061,     0.0543665
   3367,        19,        54,        -0.023,    -0.024,    -0.022,     -0.0825,    -0.085,       -0.08,    0.308967,     0.0648969
   3368,        20,        54,        -0.021,    -0.022,     -0.02,     -0.0825,    -0.085,       -0.08,    0.339325,     0.0705203
   3369,        21,        54,        -0.019,     -0.02,    -0.018,     -0.0825,    -0.085,       -0.08,    0.363081,     0.0747979
   3370,        22,        54,        -0.017,    -0.018,    -0.016,     -0.0825,    -0.085,       -0.08,    0.592658,      0.106034
   3371,        23,        54,        -0.015,    -0.016,    -0.014,     -0.0825,    -0.085,       -0.08,    0.547933,       0.10858
   3372,        24,        54,        -0.013,    -0.014,    -0.012,     -0.0825,    -0.085,       -0.08,    0.500782,      0.111155
   3373,        25,        54,        -0.011,    -0.012,     -0.01,     -0.0825,    -0.085,       -0.08,    0.438369,     0.0882328
   3374,        26,        54,        -0.009,     -0.01,    -0.008,     -0.0825,    -0.085,       -0.08,    0.828785,      0.156522
   3375,        27,        54,        -0.007,    -0.008,    -0.006,     -0.0825,    -0.085,       -0.08,    0.886631,      0.208031
   3376,        28,        54,        -0.005,    -0.006,    -0.004,     -0.0825,    -0.085,       -0.08,     1.08994,       0.29039
   3377,        29,        54,        -0.003,    -0.004,    -0.002,     -0.0825,    -0.085,       -0.08,      1.9735,      0.503399
   3378,        30,        54,        -0.001,    -0.002,         0,     -0.0825,    -0.085,       -0.08,     2.14745,      0.550437
   3379,        31,        54,         0.001,         0,     0.002,     -0.0825,    -0.085,       -0.08,     3.24532,      0.883738
   3380,        32,        54,         0.003,     0.002,     0.004,     -0.0825,    -0.085,       -0.08,     7.65158,       2.69252
   3381,        33,        54,         0.005,     0.004,     0.006,     -0.0825,    -0.085,       -0.08,     8.09349,       2.73071
   3382,        34,        54,         0.007,     0.006,     0.008,     -0.0825,    -0.085,       -0.08,      8.0449,       2.27565
   3383,        35,        54,         0.009,     0.008,      0.01,     -0.0825,    -0.085,       -0.08,     17.6899,       5.76589
   3384,        36,        54,         0.011,      0.01,     0.012,     -0.0825,    -0.085,       -0.08,     4.88768,       1.75184
   3385,        37,        54,         0.013,     0.012,     0.014,     -0.0825,    -0.085,       -0.08,     2.61625,      0.715922
   3386,        38,        54,         0.015,     0.014,     0.016,     -0.0825,    -0.085,       -0.08,     21.0714,       4.97112
   3387,        39,        54,         0.017,     0.016,     0.018,     -0.0825,    -0.085,       -0.08,     10.8638,       3.13427
   3388,        40,        54,         0.019,     0.018,      0.02,     -0.0825,    -0.085,       -0.08,     13.1046,       6.22971
   3389,        41,        54,         0.021,      0.02,     0.022,     -0.0825,    -0.085,       -0.08,     7.87048,       3.63537
   3390,        42,        54,         0.023,     0.022,     0.024,     -0.0825,    -0.085,       -0.08,     10.6544,       3.14698
   3391,        43,        54,         0.025,     0.024,     0.026,     -0.0825,    -0.085,       -0.08,     5.31849,       1.93244
   3392,        44,        54,         0.027,     0.026,     0.028,     -0.0825,    -0.085,       -0.08,      2.8332,      0.926538
   3393,        45,        54,         0.029,     0.028,      0.03,     -0.0825,    -0.085,       -0.08,     2.18765,      0.577267
   3394,        46,        54,         0.031,      0.03,     0.032,     -0.0825,    -0.085,       -0.08,      2.3612,      0.546619
   3395,        47,        54,         0.033,     0.032,     0.034,     -0.0825,    -0.085,       -0.08,      1.1869,      0.252336
   3396,        48,        54,         0.035,     0.034,     0.036,     -0.0825,    -0.085,       -0.08,     1.07895,      0.208286
   3397,        49,        54,         0.037,     0.036,     0.038,     -0.0825,    -0.085,       -0.08,    0.604235,      0.124177
   3398,        50,        54,         0.039,     0.038,      0.04,     -0.0825,    -0.085,       -0.08,    0.400548,     0.0957956
   3399,        51,        54,         0.041,      0.04,     0.042,     -0.0825,    -0.085,       -0.08,    0.253678,      0.064968
   3400,        52,        54,         0.043,     0.042,     0.044,     -0.0825,    -0.085,       -0.08,    0.335654,     0.0757393
   3401,        53,        54,         0.045,     0.044,     0.046,     -0.0825,    -0.085,       -0.08,    0.293005,     0.0682688
   3402,        54,        54,         0.047,     0.046,     0.048,     -0.0825,    -0.085,       -0.08,    0.249756,     0.0554332
   3403,        55,        54,         0.049,     0.048,      0.05,     -0.0825,    -0.085,       -0.08,    0.180782,     0.0439533
   3404,        56,        54,         0.051,      0.05,     0.052,     -0.0825,    -0.085,       -0.08,    0.257881,     0.0465256
   3405,        57,        54,         0.053,     0.052,     0.054,     -0.0825,    -0.085,       -0.08,      0.1721,     0.0362113
   3406,        58,        54,         0.055,     0.054,     0.056,     -0.0825,    -0.085,       -0.08,   0.0676217,     0.0183279
   3407,        59,        54,         0.057,     0.056,     0.058,     -0.0825,    -0.085,       -0.08,   0.0482826,     0.0139126
   3408,        60,        54,         0.059,     0.058,      0.06,     -0.0825,    -0.085,       -0.08,   0.0417784,     0.0128402
   3411,         1,        55,        -0.059,     -0.06,    -0.058,     -0.0775,     -0.08,      -0.075,           0,             0
   3412,         2,        55,        -0.057,    -0.058,    -0.056,     -0.0775,     -0.08,      -0.075,           0,             0
   3413,         3,        55,        -0.055,    -0.056,    -0.054,     -0.0775,     -0.08,      -0.075,           0,             0
   3414,         4,        55,        -0.053,    -0.054,    -0.052,     -0.0775,     -0.08,      -0.075,           0,             0
   3415,         5,        55,        -0.051,    -0.052,     -0.05,     -0.0775,     -0.08,      -0.075,           0,             0
   3416,         6,        55,        -0.049,     -0.05,    -0.048,     -0.0775,     -0.08,      -0.075,           0,             0
   3417,         7,        55,        -0.047,    -0.048,    -0.046,     -0.0775,     -0.08,      -0.075,           0,             0
   3418,         8,        55,        -0.045,    -0.046,    -0.044,     -0.0775,     -0.08,      -0.075,           0,             0
   3419,         9,        55,        -0.043,    -0.044,    -0.042,     -0.0775,     -0.08,      -0.075,           0,             0
   3420,        10,        55,        -0.041,    -0.042,     -0.04,     -0.0775,     -0.08,      -0.075,           0,             0
   3421,        11,        55,        -0.039,     -0.04,    -0.038,     -0.0775,     -0.08,      -0.075,   0.0070754,    0.00393357
   3422,        12,        55,        -0.037,    -0.038,    -0.036,     -0.0775,     -0.08,      -0.075,   0.0336333,     0.0117159
   3423,        13,        55,        -0.035,    -0.036,    -0.034,     -0.0775,     -0.08,      -0.075,   0.0703846,     0.0173912
   3424,        14,        55,        -0.033,    -0.034,    -0.032,     -0.0775,     -0.08,      -0.075,    0.182505,     0.0382786
   3425,        15,        55,        -0.031,    -0.032,     -0.03,     -0.0775,     -0.08,      -0.075,    0.225712,     0.0428706
   3426,        16,        55,        -0.029,     -0.03,    -0.028,     -0.0775,     -0.08,      -0.075,    0.201029,     0.0454098
   3427,        17,        55,        -0.027,    -0.028,    -0.026,     -0.0775,     -0.08,      -0.075,    0.150257,      0.033892
   3428,        18,        55,        -0.025,    -0.026,    -0.024,     -0.0775,     -0.08,      -0.075,    0.289728,      0.060403
   3429,        19,        55,        -0.023,    -0.024,    -0.022,     -0.0775,     -0.08,      -0.075,    0.180524,      0.048673
   3430,        20,        55,        -0.021,    -0.022,     -0.02,     -0.0775,     -0.08,      -0.075,    0.366806,     0.0748247
   3431,        21,        55,        -0.019,     -0.02,    -0.018,     -0.0775,     -0.08,      -0.075,    0.313508,      0.070767
   3432,        22,        55,        -0.017,    -0.018,    -0.016,     -0.0775,     -0.08,      -0.075,    0.527972,      0.107898
   3433,        23,        55,        -0.015,    -0.016,    -0.014,     -0.0775,     -0.08,      -0.075,    0.639978,      0.122759
   3434,        24,        55,        -0.013,    -0.014,    -0.012,     -0.0775,     -0.08,      -0.075,    0.713903,      0.129751
   3435,        25,        55,        -0.011,    -0.012,     -0.01,     -0.0775,     -0.08,      -0.075,     0.47764,      0.112765
   3436,        26,        55,        -0.009,     -0.01,    -0.008,     -0.0775,     -0.08,      -0.075,     1.40472,      0.256798
   3437,        27,        55,        -0.007,    -0.008,    -0.006,     -0.0775,     -0.08,      -0.075,     1.26871,      0.228214
   3438,        28,        55,        -0.005,    -0.006,    -0.004,     -0.0775,     -0.08,      -0.075,      1.7613,      0.399212
   3439,        29,        55,        -0.003,    -0.004,    -0.002,     -0.0775,     -0.08,      -0.075,     1.90788,      0.502997
   3440,        30,        55,        -0.001,    -0.002,         0,     -0.0775,     -0.08,      -0.075,       4.569,       1.65725
   3441,        31,        55,         0.001,         0,     0.002,     -0.0775,     -0.08,      -0.075,     6.96288,        2.3007
   3442,        32,        55,         0.003,     0.002,     0.004,     -0.0775,     -0.08,      -0.075,     7.73606,        3.4731
   3443,        33,        55,         0.005,     0.004,     0.006,     -0.0775,     -0.08,      -0.075,     3.11651,       1.16184
   3444,        34,        55,         0.007,     0.006,     0.008,     -0.0775,     -0.08,      -0.075,      6.1406,       1.68672
   3445,        35,        55,         0.009,     0.008,      0.01,     -0.0775,     -0.08,      -0.075,     30.1732,       18.7076
   3446,        36,        55,         0.011,      0.01,     0.012,     -0.0775,     -0.08,      -0.075,     24.9707,       10.8524
   3447,        37,        55,         0.013,     0.012,     0.014,     -0.0775,     -0.08,      -0.075,     4.54275,       1.65835
   3448,        38,        55,         0.015,     0.014,     0.016,     -0.0775,     -0.08,      -0.075,     12.6781,       4.91663
   3449,        39,        55,         0.017,     0.016,     0.018,     -0.0775,     -0.08,      -0.075,      20.187,       9.61027
   3450,        40,        55,         0.019,     0.018,      0.02,     -0.0775,     -0.08,      -0.075,     25.9742,       10.4252
   3451,        41,        55,         0.021,      0.02,     0.022,     -0.0775,     -0.08,      -0.075,     8.21096,       2.83703
   3452,        42,        55,         0.023,     0.022,     0.024,     -0.0775,     -0.08,      -0.075,     5.61164,       2.34427
   3453,        43,        55,         0.025,     0.024,     0.026,     -0.0775,     -0.08,      -0.075,     2.87025,      0.910892
   3454,        44,        55,         0.027,     0.026,     0.028,     -0.0775,     -0.08,      -0.075,     4.64668,       1.60993
   3455,        45,        55,         0.029,     0.028,      0.03,     -0.0775,     -0.08,      -0.075,     3.27706,      0.745124
   3456,        46,        55,         0.031,      0.03,     0.032,     -0.0775,     -0.08,      -0.075,     1.27312,      0.324391
   3457,        47,        55,         0.033,     0.032,     0.034,     -0.0775,     -0.08,      -0.075,    0.938648,       0.23673
   3458,        48,        55,         0.035,     0.034,     0.036,     -0.0775,     -0.08,      -0.075,    0.608661,      0.149547
   3459,        49,        55,         0.037,     0.036,     0.038,     -0.0775,     -0.08,      -0.075,    0.435626,     0.0988254
   3460,        50,        55,         0.039,     0.038,      0.04,     -0.0775,     -0.08,      -0.075,    0.425548,      0.102659
   3461,        51,        55,         0.041,      0.04,     0.042,     -0.0775,     -0.08,      -0.075,     0.37427,      0.083924
   3462,        52,        55,         0.043,     0.042,     0.044,     -0.0775,     -0.08,      -0.075,    0.313575,     0.0721298
   3463,        53,        55,         0.045,     0.044,     0.046,     -0.0775,     -0.08,      -0.075,    0.387575,     0.0743268
   3464,        54,        55,         0.047,     0.046,     0.048,     -0.0775,     -0.08,      -0.075,    0.216775,      0.048631
   3465,        55,        55,         0.049,     0.048,      0.05,     -0.0775,     -0.08,      -0.075,    0.219854,     0.0453326
   3466,        56,        55,         0.051,      0.05,     0.052,     -0.0775,     -0.08,      -0.075,    0.121125,     0.0315425
   3467,        57,        55,         0.053,     0.052,     0.054,     -0.0775,     -0.08,      -0.075,    0.173086,     0.0332609
   3468,        58,        55,         0.055,     0.054,     0.056,     -0.0775,     -0.08,      -0.075,   0.0759821,     0.0193365
   3469,        59,        55,         0.057,     0.056,     0.058,     -0.0775,     -0.08,      -0.075,   0.0611547,     0.0173844
   3470,        60,        55,         0.059,     0.058,      0.06,     -0.0775,     -0.08,      -0.075,    0.039746,     0.0124716
   3473,         1,        56,        -0.059,     -0.06,    -0.058,     -0.0725,    -0.075,       -0.07,           0,             0
   3474,         2,        56,        -0.057,    -0.058,    -0.056,     -0.0725,    -0.075,       -0.07,           0,             0
   3475,         3,        56,        -0.055,    -0.056,    -0.054,     -0.0725,    -0.075,       -0.07,           0,             0
   3476,         4,        56,        -0.053,    -0.054,    -0.052,     -0.0725,    -0.075,       -0.07,           0,             0
   3477,         5,        56,        -0.051,    -0.052,     -0.05,     -0.0725,    -0.075,       -0.07,           0,             0
   3478,         6,        56,        -0.049,     -0.05,    -0.048,     -0.0725,    -0.075,       -0.07,           0,             0
   3479,         7,        56,        -0.047,    -0.048,    -0.046,     -0.0725,    -0.075,       -0.07,           0,             0
   3480,         8,        56,        -0.045,    -0.046,    -0.044,     -0.0725,    -0.075,       -0.07,           0,             0
   3481,         9,        56,        -0.043,    -0.044,    -0.042,     -0.0725,    -0.075,       -0.07,           0,             0
   3482,        10,        56,        -0.041,    -0.042,     -0.04,     -0.0725,    -0.075,       -0.07,           0,             0
   3483,        11,        56,        -0.039,     -0.04,    -0.038,     -0.0725,    -0.075,       -0.07,   0.0270374,      0.012026
   3484,        12,        56,        -0.037,    -0.038,    -0.036,     -0.0725,    -0.075,       -0.07,   0.0466598,     0.0135251
   3485,        13,        56,        -0.035,    -0.036,    -0.034,     -0.0725,    -0.075,       -0.07,    0.163946,     0.0290839
   3486,        14,        56,        -0.033,    -0.034,    -0.032,     -0.0725,    -0.075,       -0.07,    0.146296,     0.0337827
   3487,        15,        56,        -0.031,    -0.032,     -0.03,     -0.0725,    -0.075,       -0.07,    0.141064,     0.0327029
   3488,        16,        56,        -0.029,     -0.03,    -0.028,     -0.0725,    -0.075,       -0.07,    0.204259,      0.041607
   3489,        17,        56,        -0.027,    -0.028,    -0.026,     -0.0725,    -0.075,       -0.07,    0.150178,     0.0336396
   3490,        18,        56,        -0.025,    -0.026,    -0.024,     -0.0725,    -0.075,       -0.07,    0.302593,     0.0615866
   3491,        19,        56,        -0.023,    -0.024,    -0.022,     -0.0725,    -0.075,       -0.07,    0.316182,     0.0685133
   3492,        20,        56,        -0.021,    -0.022,     -0.02,     -0.0725,    -0.075,       -0.07,    0.333693,     0.0783899
   3493,        21,        56,        -0.019,     -0.02,    -0.018,     -0.0725,    -0.075,       -0.07,    0.524382,     0.0997818
   3494,        22,        56,        -0.017,    -0.018,    -0.016,     -0.0725,    -0.075,       -0.07,    0.618987,      0.121556
   3495,        23,        56,        -0.015,    -0.016,    -0.014,     -0.0725,    -0.075,       -0.07,     0.55485,      0.119573
   3496,        24,        56,        -0.013,    -0.014,    -0.012,     -0.0725,    -0.075,       -0.07,    0.790068,       0.15739
   3497,        25,        56,        -0.011,    -0.012,     -0.01,     -0.0725,    -0.075,       -0.07,     1.22572,      0.229242
   3498,        26,        56,        -0.009,     -0.01,    -0.008,     -0.0725,    -0.075,       -0.07,    0.757358,      0.167757
   3499,        27,        56,        -0.007,    -0.008,    -0.006,     -0.0725,    -0.075,       -0.07,     1.55443,      0.311095
   3500,        28,        56,        -0.005,    -0.006,    -0.004,     -0.0725,    -0.075,       -0.07,      1.5508,      0.370597
   3501,        29,        56,        -0.003,    -0.004,    -0.002,     -0.0725,    -0.075,       -0.07,     3.44028,      0.896919
   3502,        30,        56,        -0.001,    -0.002,         0,     -0.0725,    -0.075,       -0.07,     2.97459,       1.02123
   3503,        31,        56,         0.001,         0,     0.002,     -0.0725,    -0.075,       -0.07,     3.45923,      0.922851
   3504,        32,        56,         0.003,     0.002,     0.004,     -0.0725,    -0.075,       -0.07,     6.20693,        2.1422
   3505,        33,        56,         0.005,     0.004,     0.006,     -0.0725,    -0.075,       -0.07,      4.0327,       1.40869
   3506,        34,        56,         0.007,     0.006,     0.008,     -0.0725,    -0.075,       -0.07,      9.1017,       3.63056
   3507,        35,        56,         0.009,     0.008,      0.01,     -0.0725,    -0.075,       -0.07,     8.14918,       2.65812
